Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/19 11:15:02;45;;926.9000000000001;;;23.8;25.900000000000002;;11.3;;22.200000000000003;;;519;;22;9.600000000000001;;0;;;;;;;;;;
29/06/19 11:00:02;44.6;;927;;;23.900000000000002;25.400000000000002;;11.4;;22.200000000000003;;;507;;21;13.9;;0;;;;;;;;;;
29/06/19 10:45:02;47.400000000000006;;927.3000000000001;;;23;24.900000000000002;;11.5;;22.5;;;488;;43;16;;0;;;;;;;;;;
29/06/19 10:30:02;49;;927.4000000000001;;;23.1;24.3;;11.9;;21.700000000000003;;;466;;22;15.600000000000001;;0;;;;;;;;;;
29/06/19 10:15:02;50.400000000000006;;927.5;;;22.5;23.8;;12;;19.8;;;443;;17;60.400000000000006;;0;;;;;;;;;;
29/06/19 10:00:02;51.1;;927.7;;;22.1;23.200000000000003;;11.9;;19.400000000000002;;;417;;26;20.6;;0;;;;;;;;;;
29/06/19 09:45:03;55.2;;927.7;;;21.700000000000003;22.700000000000003;;12.8;;19;;;387;;355;12.8;;0;;;;;;;;;;
29/06/19 09:30:03;60.2;;927.6;;;20.8;22.200000000000003;;13.200000000000001;;17.6;;;357;;35;21;;0;;;;;;;;;;
29/06/19 09:15:02;64.5;;927.5;;;20.6;21.700000000000003;;14.200000000000001;;17.5;;;319;;40;14.200000000000001;;0;;;;;;;;;;
29/06/19 09:00:02;73;;927.5;;;19.700000000000003;21.3;;14.8;;16.8;;;287;;29;10.700000000000001;;0;;;;;;;;;;
29/06/19 08:45:03;74.5;;927.4000000000001;;;19.700000000000003;20.8;;15.3;;16.2;;;249;;37;12.4;;0;;;;;;;;;;
29/06/19 08:30:03;80.5;;927.2;;;19.1;20.400000000000002;;16;;16;;;209;;45;14.200000000000001;;0;;;;;;;;;;
29/06/19 08:15:02;84.7;;927.1;;;19;20;;16.7;;17.6;;;172;;53;13.5;;0;;;;;;;;;;
29/06/19 08:00:02;91.60000000000001;;927;;;18.6;19.6;;17.7;;16.1;;;136;;45;15.600000000000001;;0;;;;;;;;;;
29/06/19 07:45:02;0;;926.8000000000001;;;18.1;19.3;;0;;15.9;;;100;;43;14.600000000000001;;0;;;;;;;;;;
29/06/19 07:30:02;0;;926.7;;;17.900000000000002;19.1;;0;;15.200000000000001;;;68;;54;13.100000000000001;;0;;;;;;;;;;
29/06/19 07:15:02;0;;926.6;;;17.6;18.900000000000002;;0;;14.600000000000001;;;41;;52;13.5;;0;;;;;;;;;;
29/06/19 07:00:02;0;;926.5;;;17.5;18.8;;0;;15;;;18;;60;12.8;;0;;;;;;;;;;
29/06/19 06:45:02;0;;926.3000000000001;;;17.400000000000002;18.8;;0;;14.5;;;4;;53;9.600000000000001;;0;;;;;;;;;;
29/06/19 06:30:02;0;;926.1;;;17.400000000000002;18.900000000000002;;0;;14.100000000000001;;;1;;48;13.5;;0;;;;;;;;;;
29/06/19 06:15:03;0;;926.2;;;17.5;18.900000000000002;;0;;14.600000000000001;;;0;;44;12.100000000000001;;0;;;;;;;;;;
29/06/19 06:00:03;0;;926.1;;;17.6;19;;0;;15.700000000000001;;;0;;43;10.3;;0;;;;;;;;;;
29/06/19 05:45:02;0;;925.9000000000001;;;17.6;19.200000000000003;;0;;17.400000000000002;;;0;;48;13.5;;0;;;;;;;;;;
29/06/19 05:30:02;0;;925.8000000000001;;;17.8;19.200000000000003;;0;;17;;;0;;41;11.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/19 05:15:02;0;;925.7;;;17.8;19.3;;0;;16;;;0;;51;8.200000000000001;;0;;;;;;;;;;
29/06/19 05:00:02;0;;925.7;;;18;19.400000000000002;;0;;16.6;;;0;;49;13.5;;0;;;;;;;;;;
29/06/19 04:45:03;0;;925.6;;;18.1;19.5;;0;;16.8;;;0;;55;8.5;;0;;;;;;;;;;
29/06/19 04:30:03;0;;925.6;;;18;19.6;;0;;16.2;;;0;;13;8.5;;0;;;;;;;;;;
29/06/19 04:15:02;0;;925.7;;;18;19.8;;0;;15.600000000000001;;;0;;49;7.5;;0;;;;;;;;;;
29/06/19 04:00:02;0;;925.7;;;18.1;20;;0;;16.3;;;0;;54;7.800000000000001;;0;;;;;;;;;;
29/06/19 03:45:03;0;;925.8000000000001;;;18.400000000000002;20.1;;0;;17;;;0;;49;12.8;;0;;;;;;;;;;
29/06/19 03:30:03;0;;925.9000000000001;;;18.5;20.200000000000003;;0;;16.7;;;0;;56;9.200000000000001;;0;;;;;;;;;;
29/06/19 03:15:02;0;;926;;;18.6;20.400000000000002;;0;;17.7;;;0;;51;11;;0;;;;;;;;;;
29/06/19 03:00:02;0;;926;;;18.7;20.5;;0;;17.3;;;0;;51;13.9;;0;;;;;;;;;;
29/06/19 02:45:02;0;;926.1;;;18.8;20.6;;0;;16.8;;;0;;53;9.9;;0;;;;;;;;;;
29/06/19 02:30:02;101.9;;926.1;;;19;20.8;;19.6;;17.1;;;0;;54;9.9;;0;;;;;;;;;;
29/06/19 02:15:02;99;;926.2;;;19.1;20.900000000000002;;19.200000000000003;;17.6;;;0;;64;9.9;;0;;;;;;;;;;
29/06/19 02:00:02;93.80000000000001;;926.2;;;19.200000000000003;21.1;;18.5;;17.900000000000002;;;0;;51;10.3;;0;;;;;;;;;;
29/06/19 01:45:02;89.5;;926.1;;;19.400000000000002;21.200000000000003;;17.900000000000002;;15.5;;;0;;56;22.400000000000002;;0;;;;;;;;;;
29/06/19 01:30:02;86.7;;926.2;;;19.6;21.400000000000002;;17.6;;15.3;;;0;;58;16;;0;;;;;;;;;;
29/06/19 01:15:02;83.2;;926.3000000000001;;;19.8;21.400000000000002;;17.1;;17.2;;;0;;68;16;;0;;;;;;;;;;
29/06/19 01:00:02;82.2;;926.4000000000001;;;19.900000000000002;21.5;;17.1;;17.400000000000002;;;0;;60;13.100000000000001;;0;;;;;;;;;;
29/06/19 00:45:02;82.80000000000001;;926.4000000000001;;;19.900000000000002;21.6;;17.2;;16.5;;;0;;85;18.1;;0;;;;;;;;;;
29/06/19 00:30:02;82.10000000000001;;926.6;;;20;21.700000000000003;;17.2;;18.400000000000002;;;0;;55;17.400000000000002;;0;;;;;;;;;;
29/06/19 00:15:03;79.9;;926.5;;;20.3;21.8;;17;;17.8;;;0;;68;12.8;;0;;;;;;;;;;
29/06/19 00:00:00;79.5;;926.7;;;20.3;21.900000000000002;;17;;17.8;;;0;;52;13.100000000000001;;0;;;;;;;;;;
28/06/19 23:45:00;79;;926.6;;;20.400000000000002;22;;17;;17.5;;;0;;68;10.3;;0;;;;;;;;;;
28/06/19 23:30:00;77.9;;926.6;;;20.5;22.1;;16.8;;18.900000000000002;;;0;;72;13.9;;0;;;;;;;;;;
28/06/19 23:15:00;77.2;;926.6;;;20.6;22.1;;16.8;;18.7;;;0;;68;8.200000000000001;;0;;;;;;;;;;
28/06/19 23:00:00;77.7;;926.7;;;20.5;22.3;;16.8;;19.5;;;0;;68;10.700000000000001;;0;;;;;;;;;;
28/06/19 22:45:00;75.60000000000001;;926.6;;;20.700000000000003;22.400000000000002;;16.6;;19.6;;;0;;56;15.600000000000001;;0;;;;;;;;;;
28/06/19 22:30:00;72.9;;926.5;;;21;22.5;;16.2;;19.6;;;0;;46;13.9;;0;;;;;;;;;;
28/06/19 22:15:01;71.8;;926.4000000000001;;;21.1;22.6;;16.1;;18.7;;;0;;45;19.900000000000002;;0;;;;;;;;;;
28/06/19 22:00:01;70.8;;926.4000000000001;;;21.200000000000003;22.700000000000003;;16;;20;;;0;;42;13.5;;0;;;;;;;;;;
28/06/19 21:45:01;69.9;;926.4000000000001;;;21.3;22.700000000000003;;15.9;;21.3;;;0;;52;5.7;;0;;;;;;;;;;
28/06/19 21:30:00;69.10000000000001;;926.4000000000001;;;21.400000000000002;22.8;;15.8;;19.200000000000003;;;0;;63;11;;0;;;;;;;;;;
28/06/19 21:15:00;67.7;;926.4000000000001;;;21.6;22.900000000000002;;15.700000000000001;;21.6;;;0;;47;9.200000000000001;;0;;;;;;;;;;
28/06/19 21:00:00;68.2;;926.4000000000001;;;21.5;23;;15.700000000000001;;21;;;0;;45;8.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/19 20:45:00;67.9;;926.4000000000001;;;21.6;23.200000000000003;;15.700000000000001;;21.6;;;0;;65;3.9000000000000004;;0;;;;;;;;;;
28/06/19 20:30:00;66.60000000000001;;926.4000000000001;;;21.8;23.400000000000002;;15.700000000000001;;21.900000000000002;;;0;;70;4.6000000000000005;;0;;;;;;;;;;
28/06/19 20:15:01;65.9;;926.4000000000001;;;21.900000000000002;23.6;;15.600000000000001;;21.400000000000002;;;0;;61;7.800000000000001;;0;;;;;;;;;;
28/06/19 20:00:01;65.2;;926.3000000000001;;;22;23.900000000000002;;15.5;;20.900000000000002;;;0;;56;9.200000000000001;;0;;;;;;;;;;
28/06/19 19:45:00;63.900000000000006;;926.2;;;22.3;24.1;;15.4;;21.5;;;0;;54;8.9;;0;;;;;;;;;;
28/06/19 19:30:00;63.5;;926.1;;;22.400000000000002;24.3;;15.5;;22.400000000000002;;;0;;66;5.7;;0;;;;;;;;;;
28/06/19 19:16:24;63.5;;926;;;22.5;24.6;;15.600000000000001;;22.1;;;0;;57;13.5;;0;;;;;;;;;;
28/06/19 19:16:24;63.5;;926;;;22.5;24.6;;15.600000000000001;;22.1;;;0;;56;12.100000000000001;;0;;;;;;;;;;
28/06/19 19:00:13;62.800000000000004;;925.9000000000001;;;22.700000000000003;24.8;;15.600000000000001;;21.8;;;0;;55;7.800000000000001;;0;;;;;;;;;;
28/06/19 18:45:13;63;;925.9000000000001;;;22.8;25.1;;15.700000000000001;;21.900000000000002;;;0;;59;12.4;;0;;;;;;;;;;
28/06/19 18:30:13;61.5;;925.8000000000001;;;23.1;25.5;;15.600000000000001;;23.1;;;0;;77;10.3;;0;;;;;;;;;;
28/06/19 18:15:13;61.2;;925.6;;;23.3;26;;15.700000000000001;;22.6;;;0;;71;12.4;;0;;;;;;;;;;
28/06/19 18:00:13;61.6;;925.6;;;23.400000000000002;26.5;;15.9;;23.400000000000002;;;0;;73;5;;0;;;;;;;;;;
28/06/19 17:45:12;58.900000000000006;;925.6;;;23.700000000000003;27.200000000000003;;15.5;;23.700000000000003;;;0;;77;4.6000000000000005;;0;;;;;;;;;;
28/06/19 17:30:12;57.2;;925.5;;;24.1;28;;15.4;;24.1;;;51;;98;3.9000000000000004;;0;;;;;;;;;;
28/06/19 17:15:12;60.400000000000006;;925.5;;;24.400000000000002;28.700000000000003;;16.6;;24.5;;;12;;138;6.800000000000001;;0;;;;;;;;;;
28/06/19 17:00:12;47.300000000000004;;925.3000000000001;;;25.5;29.3;;13.700000000000001;;24.900000000000002;;;41;;115;6;;0;;;;;;;;;;
28/06/19 16:45:12;42.900000000000006;;925.2;;;26;29.5;;12.700000000000001;;26;;;73;;44;7.800000000000001;;0;;;;;;;;;;
28/06/19 16:30:12;42.2;;925.2;;;26.3;29.6;;12.700000000000001;;26.3;;;100;;31;6;;0;;;;;;;;;;
28/06/19 16:15:13;43.2;;925.2;;;26;29.700000000000003;;12.8;;26;;;125;;39;3.9000000000000004;;0;;;;;;;;;;
28/06/19 16:00:13;41.900000000000006;;925.2;;;26.200000000000003;29.8;;12.700000000000001;;25.8;;;169;;39;6.4;;0;;;;;;;;;;
28/06/19 15:45:12;41.7;;925.2;;;26.700000000000003;29.8;;12.8;;26.6;;;199;;51;7.1000000000000005;;0;;;;;;;;;;
28/06/19 15:30:12;40.900000000000006;;925.2;;;26.700000000000003;29.6;;12.4;;26.3;;;241;;18;6.800000000000001;;0;;;;;;;;;;
28/06/19 15:15:12;41.400000000000006;;925.3000000000001;;;26.700000000000003;29.5;;12.9;;26.700000000000003;;;263;;304;5.300000000000001;;0;;;;;;;;;;
28/06/19 15:00:12;43.400000000000006;;925.5;;;26.200000000000003;29.3;;12.9;;26;;;300;;41;7.800000000000001;;0;;;;;;;;;;
28/06/19 14:45:12;44;;925.4000000000001;;;26;29.200000000000003;;13.3;;24.6;;;343;;43;9.200000000000001;;0;;;;;;;;;;
28/06/19 14:30:12;45.6;;925.6;;;26;29;;13.700000000000001;;25.400000000000002;;;367;;336;8.200000000000001;;0;;;;;;;;;;
28/06/19 14:15:12;46.2;;925.7;;;25.700000000000003;28.900000000000002;;13.600000000000001;;25.6;;;390;;0;11.4;;0;;;;;;;;;;
28/06/19 14:00:12;48.7;;925.9000000000001;;;25.400000000000002;28.8;;14.100000000000001;;24.5;;;491;;40;9.200000000000001;;0;;;;;;;;;;
28/06/19 13:45:12;49.1;;926;;;25.6;28.400000000000002;;14.700000000000001;;25.1;;;545;;35;8.200000000000001;;0;;;;;;;;;;
28/06/19 13:30:12;51.5;;926.2;;;24.8;28;;14.700000000000001;;24.3;;;522;;85;5;;0;;;;;;;;;;
28/06/19 13:15:12;50.5;;926.4000000000001;;;25.200000000000003;27.5;;14.8;;24.3;;;494;;354;9.200000000000001;;0;;;;;;;;;;
28/06/19 13:00:12;53.1;;926.5;;;24.6;27.200000000000003;;14.9;;23.5;;;507;;4;6;;0;;;;;;;;;;
28/06/19 12:45:12;56.900000000000006;;926.8000000000001;;;23.700000000000003;27;;15;;22.400000000000002;;;517;;47;14.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/19 12:30:12;57.400000000000006;;927.1;;;23.700000000000003;26.700000000000003;;15.100000000000001;;23;;;514;;55;12.100000000000001;;0;;;;;;;;;;
28/06/19 12:15:12;57.400000000000006;;927.5;;;23.5;26.3;;14.700000000000001;;22.400000000000002;;;523;;26;11.700000000000001;;0;;;;;;;;;;
28/06/19 12:00:12;61.7;;927.7;;;22.700000000000003;25.8;;15.200000000000001;;22.5;;;524;;47;7.5;;0;;;;;;;;;;
28/06/19 11:45:13;61.400000000000006;;927.9000000000001;;;22.900000000000002;25.200000000000003;;15.200000000000001;;22.1;;;516;;43;9.9;;0;;;;;;;;;;
28/06/19 11:30:13;61.800000000000004;;928.1;;;22.8;24.6;;15.5;;21.8;;;520;;49;11.4;;0;;;;;;;;;;
28/06/19 11:15:12;65.8;;928.2;;;21.900000000000002;24.200000000000003;;15.700000000000001;;21.8;;;503;;75;13.5;;0;;;;;;;;;;
28/06/19 11:00:12;69.4;;928.4000000000001;;;21.3;23.700000000000003;;15.600000000000001;;21.1;;;492;;52;9.200000000000001;;0;;;;;;;;;;
28/06/19 10:45:12;72.5;;928.5;;;20.8;23.400000000000002;;16.3;;19.3;;;481;;25;13.5;;0;;;;;;;;;;
28/06/19 10:30:12;75.10000000000001;;928.6;;;20.700000000000003;23.1;;16;;18.400000000000002;;;463;;45;18.1;;0;;;;;;;;;;
28/06/19 10:15:12;75.8;;928.7;;;20.5;22.700000000000003;;16.400000000000002;;19.8;;;453;;53;10.3;;0;;;;;;;;;;
28/06/19 10:00:12;76;;928.7;;;20.400000000000002;22.200000000000003;;16.5;;17.3;;;420;;55;24.5;;0;;;;;;;;;;
28/06/19 09:45:12;81.4;;928.7;;;20;21.700000000000003;;17.1;;18;;;367;;53;14.600000000000001;;0;;;;;;;;;;
28/06/19 09:30:12;87.9;;928.6;;;19.5;21.200000000000003;;17.900000000000002;;19.5;;;401;;52;11;;0;;;;;;;;;;
28/06/19 09:15:13;99.10000000000001;;928.5;;;19;21;;19.200000000000003;;15.700000000000001;;;218;;48;16;;0;;;;;;;;;;
28/06/19 09:00:13;99.7;;928.6;;;18.7;20.900000000000002;;18.900000000000002;;14.5;;;153;;55;19.900000000000002;;0;;;;;;;;;;
28/06/19 08:45:12;0;;928.5;;;18.8;20.700000000000003;;0;;17.8;;;156;;66;9.9;;0;;;;;;;;;;
28/06/19 08:30:12;0;;928.4000000000001;;;18.6;20.5;;0;;15.600000000000001;;;77;;42;16.3;;0;;;;;;;;;;
28/06/19 08:15:13;0;;928.1;;;18.6;20.400000000000002;;0;;14.9;;;79;;47;22.400000000000002;;0;;;;;;;;;;
28/06/19 08:00:13;0;;927.9000000000001;;;18.5;20.3;;0;;13.4;;;74;;46;30.200000000000003;;0;;;;;;;;;;
28/06/19 07:45:12;0;;927.8000000000001;;;18.5;20.3;;0;;15.9;;;43;;53;7.800000000000001;;0;;;;;;;;;;
28/06/19 07:30:12;0;;927.7;;;18.5;20.200000000000003;;0;;15.100000000000001;;;36;;66;11;;0;;;;;;;;;;
28/06/19 07:15:13;0;;927.5;;;18.400000000000002;20.200000000000003;;0;;16.8;;;11;;59;14.200000000000001;;0;;;;;;;;;;
28/06/19 07:00:13;0;;927.3000000000001;;;18.400000000000002;20.1;;0;;15;;;7;;74;22;;0;;;;;;;;;;
28/06/19 06:45:12;0;;927.2;;;18.400000000000002;20.1;;0;;14.600000000000001;;;2;;68;9.200000000000001;;0;;;;;;;;;;
28/06/19 06:30:12;0;;927.1;;;18.3;20.1;;0;;14.8;;;0;;74;19.900000000000002;;0;;;;;;;;;;
28/06/19 06:15:12;0;;927;;;18.3;20.1;;0;;15;;;0;;51;12.100000000000001;;0;;;;;;;;;;
28/06/19 06:00:12;0;;926.9000000000001;;;18.3;20;;0;;15.600000000000001;;;0;;67;8.200000000000001;;0;;;;;;;;;;
28/06/19 05:45:13;0;;926.7;;;18.2;20;;0;;16.1;;;0;;54;11;;0;;;;;;;;;;
28/06/19 05:30:12;0;;926.6;;;18.2;19.900000000000002;;0;;16;;;0;;59;9.9;;0;;;;;;;;;;
28/06/19 05:15:12;0;;926.5;;;18.2;19.8;;0;;15.600000000000001;;;0;;66;11.4;;0;;;;;;;;;;
28/06/19 05:00:12;0;;926.4000000000001;;;18;19.700000000000003;;0;;15.700000000000001;;;0;;51;8.5;;0;;;;;;;;;;
28/06/19 04:45:13;0;;926.5;;;17.900000000000002;0;;0;;16.400000000000002;;;0;;53;14.600000000000001;;0;;;;;;;;;;
28/06/19 04:30:13;0;;926.7;;;17.900000000000002;19.6;;0;;14.600000000000001;;;0;;55;9.600000000000001;;0;;;;;;;;;;
28/06/19 04:15:12;0;;926.8000000000001;;;17.7;19.5;;0;;17.7;;;0;;75;9.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;512.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/19 04:00:12;0;;926.9000000000001;;;17.6;19.5;;0;;15.5;;;0;;79;10.700000000000001;;0;;;;;;;;;;
28/06/19 03:45:13;0;;927;;;17.6;19.5;;0;;15.100000000000001;;;0;;64;9.600000000000001;;0;;;;;;;;;;
28/06/19 03:30:13;0;;927;;;17.6;19.400000000000002;;0;;17.2;;;0;;50;9.200000000000001;;0;;;;;;;;;;
28/06/19 03:15:12;0;;926.9000000000001;;;17.6;19.5;;0;;17.6;;;0;;87;5.7;;0;;;;;;;;;;
28/06/19 03:00:12;0;;927;;;17.7;19.6;;0;;17.7;;;0;;66;8.5;;0;;;;;;;;;;
28/06/19 02:45:12;0;;927.1;;;17.7;19.6;;0;;16.1;;;0;;68;5.7;;0;;;;;;;;;;
28/06/19 02:30:13;0;;926.9000000000001;;;17.7;19.700000000000003;;0;;17.7;;;0;;58;8.5;;0;;;;;;;;;;
28/06/19 02:15:12;0;;927;;;17.8;19.700000000000003;;0;;16.8;;;0;;59;6.4;;0;;;;;;;;;;
28/06/19 02:00:12;0;;927;;;17.8;19.700000000000003;;0;;15.700000000000001;;;0;;53;8.200000000000001;;0;;;;;;;;;;
28/06/19 01:45:12;0;;927.1;;;17.7;19.700000000000003;;0;;17.7;;;0;;51;5;;0;;;;;;;;;;
28/06/19 01:30:12;0;;927.1;;;17.7;19.700000000000003;;0;;16;;;0;;93;5.7;;0;;;;;;;;;;
28/06/19 01:15:12;0;;927.2;;;17.7;19.700000000000003;;0;;16.900000000000002;;;0;;69;6;;0;;;;;;;;;;
28/06/19 01:00:12;0;;927.3000000000001;;;17.7;19.700000000000003;;0;;17.400000000000002;;;0;;59;7.1000000000000005;;0;;;;;;;;;;
28/06/19 00:45:12;0;;927.4000000000001;;;17.6;19.700000000000003;;0;;16;;;0;;62;6.800000000000001;;0;;;;;;;;;;
28/06/19 00:30:12;0;;927.5;;;17.6;19.700000000000003;;0;;16.5;;;0;;73;8.5;;0;;;;;;;;;;
28/06/19 00:15:12;0;;927.5;;;17.8;19.700000000000003;;0;;15.4;;;0;;82;9.600000000000001;;0;;;;;;;;;;
28/06/19 00:00:12;0;;927.7;;;17.8;19.6;;0;;16.900000000000002;;;0;;76;7.800000000000001;;0;;;;;;;;;;
27/06/19 23:45:13;0;;927.6;;;17.8;19.5;;0;;17.7;;;0;;92;7.5;;0;;;;;;;;;;
27/06/19 23:30:13;0;;927.8000000000001;;;17.7;19.5;;0;;17.7;;;0;;106;5;;0;;;;;;;;;;
27/06/19 23:15:12;0;;927.9000000000001;;;17.5;19.400000000000002;;0;;15.8;;;0;;85;7.1000000000000005;;0;;;;;;;;;;
27/06/19 23:00:12;0;;927.9000000000001;;;17.400000000000002;19.400000000000002;;0;;17.400000000000002;;;0;;87;4.6000000000000005;;0;;;;;;;;;;
27/06/19 22:45:12;0;;927.9000000000001;;;17.3;19.3;;0;;17.3;;;0;;114;6;;0;;;;;;;;;;
27/06/19 22:30:12;0;;927.9000000000001;;;17.3;19.3;;0;;17.3;;;0;;83;6.800000000000001;;0;;;;;;;;;;
27/06/19 22:15:12;0;;928;;;17.3;19.3;;0;;17.3;;;0;;101;3.9000000000000004;;0;;;;;;;;;;
27/06/19 22:00:12;0;;928.1;;;17.3;19.3;;0;;17.3;;;0;;86;3.2;;0;;;;;;;;;;
27/06/19 21:45:12;0;;928.1;;;17.3;19.400000000000002;;0;;17.3;;;0;;100;5;;0;;;;;;;;;;
27/06/19 21:30:13;0;;927.8000000000001;;;17.400000000000002;19.400000000000002;;0;;16.5;;;0;;92;6.800000000000001;;0;;;;;;;;;;
27/06/19 21:15:12;0;;927.8000000000001;;;17.2;19.400000000000002;;0;;16.400000000000002;;;0;;190;5.300000000000001;;0;;;;;;;;;;
27/06/19 21:00:12;0;;927.8000000000001;;;17.2;19.400000000000002;;0;;17.2;;;0;;133;8.9;;0;;;;;;;;;;
27/06/19 20:45:12;0;;19.5;;;17.2;19.5;;0;;17.2;;;0;;167;7.800000000000001;;0;;;;;;;;;;
27/06/19 20:30:12;0;;927.8000000000001;;;17.2;19.6;;0;;17.2;;;0;;164;5;;0;;;;;;;;;;
27/06/19 20:15:12;0;;927.7;;;17.400000000000002;19.6;;0;;17.400000000000002;;;0;;151;6;;0;;;;;;;;;;
27/06/19 20:00:12;0;;927.5;;;17.5;19.700000000000003;;0;;17.5;;;0;;159;4.6000000000000005;;0;;;;;;;;;;
27/06/19 19:45:12;0;;927.3000000000001;;;17.6;19.700000000000003;;0;;17.6;;;0;;96;3.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:04:15;
