Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/12 09:01:29;74.60000000000001;;928.3000000000001;;;17;20.1;;12.200000000000001;;;;;302;;59;7.6000000000000005;;0;;;;;;;;;;
29/06/12 08:45:28;73.7;;928.3000000000001;;;16.900000000000002;20;;12.3;;;;;297;;56;11.9;;0;;;;;;;;;;
29/06/12 08:31:28;79.9;;928;;;16.5;19.1;;12.9;;;;;234;;44;9.700000000000001;;0;;;;;;;;;;
29/06/12 08:15:28;83.2;;927.7;;;15.8;18.6;;12.9;;;;;178;;58;11.5;;0;;;;;;;;;;
29/06/12 08:01:28;85.10000000000001;;927.7;;;15.5;18.400000000000002;;12.9;;;;;165;;47;13;;0;;;;;;;;;;
29/06/12 07:45:29;88.5;;927.4000000000001;;;15;17.900000000000002;;13;;;;;107;;44;13;;0;;;;;;;;;;
29/06/12 07:31:28;92.10000000000001;;927.1;;;14.3;17.8;;13;;;;;47;;64;9.700000000000001;;0.2;;;;;;;;;;
29/06/12 07:15:28;95.9;;927;;;13.8;17.7;;13.200000000000001;;;;;11;;53;6.5;;0.2;;;;;;;;;;
29/06/12 07:01:28;95.9;;927;;;13.8;17.7;;13.200000000000001;;;;;10;;56;6.1000000000000005;;0.2;;;;;;;;;;
29/06/12 06:45:28;96.30000000000001;;926.6;;;13.8;17.8;;13.200000000000001;;;;;0;;45;9;;0.2;;;;;;;;;;
29/06/12 06:31:28;96.30000000000001;;926.5;;;13.700000000000001;17.900000000000002;;13.100000000000001;;;;;0;;36;9;;0;;;;;;;;;;
29/06/12 06:15:28;96.30000000000001;;926.5;;;13.700000000000001;17.900000000000002;;13.100000000000001;;;;;0;;39;7.6000000000000005;;0;;;;;;;;;;
29/06/12 06:01:28;96.2;;926.4000000000001;;;13.8;18;;13.200000000000001;;;;;0;;35;7.2;;0;;;;;;;;;;
29/06/12 05:45:29;96;;926.2;;;13.9;18.2;;13.3;;;;;0;;33;10.100000000000001;;0;;;;;;;;;;
29/06/12 05:31:28;96;;926.2;;;13.9;18.2;;13.3;;;;;0;;33;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/12 05:15:28;95.7;;926.1;;;14;18.3;;13.3;;;;;0;;41;12.200000000000001;;0;;;;;;;;;;
29/06/12 05:01:28;95.2;;926.2;;;14;18.6;;13.3;;;;;0;;42;11.200000000000001;;0;;;;;;;;;;
29/06/12 04:45:28;94.80000000000001;;926.5;;;14.600000000000001;19;;13.8;;;;;0;;52;8.6;;0;;;;;;;;;;
29/06/12 04:31:28;94.7;;926.6;;;14.600000000000001;19;;13.8;;;;;0;;54;9.700000000000001;;0;;;;;;;;;;
29/06/12 04:15:28;94.10000000000001;;926.9000000000001;;;15.200000000000001;19.400000000000002;;14.3;;;;;0;;60;4.7;;0;;;;;;;;;;
29/06/12 04:01:28;94.10000000000001;;926.9000000000001;;;15.200000000000001;19.400000000000002;;14.3;;;;;0;;60;4.7;;0;;;;;;;;;;
29/06/12 03:45:28;94.10000000000001;;926.9000000000001;;;15.200000000000001;19.400000000000002;;14.3;;;;;0;;60;4.7;;0;;;;;;;;;;
29/06/12 03:31:27;90.4;;927.2;;;16.1;20;;14.5;;;;;0;;29;6.800000000000001;;0;;;;;;;;;;
29/06/12 03:15:27;90.4;;927.2;;;16.1;20;;14.5;;;;;0;;29;6.800000000000001;;0;;;;;;;;;;
29/06/12 03:01:27;90.4;;927.2;;;16.1;20;;14.5;;;;;0;;29;6.800000000000001;;0;;;;;;;;;;
29/06/12 02:45:28;90.4;;927.2;;;16.1;20;;14.5;;;;;0;;29;6.800000000000001;;0;;;;;;;;;;
29/06/12 02:31:28;89.30000000000001;;927.4000000000001;;;16.2;20.200000000000003;;14.5;;;;;0;;14;6.800000000000001;;0;;;;;;;;;;
29/06/12 02:15:28;89.30000000000001;;927.4000000000001;;;16.2;20.200000000000003;;14.5;;;;;0;;14;6.800000000000001;;0;;;;;;;;;;
29/06/12 02:01:28;89.30000000000001;;927.4000000000001;;;16.2;20.200000000000003;;14.5;;;;;0;;14;6.800000000000001;;0;;;;;;;;;;
29/06/12 01:45:28;87.7;;927.4000000000001;;;16.3;20.3;;14.200000000000001;;;;;0;;31;5;;0;;;;;;;;;;
29/06/12 01:31:28;86.7;;927.5;;;16.400000000000002;20.400000000000002;;14.100000000000001;;;;;0;;51;8.3;;0;;;;;;;;;;
29/06/12 01:15:28;85.5;;927.9000000000001;;;16.6;20.6;;14.200000000000001;;;;;0;;65;5;;0;;;;;;;;;;
29/06/12 01:01:28;84.2;;927.9000000000001;;;16.8;20.700000000000003;;14.100000000000001;;;;;0;;75;5.4;;0;;;;;;;;;;
29/06/12 00:45:27;83.9;;927.9000000000001;;;16.900000000000002;20.700000000000003;;14.200000000000001;;;;;0;;68;5.4;;0;;;;;;;;;;
29/06/12 00:31:27;83.80000000000001;;928.1;;;17;20.8;;14.200000000000001;;;;;0;;51;6.5;;0;;;;;;;;;;
29/06/12 00:15:27;83.60000000000001;;928.2;;;17;21;;14.200000000000001;;;;;0;;43;8.6;;0;;;;;;;;;;
29/06/12 00:01:27;83.60000000000001;;928.2;;;17;21;;14.200000000000001;;;;;0;;51;8.6;;0;;;;;;;;;;
28/06/12 23:45:27;83.9;;928.3000000000001;;;16.900000000000002;21.200000000000003;;14.200000000000001;;;;;0;;46;10.100000000000001;;0;;;;;;;;;;
28/06/12 23:31:27;83.80000000000001;;928.4000000000001;;;16.900000000000002;21.200000000000003;;14.100000000000001;;;;;0;;46;10.100000000000001;;0;;;;;;;;;;
28/06/12 23:15:28;82;;928.5;;;17.3;21.400000000000002;;14.200000000000001;;;;;0;;46;6.5;;0;;;;;;;;;;
28/06/12 23:01:27;81.7;;928.6;;;17.400000000000002;21.400000000000002;;14.3;;;;;0;;58;6.1000000000000005;;0;;;;;;;;;;
28/06/12 22:45:27;79.60000000000001;;928.6;;;17.900000000000002;21.400000000000002;;14.3;;;;;0;;66;6.5;;0;;;;;;;;;;
28/06/12 22:31:27;81.5;;928.5;;;17.5;21.5;;14.3;;;;;0;;60;8.6;;0;;;;;;;;;;
28/06/12 22:15:27;81.60000000000001;;928.4000000000001;;;17.5;21.700000000000003;;14.3;;;;;0;;48;7.9;;0;;;;;;;;;;
28/06/12 22:01:27;81.7;;928.4000000000001;;;17.7;21.8;;14.5;;;;;0;;63;7.6000000000000005;;0;;;;;;;;;;
28/06/12 21:45:27;81.10000000000001;;928.4000000000001;;;17.8;21.900000000000002;;14.5;;;;;0;;64;8.3;;0;;;;;;;;;;
28/06/12 21:31:27;81.7;;928.3000000000001;;;17.7;22;;14.5;;;;;0;;57;7.9;;0;;;;;;;;;;
28/06/12 21:15:27;80;;928.3000000000001;;;18;22.3;;14.5;;;;;0;;60;5.800000000000001;;0;;;;;;;;;;
28/06/12 21:01:27;78.7;;928.2;;;18.2;22.5;;14.4;;;;;0;;53;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:54;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/12 20:45:27;77.30000000000001;;928.3000000000001;;;18.400000000000002;22.700000000000003;;14.4;;;;;0;;57;7.9;;0;;;;;;;;;;
28/06/12 20:31:26;76.7;;928.2;;;18.5;22.900000000000002;;14.3;;;;;0;;64;7.2;;0;;;;;;;;;;
28/06/12 20:15:26;76.10000000000001;;928.1;;;18.6;23.1;;14.3;;;;;0;;74;7.6000000000000005;;0;;;;;;;;;;
28/06/12 20:01:27;75.10000000000001;;928.1;;;18.8;23.3;;14.3;;;;;0;;59;8.3;;0;;;;;;;;;;
28/06/12 19:45:27;74.9;;928.1;;;18.900000000000002;23.400000000000002;;14.4;;;;;0;;55;10.4;;0;;;;;;;;;;
28/06/12 19:31:26;73.3;;928;;;19.200000000000003;23.8;;14.3;;;;;0;;55;11.200000000000001;;0;;;;;;;;;;
28/06/12 19:15:26;71.8;;927.9000000000001;;;19.400000000000002;24.200000000000003;;14.100000000000001;;;;;0;;62;9.4;;0;;;;;;;;;;
28/06/12 19:01:27;70.9;;927.8000000000001;;;19.6;24.5;;14.200000000000001;;;;;0;;51;8.3;;0;;;;;;;;;;
28/06/12 18:45:26;68.7;;927.7;;;20;25.200000000000003;;14;;;;;0;;52;8.3;;0;;;;;;;;;;
28/06/12 18:31:26;68.60000000000001;;927.7;;;19.900000000000002;25.5;;14;;;;;0;;52;7.6000000000000005;;0;;;;;;;;;;
28/06/12 18:15:26;67.10000000000001;;927.6;;;20.1;26.1;;13.8;;;;;0;;46;7.9;;0;;;;;;;;;;
28/06/12 18:01:26;64.9;;927.6;;;20.5;26.700000000000003;;13.700000000000001;;;;;0;;53;9;;0;;;;;;;;;;
28/06/12 17:45:26;51;;927.5;;;21.8;27.5;;11.100000000000001;;;;;2;;27;9;;0;;;;;;;;;;
28/06/12 17:31:27;47.300000000000004;;927.4000000000001;;;22.3;27.8;;10.700000000000001;;;;;8;;328;10.4;;0;;;;;;;;;;
28/06/12 17:15:27;46.5;;927.3000000000001;;;22.700000000000003;28.3;;10.600000000000001;;;;;19;;321;7.6000000000000005;;0;;;;;;;;;;
28/06/12 17:01:27;45.5;;927.3000000000001;;;23;28.5;;10.700000000000001;;;;;60;;326;11.9;;0;;;;;;;;;;
28/06/12 16:45:26;43.300000000000004;;927.3000000000001;;;23.5;28.8;;10.100000000000001;;;;;110;;292;7.6000000000000005;;0;;;;;;;;;;
28/06/12 16:31:26;42.1;;927.4000000000001;;;23.5;28.8;;9.9;;;;;141;;321;15.5;;0;;;;;;;;;;
28/06/12 16:15:26;41.1;;927.3000000000001;;;23.6;28.8;;9.600000000000001;;;;;208;;305;5.4;;0;;;;;;;;;;
28/06/12 16:01:26;42.1;;927.4000000000001;;;23.700000000000003;28.8;;10;;;;;230;;328;6.1000000000000005;;0;;;;;;;;;;
28/06/12 15:45:26;40.7;;927.5;;;24.1;28.700000000000003;;10.100000000000001;;;;;302;;298;19.1;;0;;;;;;;;;;
28/06/12 15:31:26;40.2;;927.5;;;24;28.6;;9.600000000000001;;;;;321;;336;9;;0;;;;;;;;;;
28/06/12 15:15:26;46;;927.4000000000001;;;23.6;28.5;;11.3;;;;;363;;355;8.3;;0;;;;;;;;;;
28/06/12 15:01:26;50.7;;927.6;;;22.900000000000002;28.5;;12;;;;;352;;5;10.8;;0;;;;;;;;;;
28/06/12 14:45:26;50.800000000000004;;927.6;;;23.3;28.3;;12.5;;;;;409;;40;20.200000000000003;;0;;;;;;;;;;
28/06/12 14:31:26;51.300000000000004;;927.9000000000001;;;23.200000000000003;28;;12.600000000000001;;;;;442;;22;14.4;;0;;;;;;;;;;
28/06/12 14:15:26;52.900000000000006;;927.9000000000001;;;22.6;27.8;;12.200000000000001;;;;;473;;28;17.3;;0;;;;;;;;;;
28/06/12 14:01:26;51.1;;928;;;22.8;27.6;;12.600000000000001;;;;;562;;34;10.4;;0;;;;;;;;;;
28/06/12 13:45:26;53;;928.2;;;22.700000000000003;27.5;;12.4;;;;;331;;24;8.3;;0;;;;;;;;;;
28/06/12 13:31:26;54.5;;928.2;;;22.5;27.1;;12.8;;;;;572;;47;12.200000000000001;;0;;;;;;;;;;
28/06/12 13:15:26;57.1;;928.4000000000001;;;22.200000000000003;26.700000000000003;;13.200000000000001;;;;;593;;29;10.100000000000001;;0;;;;;;;;;;
28/06/12 13:01:26;57.300000000000004;;928.7;;;22;26.400000000000002;;13.200000000000001;;;;;548;;61;9.4;;0;;;;;;;;;;
28/06/12 12:45:26;61.5;;929;;;20.900000000000002;25.700000000000003;;13.3;;;;;556;;30;10.4;;0;;;;;;;;;;
28/06/12 12:31:25;61.800000000000004;;929.2;;;21;25.3;;13.5;;;;;619;;40;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/12 12:15:26;63.400000000000006;;929.5;;;20.200000000000003;24.8;;13;;;;;643;;6;11.9;;0;;;;;;;;;;
28/06/12 12:01:26;66.3;;929.7;;;19.700000000000003;24.5;;13.100000000000001;;;;;579;;45;8.3;;0;;;;;;;;;;
28/06/12 11:45:25;65;;929.8000000000001;;;19.900000000000002;24.200000000000003;;13.3;;;;;610;;29;6.1000000000000005;;0;;;;;;;;;;
28/06/12 11:31:25;68.3;;930;;;19.1;23.200000000000003;;13;;;;;618;;32;11.9;;0;;;;;;;;;;
28/06/12 11:15:25;70;;930.2;;;18.6;22.3;;13.100000000000001;;;;;565;;56;7.9;;0;;;;;;;;;;
28/06/12 11:01:26;69.60000000000001;;930.3000000000001;;;18.8;22.1;;13.200000000000001;;;;;530;;52;15.5;;0;;;;;;;;;;
28/06/12 10:45:25;73.7;;930.4000000000001;;;17.7;21.6;;12.9;;;;;499;;37;12.200000000000001;;0;;;;;;;;;;
28/06/12 10:31:26;77.10000000000001;;930.4000000000001;;;17.2;21.1;;13.3;;;;;389;;55;11.5;;0;;;;;;;;;;
28/06/12 10:15:25;82.80000000000001;;930.5;;;16.3;20.700000000000003;;13.200000000000001;;;;;515;;77;11.5;;0;;;;;;;;;;
28/06/12 10:01:25;84;;930.5;;;16.3;20.400000000000002;;13.600000000000001;;;;;481;;37;11.5;;0;;;;;;;;;;
28/06/12 09:45:25;84.30000000000001;;930.6;;;16.2;19.900000000000002;;13.5;;;;;293;;32;16.900000000000002;;0;;;;;;;;;;
28/06/12 09:31:25;88.5;;930.5;;;15.100000000000001;19.3;;13.200000000000001;;;;;183;;61;9.700000000000001;;0;;;;;;;;;;
28/06/12 09:15:25;87.2;;930.5;;;15.5;19.200000000000003;;13.5;;;;;191;;59;15.100000000000001;;0;;;;;;;;;;
28/06/12 09:01:25;91.80000000000001;;930.4000000000001;;;14.700000000000001;18.8;;13.4;;;;;427;;38;14.4;;0;;;;;;;;;;
28/06/12 08:45:26;95.10000000000001;;929.9000000000001;;;13.8;18.3;;13;;;;;189;;55;19.1;;0;;;;;;;;;;
28/06/12 08:31:25;95.30000000000001;;929.9000000000001;;;13.700000000000001;18.3;;13;;;;;152;;40;20.900000000000002;;0;;;;;;;;;;
28/06/12 08:15:25;95.30000000000001;;929.7;;;13.8;18.1;;13.100000000000001;;;;;159;;63;11.200000000000001;;0;;;;;;;;;;
28/06/12 08:03:37;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 07:45:41;95.30000000000001;;929.5;;;13.8;17.7;;13.100000000000001;;;;;52;;73;9;;0;;;;;;;;;;
28/06/12 07:31:42;95.30000000000001;;929.5;;;13.700000000000001;17.7;;12.9;;;;;63;;43;16.2;;0;;;;;;;;;;
28/06/12 07:15:42;95.30000000000001;;929.2;;;13.600000000000001;17.8;;12.9;;;;;18;;41;15.8;;0;;;;;;;;;;
28/06/12 07:01:42;95.2;;929.2;;;13.700000000000001;17.8;;12.9;;;;;4;;51;11.5;;0;;;;;;;;;;
28/06/12 06:45:42;94.4;;929.1;;;13.9;17.8;;13;;;;;0;;47;13.3;;0;;;;;;;;;;
28/06/12 06:31:42;93.80000000000001;;928.8000000000001;;;14;17.8;;13.100000000000001;;;;;0;;52;19.1;;0;;;;;;;;;;
28/06/12 06:15:42;93.9;;928.8000000000001;;;14.100000000000001;17.8;;13.100000000000001;;;;;0;;53;15.100000000000001;;0;;;;;;;;;;
28/06/12 06:01:42;93.60000000000001;;928.7;;;14.100000000000001;17.8;;13.100000000000001;;;;;0;;51;18.400000000000002;;0;;;;;;;;;;
28/06/12 05:45:41;93.80000000000001;;928.5;;;14.100000000000001;17.900000000000002;;13.100000000000001;;;;;0;;56;19.400000000000002;;0;;;;;;;;;;
28/06/12 05:31:41;93.30000000000001;;928.4000000000001;;;14.200000000000001;17.8;;13.100000000000001;;;;;0;;66;16.6;;0;;;;;;;;;;
28/06/12 05:15:41;92.9;;928.5;;;14.200000000000001;17.8;;13;;;;;0;;42;19.8;;0;;;;;;;;;;
28/06/12 05:01:42;92.4;;928.5;;;14.200000000000001;17.8;;13;;;;;0;;52;18.400000000000002;;0;;;;;;;;;;
28/06/12 04:45:42;92;;928.5;;;14.200000000000001;17.8;;12.9;;;;;0;;37;19.400000000000002;;0;;;;;;;;;;
28/06/12 04:31:42;91.5;;928.3000000000001;;;14.200000000000001;17.8;;12.8;;;;;0;;61;16.900000000000002;;0;;;;;;;;;;
28/06/12 04:15:42;91;;928.5;;;14.3;17.8;;12.8;;;;;0;;56;17.3;;0;;;;;;;;;;
28/06/12 04:01:42;93.5;;928.6;;;14;17.6;;12.9;;;;;0;;41;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/12 03:45:41;93.5;;928.6;;;14;17.6;;12.9;;;;;0;;41;8.6;;0;;;;;;;;;;
28/06/12 03:31:42;93.5;;928.6;;;14;17.6;;12.9;;;;;0;;41;8.6;;0;;;;;;;;;;
28/06/12 03:15:42;93.5;;928.6;;;14;17.6;;12.9;;;;;0;;41;8.6;;0;;;;;;;;;;
28/06/12 03:01:41;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 02:45:41;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 02:31:42;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 02:15:41;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 02:01:42;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 01:45:42;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 01:31:41;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 01:15:41;92.4;;929.3000000000001;;;14.100000000000001;17.900000000000002;;12.9;;;;;0;;54;9;;0;;;;;;;;;;
28/06/12 01:01:42;92.30000000000001;;929.3000000000001;;;14.200000000000001;17.900000000000002;;13;;;;;0;;53;10.100000000000001;;0;;;;;;;;;;
28/06/12 00:45:41;94.10000000000001;;929.3000000000001;;;13.9;17.900000000000002;;13;;;;;0;;59;10.100000000000001;;0;;;;;;;;;;
28/06/12 00:31:41;93.80000000000001;;929.3000000000001;;;13.9;17.900000000000002;;13;;;;;0;;47;8.6;;0;;;;;;;;;;
28/06/12 00:15:41;95;;929.4000000000001;;;14.200000000000001;18;;13.3;;;;;0;;29;4;;0;;;;;;;;;;
28/06/12 00:01:42;95.10000000000001;;929.4000000000001;;;14.100000000000001;18;;13.3;;;;;0;;354;1.1;;0;;;;;;;;;;
27/06/12 23:45:41;95.7;;929.4000000000001;;;14;18;;13.3;;;;;0;;37;4.3;;0;;;;;;;;;;
27/06/12 23:31:41;95.4;;929.6;;;13.8;18.1;;13.100000000000001;;;;;0;;46;1.4000000000000001;;0;;;;;;;;;;
27/06/12 23:15:41;95.4;;929.6;;;13.9;18.2;;13.3;;;;;0;;71;1.1;;0;;;;;;;;;;
27/06/12 23:01:42;95.30000000000001;;929.6;;;14.200000000000001;18.3;;13.5;;;;;0;;198;2.5;;0;;;;;;;;;;
27/06/12 22:45:41;95.7;;929.7;;;14.3;18.400000000000002;;13.600000000000001;;;;;0;;181;2.5;;0;;;;;;;;;;
27/06/12 22:31:41;95.60000000000001;;929.6;;;14.200000000000001;18.400000000000002;;13.4;;;;;0;;169;1.8;;0;;;;;;;;;;
27/06/12 22:15:41;95.4;;929.6;;;14.100000000000001;18.400000000000002;;13.4;;;;;0;;154;0.7000000000000001;;0;;;;;;;;;;
27/06/12 22:01:42;95;;929.5;;;14.4;18.6;;13.600000000000001;;;;;0;;96;2.5;;0;;;;;;;;;;
27/06/12 21:45:41;95.2;;929.4000000000001;;;14.4;18.6;;13.700000000000001;;;;;0;;111;3.2;;0;;;;;;;;;;
27/06/12 21:31:41;95.30000000000001;;929.5;;;14.4;18.7;;13.700000000000001;;;;;0;;138;4;;0;;;;;;;;;;
27/06/12 21:15:41;95.30000000000001;;929.5;;;14.4;18.7;;13.700000000000001;;;;;0;;118;5.4;;0;;;;;;;;;;
27/06/12 21:01:41;95.30000000000001;;929.5;;;14.5;18.900000000000002;;13.700000000000001;;;;;0;;135;3.6;;0;;;;;;;;;;
27/06/12 20:45:41;95.5;;929.6;;;14.600000000000001;19.400000000000002;;13.9;;;;;0;;156;6.5;;0;;;;;;;;;;
27/06/12 20:31:41;95.5;;929.6;;;14.600000000000001;19.400000000000002;;13.9;;;;;0;;156;6.5;;0;;;;;;;;;;
27/06/12 20:15:41;95.4;;929.6;;;14.600000000000001;19.5;;13.9;;;;;0;;157;5.4;;0;;;;;;;;;;
27/06/12 20:01:41;94.60000000000001;;929.5;;;14.8;19.900000000000002;;14;;;;;0;;136;4.7;;0;;;;;;;;;;
27/06/12 19:45:41;95.2;;929.3000000000001;;;15.100000000000001;20.5;;14.3;;;;;0;;186;5;;0;;;;;;;;;;
27/06/12 19:31:41;95.2;;929.3000000000001;;;15.100000000000001;20.5;;14.3;;;;;0;;186;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:08:55;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;514.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/06/12 19:15:41;95.2;;929.3000000000001;;;15.100000000000001;20.5;;14.3;;;;;0;;186;5;;0;;;;;;;;;;
27/06/12 19:01:41;92.2;;929.1;;;15.5;21.3;;14.200000000000001;;;;;0;;148;8.3;;0;;;;;;;;;;
27/06/12 18:45:40;91.80000000000001;;929;;;15.5;21.400000000000002;;14.200000000000001;;;;;0;;120;6.1000000000000005;;0;;;;;;;;;;
27/06/12 18:31:41;91.80000000000001;;929;;;15.5;21.400000000000002;;14.200000000000001;;;;;0;;120;6.1000000000000005;;0;;;;;;;;;;
27/06/12 18:15:41;88.2;;928.7;;;16.3;22.700000000000003;;14.3;;;;;0;;163;7.6000000000000005;;0;;;;;;;;;;
