Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/15 09:31:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 09:15:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 09:01:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 08:45:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 08:31:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 08:15:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 08:01:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 07:45:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 07:31:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 07:15:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 07:01:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 06:45:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 06:31:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 06:15:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 06:01:34;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 05:45:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 05:31:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/15 05:15:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 05:01:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 04:45:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 04:31:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 04:15:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 04:01:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 03:45:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 03:31:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 03:15:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 03:01:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 02:45:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 02:31:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 02:15:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 02:01:33;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 01:45:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 01:31:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 01:15:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 01:01:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 00:45:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 00:31:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 00:15:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
29/06/15 00:01:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 23:45:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 23:31:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 23:15:32;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 23:01:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 22:45:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 22:31:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 22:15:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 22:01:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 21:45:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 21:31:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 21:15:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 21:01:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/15 20:45:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 20:31:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 20:15:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 20:01:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 19:45:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 19:31:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 19:15:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 19:01:31;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 18:45:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 18:31:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 18:15:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 18:01:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 17:45:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 17:31:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 17:15:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 17:01:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 16:45:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 16:31:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 16:15:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 16:01:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 15:45:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 15:31:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 15:15:30;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 15:01:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 14:45:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 14:31:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 14:15:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 14:01:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 13:45:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 13:31:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 13:15:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 13:01:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 12:45:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 12:31:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/15 12:15:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 12:01:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 11:45:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 11:31:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 11:15:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 11:01:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 10:45:29;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 10:31:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 10:15:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 10:01:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 09:45:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 09:31:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 09:15:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 09:01:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 08:45:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 08:31:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 08:15:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 08:01:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 07:45:28;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 07:31:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 07:15:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 07:01:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 06:45:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 06:31:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 06:15:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 06:01:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 05:45:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 05:31:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 05:15:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 05:01:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 04:45:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 04:31:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 04:15:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 04:01:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/15 03:45:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 03:31:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 03:15:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 03:01:27;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 02:45:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 02:31:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 02:15:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 02:01:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 01:45:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 01:31:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 01:15:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 01:01:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 00:45:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 00:31:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 00:15:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
28/06/15 00:01:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 23:45:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 23:31:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 23:15:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 23:01:26;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 22:45:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 22:31:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 22:15:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 22:01:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 21:45:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 21:31:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 21:15:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 21:01:24;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 20:45:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 20:31:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 20:15:25;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 20:01:24;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 19:45:24;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
27/06/15 19:31:24;96.2;;934.4000000000001;;;14.200000000000001;18.5;;13.700000000000001;;;;;33;;161;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:43:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;511.0
