Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/14 09:00:08;75.60000000000001;;920.7;;;22.400000000000002;26.8;;17.7;;;;;223;;19;11.200000000000001;;1;;;;;;;;;;
30/12/14 08:46:08;76.60000000000001;;920.6;;;22.3;26.5;;18;;;;;180;;43;10.8;;1;;;;;;;;;;
30/12/14 08:30:08;78.5;;920.5;;;21.900000000000002;26.200000000000003;;18;;;;;167;;44;10.100000000000001;;1.2000000000000002;;;;;;;;;;
30/12/14 08:16:08;78.80000000000001;;920.4000000000001;;;21.8;26;;18.1;;;;;132;;32;12.600000000000001;;1;;;;;;;;;;
30/12/14 08:00:08;79.7;;920.4000000000001;;;21.5;25.900000000000002;;17.900000000000002;;;;;88;;27;12.600000000000001;;1;;;;;;;;;;
30/12/14 07:46:08;79.9;;920.3000000000001;;;21.5;25.6;;18;;;;;136;;37;16.2;;1;;;;;;;;;;
30/12/14 07:30:08;80.7;;920.1;;;21.400000000000002;25.5;;18;;;;;98;;44;14.8;;1;;;;;;;;;;
30/12/14 07:16:08;80.5;;920.1;;;21.3;25.400000000000002;;17.8;;;;;59;;23;7.9;;1;;;;;;;;;;
30/12/14 07:00:08;81.4;;919.8000000000001;;;21.3;25.3;;17.900000000000002;;;;;36;;43;13.3;;1;;;;;;;;;;
30/12/14 06:46:08;82.7;;919.6;;;21.1;25.3;;18;;;;;32;;36;9;;1.2000000000000002;;;;;;;;;;
30/12/14 06:30:08;82.4;;919.3000000000001;;;21;25.400000000000002;;17.900000000000002;;;;;17;;37;9.4;;1;;;;;;;;;;
30/12/14 06:16:08;82.80000000000001;;919.2;;;20.900000000000002;25.5;;17.900000000000002;;;;;1;;47;10.100000000000001;;1;;;;;;;;;;
30/12/14 06:00:07;80.60000000000001;;918.9000000000001;;;21.1;25.5;;17.7;;;;;0;;49;9.4;;1;;;;;;;;;;
30/12/14 05:46:08;80.9;;918.8000000000001;;;21.200000000000003;25.6;;17.7;;;;;0;;53;6.800000000000001;;0.8;;;;;;;;;;
30/12/14 05:30:08;77.60000000000001;;918.4000000000001;;;21.400000000000002;25.6;;17.3;;;;;0;;39;4.7;;0.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/14 05:16:08;80;;918.3000000000001;;;21.200000000000003;25.6;;17.6;;;;;0;;29;8.3;;0.8;;;;;;;;;;
30/12/14 05:00:08;78.10000000000001;;918.2;;;21.400000000000002;25.6;;17.400000000000002;;;;;0;;35;6.800000000000001;;0.8;;;;;;;;;;
30/12/14 04:46:08;76.7;;918.1;;;21.400000000000002;25.5;;17.2;;;;;0;;357;2.9000000000000004;;0.6000000000000001;;;;;;;;;;
30/12/14 04:30:08;76.10000000000001;;918.2;;;21.5;25.5;;17.1;;;;;0;;307;3.6;;0.6000000000000001;;;;;;;;;;
30/12/14 04:16:07;75.10000000000001;;918.1;;;21.5;25.400000000000002;;17;;;;;0;;342;8.6;;0.6000000000000001;;;;;;;;;;
30/12/14 04:00:07;75.10000000000001;;918.1;;;21.6;25.400000000000002;;17;;;;;0;;339;5.800000000000001;;0.4;;;;;;;;;;
30/12/14 03:46:08;76;;918.1;;;21.400000000000002;25.3;;17.2;;;;;0;;11;7.2;;0.6000000000000001;;;;;;;;;;
30/12/14 03:30:08;79.10000000000001;;918.3000000000001;;;21.3;25.3;;17.6;;;;;0;;4;12.600000000000001;;0.4;;;;;;;;;;
30/12/14 03:16:08;80.2;;918.7;;;21.3;25.3;;17.8;;;;;0;;21;6.1000000000000005;;0.4;;;;;;;;;;
30/12/14 03:00:16;79.30000000000001;;919.1;;;21.3;25.200000000000003;;17.5;;;;;0;;9;4.7;;0.4;;;;;;;;;;
30/12/14 02:46:08;79.9;;919.5;;;21.3;25.200000000000003;;17.7;;;;;0;;328;8.3;;0.2;;;;;;;;;;
30/12/14 02:30:07;78.5;;919.6;;;21.400000000000002;25.1;;17.5;;;;;0;;352;10.4;;0.4;;;;;;;;;;
30/12/14 02:16:07;80.30000000000001;;919.6;;;21.3;25.1;;17.7;;;;;0;;9;8.6;;0.2;;;;;;;;;;
30/12/14 02:00:08;81;;919.7;;;21.3;25;;17.8;;;;;0;;5;4.3;;0.2;;;;;;;;;;
30/12/14 01:46:08;80.7;;919.9000000000001;;;21.200000000000003;25;;17.8;;;;;0;;346;6.5;;0.4;;;;;;;;;;
30/12/14 01:30:08;80.30000000000001;;920.2;;;21.200000000000003;25;;17.900000000000002;;;;;0;;337;9;;0.2;;;;;;;;;;
30/12/14 01:16:08;91.7;;920.5;;;21.200000000000003;24.900000000000002;;19.8;;;;;0;;50;10.4;;0.2;;;;;;;;;;
30/12/14 01:00:07;92.5;;920.9000000000001;;;21.200000000000003;24.8;;19.900000000000002;;;;;0;;5;11.9;;0.2;;;;;;;;;;
30/12/14 00:46:08;95.4;;921;;;20.900000000000002;24.700000000000003;;20;;;;;0;;28;8.3;;0;;;;;;;;;;
30/12/14 00:30:07;95.9;;921.2;;;20.8;24.6;;20.1;;;;;0;;35;11.5;;0.2;;;;;;;;;;
30/12/14 00:16:08;96.9;;921.4000000000001;;;20.900000000000002;24.5;;20.200000000000003;;;;;0;;38;9.4;;0.2;;;;;;;;;;
30/12/14 00:00:08;98.7;;921.6;;;20.700000000000003;24.400000000000002;;20.6;;;;;0;;15;10.4;;0.2;;;;;;;;;;
29/12/14 23:46:07;100.80000000000001;;921.9000000000001;;;20.700000000000003;24.3;;20.8;;;;;0;;26;9.4;;0.2;;;;;;;;;;
29/12/14 23:30:07;101.2;;922.1;;;20.6;24.3;;20.700000000000003;;;;;0;;35;13.3;;0;;;;;;;;;;
29/12/14 23:16:07;104;;922.4000000000001;;;20.3;24.3;;20.900000000000002;;;;;0;;61;12.600000000000001;;0.2;;;;;;;;;;
29/12/14 23:00:07;104;;922.7;;;20;24.3;;20.700000000000003;;;;;0;;30;12.600000000000001;;0.2;;;;;;;;;;
29/12/14 22:46:07;104;;922.8000000000001;;;19.900000000000002;24.3;;20.5;;;;;0;;50;15.5;;0.2;;;;;;;;;;
29/12/14 22:30:07;104;;922.8000000000001;;;19.8;24.200000000000003;;20.400000000000002;;;;;0;;42;13;;0.2;;;;;;;;;;
29/12/14 22:16:07;104;;922.9000000000001;;;19.8;24.200000000000003;;20.3;;;;;0;;43;14;;0;;;;;;;;;;
29/12/14 22:00:08;104;;922.7;;;19.6;24.3;;20.200000000000003;;;;;0;;111;6.1000000000000005;;0;;;;;;;;;;
29/12/14 21:46:07;104;;922.7;;;19.3;24.700000000000003;;19.8;;;;;0;;100;11.5;;0;;;;;;;;;;
29/12/14 21:30:07;103.9;;923;;;19.5;25.400000000000002;;20.1;;;;;0;;139;2.9000000000000004;;0;;;;;;;;;;
29/12/14 21:16:07;90.10000000000001;;922.7;;;21.1;25.8;;19.700000000000003;;;;;0;;266;8.3;;0;;;;;;;;;;
29/12/14 21:00:07;83.30000000000001;;922.2;;;21.5;26.1;;18.3;;;;;0;;36;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/14 20:46:07;80.10000000000001;;921.7;;;21.700000000000003;26.3;;18.1;;;;;0;;58;14.8;;0;;;;;;;;;;
29/12/14 20:30:08;78.30000000000001;;921.6;;;22;26.5;;18.1;;;;;0;;76;11.200000000000001;;0.2;;;;;;;;;;
29/12/14 20:16:07;76.3;;921.6;;;22.200000000000003;26.6;;17.900000000000002;;;;;0;;49;24.5;;0.2;;;;;;;;;;
29/12/14 20:00:08;78.4;;921.3000000000001;;;22.200000000000003;26.700000000000003;;18.400000000000002;;;;;0;;38;13;;0.2;;;;;;;;;;
29/12/14 19:46:08;78.2;;921.3000000000001;;;22.1;26.900000000000002;;18.1;;;;;1;;61;2.9000000000000004;;0.2;;;;;;;;;;
29/12/14 19:30:07;79.9;;920.6;;;22.1;27.200000000000003;;18.5;;;;;6;;58;15.100000000000001;;0;;;;;;;;;;
29/12/14 19:16:07;77.2;;920.4000000000001;;;22.8;27.400000000000002;;18.7;;;;;6;;36;25.200000000000003;;0.2;;;;;;;;;;
29/12/14 19:00:13;74.4;;920.1;;;23.1;27.400000000000002;;18.1;;;;;6;;64;8.6;;0.2;;;;;;;;;;
29/12/14 18:46:07;73.3;;919.8000000000001;;;23.200000000000003;27.3;;18.400000000000002;;;;;8;;110;6.800000000000001;;0.2;;;;;;;;;;
29/12/14 18:30:07;76.4;;919.4000000000001;;;22.700000000000003;27.200000000000003;;18.400000000000002;;;;;16;;87;5.800000000000001;;0.2;;;;;;;;;;
29/12/14 18:16:07;76.10000000000001;;919.1;;;22.8;27.200000000000003;;18.2;;;;;13;;70;10.8;;0.4;;;;;;;;;;
29/12/14 18:00:08;76.10000000000001;;918.9000000000001;;;22.700000000000003;27.1;;18.3;;;;;14;;48;5.800000000000001;;0.2;;;;;;;;;;
29/12/14 17:46:07;75.2;;918.9000000000001;;;22.200000000000003;27.200000000000003;;17.6;;;;;13;;76;7.6000000000000005;;0.4;;;;;;;;;;
29/12/14 17:30:07;75;;919.1;;;22.1;27.5;;17.6;;;;;8;;214;7.9;;0.6000000000000001;;;;;;;;;;
29/12/14 17:16:07;76.2;;918.7;;;22.1;28.6;;17.7;;;;;10;;211;15.8;;0.4;;;;;;;;;;
29/12/14 17:00:08;89.7;;918.8000000000001;;;21.8;30.400000000000002;;19.5;;;;;13;;260;13;;0.4;;;;;;;;;;
29/12/14 16:46:07;65.4;;918.7;;;23.900000000000002;32.1;;16.900000000000002;;;;;5;;221;23;;0;;;;;;;;;;
29/12/14 16:30:07;60.300000000000004;;918;;;25;33.5;;16.8;;;;;41;;201;10.8;;0;;;;;;;;;;
29/12/14 16:16:07;58;;918.3000000000001;;;26.3;34.800000000000004;;17.400000000000002;;;;;59;;171;14.8;;0;;;;;;;;;;
29/12/14 16:00:08;49.1;;918.1;;;28.400000000000002;35.7;;16.7;;;;;169;;168;14;;0;;;;;;;;;;
29/12/14 15:46:07;48.1;;918;;;28.900000000000002;36.5;;16.8;;;;;292;;166;7.9;;0;;;;;;;;;;
29/12/14 15:30:08;47.7;;918.1;;;29.3;37.1;;16.8;;;;;881;;196;4.3;;0;;;;;;;;;;
29/12/14 15:16:07;31.6;;918.2;;;32.300000000000004;37.4;;13;;;;;263;;248;19.400000000000002;;0;;;;;;;;;;
29/12/14 15:00:08;33.6;;918.2;;;31.900000000000002;37.4;;13.9;;;;;207;;266;6.1000000000000005;;0;;;;;;;;;;
29/12/14 14:46:07;35.2;;918.2;;;31.6;37.5;;13.9;;;;;238;;289;20.900000000000002;;0;;;;;;;;;;
29/12/14 14:30:08;33.2;;918.6;;;32;37.4;;13.700000000000001;;;;;1090;;90;6.1000000000000005;;0;;;;;;;;;;
29/12/14 14:16:08;36;;918.4000000000001;;;31.700000000000003;37.4;;14.700000000000001;;;;;1016;;319;10.100000000000001;;0;;;;;;;;;;
29/12/14 14:00:08;33.300000000000004;;918.7;;;32;37.300000000000004;;14.100000000000001;;;;;200;;316;16.900000000000002;;0;;;;;;;;;;
29/12/14 13:46:07;33.800000000000004;;919;;;31.900000000000002;37.2;;14.100000000000001;;;;;981;;249;11.9;;0;;;;;;;;;;
29/12/14 13:30:07;35.1;;919.2;;;31.8;37;;14.4;;;;;1006;;270;13;;0;;;;;;;;;;
29/12/14 13:16:07;33.6;;919.3000000000001;;;32.7;36.6;;14.4;;;;;960;;278;26.3;;0;;;;;;;;;;
29/12/14 13:00:07;35.5;;919.8000000000001;;;30.8;36.5;;13.5;;;;;1054;;282;22.700000000000003;;0;;;;;;;;;;
29/12/14 12:46:07;34.1;;920;;;31.8;36.1;;14.200000000000001;;;;;1067;;261;21.6;;0;;;;;;;;;;
29/12/14 12:30:07;33.9;;920.2;;;31.6;35.6;;14.200000000000001;;;;;977;;271;11.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/14 12:16:07;36.5;;920.4000000000001;;;30.400000000000002;35.300000000000004;;13.700000000000001;;;;;909;;266;14.4;;0;;;;;;;;;;
29/12/14 12:00:07;37.5;;920.4000000000001;;;30.5;34.9;;14.5;;;;;871;;283;22;;0;;;;;;;;;;
29/12/14 11:46:07;37.7;;920.6;;;30.8;34.5;;14.600000000000001;;;;;864;;325;14;;0;;;;;;;;;;
29/12/14 11:30:07;38.6;;920.7;;;31.200000000000003;33.9;;15.4;;;;;803;;329;8.3;;0;;;;;;;;;;
29/12/14 11:16:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 11:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:46:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:30:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:16:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 10:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:46:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:30:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:16:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 09:00:07;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 08:56:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/14 05:00:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 04:46:31;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 04:30:31;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 04:16:31;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 04:00:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 03:46:31;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 03:30:31;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 03:16:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 03:00:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 02:46:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 02:30:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 02:16:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 02:00:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 01:46:31;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 01:30:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 01:16:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 01:00:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 00:46:30;99.4;;921.6;;;19.3;30.400000000000002;;18.900000000000002;;;;;0;;329;48.6;;1.6;;;;;;;;;;
29/12/14 00:30:30;59.6;;921.9000000000001;;;24.6;30.700000000000003;;16.2;;;;;0;;312;34.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/14 00:16:30;64.8;;920.7;;;25.700000000000003;31;;18.7;;;;;0;;211;13.700000000000001;;0;;;;;;;;;;
29/12/14 00:00:30;65.2;;920.6;;;26.1;31.400000000000002;;19;;;;;0;;214;12.200000000000001;;0;;;;;;;;;;
28/12/14 23:46:30;53.1;;920.6;;;27.200000000000003;31.5;;16.8;;;;;0;;241;5.4;;0;;;;;;;;;;
28/12/14 23:30:30;46.400000000000006;;920.5;;;27.5;31.6;;14.9;;;;;0;;240;4;;0;;;;;;;;;;
28/12/14 23:16:30;45;;920.4000000000001;;;27.5;31.700000000000003;;14.5;;;;;0;;239;5;;0;;;;;;;;;;
28/12/14 23:00:30;44.7;;920.4000000000001;;;27.6;31.900000000000002;;14.5;;;;;0;;233;6.800000000000001;;0;;;;;;;;;;
28/12/14 22:46:30;44.900000000000006;;920.4000000000001;;;27.5;32;;14.3;;;;;0;;263;4;;0;;;;;;;;;;
28/12/14 22:30:30;43.400000000000006;;920.2;;;27.700000000000003;32.2;;14.200000000000001;;;;;0;;81;7.2;;0;;;;;;;;;;
28/12/14 22:16:30;43.7;;920.2;;;27.8;32.4;;14.3;;;;;0;;51;8.3;;0;;;;;;;;;;
28/12/14 22:00:30;45.300000000000004;;920.1;;;27.8;32.7;;14.9;;;;;0;;56;11.5;;0;;;;;;;;;;
28/12/14 21:46:30;46.2;;920.1;;;28;32.800000000000004;;15.3;;;;;0;;63;8.3;;0;;;;;;;;;;
28/12/14 21:30:30;49.300000000000004;;920.1;;;28.400000000000002;33;;16.5;;;;;0;;127;5;;0;;;;;;;;;;
28/12/14 21:16:30;49.400000000000006;;920.1;;;28.3;33.2;;16.7;;;;;0;;113;3.2;;0;;;;;;;;;;
28/12/14 21:00:30;50.1;;920;;;28.200000000000003;33.4;;16.8;;;;;0;;84;8.3;;0;;;;;;;;;;
28/12/14 20:46:30;50.400000000000006;;919.8000000000001;;;28.400000000000002;33.6;;17.1;;;;;0;;90;5.800000000000001;;0;;;;;;;;;;
28/12/14 20:30:30;46.2;;919.5;;;28.6;34;;15.9;;;;;0;;146;4;;0;;;;;;;;;;
28/12/14 20:16:29;46.2;;919.4000000000001;;;28.8;34.4;;16;;;;;0;;183;5.800000000000001;;0;;;;;;;;;;
28/12/14 20:00:30;46.5;;918.8000000000001;;;28.900000000000002;35;;16.6;;;;;1;;129;9;;0;;;;;;;;;;
28/12/14 19:46:30;48.300000000000004;;918.8000000000001;;;29.200000000000003;35.7;;17.1;;;;;4;;147;8.6;;0;;;;;;;;;;
28/12/14 19:30:30;45.6;;918.6;;;29.700000000000003;36.4;;16.6;;;;;18;;153;7.9;;0;;;;;;;;;;
28/12/14 19:16:30;42.2;;918.5;;;30.700000000000003;37;;16.3;;;;;29;;232;1.8;;0;;;;;;;;;;
28/12/14 19:00:30;26.6;;918.1;;;32;37.4;;10.600000000000001;;;;;44;;257;8.6;;0;;;;;;;;;;
28/12/14 18:46:29;26.200000000000003;;917.9000000000001;;;32.2;37.800000000000004;;10.3;;;;;58;;307;6.5;;0;;;;;;;;;;
28/12/14 18:30:30;25.5;;917.6;;;32.300000000000004;38.2;;10.200000000000001;;;;;79;;275;14.8;;0;;;;;;;;;;
28/12/14 18:16:30;24.1;;917.6;;;32.800000000000004;38.5;;9.5;;;;;135;;225;7.6000000000000005;;0;;;;;;;;;;
28/12/14 18:00:30;24.200000000000003;;917.6;;;32.800000000000004;38.900000000000006;;9.600000000000001;;;;;198;;320;5.4;;0;;;;;;;;;;
28/12/14 17:46:30;23.700000000000003;;917.7;;;33.1;39;;9.600000000000001;;;;;246;;276;21.6;;0;;;;;;;;;;
28/12/14 17:30:30;22.6;;917.9000000000001;;;33.300000000000004;39.2;;9.1;;;;;348;;266;13.700000000000001;;0;;;;;;;;;;
28/12/14 17:16:30;21;;917.7;;;33.7;39.400000000000006;;8.6;;;;;309;;272;25.6;;0;;;;;;;;;;
28/12/14 17:00:30;21.3;;917.8000000000001;;;33.5;39.7;;8.4;;;;;366;;0;18.400000000000002;;0;;;;;;;;;;
28/12/14 16:46:30;19.8;;917.9000000000001;;;34;39.800000000000004;;7.6000000000000005;;;;;477;;332;10.100000000000001;;0;;;;;;;;;;
28/12/14 16:30:30;19.700000000000003;;918;;;34.300000000000004;39.900000000000006;;8;;;;;546;;286;14;;0;;;;;;;;;;
28/12/14 16:16:30;21.900000000000002;;918.1;;;34.1;39.900000000000006;;9.200000000000001;;;;;648;;311;15.8;;0;;;;;;;;;;
28/12/14 16:00:30;20.1;;918.3000000000001;;;34.300000000000004;39.800000000000004;;8.200000000000001;;;;;718;;320;28.400000000000002;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:30:10;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/12/14 15:46:30;19.8;;918.5;;;34.5;39.6;;7.7;;;;;601;;304;5;;0;;;;;;;;;;
28/12/14 15:30:29;23.200000000000003;;918.5;;;34;39.300000000000004;;10;;;;;810;;323;5;;0;;;;;;;;;;
28/12/14 15:16:29;20.3;;918.8000000000001;;;33.9;39.1;;8;;;;;234;;265;28.1;;0;;;;;;;;;;
28/12/14 15:00:30;22.3;;919;;;33.800000000000004;38.800000000000004;;9.8;;;;;860;;319;11.5;;0;;;;;;;;;;
28/12/14 14:46:30;24.3;;919.1;;;33.4;38.800000000000004;;9.9;;;;;883;;19;10.4;;0;;;;;;;;;;
28/12/14 14:30:30;24.5;;919.3000000000001;;;33.6;38.7;;10.4;;;;;138;;279;8.3;;0;;;;;;;;;;
28/12/14 14:16:30;25.6;;919.5;;;33.2;38.7;;10.8;;;;;957;;307;21.200000000000003;;0;;;;;;;;;;
28/12/14 14:00:30;26.5;;919.9000000000001;;;33.1;38.7;;11.4;;;;;908;;299;13.3;;0;;;;;;;;;;
