Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/15 07:00:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 06:46:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 06:30:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 06:16:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 06:00:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 05:46:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 05:30:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/15 05:16:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 05:00:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 04:46:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 04:30:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 04:16:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 04:00:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 03:46:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 03:30:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 03:16:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 03:00:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 02:46:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 02:30:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 02:16:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 02:00:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 01:46:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 01:30:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 01:16:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 01:00:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 00:46:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 00:30:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 00:16:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
30/12/15 00:00:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 23:46:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 23:30:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 23:16:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 23:00:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 22:46:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 22:30:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 22:16:21;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 22:00:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 21:46:20;86.60000000000001;;923.2;;;21.1;24.8;;18.8;;;;;0;;12;21.200000000000003;;0;;;;;;;;;;
29/12/15 21:30:20;87.30000000000001;;923;;;21.1;24.8;;18.900000000000002;;;;;0;;34;29.200000000000003;;0;;;;;;;;;;
29/12/15 21:16:20;86.10000000000001;;923;;;21.1;24.8;;18.8;;;;;0;;38;13;;0;;;;;;;;;;
29/12/15 21:00:20;86.4;;922.8000000000001;;;21.200000000000003;24.8;;18.7;;;;;0;;39;14;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/15 20:46:20;85.4;;922.7;;;21.200000000000003;24.8;;18.6;;;;;0;;16;20.200000000000003;;0;;;;;;;;;;
29/12/15 20:30:20;86.5;;922.5;;;21.1;24.8;;18.8;;;;;0;;358;22.700000000000003;;0;;;;;;;;;;
29/12/15 20:16:21;87.60000000000001;;922.4000000000001;;;21;24.8;;18.8;;;;;0;;7;15.5;;0;;;;;;;;;;
29/12/15 20:00:20;87.60000000000001;;922.5;;;21.1;25;;18.8;;;;;0;;34;15.5;;0;;;;;;;;;;
29/12/15 19:46:20;85.30000000000001;;922.5;;;21.3;25.200000000000003;;18.7;;;;;3;;14;29.900000000000002;;0;;;;;;;;;;
29/12/15 19:30:20;86.30000000000001;;922.4000000000001;;;21.3;25.3;;18.900000000000002;;;;;8;;40;20.5;;0;;;;;;;;;;
29/12/15 19:16:20;86.5;;922.3000000000001;;;21.5;25.400000000000002;;18.900000000000002;;;;;20;;33;15.5;;0;;;;;;;;;;
29/12/15 19:00:20;87;;922.2;;;21.5;25.5;;19.3;;;;;38;;27;23.8;;0;;;;;;;;;;
29/12/15 18:46:20;88.2;;922.1;;;21.6;25.6;;19.400000000000002;;;;;53;;20;18;;0;;;;;;;;;;
29/12/15 18:30:21;86.2;;921.9000000000001;;;21.6;25.700000000000003;;19.3;;;;;78;;9;16.900000000000002;;0;;;;;;;;;;
29/12/15 18:16:20;92.30000000000001;;922;;;21.700000000000003;25.8;;20.400000000000002;;;;;89;;37;14;;0;;;;;;;;;;
29/12/15 18:00:20;87.4;;921.9000000000001;;;21.8;25.900000000000002;;19.900000000000002;;;;;103;;25;27.700000000000003;;0;;;;;;;;;;
29/12/15 17:46:20;86.30000000000001;;922.2;;;21.900000000000002;25.900000000000002;;19.400000000000002;;;;;115;;17;18.7;;0;;;;;;;;;;
29/12/15 17:30:20;88;;922.3000000000001;;;22;25.900000000000002;;19.8;;;;;129;;347;8.6;;0.2;;;;;;;;;;
29/12/15 17:16:20;93.9;;922.3000000000001;;;22;25.900000000000002;;20.8;;;;;181;;15;16.2;;0.2;;;;;;;;;;
29/12/15 17:00:20;94.2;;922.5;;;21.700000000000003;25.8;;21;;;;;237;;21;14.8;;0.8;;;;;;;;;;
29/12/15 16:46:20;96.80000000000001;;922.7;;;21.700000000000003;25.700000000000003;;21.1;;;;;257;;27;36;;1.2000000000000002;;;;;;;;;;
29/12/15 16:30:20;103.2;;922.9000000000001;;;21.6;25.6;;22.1;;;;;294;;31;13;;3.5;;;;;;;;;;
29/12/15 16:16:20;102.7;;923.1;;;21;25.8;;21.5;;;;;221;;341;17.3;;3.7;;;;;;;;;;
29/12/15 16:00:20;103.4;;923.2;;;20.700000000000003;26.400000000000002;;21.1;;;;;195;;0;11.9;;3.2;;;;;;;;;;
29/12/15 15:46:20;103.60000000000001;;923.3000000000001;;;20.3;27.3;;20.8;;;;;166;;354;15.5;;2.8000000000000003;;;;;;;;;;
29/12/15 15:30:20;78.5;;923.4000000000001;;;22.900000000000002;28.3;;18.8;;;;;55;;340;14.4;;0.2;;;;;;;;;;
29/12/15 15:16:20;74.9;;923.4000000000001;;;23.6;28.700000000000003;;18.8;;;;;179;;12;10.8;;0;;;;;;;;;;
29/12/15 15:00:24;67.3;;923.3000000000001;;;24;28.8;;17.6;;;;;334;;358;21.6;;0;;;;;;;;;;
29/12/15 14:46:20;68.8;;923.6;;;23.8;28.8;;17.8;;;;;204;;354;14;;0;;;;;;;;;;
29/12/15 14:30:20;71;;923.7;;;23.900000000000002;28.5;;18.3;;;;;280;;35;18;;0;;;;;;;;;;
29/12/15 14:16:20;72.10000000000001;;923.8000000000001;;;23.700000000000003;28.3;;18.6;;;;;450;;34;19.8;;0;;;;;;;;;;
29/12/15 14:00:19;74.9;;924;;;23.3;28.200000000000003;;18.5;;;;;411;;340;30.6;;0;;;;;;;;;;
29/12/15 13:46:20;70.7;;924.1;;;23.8;28.200000000000003;;18;;;;;214;;27;28.8;;0;;;;;;;;;;
29/12/15 13:30:20;70.3;;924.1;;;23.6;28;;18;;;;;389;;2;30.200000000000003;;0;;;;;;;;;;
29/12/15 13:16:20;70.9;;924.3000000000001;;;23.400000000000002;27.8;;17.8;;;;;413;;352;18;;0;;;;;;;;;;
29/12/15 13:00:20;72.9;;924.3000000000001;;;23.1;27.8;;17.900000000000002;;;;;167;;350;25.6;;0;;;;;;;;;;
29/12/15 12:46:20;73.4;;924.3000000000001;;;23.200000000000003;27.700000000000003;;18.2;;;;;254;;5;19.8;;0;;;;;;;;;;
29/12/15 12:30:20;74.3;;924.4000000000001;;;23.5;27.6;;18.7;;;;;302;;18;16.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/15 12:16:20;73.7;;924.2;;;23.3;27.6;;18.400000000000002;;;;;295;;2;15.5;;0;;;;;;;;;;
29/12/15 12:00:20;72.3;;924.2;;;23.3;27.6;;18.2;;;;;292;;5;19.8;;0;;;;;;;;;;
29/12/15 11:46:20;74.9;;924.2;;;23.200000000000003;27.5;;18.400000000000002;;;;;166;;39;18.400000000000002;;0;;;;;;;;;;
29/12/15 11:30:19;76.3;;924.2;;;23;27.3;;18.400000000000002;;;;;445;;24;21.200000000000003;;0;;;;;;;;;;
29/12/15 11:16:20;76.9;;924.2;;;22.900000000000002;26.8;;18.900000000000002;;;;;461;;343;26.3;;0;;;;;;;;;;
29/12/15 11:00:19;83.80000000000001;;924.3000000000001;;;22;26.6;;19.400000000000002;;;;;324;;17;14;;0;;;;;;;;;;
29/12/15 10:46:20;85.30000000000001;;924.5;;;21.900000000000002;26.6;;19.3;;;;;254;;11;8.6;;0;;;;;;;;;;
29/12/15 10:30:20;78.2;;924.4000000000001;;;22.400000000000002;26.5;;18.400000000000002;;;;;234;;11;11.5;;0;;;;;;;;;;
29/12/15 10:16:20;76.10000000000001;;924.3000000000001;;;22.400000000000002;26.400000000000002;;17.900000000000002;;;;;226;;10;18.400000000000002;;0;;;;;;;;;;
29/12/15 10:00:20;76.2;;924.3000000000001;;;22.400000000000002;26.3;;18.1;;;;;176;;321;15.8;;0.2;;;;;;;;;;
29/12/15 09:46:20;76.4;;924.1;;;22.400000000000002;26.200000000000003;;18.1;;;;;194;;29;16.6;;0.2;;;;;;;;;;
29/12/15 09:30:20;79;;923.9000000000001;;;22.200000000000003;26.1;;18.3;;;;;226;;26;22;;0.2;;;;;;;;;;
29/12/15 09:16:20;78.5;;923.9000000000001;;;22.1;26.1;;18.2;;;;;225;;355;13.700000000000001;;0.2;;;;;;;;;;
29/12/15 09:00:19;78.5;;923.6;;;22;26.3;;18.400000000000002;;;;;197;;349;22.3;;0;;;;;;;;;;
29/12/15 08:46:20;77.4;;923.5;;;22.200000000000003;26.3;;18;;;;;235;;12;20.5;;0;;;;;;;;;;
29/12/15 08:30:20;82;;923.4000000000001;;;22.200000000000003;26.200000000000003;;19.1;;;;;200;;33;11.9;;0;;;;;;;;;;
29/12/15 08:16:20;79.5;;923.1;;;22.400000000000002;25.700000000000003;;18.6;;;;;235;;48;16.2;;0;;;;;;;;;;
29/12/15 08:00:19;82.2;;923.1;;;21.8;25.200000000000003;;18.7;;;;;207;;343;8.6;;0;;;;;;;;;;
29/12/15 07:46:19;83.9;;923;;;21.5;24.900000000000002;;18.5;;;;;157;;43;13.700000000000001;;0;;;;;;;;;;
29/12/15 07:30:19;91.5;;922.8000000000001;;;21.200000000000003;24.700000000000003;;19.8;;;;;108;;25;7.2;;0;;;;;;;;;;
29/12/15 07:16:19;94.60000000000001;;922.5;;;20.900000000000002;24.6;;20;;;;;64;;29;20.900000000000002;;0;;;;;;;;;;
29/12/15 07:00:19;94.80000000000001;;922.5;;;20.900000000000002;24.5;;20;;;;;25;;35;7.9;;0;;;;;;;;;;
29/12/15 06:46:20;95.7;;922.4000000000001;;;20.8;24.5;;20.1;;;;;9;;24;11.200000000000001;;0;;;;;;;;;;
29/12/15 06:30:19;94.7;;922.2;;;20.8;24.400000000000002;;20;;;;;2;;358;16.2;;0;;;;;;;;;;
29/12/15 06:16:19;96.30000000000001;;922.1;;;20.700000000000003;24.5;;20.3;;;;;1;;355;14.4;;0;;;;;;;;;;
29/12/15 06:00:19;97.60000000000001;;922;;;20.700000000000003;24.400000000000002;;20.400000000000002;;;;;0;;24;11.200000000000001;;0;;;;;;;;;;
29/12/15 05:46:20;99.30000000000001;;921.8000000000001;;;20.6;24.400000000000002;;20.5;;;;;0;;20;10.4;;0;;;;;;;;;;
29/12/15 05:30:19;98.60000000000001;;921.6;;;20.6;24.3;;20.400000000000002;;;;;0;;12;13.700000000000001;;0;;;;;;;;;;
29/12/15 05:16:19;98.60000000000001;;921.6;;;20.6;24.3;;20.400000000000002;;;;;0;;15;8.6;;0;;;;;;;;;;
29/12/15 05:00:19;99.7;;921.5;;;20.400000000000002;24.3;;20.400000000000002;;;;;0;;21;14;;0;;;;;;;;;;
29/12/15 04:46:19;98.9;;921.4000000000001;;;20.6;24.3;;20.400000000000002;;;;;0;;41;7.6000000000000005;;0;;;;;;;;;;
29/12/15 04:30:19;99.4;;921.3000000000001;;;20.5;24.3;;20.400000000000002;;;;;0;;23;10.4;;0;;;;;;;;;;
29/12/15 04:16:19;99;;921.2;;;20.5;24.3;;20.400000000000002;;;;;0;;28;7.9;;0;;;;;;;;;;
29/12/15 04:00:20;100.30000000000001;;921.1;;;20.5;24.3;;20.5;;;;;0;;32;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/15 03:46:20;101.9;;921.1;;;20.400000000000002;24.200000000000003;;20.700000000000003;;;;;0;;27;13.3;;0;;;;;;;;;;
29/12/15 03:30:19;102;;921;;;20.400000000000002;24.200000000000003;;20.700000000000003;;;;;0;;26;9.700000000000001;;0.2;;;;;;;;;;
29/12/15 03:16:20;102;;921.1;;;20.400000000000002;24.200000000000003;;20.700000000000003;;;;;0;;28;10.100000000000001;;0.2;;;;;;;;;;
29/12/15 03:00:19;102.30000000000001;;921.1;;;20.400000000000002;24.200000000000003;;20.700000000000003;;;;;0;;17;10.100000000000001;;0.2;;;;;;;;;;
29/12/15 02:46:19;102.80000000000001;;921;;;20.3;24.3;;20.8;;;;;0;;29;13;;0.2;;;;;;;;;;
29/12/15 02:30:20;103.5;;921.1;;;20.3;24.3;;20.900000000000002;;;;;0;;30;11.5;;0;;;;;;;;;;
29/12/15 02:16:19;103.4;;921.2;;;20.400000000000002;24.400000000000002;;21;;;;;0;;35;17.3;;0;;;;;;;;;;
29/12/15 02:00:19;102.7;;921.4000000000001;;;20.5;24.400000000000002;;20.900000000000002;;;;;0;;31;16.6;;0;;;;;;;;;;
29/12/15 01:46:20;102.80000000000001;;921.6;;;20.5;24.5;;21;;;;;0;;36;10.4;;0.2;;;;;;;;;;
29/12/15 01:30:20;102.30000000000001;;921.8000000000001;;;20.6;24.6;;21;;;;;0;;53;10.4;;0.2;;;;;;;;;;
29/12/15 01:16:19;101.80000000000001;;922;;;20.700000000000003;24.700000000000003;;21;;;;;0;;13;7.6000000000000005;;0.2;;;;;;;;;;
29/12/15 01:00:19;100.9;;922.2;;;20.8;24.700000000000003;;21;;;;;0;;35;9.4;;0.2;;;;;;;;;;
29/12/15 00:46:19;100.60000000000001;;922.3000000000001;;;20.900000000000002;24.8;;21.1;;;;;0;;56;11.9;;0;;;;;;;;;;
29/12/15 00:30:19;101.60000000000001;;922.4000000000001;;;20.900000000000002;24.900000000000002;;21.200000000000003;;;;;0;;40;12.600000000000001;;0;;;;;;;;;;
29/12/15 00:16:19;100.7;;922.4000000000001;;;21;24.900000000000002;;21.1;;;;;0;;42;15.8;;0;;;;;;;;;;
29/12/15 00:00:19;99.7;;922.3000000000001;;;21.1;25;;21.1;;;;;0;;39;14.8;;0.2;;;;;;;;;;
28/12/15 23:46:20;100.9;;922.4000000000001;;;21.1;25;;21.200000000000003;;;;;0;;43;14;;0.2;;;;;;;;;;
28/12/15 23:30:19;100.80000000000001;;922.4000000000001;;;21.1;25;;21.3;;;;;0;;27;4.7;;0.2;;;;;;;;;;
28/12/15 23:16:19;102;;922.3000000000001;;;21.1;25;;21.400000000000002;;;;;0;;55;9.4;;0.2;;;;;;;;;;
28/12/15 23:00:19;101.80000000000001;;922.3000000000001;;;21.200000000000003;25;;21.400000000000002;;;;;0;;45;13.3;;0;;;;;;;;;;
28/12/15 22:46:19;101.30000000000001;;922.2;;;21.1;25;;21.3;;;;;0;;51;14.8;;0;;;;;;;;;;
28/12/15 22:30:19;101.80000000000001;;922;;;21.1;25;;21.5;;;;;0;;31;12.600000000000001;;0;;;;;;;;;;
28/12/15 22:16:18;101.4;;922;;;21.1;25.1;;21.400000000000002;;;;;0;;22;11.200000000000001;;0;;;;;;;;;;
28/12/15 22:00:03;102.2;;921.7;;;21.200000000000003;25.1;;21.6;;;;;0;;27;11.200000000000001;;0;;;;;;;;;;
28/12/15 21:45:58;102.2;;921.5;;;21.200000000000003;25.1;;21.6;;;;;0;;51;13;;0;;;;;;;;;;
28/12/15 21:31:58;102.80000000000001;;921.4000000000001;;;21.200000000000003;25;;21.700000000000003;;;;;0;;43;13.700000000000001;;0;;;;;;;;;;
28/12/15 21:15:58;103;;921.1;;;21.200000000000003;25;;21.700000000000003;;;;;0;;26;10.8;;0;;;;;;;;;;
28/12/15 21:01:57;102.9;;921;;;21.200000000000003;25;;21.6;;;;;0;;15;9;;0;;;;;;;;;;
28/12/15 20:45:57;102.7;;920.9000000000001;;;21.200000000000003;25;;21.700000000000003;;;;;0;;20;10.8;;0.2;;;;;;;;;;
28/12/15 20:31:58;103.4;;920.9000000000001;;;21.200000000000003;25;;21.700000000000003;;;;;0;;42;7.2;;0.2;;;;;;;;;;
28/12/15 20:15:58;102.7;;920.9000000000001;;;21.3;25;;21.700000000000003;;;;;0;;36;10.100000000000001;;0.4;;;;;;;;;;
28/12/15 20:01:58;102.9;;920.9000000000001;;;21.3;25;;21.700000000000003;;;;;0;;48;8.3;;0.6000000000000001;;;;;;;;;;
28/12/15 19:45:58;102.4;;920.8000000000001;;;21.200000000000003;25.1;;21.6;;;;;3;;26;7.9;;0.6000000000000001;;;;;;;;;;
28/12/15 19:31:57;101.80000000000001;;920.8000000000001;;;21.200000000000003;25.1;;21.5;;;;;6;;22;9.700000000000001;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:46:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2015 23:59;a;01/01/2;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/12/15 19:15:57;101;;920.8000000000001;;;21.200000000000003;25.3;;21.3;;;;;9;;46;11.5;;0.6000000000000001;;;;;;;;;;
28/12/15 19:01:58;99.4;;920.7;;;21.400000000000002;25.400000000000002;;21.3;;;;;19;;25;13.700000000000001;;0.4;;;;;;;;;;
28/12/15 18:45:58;99.10000000000001;;920.6;;;21.400000000000002;25.5;;21.400000000000002;;;;;24;;21;19.1;;0.2;;;;;;;;;;
28/12/15 18:31:58;98.9;;920.5;;;21.6;25.5;;21.5;;;;;22;;3;9.4;;0.4;;;;;;;;;;
28/12/15 18:15:58;100.9;;920.4000000000001;;;21.6;25.5;;21.8;;;;;23;;36;8.6;;0.6000000000000001;;;;;;;;;;
28/12/15 18:01:58;98.4;;920.3000000000001;;;21.6;25.5;;21.400000000000002;;;;;58;;23;5.4;;0.6000000000000001;;;;;;;;;;
28/12/15 17:45:57;101.4;;920.3000000000001;;;21.400000000000002;25.6;;21.5;;;;;47;;25;7.2;;1;;;;;;;;;;
28/12/15 17:31:57;100.9;;920.5;;;21.400000000000002;25.700000000000003;;21.400000000000002;;;;;55;;23;6.800000000000001;;1;;;;;;;;;;
28/12/15 17:15:58;100.10000000000001;;920.7;;;21.5;25.900000000000002;;21.5;;;;;63;;12;2.9000000000000004;;1;;;;;;;;;;
28/12/15 17:00:01;101.5;;920.4000000000001;;;21.1;26.1;;21.5;;;;;28;;11;5.800000000000001;;2;;;;;;;;;;
28/12/15 16:45:58;101.9;;920.3000000000001;;;21.200000000000003;26.6;;21.5;;;;;17;;334;3.6;;1.8;;;;;;;;;;
28/12/15 16:31:58;101.5;;920.6;;;21;27.3;;21.3;;;;;17;;301;2.2;;1.6;;;;;;;;;;
