Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/11 08:01:01;89.80000000000001;;925.8000000000001;;;9.200000000000001;12.100000000000001;;7.6000000000000005;;;;;102;;47;7.300000000000001;;0;;;;;;;;;;
29/06/11 07:45:01;90.60000000000001;;925.8000000000001;;;9;11.8;;7.5;;;;;113;;54;3.7;;0;;;;;;;;;;
29/06/11 07:31:00;91.10000000000001;;925.6;;;8.8;11.700000000000001;;7.5;;;;;84;;49;5.4;;0;;;;;;;;;;
29/06/11 07:15:00;91.4;;925.5;;;8.6;11.5;;7.300000000000001;;;;;39;;55;4;;0;;;;;;;;;;
29/06/11 07:01:00;91.2;;925.4000000000001;;;8.700000000000001;11.5;;7.4;;;;;17;;57;5.4;;0;;;;;;;;;;
29/06/11 06:45:00;91.4;;925.3000000000001;;;8.6;11.4;;7.300000000000001;;;;;7;;59;6.1000000000000005;;0;;;;;;;;;;
29/06/11 06:31:00;90.9;;925.3000000000001;;;8.5;11.3;;7;;;;;0;;80;6;;0;;;;;;;;;;
29/06/11 06:15:01;90.2;;925.3000000000001;;;8.4;11.3;;6.9;;;;;0;;39;4.3;;0;;;;;;;;;;
29/06/11 06:01:00;89.4;;925.3000000000001;;;8.5;11.200000000000001;;6.9;;;;;0;;56;5.5;;0;;;;;;;;;;
29/06/11 05:45:00;89;;925.3000000000001;;;8.5;11.200000000000001;;6.800000000000001;;;;;0;;43;4;;0;;;;;;;;;;
29/06/11 05:31:00;88.4;;925;;;8.5;11.100000000000001;;6.6000000000000005;;;;;0;;53;7.800000000000001;;0;;;;;;;;;;
29/06/11 05:15:00;87.60000000000001;;925.2;;;8.8;11;;6.7;;;;;0;;57;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/11 05:01:01;87.30000000000001;;925;;;8.5;10.9;;6.4;;;;;0;;65;4.3;;0;;;;;;;;;;
29/06/11 04:45:00;85.60000000000001;;924.8000000000001;;;8.3;10.8;;6.1000000000000005;;;;;0;;52;5.300000000000001;;0;;;;;;;;;;
29/06/11 04:30:37;83.30000000000001;;924.8000000000001;;;8.4;10.600000000000001;;5.800000000000001;;;;;0;;68;3.6;;0;;;;;;;;;;
29/06/11 04:16:37;83.80000000000001;;925;;;8.1;10.5;;5.2;;;;;0;;71;3.3000000000000003;;0;;;;;;;;;;
29/06/11 04:00:37;80.10000000000001;;925;;;8;10.5;;4.800000000000001;;;;;0;;67;3;;0;;;;;;;;;;
29/06/11 03:48:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/06/11 03:31:46;79;;924.9000000000001;;;7.9;10.4;;4.5;;;;;0;;71;2.5;;0;;;;;;;;;;
29/06/11 03:15:46;78.60000000000001;;924.8000000000001;;;8;10.4;;4.5;;;;;0;;76;2.8000000000000003;;0;;;;;;;;;;
29/06/11 03:01:46;79.7;;925;;;7.6000000000000005;10.4;;4.4;;;;;0;;80;3;;0;;;;;;;;;;
29/06/11 02:45:47;78.9;;925.2;;;7.7;10.5;;4.3;;;;;0;;87;1.5;;0;;;;;;;;;;
29/06/11 02:31:46;77.80000000000001;;925.4000000000001;;;8;10.600000000000001;;4.4;;;;;0;;95;2;;0;;;;;;;;;;
29/06/11 02:15:46;78;;925.5;;;8;10.700000000000001;;4.4;;;;;0;;79;1.3;;0;;;;;;;;;;
29/06/11 02:01:46;77.60000000000001;;925.6;;;8;10.8;;4.4;;;;;0;;98;0.9;;0;;;;;;;;;;
29/06/11 01:45:47;77.5;;925.7;;;8.1;10.9;;4.4;;;;;0;;97;1.7000000000000002;;0;;;;;;;;;;
29/06/11 01:31:47;78;;925.7;;;8;10.9;;4.4;;;;;0;;72;1.3;;0;;;;;;;;;;
29/06/11 01:15:47;76.2;;925.7;;;8.200000000000001;10.9;;4.2;;;;;0;;79;1.7000000000000002;;0;;;;;;;;;;
29/06/11 01:00:10;76.10000000000001;;925.9000000000001;;;8.1;10.9;;4.1000000000000005;;;;;0;;95;1.7000000000000002;;0;;;;;;;;;;
29/06/11 00:45:46;76.9;;925.8000000000001;;;8.1;10.9;;4.3;;;;;0;;96;1.4000000000000001;;0;;;;;;;;;;
29/06/11 00:31:47;76.5;;926;;;8.1;10.9;;4.2;;;;;0;;106;2.8000000000000003;;0;;;;;;;;;;
29/06/11 00:15:46;76.4;;926.2;;;8.1;10.9;;4.2;;;;;0;;86;1;;0;;;;;;;;;;
29/06/11 00:01:46;74.7;;926.4000000000001;;;8.3;11;;4.1000000000000005;;;;;0;;106;1.5;;0;;;;;;;;;;
28/06/11 23:45:47;76.10000000000001;;926.6;;;8.1;11.100000000000001;;4.1000000000000005;;;;;0;;99;1.2000000000000002;;0;;;;;;;;;;
28/06/11 23:31:46;73.3;;926.6;;;8.5;11.200000000000001;;4;;;;;0;;144;1.1;;0;;;;;;;;;;
28/06/11 23:15:46;74.10000000000001;;926.6;;;8.4;11.3;;4;;;;;0;;137;1.5;;0;;;;;;;;;;
28/06/11 23:01:46;74;;926.6;;;8.4;11.5;;4;;;;;0;;117;0.7000000000000001;;0;;;;;;;;;;
28/06/11 22:45:46;71.7;;926.5;;;8.700000000000001;11.5;;3.9000000000000004;;;;;0;;120;1.7000000000000002;;0;;;;;;;;;;
28/06/11 22:31:46;70.9;;926.3000000000001;;;8.9;11.5;;3.8000000000000003;;;;;0;;126;2;;0;;;;;;;;;;
28/06/11 22:15:46;70.8;;926.5;;;9;11.5;;3.9000000000000004;;;;;0;;123;1.7000000000000002;;0;;;;;;;;;;
28/06/11 22:01:46;72.10000000000001;;926.7;;;8.8;11.600000000000001;;4.1000000000000005;;;;;0;;125;1.3;;0;;;;;;;;;;
28/06/11 21:45:46;72.5;;926.6;;;8.8;11.8;;4.1000000000000005;;;;;0;;56;0.5;;0;;;;;;;;;;
28/06/11 21:31:46;53.400000000000006;;925.1;;;13.100000000000001;18.5;;3.7;;;;;99;;167;3.1;;0;;;;;;;;;;
28/06/11 21:15:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 21:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 20:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/11 20:31:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 20:15:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 20:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:31:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:15:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:31:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:15:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:31:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:15:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:01:02;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 16:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 16:31:45;51.5;;925;;;13.3;18.8;;3.6;;;;;123;;135;3.6;;0;;;;;;;;;;
28/06/11 16:15:45;49.900000000000006;;924.8000000000001;;;13.700000000000001;19.3;;3.6;;;;;163;;165;3;;0;;;;;;;;;;
28/06/11 16:01:45;48.6;;924.7;;;14;19.700000000000003;;3.4000000000000004;;;;;207;;141;2;;0;;;;;;;;;;
28/06/11 15:45:46;46.400000000000006;;924.5;;;14.600000000000001;20.200000000000003;;3.2;;;;;271;;146;3.3000000000000003;;0;;;;;;;;;;
28/06/11 15:31:46;44.6;;924.5;;;15.100000000000001;20.6;;3.3000000000000003;;;;;319;;162;4.4;;0;;;;;;;;;;
28/06/11 15:15:45;43.300000000000004;;924.3000000000001;;;15.5;21;;3;;;;;357;;178;4.1000000000000005;;0;;;;;;;;;;
28/06/11 15:01:46;42.5;;924.3000000000001;;;15.9;21.200000000000003;;2.8000000000000003;;;;;398;;133;2.1;;0;;;;;;;;;;
28/06/11 14:45:45;40.6;;924.4000000000001;;;16.400000000000002;21.400000000000002;;2.8000000000000003;;;;;433;;120;1.1;;0;;;;;;;;;;
28/06/11 14:31:46;36;;924.5;;;16.7;21.5;;1.3;;;;;463;;147;1.8;;0;;;;;;;;;;
28/06/11 14:15:46;30.8;;924.6;;;17.2;21.5;;-0.1;;;;;491;;120;1.8;;0;;;;;;;;;;
28/06/11 14:01:53;31.200000000000003;;924.8000000000001;;;17.1;21.5;;0.6000000000000001;;;;;509;;120;2.2;;0;;;;;;;;;;
28/06/11 13:45:45;31;;924.9000000000001;;;17.5;21.400000000000002;;0.4;;;;;534;;179;1.2000000000000002;;0;;;;;;;;;;
28/06/11 13:31:45;27.200000000000003;;925;;;17.6;21.3;;-1.2000000000000002;;;;;558;;142;2.4000000000000004;;0;;;;;;;;;;
28/06/11 13:15:45;29.200000000000003;;925.2;;;16.900000000000002;20.8;;-1.5;;;;;595;;81;1.9000000000000001;;0;;;;;;;;;;
28/06/11 13:01:45;27.3;;925.3000000000001;;;16.5;20.700000000000003;;-3.2;;;;;615;;130;1.7000000000000002;;0;;;;;;;;;;
28/06/11 12:45:45;26.900000000000002;;925.4000000000001;;;17;20.3;;-2;;;;;630;;181;1;;0;;;;;;;;;;
28/06/11 12:31:45;29;;925.5;;;16.5;19.8;;-1.9000000000000001;;;;;641;;23;1.7000000000000002;;0;;;;;;;;;;
28/06/11 12:15:45;28.200000000000003;;925.8000000000001;;;15.9;19.3;;-2.2;;;;;645;;235;1.9000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/11 12:01:45;30.700000000000003;;926.1;;;15.200000000000001;19;;-2.3000000000000003;;;;;649;;175;1.2000000000000002;;0;;;;;;;;;;
28/06/11 11:45:44;30;;926.2;;;15.4;18.6;;-2.1;;;;;648;;119;0.7000000000000001;;0;;;;;;;;;;
28/06/11 11:31:45;30;;926.4000000000001;;;15;18;;-2.4000000000000004;;;;;646;;11;1;;0;;;;;;;;;;
28/06/11 11:15:44;31;;926.5;;;14.4;17.5;;-2.3000000000000003;;;;;637;;92;1.3;;0;;;;;;;;;;
28/06/11 11:01:45;31.200000000000003;;926.7;;;14.8;16.900000000000002;;-1.4000000000000001;;;;;623;;66;1.1;;0;;;;;;;;;;
28/06/11 10:45:45;51.5;;926.8000000000001;;;10.9;12.9;;1.4000000000000001;;;;;416;;348;1.4000000000000001;;0;;;;;;;;;;
28/06/11 10:31:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 10:15:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 10:01:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:45:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:31:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:15:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:01:44;50.400000000000006;;926.8000000000001;;;10.4;12.4;;0.5;;;;;385;;5;1.2000000000000002;;0;;;;;;;;;;
28/06/11 08:45:44;55.2;;926.7;;;9.700000000000001;11.8;;0.30000000000000004;;;;;338;;45;1.6;;0;;;;;;;;;;
28/06/11 08:31:44;53.5;;926.6;;;9.8;11.200000000000001;;0.7000000000000001;;;;;298;;299;1.2000000000000002;;0;;;;;;;;;;
28/06/11 08:15:45;59.900000000000006;;926.4000000000001;;;9.4;10.5;;2.5;;;;;241;;47;1.2000000000000002;;0;;;;;;;;;;
28/06/11 08:01:44;68.2;;926.3000000000001;;;8.700000000000001;10;;3.3000000000000003;;;;;197;;15;0.8;;0;;;;;;;;;;
28/06/11 07:45:44;69.8;;926.1;;;8.3;9.4;;3;;;;;149;;53;1.2000000000000002;;0;;;;;;;;;;
28/06/11 07:31:45;67.2;;925.9000000000001;;;8;8.9;;2.3000000000000003;;;;;110;;53;0.9;;0;;;;;;;;;;
28/06/11 07:15:45;69.2;;925.8000000000001;;;7.5;8.6;;2.4000000000000004;;;;;67;;41;0.8;;0;;;;;;;;;;
28/06/11 07:01:45;74.3;;925.7;;;6.300000000000001;8.5;;2;;;;;28;;53;0.7000000000000001;;0;;;;;;;;;;
28/06/11 06:45:45;71.8;;925.3000000000001;;;6.2;8.6;;1.5;;;;;4;;71;1.2000000000000002;;0;;;;;;;;;;
28/06/11 06:31:44;68.10000000000001;;925.1;;;6.6000000000000005;8.700000000000001;;1.1;;;;;0;;359;1.2000000000000002;;0;;;;;;;;;;
28/06/11 06:15:44;69.9;;925;;;6.5;8.9;;1.4000000000000001;;;;;0;;67;1;;0;;;;;;;;;;
28/06/11 06:01:44;72.2;;924.9000000000001;;;6.300000000000001;9.1;;1.6;;;;;0;;15;0.30000000000000004;;0;;;;;;;;;;
28/06/11 05:45:44;72.10000000000001;;924.8000000000001;;;6.5;9.3;;1.8;;;;;0;;15;0.9;;0;;;;;;;;;;
28/06/11 05:31:44;71;;924.7;;;6.5;9.600000000000001;;1.6;;;;;0;;332;1.1;;0;;;;;;;;;;
28/06/11 05:19:52;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 05:00:27;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 04:46:26;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 04:30:27;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 04:16:27;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 04:00:26;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 03:46:26;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/11 03:30:26;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 03:16:26;64.10000000000001;;924.8000000000001;;;7.7;10.100000000000001;;1.4000000000000001;;;;;0;;330;2.3000000000000003;;0;;;;;;;;;;
28/06/11 03:00:26;64.7;;924.8000000000001;;;7.800000000000001;10.100000000000001;;1.7000000000000002;;;;;0;;322;1.8;;0;;;;;;;;;;
28/06/11 02:46:26;68.10000000000001;;924.8000000000001;;;7.800000000000001;10.200000000000001;;2.2;;;;;0;;325;1.2000000000000002;;0;;;;;;;;;;
28/06/11 02:30:26;68.3;;924.8000000000001;;;7.7;10.3;;2.2;;;;;0;;343;1.2000000000000002;;0;;;;;;;;;;
28/06/11 02:16:27;67.5;;924.7;;;7.800000000000001;10.5;;2.1;;;;;0;;311;0.6000000000000001;;0;;;;;;;;;;
28/06/11 02:00:27;67.3;;924.8000000000001;;;7.9;10.700000000000001;;2.2;;;;;0;;352;1.2000000000000002;;0;;;;;;;;;;
28/06/11 01:46:27;65;;924.8000000000001;;;8.3;10.9;;2.2;;;;;0;;301;1.4000000000000001;;0;;;;;;;;;;
28/06/11 01:30:26;67.60000000000001;;924.7;;;8.4;11;;2.7;;;;;0;;293;1.7000000000000002;;0;;;;;;;;;;
28/06/11 01:16:27;66.9;;924.6;;;8.5;11.100000000000001;;2.7;;;;;0;;274;2.1;;0;;;;;;;;;;
28/06/11 01:00:26;67.9;;924.6;;;8.700000000000001;11.4;;3;;;;;0;;308;0.9;;0;;;;;;;;;;
28/06/11 00:46:27;70.10000000000001;;924.6;;;8.6;11.5;;3.5;;;;;0;;316;1.3;;0;;;;;;;;;;
28/06/11 00:30:26;66.2;;924.6;;;9;11.600000000000001;;3;;;;;0;;310;1.1;;0;;;;;;;;;;
28/06/11 00:16:26;64.3;;924.6;;;9.1;11.700000000000001;;2.7;;;;;0;;322;1.8;;0;;;;;;;;;;
28/06/11 00:00:26;62.5;;924.5;;;9.4;11.8;;2.6;;;;;0;;321;3;;0;;;;;;;;;;
27/06/11 23:46:26;64.8;;924.5;;;9.200000000000001;11.9;;3;;;;;0;;302;1.3;;0;;;;;;;;;;
27/06/11 23:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/11 23:16:54;65.8;;924.6;;;9.4;12.3;;3.3000000000000003;;;;;0;;302;1;;0;;;;;;;;;;
27/06/11 23:00:53;65.3;;924.6;;;9.600000000000001;12.5;;3.4000000000000004;;;;;0;;307;1.7000000000000002;;0;;;;;;;;;;
27/06/11 22:46:54;63.900000000000006;;924.5;;;9.8;12.700000000000001;;3.3000000000000003;;;;;0;;349;2.4000000000000004;;0;;;;;;;;;;
27/06/11 22:30:54;65;;924.4000000000001;;;10;12.8;;3.6;;;;;0;;268;0.8;;0;;;;;;;;;;
27/06/11 22:16:54;65.5;;924.3000000000001;;;10;13;;3.8000000000000003;;;;;0;;300;1.1;;0;;;;;;;;;;
27/06/11 22:00:53;64.10000000000001;;924.2;;;10.3;13.200000000000001;;3.7;;;;;0;;300;2.3000000000000003;;0;;;;;;;;;;
27/06/11 21:46:48;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/11 21:30:54;65.8;;924.1;;;10.600000000000001;13.3;;4.5;;;;;0;;278;1.9000000000000001;;0;;;;;;;;;;
27/06/11 21:16:54;65.5;;923.9000000000001;;;10.700000000000001;13.5;;4.5;;;;;0;;318;2.5;;0;;;;;;;;;;
27/06/11 21:00:53;67.3;;923.7;;;10.700000000000001;13.600000000000001;;4.9;;;;;0;;313;1.6;;0;;;;;;;;;;
27/06/11 20:46:54;66.3;;923.7;;;10.9;13.700000000000001;;4.800000000000001;;;;;0;;328;1.5;;0;;;;;;;;;;
27/06/11 20:30:53;64.3;;923.6;;;11.100000000000001;13.8;;4.6000000000000005;;;;;0;;314;0.9;;0;;;;;;;;;;
27/06/11 20:16:53;65.8;;923.5;;;11.100000000000001;13.9;;4.9;;;;;0;;312;3.1;;0;;;;;;;;;;
27/06/11 20:00:54;66.5;;923.4000000000001;;;11.200000000000001;14;;5.2;;;;;0;;310;1.4000000000000001;;0;;;;;;;;;;
27/06/11 19:46:54;65.8;;923.3000000000001;;;11.3;14.100000000000001;;5.1000000000000005;;;;;0;;324;1.5;;0;;;;;;;;;;
27/06/11 19:30:53;65.9;;923.2;;;11.3;14.200000000000001;;5.2;;;;;0;;305;1.6;;0;;;;;;;;;;
27/06/11 19:16:53;65.10000000000001;;923;;;11.4;14.3;;5.1000000000000005;;;;;0;;276;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:03:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;511.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/06/11 19:00:53;64.9;;922.8000000000001;;;11.5;14.5;;5;;;;;0;;296;2.1;;0;;;;;;;;;;
27/06/11 18:46:53;65;;922.7;;;11.4;14.700000000000001;;5;;;;;0;;300;1.8;;0;;;;;;;;;;
27/06/11 18:30:53;62.6;;922.7;;;11.600000000000001;15;;4.7;;;;;0;;311;2;;0;;;;;;;;;;
27/06/11 18:16:53;61;;922.5;;;11.8;15.200000000000001;;4.6000000000000005;;;;;0;;255;2;;0;;;;;;;;;;
27/06/11 18:00:53;60.6;;922.4000000000001;;;11.9;15.5;;4.5;;;;;0;;300;1.9000000000000001;;0;;;;;;;;;;
27/06/11 17:46:53;58.2;;922.3000000000001;;;12.100000000000001;15.8;;4.1000000000000005;;;;;1;;282;4.3;;0;;;;;;;;;;
27/06/11 17:30:53;56.5;;922.2;;;12.200000000000001;16.1;;3.9000000000000004;;;;;5;;275;4.7;;0;;;;;;;;;;
27/06/11 17:16:53;56.6;;922.1;;;12.5;16.400000000000002;;4;;;;;26;;279;3.6;;0;;;;;;;;;;
27/06/11 17:00:53;56.2;;922;;;12.700000000000001;16.5;;4.2;;;;;52;;301;1.7000000000000002;;0;;;;;;;;;;
27/06/11 16:46:53;55;;922;;;12.9;16.6;;4.2;;;;;55;;306;4;;0;;;;;;;;;;
27/06/11 16:30:53;56.300000000000004;;921.7;;;12.9;16.7;;4.6000000000000005;;;;;43;;316;5.2;;0;;;;;;;;;;
27/06/11 16:16:53;58.400000000000006;;921.5;;;12.9;16.8;;4.9;;;;;66;;276;7.7;;0;;;;;;;;;;
27/06/11 16:00:53;60.2;;921.3000000000001;;;13;16.8;;5.4;;;;;253;;306;2.8000000000000003;;0;;;;;;;;;;
27/06/11 15:46:53;59.6;;921.2;;;13.4;16.8;;5.6000000000000005;;;;;103;;308;5.800000000000001;;0;;;;;;;;;;
27/06/11 15:30:53;60.900000000000006;;921.2;;;13;16.8;;5.7;;;;;439;;293;4.5;;0;;;;;;;;;;
27/06/11 15:16:53;62.7;;921.1;;;12.9;16.8;;5.9;;;;;160;;305;4.6000000000000005;;0;;;;;;;;;;
