Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/06/13 12:45:33;97.60000000000001;;924;;;17.3;22;;17;;;;;136;;14;16.900000000000002;;0.4;;;;;;;;;;
26/06/13 12:31:32;98.4;;924.2;;;17.5;21.900000000000002;;17.1;;;;;259;;30;10.8;;0.4;;;;;;;;;;
26/06/13 12:15:32;98.10000000000001;;924.7;;;17.400000000000002;21.900000000000002;;17;;;;;212;;353;10.100000000000001;;0.2;;;;;;;;;;
26/06/13 12:01:32;96.7;;924.7;;;17.2;21.900000000000002;;16.7;;;;;209;;15;9.700000000000001;;0.2;;;;;;;;;;
26/06/13 11:45:33;95.2;;925.1;;;17.2;22.1;;16.5;;;;;83;;336;6.5;;0;;;;;;;;;;
26/06/13 11:31:32;92.5;;925.2;;;17.400000000000002;22.200000000000003;;16.2;;;;;91;;356;5.800000000000001;;0;;;;;;;;;;
26/06/13 11:15:33;96;;925.3000000000001;;;17.2;22.200000000000003;;16.7;;;;;140;;347;7.6000000000000005;;0;;;;;;;;;;
26/06/13 11:01:32;104;;925.2;;;16.8;22;;17.400000000000002;;;;;148;;0;3.6;;0;;;;;;;;;;
26/06/13 10:45:32;104;;925.4000000000001;;;16.5;21.700000000000003;;17.3;;;;;147;;306;7.2;;0.2;;;;;;;;;;
26/06/13 10:31:32;104;;925.4000000000001;;;16.6;21.200000000000003;;17.400000000000002;;;;;294;;284;4.7;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/06/13 10:15:32;104;;925.4000000000001;;;16.2;20.900000000000002;;16.8;;;;;197;;303;7.6000000000000005;;1.4000000000000001;;;;;;;;;;
26/06/13 10:01:32;104;;925.5;;;16.1;20.700000000000003;;16.7;;;;;188;;280;11.5;;2.2;;;;;;;;;;
26/06/13 09:45:32;104;;925.5;;;16;20.700000000000003;;16.7;;;;;86;;51;1.8;;3.3000000000000003;;;;;;;;;;
26/06/13 09:31:32;104;;925.5;;;16.2;20.8;;16.8;;;;;33;;332;10.8;;4.1000000000000005;;;;;;;;;;
26/06/13 09:15:32;104;;925.4000000000001;;;16.3;20.8;;16.8;;;;;16;;273;6.5;;3.9000000000000004;;;;;;;;;;
26/06/13 09:01:33;104;;925.4000000000001;;;16.1;20.8;;16.7;;;;;18;;306;4;;3.9000000000000004;;;;;;;;;;
26/06/13 08:45:32;104;;925.1;;;16.2;20.8;;16.8;;;;;16;;245;6.1000000000000005;;2.6;;;;;;;;;;
26/06/13 08:31:32;104;;925;;;16.2;20.8;;16.8;;;;;8;;322;2.2;;1.4000000000000001;;;;;;;;;;
26/06/13 08:15:32;104;;924.7;;;16.1;20.8;;16.7;;;;;9;;270;3.6;;1;;;;;;;;;;
26/06/13 08:01:32;104;;924.7;;;16.2;20.8;;16.8;;;;;4;;274;3.6;;0.2;;;;;;;;;;
26/06/13 07:45:33;104;;924.3000000000001;;;16.2;20.8;;16.8;;;;;12;;22;1.4000000000000001;;0.2;;;;;;;;;;
26/06/13 07:31:32;104;;924.3000000000001;;;16.1;20.700000000000003;;16.7;;;;;4;;298;1.8;;0.4;;;;;;;;;;
26/06/13 07:15:32;104;;924.2;;;16.1;20.6;;16.7;;;;;2;;278;5.4;;1;;;;;;;;;;
26/06/13 07:01:33;104;;924.1;;;16;20.6;;16.6;;;;;1;;270;5.4;;1.2000000000000002;;;;;;;;;;
26/06/13 06:45:32;104;;924;;;16;20.6;;16.6;;;;;0;;265;2.2;;1.6;;;;;;;;;;
26/06/13 06:31:32;104;;923.8000000000001;;;16;20.5;;16.6;;;;;0;;234;1.8;;4.5;;;;;;;;;;
26/06/13 06:15:33;104;;923.6;;;15.9;20.5;;16.5;;;;;0;;111;4;;4.3;;;;;;;;;;
26/06/13 06:01:32;104;;923.6;;;15.9;20.400000000000002;;16.5;;;;;0;;174;1.1;;4.1000000000000005;;;;;;;;;;
26/06/13 05:45:32;104;;923.5;;;15.9;20.5;;16.6;;;;;0;;280;4.7;;3.9000000000000004;;;;;;;;;;
26/06/13 05:31:32;104;;923.5;;;15.9;20.5;;16.6;;;;;0;;277;5.4;;1;;;;;;;;;;
26/06/13 05:15:32;104;;923.2;;;15.9;20.5;;16.5;;;;;0;;56;4;;0.4;;;;;;;;;;
26/06/13 05:01:32;104;;923.3000000000001;;;15.9;20.5;;16.5;;;;;0;;354;1.4000000000000001;;0.6000000000000001;;;;;;;;;;
26/06/13 04:45:32;104;;923.4000000000001;;;15.8;20.3;;16.5;;;;;0;;244;1.4000000000000001;;1.4000000000000001;;;;;;;;;;
26/06/13 04:31:32;104;;923.5;;;15.9;20.3;;16.5;;;;;0;;337;1.8;;2;;;;;;;;;;
26/06/13 04:15:32;104;;923.5;;;15.9;20.3;;16.5;;;;;0;;359;3.2;;2.8000000000000003;;;;;;;;;;
26/06/13 04:01:33;104;;923.2;;;15.8;20.400000000000002;;16.5;;;;;0;;168;6.800000000000001;;2.8000000000000003;;;;;;;;;;
26/06/13 03:45:33;104;;923.8000000000001;;;15.8;20.400000000000002;;16.5;;;;;0;;197;0.4;;2.2;;;;;;;;;;
26/06/13 03:31:32;104;;924.2;;;15.9;20.400000000000002;;16.5;;;;;0;;258;4;;2.4000000000000004;;;;;;;;;;
26/06/13 03:15:32;104;;924.3000000000001;;;16;20.400000000000002;;16.6;;;;;0;;243;6.5;;3.7;;;;;;;;;;
26/06/13 03:01:32;104;;924.4000000000001;;;16.1;20.400000000000002;;16.7;;;;;0;;241;3.6;;4.3;;;;;;;;;;
26/06/13 02:45:33;104;;924.1;;;16.2;20.400000000000002;;16.8;;;;;0;;233;6.800000000000001;;5.7;;;;;;;;;;
26/06/13 02:31:33;104;;924.5;;;16.2;20.400000000000002;;16.8;;;;;0;;231;4.7;;5.7;;;;;;;;;;
26/06/13 02:15:32;104;;924.6;;;16.3;20.5;;16.900000000000002;;;;;0;;240;8.6;;7.300000000000001;;;;;;;;;;
26/06/13 02:01:33;104;;924.5;;;16.2;20.5;;16.8;;;;;0;;222;6.5;;13.200000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
26/06/13 01:45:32;104;;924.5;;;16.3;20.400000000000002;;16.8;;;;;0;;231;1.8;;14.200000000000001;;;;;;;;;;
26/06/13 01:31:32;104;;924.7;;;16.2;20.5;;16.8;;;;;0;;237;5.800000000000001;;14.200000000000001;;;;;;;;;;
26/06/13 01:15:33;104;;924.6;;;16.2;20.6;;16.8;;;;;0;;242;7.6000000000000005;;11.4;;;;;;;;;;
26/06/13 01:01:33;104;;925.1;;;16.3;20.700000000000003;;16.900000000000002;;;;;0;;267;10.100000000000001;;5.1000000000000005;;;;;;;;;;
26/06/13 00:45:32;104;;924.8000000000001;;;16.400000000000002;20.8;;17;;;;;0;;253;7.6000000000000005;;2.8000000000000003;;;;;;;;;;
26/06/13 00:31:32;104;;924.6;;;16.5;20.8;;17.1;;;;;0;;233;4.7;;2;;;;;;;;;;
26/06/13 00:15:32;103.80000000000001;;924.7;;;16.5;20.900000000000002;;17.1;;;;;0;;253;5.800000000000001;;1.2000000000000002;;;;;;;;;;
26/06/13 00:01:32;103.60000000000001;;924.3000000000001;;;16.5;21;;17.1;;;;;0;;201;4.3;;1.2000000000000002;;;;;;;;;;
25/06/13 23:45:32;103.4;;924.4000000000001;;;16.5;21;;17;;;;;0;;353;1.4000000000000001;;1;;;;;;;;;;
25/06/13 23:31:32;103.30000000000001;;924.3000000000001;;;16.5;21;;17;;;;;0;;179;0.4;;0.8;;;;;;;;;;
25/06/13 23:15:32;102.9;;924.3000000000001;;;16.5;21.1;;16.900000000000002;;;;;0;;207;4.7;;0.6000000000000001;;;;;;;;;;
25/06/13 23:01:32;102.4;;924.6;;;16.6;21.200000000000003;;17;;;;;0;;291;3.6;;0;;;;;;;;;;
25/06/13 22:45:32;102.4;;924.4000000000001;;;16.6;21.1;;17;;;;;0;;262;3.2;;0;;;;;;;;;;
25/06/13 22:31:32;102.10000000000001;;924.4000000000001;;;16.6;21;;16.900000000000002;;;;;0;;105;3.2;;0;;;;;;;;;;
25/06/13 22:15:32;102.30000000000001;;924.5;;;16.6;20.900000000000002;;16.900000000000002;;;;;0;;261;1.4000000000000001;;0;;;;;;;;;;
25/06/13 22:01:32;102.5;;924.3000000000001;;;16.5;20.8;;16.900000000000002;;;;;0;;12;2.2;;0;;;;;;;;;;
25/06/13 21:45:32;102.5;;924.3000000000001;;;16.5;20.700000000000003;;16.900000000000002;;;;;0;;47;5.800000000000001;;0;;;;;;;;;;
25/06/13 21:31:32;102.30000000000001;;924.1;;;16.5;20.700000000000003;;16.900000000000002;;;;;0;;44;10.4;;0;;;;;;;;;;
25/06/13 21:15:32;102.2;;924.1;;;16.5;20.700000000000003;;16.8;;;;;0;;51;9.4;;0;;;;;;;;;;
25/06/13 21:01:32;101.9;;924.2;;;16.5;20.700000000000003;;16.8;;;;;0;;42;14.4;;0;;;;;;;;;;
25/06/13 20:45:32;101.10000000000001;;923.9000000000001;;;16.6;20.700000000000003;;16.7;;;;;0;;61;16.2;;0;;;;;;;;;;
25/06/13 20:31:32;100.60000000000001;;924;;;16.6;20.700000000000003;;16.7;;;;;0;;46;13.700000000000001;;0;;;;;;;;;;
25/06/13 20:15:32;101.7;;924;;;16.5;20.700000000000003;;16.7;;;;;0;;56;9.4;;0;;;;;;;;;;
25/06/13 20:01:32;102.60000000000001;;924.2;;;16.400000000000002;20.700000000000003;;16.8;;;;;0;;35;6.800000000000001;;0;;;;;;;;;;
25/06/13 19:45:32;102.5;;924.1;;;16.400000000000002;20.700000000000003;;16.8;;;;;0;;47;6.800000000000001;;0;;;;;;;;;;
25/06/13 19:31:31;102.2;;923.9000000000001;;;16.400000000000002;20.700000000000003;;16.8;;;;;0;;33;6.800000000000001;;0;;;;;;;;;;
25/06/13 19:15:31;102.2;;923.8000000000001;;;16.400000000000002;20.8;;16.8;;;;;0;;53;10.100000000000001;;0;;;;;;;;;;
25/06/13 19:01:32;102.5;;923.8000000000001;;;16.5;20.8;;16.900000000000002;;;;;0;;75;5.4;;0;;;;;;;;;;
25/06/13 18:45:32;103.30000000000001;;923.6;;;16.5;20.8;;17;;;;;0;;60;7.9;;0;;;;;;;;;;
25/06/13 18:31:32;103.5;;924;;;16.5;20.8;;17.1;;;;;0;;41;8.6;;0;;;;;;;;;;
25/06/13 18:15:32;103.5;;924.2;;;16.5;20.700000000000003;;17;;;;;0;;35;7.2;;0;;;;;;;;;;
25/06/13 18:01:32;103.60000000000001;;924.2;;;16.5;20.700000000000003;;17.1;;;;;0;;34;8.6;;0;;;;;;;;;;
25/06/13 17:45:32;103.60000000000001;;924.2;;;16.400000000000002;20.700000000000003;;16.900000000000002;;;;;0;;36;6.5;;0;;;;;;;;;;
25/06/13 17:31:32;103.7;;924.3000000000001;;;16.400000000000002;20.8;;17;;;;;0;;35;7.2;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/06/13 17:15:32;103.7;;924.3000000000001;;;16.400000000000002;20.700000000000003;;17;;;;;3;;41;5.800000000000001;;0.4;;;;;;;;;;
25/06/13 17:01:32;104;;924.5;;;16.3;20.700000000000003;;16.900000000000002;;;;;4;;292;9;;0.4;;;;;;;;;;
25/06/13 16:45:32;104;;924.1;;;16.400000000000002;20.700000000000003;;17;;;;;15;;17;4.3;;0.4;;;;;;;;;;
25/06/13 16:31:32;104;;923.9000000000001;;;16.400000000000002;20.700000000000003;;17;;;;;12;;10;16.2;;0.4;;;;;;;;;;
25/06/13 16:15:31;104;;923.9000000000001;;;16.5;20.8;;17.2;;;;;16;;334;12.600000000000001;;0.6000000000000001;;;;;;;;;;
25/06/13 16:01:31;104;;923.9000000000001;;;16.6;20.900000000000002;;17.2;;;;;20;;40;12.200000000000001;;1.2000000000000002;;;;;;;;;;
25/06/13 15:45:31;104;;923.9000000000001;;;16.7;20.900000000000002;;17.3;;;;;30;;26;17.6;;2;;;;;;;;;;
25/06/13 15:31:32;104;;924;;;16.7;20.900000000000002;;17.3;;;;;44;;24;9.4;;2.2;;;;;;;;;;
25/06/13 15:15:32;104;;924;;;16.6;20.900000000000002;;17.2;;;;;49;;35;6.800000000000001;;2.4000000000000004;;;;;;;;;;
25/06/13 15:01:31;104;;924.2;;;16.7;20.8;;17.3;;;;;61;;41;10.100000000000001;;2.2;;;;;;;;;;
25/06/13 14:45:32;104;;924.3000000000001;;;16.6;20.900000000000002;;17.2;;;;;48;;30;13.3;;1.4000000000000001;;;;;;;;;;
25/06/13 14:31:31;104;;924.3000000000001;;;16.5;20.900000000000002;;17.2;;;;;61;;35;9.700000000000001;;1.4000000000000001;;;;;;;;;;
25/06/13 14:15:31;104;;924.4000000000001;;;16.5;20.8;;17.1;;;;;62;;41;6.800000000000001;;1.4000000000000001;;;;;;;;;;
25/06/13 14:01:32;104;;924.4000000000001;;;16.5;20.8;;17.1;;;;;84;;35;11.5;;2;;;;;;;;;;
25/06/13 13:45:32;104;;924.4000000000001;;;16.400000000000002;20.700000000000003;;17;;;;;121;;34;7.9;;3.2;;;;;;;;;;
25/06/13 13:31:32;104;;924.4000000000001;;;16.400000000000002;20.700000000000003;;17;;;;;58;;47;13.700000000000001;;3.3000000000000003;;;;;;;;;;
25/06/13 13:15:32;104;;924.7;;;16.3;20.700000000000003;;16.900000000000002;;;;;57;;37;8.6;;3;;;;;;;;;;
25/06/13 13:01:32;104;;924.9000000000001;;;16.3;20.700000000000003;;16.900000000000002;;;;;30;;36;5.800000000000001;;2.4000000000000004;;;;;;;;;;
25/06/13 12:45:32;104;;925.2;;;16.3;20.700000000000003;;16.900000000000002;;;;;51;;35;9;;1.6;;;;;;;;;;
25/06/13 12:31:31;104;;925.3000000000001;;;16.3;20.8;;16.900000000000002;;;;;34;;17;10.100000000000001;;2;;;;;;;;;;
25/06/13 12:15:32;104;;925.3000000000001;;;16.3;20.700000000000003;;16.900000000000002;;;;;55;;40;10.4;;2.6;;;;;;;;;;
25/06/13 12:01:33;104;;925.4000000000001;;;16.1;20.8;;16.8;;;;;57;;53;9;;2.6;;;;;;;;;;
25/06/13 11:45:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
25/06/13 11:30:32;104;;926;;;16.3;20.8;;16.900000000000002;;;;;48;;47;6.800000000000001;;2;;;;;;;;;;
25/06/13 11:16:32;104;;926.3000000000001;;;16.2;20.700000000000003;;16.8;;;;;43;;311;2.5;;1.6;;;;;;;;;;
25/06/13 11:00:31;104;;926;;;16.3;20.700000000000003;;16.900000000000002;;;;;51;;40;6.5;;1.6;;;;;;;;;;
25/06/13 10:46:32;104;;926;;;16.1;20.6;;16.8;;;;;48;;71;6.1000000000000005;;1.4000000000000001;;;;;;;;;;
25/06/13 10:30:32;104;;926.2;;;16.2;20.5;;16.900000000000002;;;;;40;;87;3.6;;0.8;;;;;;;;;;
25/06/13 10:16:32;104;;926.3000000000001;;;16.1;20.400000000000002;;16.7;;;;;24;;79;5.800000000000001;;0.6000000000000001;;;;;;;;;;
25/06/13 10:00:32;104;;926.1;;;16.1;20.400000000000002;;16.7;;;;;47;;45;10.8;;2.8000000000000003;;;;;;;;;;
25/06/13 09:46:31;104;;926.1;;;16.1;20.3;;16.7;;;;;47;;77;14;;3.7;;;;;;;;;;
25/06/13 09:30:32;104;;926.1;;;16.1;20.3;;16.7;;;;;28;;101;6.1000000000000005;;3.9000000000000004;;;;;;;;;;
25/06/13 09:16:32;103.80000000000001;;926;;;16.1;20.3;;16.6;;;;;19;;82;8.6;;3.7;;;;;;;;;;
25/06/13 09:00:32;103.10000000000001;;926;;;16.1;20.400000000000002;;16.6;;;;;19;;69;6.1000000000000005;;1.2000000000000002;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/06/13 08:46:32;101.60000000000001;;925.8000000000001;;;16.2;20.400000000000002;;16.5;;;;;16;;60;7.6000000000000005;;0.2;;;;;;;;;;
25/06/13 08:30:32;102.30000000000001;;925.5;;;16.2;20.200000000000003;;16.6;;;;;13;;49;6.5;;0;;;;;;;;;;
25/06/13 08:16:31;102.5;;925.3000000000001;;;16.2;20.200000000000003;;16.6;;;;;11;;48;13.3;;0;;;;;;;;;;
25/06/13 08:00:32;102.9;;925;;;16.2;20.1;;16.7;;;;;24;;55;19.8;;0;;;;;;;;;;
25/06/13 07:46:32;103.2;;924.7;;;16.1;20;;16.5;;;;;33;;57;14.4;;0;;;;;;;;;;
25/06/13 07:30:32;103.7;;924.6;;;16;20;;16.6;;;;;14;;69;11.5;;0;;;;;;;;;;
25/06/13 07:16:32;103.80000000000001;;924.6;;;15.9;19.900000000000002;;16.5;;;;;8;;44;13.3;;0;;;;;;;;;;
25/06/13 07:00:32;103.9;;924.8000000000001;;;15.8;19.900000000000002;;16.5;;;;;2;;49;15.8;;0;;;;;;;;;;
25/06/13 06:46:32;104;;924.9000000000001;;;15.8;19.900000000000002;;16.5;;;;;0;;35;15.8;;0;;;;;;;;;;
25/06/13 06:30:32;104;;924.8000000000001;;;15.8;19.900000000000002;;16.400000000000002;;;;;0;;48;13.700000000000001;;0.6000000000000001;;;;;;;;;;
25/06/13 06:16:32;104;;924.6;;;15.8;19.8;;16.400000000000002;;;;;0;;54;11.5;;0.8;;;;;;;;;;
25/06/13 06:00:32;104;;924.6;;;15.700000000000001;19.8;;16.3;;;;;0;;62;7.6000000000000005;;0.8;;;;;;;;;;
25/06/13 05:46:32;104;;924.7;;;15.700000000000001;19.8;;16.3;;;;;0;;97;8.3;;0.8;;;;;;;;;;
25/06/13 05:30:32;104;;924.6;;;15.600000000000001;19.8;;16.2;;;;;0;;71;5;;0.6000000000000001;;;;;;;;;;
25/06/13 05:16:32;104;;924.7;;;15.600000000000001;19.8;;16.2;;;;;0;;119;8.3;;0.4;;;;;;;;;;
25/06/13 05:00:32;104;;924.8000000000001;;;15.600000000000001;19.8;;16.2;;;;;0;;111;6.1000000000000005;;0.4;;;;;;;;;;
25/06/13 04:46:31;104;;924.9000000000001;;;15.600000000000001;19.700000000000003;;16.3;;;;;0;;92;5.800000000000001;;0.2;;;;;;;;;;
25/06/13 04:30:32;104;;925;;;15.600000000000001;19.700000000000003;;16.2;;;;;0;;122;2.5;;0;;;;;;;;;;
25/06/13 04:16:32;104;;925.2;;;15.600000000000001;19.6;;16.2;;;;;0;;107;9;;0;;;;;;;;;;
25/06/13 04:00:31;104;;925.2;;;15.600000000000001;19.6;;16.2;;;;;0;;136;7.2;;0;;;;;;;;;;
25/06/13 03:46:32;104;;925.3000000000001;;;15.600000000000001;19.6;;16.2;;;;;0;;156;5.800000000000001;;0.2;;;;;;;;;;
25/06/13 03:30:32;104;;925.3000000000001;;;15.5;19.6;;16.2;;;;;0;;121;9.4;;0.2;;;;;;;;;;
25/06/13 03:16:31;104;;925.4000000000001;;;15.5;19.6;;16.1;;;;;0;;194;5;;0.2;;;;;;;;;;
25/06/13 03:00:31;104;;925.4000000000001;;;15.5;19.6;;16.1;;;;;0;;176;5.800000000000001;;0.2;;;;;;;;;;
25/06/13 02:46:32;103.9;;925.6;;;15.5;19.6;;16.1;;;;;0;;148;5.4;;0;;;;;;;;;;
25/06/13 02:30:31;103.80000000000001;;925.7;;;15.5;19.6;;16.1;;;;;0;;130;7.6000000000000005;;0;;;;;;;;;;
25/06/13 02:16:32;103.80000000000001;;925.9000000000001;;;15.5;19.6;;16.1;;;;;0;;125;4.7;;0;;;;;;;;;;
25/06/13 02:00:32;103.7;;926.1;;;15.5;19.6;;16.1;;;;;0;;126;5;;0;;;;;;;;;;
25/06/13 01:46:31;103.60000000000001;;926.1;;;15.5;19.6;;16;;;;;0;;137;4.3;;0;;;;;;;;;;
25/06/13 01:30:31;103.5;;925.9000000000001;;;15.5;19.6;;16;;;;;0;;124;5.4;;0.6000000000000001;;;;;;;;;;
25/06/13 01:16:31;103.4;;926.2;;;15.5;19.6;;16;;;;;0;;162;7.2;;0.6000000000000001;;;;;;;;;;
25/06/13 01:00:31;103.30000000000001;;926.2;;;15.5;19.6;;16;;;;;0;;166;5;;0.8;;;;;;;;;;
25/06/13 00:46:31;102.9;;926.3000000000001;;;15.600000000000001;19.700000000000003;;16;;;;;0;;135;6.1000000000000005;;0.8;;;;;;;;;;
25/06/13 00:30:33;102.5;;926.6;;;15.600000000000001;19.700000000000003;;16;;;;;0;;231;4;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:14:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;502.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
25/06/13 00:16:31;102.10000000000001;;926;;;15.600000000000001;19.8;;16;;;;;0;;94;7.2;;0.2;;;;;;;;;;
25/06/13 00:00:31;100.9;;926.4000000000001;;;15.8;19.900000000000002;;15.9;;;;;0;;136;8.6;;0;;;;;;;;;;
24/06/13 23:46:31;100.2;;926.4000000000001;;;15.9;19.8;;15.9;;;;;0;;137;6.5;;0;;;;;;;;;;
24/06/13 23:30:31;100.80000000000001;;926.2;;;15.8;19.8;;15.9;;;;;0;;144;12.200000000000001;;0;;;;;;;;;;
24/06/13 23:16:31;101;;926.1;;;15.8;19.8;;16;;;;;0;;123;6.1000000000000005;;0;;;;;;;;;;
24/06/13 23:00:32;100.9;;926;;;15.8;19.700000000000003;;16;;;;;0;;62;8.3;;0;;;;;;;;;;
24/06/13 22:46:31;100.4;;926.1;;;15.9;19.700000000000003;;15.9;;;;;0;;65;13.3;;0;;;;;;;;;;
24/06/13 22:30:31;101;;926.3000000000001;;;15.8;19.6;;16;;;;;0;;81;15.100000000000001;;0;;;;;;;;;;
24/06/13 22:16:31;101.4;;926.5;;;15.700000000000001;19.6;;15.9;;;;;0;;69;13.700000000000001;;0.2;;;;;;;;;;
24/06/13 22:00:31;103.7;;926.6;;;15.600000000000001;19.5;;16.1;;;;;0;;79;15.8;;0.2;;;;;;;;;;
24/06/13 21:46:31;104;;926.5;;;15.5;19.400000000000002;;16.1;;;;;0;;55;9.700000000000001;;0.2;;;;;;;;;;
24/06/13 21:30:31;104;;926.5;;;15.3;19.3;;16;;;;;0;;37;13;;0.4;;;;;;;;;;
