Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/12 06:04:24;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:45:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:31:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:15:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 05:02:16;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:45:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:31:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:15:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 04:01:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:45:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:31:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:15:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 03:01:47;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:45:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:31:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:15:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 02:02:54;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:45:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:31:46;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:17:51;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 01:02:23;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:46:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:16:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
30/12/12 00:00:59;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 23:46:44;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 23:30:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 23:16:50;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 22:15:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 22:02:28;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 21:45:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 21:31:13;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 21:19:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:46:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/12 20:30:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:16:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 20:00:21;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:46:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:30:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:16:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 19:00:31;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 18:46:00;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 18:38:05;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/12/12 16:15:27;93.9;;919.6;;;22.400000000000002;28.1;;21.200000000000003;;;;;218;;144;11.200000000000001;;6.1000000000000005;;;;;;;;;;
29/12/12 16:01:38;93.9;;919.6;;;22.400000000000002;28.1;;21.200000000000003;;;;;218;;144;11.200000000000001;;6.1000000000000005;;;;;;;;;;
29/12/12 15:45:26;93.9;;919.6;;;22.400000000000002;28.1;;21.200000000000003;;;;;218;;144;11.200000000000001;;6.1000000000000005;;;;;;;;;;
29/12/12 15:31:27;97.7;;919.6;;;21.900000000000002;29;;21.6;;;;;427;;141;13.3;;5.9;;;;;;;;;;
29/12/12 15:15:27;94.9;;920.3000000000001;;;21.900000000000002;30.400000000000002;;20.8;;;;;101;;197;8.6;;4.5;;;;;;;;;;
29/12/12 15:01:27;88.60000000000001;;920.5;;;23.700000000000003;31.3;;21.900000000000002;;;;;140;;161;4;;0.2;;;;;;;;;;
29/12/12 14:45:27;75.2;;920.3000000000001;;;24.8;32.7;;20.1;;;;;104;;167;25.6;;0;;;;;;;;;;
29/12/12 14:31:27;72.10000000000001;;920.7;;;25.400000000000002;34.2;;20.200000000000003;;;;;97;;172;7.9;;0;;;;;;;;;;
29/12/12 14:15:27;65.60000000000001;;920.6;;;27;35.800000000000004;;19.8;;;;;136;;175;13;;0;;;;;;;;;;
29/12/12 14:01:27;52.7;;920.8000000000001;;;28.900000000000002;36.4;;18;;;;;319;;206;18.400000000000002;;0;;;;;;;;;;
29/12/12 13:45:27;39.900000000000006;;921;;;29.900000000000002;35.9;;14.600000000000001;;;;;727;;47;7.2;;0;;;;;;;;;;
29/12/12 13:31:27;41.800000000000004;;921.2;;;29.400000000000002;35.5;;15;;;;;1035;;25;6.1000000000000005;;0;;;;;;;;;;
29/12/12 13:15:27;43.800000000000004;;921.4000000000001;;;28.3;35.5;;14.9;;;;;237;;286;10.4;;0;;;;;;;;;;
29/12/12 13:01:27;43.6;;921.5;;;28.700000000000003;35;;14.8;;;;;500;;48;4.3;;0;;;;;;;;;;
29/12/12 12:45:27;43;;921.7;;;28.900000000000002;34.5;;15.200000000000001;;;;;1016;;89;7.2;;0;;;;;;;;;;
29/12/12 12:31:27;50.6;;921.8000000000001;;;27.8;33.800000000000004;;16.3;;;;;385;;39;13.3;;0;;;;;;;;;;
29/12/12 12:15:27;48.2;;921.9000000000001;;;28.3;33;;16.3;;;;;846;;256;6.800000000000001;;0;;;;;;;;;;
29/12/12 12:01:28;51.300000000000004;;922;;;26.8;32.6;;16.3;;;;;814;;343;10.4;;0;;;;;;;;;;
29/12/12 11:45:28;55.800000000000004;;922;;;26.5;31.900000000000002;;17;;;;;526;;306;9.4;;0;;;;;;;;;;
29/12/12 11:31:27;56.400000000000006;;921.9000000000001;;;26.400000000000002;31.400000000000002;;16.900000000000002;;;;;515;;331;11.5;;0;;;;;;;;;;
29/12/12 11:15:27;61.400000000000006;;922;;;25.5;30.8;;17.5;;;;;492;;348;4.3;;0;;;;;;;;;;
29/12/12 11:01:27;62.400000000000006;;922;;;25.400000000000002;30.6;;17.6;;;;;483;;98;4.7;;0;;;;;;;;;;
29/12/12 10:45:28;62.900000000000006;;922;;;25.1;29.700000000000003;;17.400000000000002;;;;;302;;348;2.9000000000000004;;0;;;;;;;;;;
29/12/12 10:31:27;62.2;;922.1;;;25.200000000000003;29.5;;17.5;;;;;271;;45;5.4;;0;;;;;;;;;;
29/12/12 10:15:27;63.900000000000006;;922;;;24.8;29.200000000000003;;17.7;;;;;238;;289;4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/12 10:01:27;66;;921.8000000000001;;;24.5;28.700000000000003;;17.7;;;;;204;;334;6.1000000000000005;;0;;;;;;;;;;
29/12/12 09:45:27;66.60000000000001;;921.7;;;24.200000000000003;28.400000000000002;;17.7;;;;;162;;297;4.7;;0;;;;;;;;;;
29/12/12 09:31:27;67.5;;921.6;;;24;28.200000000000003;;17.6;;;;;135;;288;6.1000000000000005;;0;;;;;;;;;;
29/12/12 09:15:27;67.4;;921.4000000000001;;;23.900000000000002;28.1;;17.5;;;;;111;;321;6.1000000000000005;;0;;;;;;;;;;
29/12/12 09:01:28;68;;921.3000000000001;;;23.700000000000003;28;;17.5;;;;;101;;315;7.6000000000000005;;0;;;;;;;;;;
29/12/12 08:45:28;68.2;;921.3000000000001;;;23.700000000000003;27.8;;17.400000000000002;;;;;97;;335;3.2;;0;;;;;;;;;;
29/12/12 08:31:27;68.7;;921.2;;;23.6;27.700000000000003;;17.400000000000002;;;;;93;;354;4.3;;0;;;;;;;;;;
29/12/12 08:15:28;68.7;;921.1;;;23.400000000000002;27.5;;17.3;;;;;80;;299;7.2;;0;;;;;;;;;;
29/12/12 08:01:28;69.10000000000001;;921;;;23.400000000000002;27.400000000000002;;17.400000000000002;;;;;68;;298;7.2;;0;;;;;;;;;;
29/12/12 07:45:28;70;;921;;;23.3;27.400000000000002;;17.5;;;;;51;;312;5.800000000000001;;0;;;;;;;;;;
29/12/12 07:31:28;70.3;;920.9000000000001;;;23.200000000000003;27.400000000000002;;17.5;;;;;41;;342;9.700000000000001;;0;;;;;;;;;;
29/12/12 07:15:27;71.10000000000001;;920.7;;;23.1;27.400000000000002;;17.6;;;;;25;;279;2.5;;0;;;;;;;;;;
29/12/12 07:01:27;71.5;;920.6;;;23.200000000000003;27.400000000000002;;17.7;;;;;10;;268;6.5;;0;;;;;;;;;;
29/12/12 06:45:27;69.8;;920.5;;;23.3;27.400000000000002;;17.400000000000002;;;;;6;;283;3.6;;0;;;;;;;;;;
29/12/12 06:31:27;69.10000000000001;;920.3000000000001;;;23.3;27.400000000000002;;17.3;;;;;3;;306;5;;0;;;;;;;;;;
29/12/12 06:16:48;68.7;;920.2;;;23.3;27.400000000000002;;17.2;;;;;1;;294;4.7;;0;;;;;;;;;;
29/12/12 06:00:47;67.7;;920.2;;;23.400000000000002;27.400000000000002;;17.1;;;;;0;;310;4.3;;0;;;;;;;;;;
29/12/12 05:46:47;66.10000000000001;;920.1;;;23.5;27.400000000000002;;16.8;;;;;0;;305;6.5;;0;;;;;;;;;;
29/12/12 05:31:12;69.7;;919.9000000000001;;;23.3;27.400000000000002;;17.5;;;;;0;;338;7.6000000000000005;;0;;;;;;;;;;
29/12/12 05:15:12;70.5;;919.8000000000001;;;23.400000000000002;27.5;;17.7;;;;;0;;328;8.3;;0;;;;;;;;;;
29/12/12 05:01:12;70.9;;919.8000000000001;;;23.400000000000002;27.5;;17.7;;;;;0;;8;5.4;;0;;;;;;;;;;
29/12/12 04:45:11;71.60000000000001;;919.7;;;23.400000000000002;27.6;;18;;;;;0;;325;5.800000000000001;;0;;;;;;;;;;
29/12/12 04:31:11;71.8;;919.6;;;23.400000000000002;27.6;;18.1;;;;;0;;302;6.1000000000000005;;0;;;;;;;;;;
29/12/12 04:15:11;71.7;;919.6;;;23.5;27.6;;18;;;;;0;;313;6.5;;0;;;;;;;;;;
29/12/12 04:01:11;71.5;;919.4000000000001;;;23.5;27.700000000000003;;18;;;;;0;;323;7.9;;0;;;;;;;;;;
29/12/12 03:45:11;71.7;;919.4000000000001;;;23.6;27.8;;18.1;;;;;0;;280;5.4;;0;;;;;;;;;;
29/12/12 03:31:11;71.10000000000001;;919.3000000000001;;;23.6;27.900000000000002;;18.1;;;;;0;;323;6.1000000000000005;;0;;;;;;;;;;
29/12/12 03:15:11;70.60000000000001;;919.4000000000001;;;23.700000000000003;28;;18;;;;;0;;327;5;;0;;;;;;;;;;
29/12/12 03:01:12;70.10000000000001;;919.5;;;23.8;28.1;;18;;;;;0;;298;4.7;;0;;;;;;;;;;
29/12/12 02:45:11;69.4;;919.6;;;23.900000000000002;28.3;;17.900000000000002;;;;;0;;254;11.5;;0;;;;;;;;;;
29/12/12 02:31:11;68.8;;919.7;;;24;28.400000000000002;;17.900000000000002;;;;;0;;282;11.5;;0;;;;;;;;;;
29/12/12 02:15:11;67.60000000000001;;920;;;24.200000000000003;28.6;;17.8;;;;;0;;293;9.4;;0;;;;;;;;;;
29/12/12 02:01:11;66.9;;920;;;24.3;28.700000000000003;;17.7;;;;;0;;296;7.6000000000000005;;0;;;;;;;;;;
29/12/12 01:45:11;66;;920.1;;;24.5;28.900000000000002;;17.7;;;;;0;;283;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/12 01:31:12;64.9;;920.2;;;24.6;29;;17.6;;;;;0;;296;4;;0;;;;;;;;;;
29/12/12 01:15:12;63.900000000000006;;920.4000000000001;;;24.8;29.1;;17.5;;;;;0;;313;7.9;;0;;;;;;;;;;
29/12/12 01:01:11;63;;920.4000000000001;;;24.900000000000002;29.1;;17.400000000000002;;;;;0;;282;9;;0;;;;;;;;;;
29/12/12 00:45:12;63.400000000000006;;920.7;;;25;29.200000000000003;;17.6;;;;;0;;278;8.3;;0;;;;;;;;;;
29/12/12 00:31:11;65.9;;920.7;;;24.900000000000002;29.3;;18.1;;;;;0;;292;5.800000000000001;;0;;;;;;;;;;
29/12/12 00:15:11;66.10000000000001;;920.7;;;24.900000000000002;29.3;;18.1;;;;;0;;22;1.8;;0;;;;;;;;;;
29/12/12 00:01:11;65.3;;920.9000000000001;;;25;29.400000000000002;;18;;;;;0;;233;3.6;;0;;;;;;;;;;
28/12/12 23:45:12;64.9;;920.9000000000001;;;25;29.5;;18;;;;;0;;255;7.2;;0;;;;;;;;;;
28/12/12 23:31:12;65;;921.1;;;25;29.5;;17.900000000000002;;;;;0;;222;2.2;;0;;;;;;;;;;
28/12/12 23:15:12;63.900000000000006;;921.1;;;25.1;29.6;;17.7;;;;;0;;202;6.800000000000001;;0;;;;;;;;;;
28/12/12 23:01:11;62.300000000000004;;921;;;25.1;29.700000000000003;;17.400000000000002;;;;;0;;200;9;;0;;;;;;;;;;
28/12/12 22:45:12;61.7;;920.9000000000001;;;25.1;29.8;;17.2;;;;;0;;200;7.2;;0;;;;;;;;;;
28/12/12 22:31:12;61.2;;920.7;;;25.200000000000003;30;;17.1;;;;;0;;172;4.7;;0;;;;;;;;;;
28/12/12 22:15:12;60.800000000000004;;920.6;;;25.3;30.3;;17.2;;;;;0;;185;6.5;;0;;;;;;;;;;
28/12/12 22:01:11;60.1;;920.5;;;25.400000000000002;30.5;;17;;;;;0;;216;5;;0;;;;;;;;;;
28/12/12 21:45:12;59;;920.4000000000001;;;25.6;30.8;;16.900000000000002;;;;;0;;233;3.2;;0;;;;;;;;;;
28/12/12 21:31:12;55.6;;920.2;;;26;31;;16.400000000000002;;;;;0;;211;4.3;;0;;;;;;;;;;
28/12/12 21:15:12;50.300000000000004;;920;;;26.6;31.1;;15.4;;;;;0;;272;5.4;;0;;;;;;;;;;
28/12/12 21:01:12;49.400000000000006;;919.7;;;26.700000000000003;31.200000000000003;;15.200000000000001;;;;;0;;291;5;;0;;;;;;;;;;
28/12/12 20:45:11;47.7;;919.6;;;26.700000000000003;31.400000000000002;;14.8;;;;;0;;283;9.4;;0;;;;;;;;;;
28/12/12 20:31:12;48.6;;919.2;;;26.8;31.5;;15;;;;;0;;284;8.3;;0;;;;;;;;;;
28/12/12 20:15:12;49.1;;919;;;26.8;31.8;;15.200000000000001;;;;;0;;279;6.800000000000001;;0;;;;;;;;;;
28/12/12 20:01:11;48.800000000000004;;919;;;26.8;32.2;;15.100000000000001;;;;;1;;307;6.800000000000001;;0;;;;;;;;;;
28/12/12 19:45:12;48.1;;918.7;;;27;32.6;;15.200000000000001;;;;;4;;247;4.3;;0;;;;;;;;;;
28/12/12 19:31:12;47.2;;918.5;;;27.200000000000003;33;;15;;;;;23;;283;13;;0;;;;;;;;;;
28/12/12 19:15:12;46.6;;918.4000000000001;;;27.3;33.6;;14.9;;;;;53;;277;13;;0;;;;;;;;;;
28/12/12 19:01:12;43.1;;918.2;;;28.200000000000003;34.1;;14.5;;;;;103;;259;12.200000000000001;;0;;;;;;;;;;
28/12/12 18:45:12;46.900000000000006;;918.1;;;28.3;34.6;;15.9;;;;;166;;284;16.2;;0;;;;;;;;;;
28/12/12 18:31:12;46.5;;918;;;28.6;35;;16.1;;;;;176;;294;11.9;;0;;;;;;;;;;
28/12/12 18:15:12;44.6;;918;;;29.1;35.5;;15.700000000000001;;;;;232;;318;20.900000000000002;;0;;;;;;;;;;
28/12/12 18:01:12;40.5;;918;;;29.700000000000003;35.9;;14.600000000000001;;;;;264;;337;6.800000000000001;;0;;;;;;;;;;
28/12/12 17:45:12;37.800000000000004;;918.1;;;29.6;36.5;;13.9;;;;;192;;295;6.5;;0;;;;;;;;;;
28/12/12 17:31:12;34.5;;918;;;29.8;36.7;;12.5;;;;;310;;344;10.4;;0;;;;;;;;;;
28/12/12 17:15:12;33.7;;918.1;;;30.3;36.9;;13;;;;;546;;6;12.600000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:12:08;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;519.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/12/12 17:01:12;32.2;;918.2;;;31;36.9;;13;;;;;577;;245;14;;0;;;;;;;;;;
28/12/12 16:45:12;33.5;;918.4000000000001;;;30.700000000000003;36.800000000000004;;12.5;;;;;601;;0;15.8;;0;;;;;;;;;;
28/12/12 16:31:12;31.900000000000002;;918.6;;;31.200000000000003;36.6;;12.5;;;;;636;;292;13.3;;0;;;;;;;;;;
28/12/12 16:15:12;33.7;;918.7;;;30.400000000000002;36.4;;12.8;;;;;694;;3;10.8;;0;;;;;;;;;;
28/12/12 16:01:12;33.300000000000004;;918.8000000000001;;;30.900000000000002;36.2;;13.5;;;;;649;;307;9;;0;;;;;;;;;;
28/12/12 15:45:12;38.7;;918.9000000000001;;;30.200000000000003;35.800000000000004;;14.5;;;;;772;;353;5.4;;0;;;;;;;;;;
28/12/12 15:31:12;38.6;;919;;;30;35.5;;14.3;;;;;379;;92;1.4000000000000001;;0;;;;;;;;;;
28/12/12 15:15:12;39.5;;919.1;;;29.400000000000002;35.300000000000004;;14.3;;;;;436;;356;6.800000000000001;;0;;;;;;;;;;
28/12/12 15:01:12;39.1;;919.2;;;29.6;35.2;;14.200000000000001;;;;;490;;350;10.100000000000001;;0;;;;;;;;;;
28/12/12 14:45:12;42.900000000000006;;919.2;;;29.3;35;;15.4;;;;;546;;44;15.8;;0;;;;;;;;;;
28/12/12 14:31:13;43.900000000000006;;919.5;;;28.5;35.1;;14.8;;;;;710;;20;17.3;;0;;;;;;;;;;
28/12/12 14:15:13;41.400000000000006;;919.6;;;28.8;35.4;;14.200000000000001;;;;;500;;40;21.6;;0;;;;;;;;;;
28/12/12 14:01:12;39.1;;919.7;;;28.900000000000002;35.7;;13.700000000000001;;;;;607;;13;18.7;;0;;;;;;;;;;
28/12/12 13:45:13;38.2;;919.9000000000001;;;29.3;35.800000000000004;;13.3;;;;;547;;45;9.4;;0;;;;;;;;;;
28/12/12 13:31:13;33.7;;920.2;;;29.200000000000003;36;;12;;;;;400;;306;11.9;;0;;;;;;;;;;
28/12/12 13:15:13;33.6;;920.3000000000001;;;29.700000000000003;36.1;;12;;;;;366;;354;11.200000000000001;;0;;;;;;;;;;
28/12/12 13:01:12;34.7;;920.6;;;29.3;35.9;;12.4;;;;;1048;;38;2.2;;0;;;;;;;;;;
28/12/12 12:45:13;35.300000000000004;;920.8000000000001;;;29.3;35.6;;12.100000000000001;;;;;953;;107;1.4000000000000001;;0;;;;;;;;;;
28/12/12 12:31:13;36.800000000000004;;920.8000000000001;;;28.8;35.2;;12.700000000000001;;;;;729;;12;9.700000000000001;;0;;;;;;;;;;
28/12/12 12:15:13;38.400000000000006;;921;;;28.200000000000003;34.300000000000004;;12.9;;;;;998;;169;0.4;;0;;;;;;;;;;
28/12/12 12:01:12;40.800000000000004;;921.3000000000001;;;27.8;33.7;;13.4;;;;;535;;344;4.3;;0;;;;;;;;;;
28/12/12 11:45:12;43.7;;921.4000000000001;;;27.400000000000002;32.5;;13.9;;;;;927;;53;4;;0;;;;;;;;;;
28/12/12 11:31:12;45.5;;921.6;;;26.3;31.900000000000002;;13.8;;;;;679;;259;5.800000000000001;;0;;;;;;;;;;
28/12/12 11:15:12;47.6;;921.7;;;26.200000000000003;31.1;;14.4;;;;;666;;327;5;;0;;;;;;;;;;
28/12/12 11:01:12;49.1;;921.7;;;25.8;30.200000000000003;;14.100000000000001;;;;;598;;304;6.5;;0;;;;;;;;;;
28/12/12 10:45:13;54.400000000000006;;921.6;;;24.3;28.6;;14.5;;;;;671;;287;5.4;;0;;;;;;;;;;
28/12/12 10:31:12;60.400000000000006;;921.7;;;23.3;27.5;;15.200000000000001;;;;;787;;233;1.1;;0;;;;;;;;;;
28/12/12 10:15:13;61.1;;922;;;22.5;26.700000000000003;;14.9;;;;;261;;247;14;;0;;;;;;;;;;
28/12/12 10:01:13;64.8;;921.9000000000001;;;22.200000000000003;26.200000000000003;;15.3;;;;;328;;224;7.2;;0;;;;;;;;;;
28/12/12 09:45:13;67;;921.9000000000001;;;21.700000000000003;25.900000000000002;;15.3;;;;;138;;235;6.1000000000000005;;0;;;;;;;;;;
28/12/12 09:31:12;67.7;;921.8000000000001;;;21.700000000000003;25.400000000000002;;15.5;;;;;173;;281;9.4;;0;;;;;;;;;;
28/12/12 09:15:12;72.3;;921.6;;;21.1;25;;15.8;;;;;260;;267;9.4;;0;;;;;;;;;;
28/12/12 09:01:13;75.60000000000001;;921.6;;;20.400000000000002;24.900000000000002;;16;;;;;169;;249;14.4;;0;;;;;;;;;;
28/12/12 08:45:12;81.80000000000001;;921.7;;;20;25.1;;17;;;;;106;;248;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
