Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/19 09:30:00;76.7;;924.6;;;17.1;20.5;;13.100000000000001;;15.700000000000001;;;719;;85;8.9;;0;;;;;;;;;;
29/09/19 09:15:00;81.80000000000001;;924.7;;;16.400000000000002;19.8;;13.700000000000001;;16.3;;;329;;68;7.5;;0;;;;;;;;;;
29/09/19 09:00:00;88.9;;924.7;;;16;19.200000000000003;;14.5;;14.5;;;324;;91;10.3;;0;;;;;;;;;;
29/09/19 08:45:00;95.9;;924.8000000000001;;;15.5;18.7;;15.200000000000001;;15.100000000000001;;;220;;117;7.800000000000001;;0;;;;;;;;;;
29/09/19 08:30:00;101.9;;924.8000000000001;;;15.4;18.3;;16;;14.5;;;154;;124;8.5;;0;;;;;;;;;;
29/09/19 08:15:14;0;;924.8000000000001;;;15.100000000000001;17.900000000000002;;0;;15.100000000000001;;;129;;142;9.9;;0;;;;;;;;;;
29/09/19 08:00:14;0;;924.8000000000001;;;14.700000000000001;17.6;;0;;14.700000000000001;;;101;;104;3.2;;0;;;;;;;;;;
29/09/19 07:45:00;0;;924.8000000000001;;;14.5;17.400000000000002;;0;;12.5;;;73;;88;10.700000000000001;;0;;;;;;;;;;
29/09/19 07:30:00;0;;924.5;;;14.4;17.2;;0;;13.600000000000001;;;59;;78;6;;0;;;;;;;;;;
29/09/19 07:15:00;0;;924.3000000000001;;;14.3;17.1;;0;;13;;;50;;81;9.600000000000001;;0;;;;;;;;;;
29/09/19 07:00:00;0;;924.2;;;14.200000000000001;17;;0;;14.200000000000001;;;41;;84;5.300000000000001;;0;;;;;;;;;;
29/09/19 06:45:00;0;;924.1;;;14.100000000000001;16.900000000000002;;0;;12.3;;;33;;79;9.200000000000001;;0;;;;;;;;;;
29/09/19 06:30:00;0;;924;;;14;16.900000000000002;;0;;13;;;21;;47;10.3;;0;;;;;;;;;;
29/09/19 06:15:00;0;;923.9000000000001;;;14.100000000000001;16.8;;0;;12.200000000000001;;;14;;72;10.700000000000001;;0;;;;;;;;;;
29/09/19 06:00:00;0;;923.7;;;14.100000000000001;16.8;;0;;11.5;;;5;;81;12.4;;0;;;;;;;;;;
29/09/19 05:45:14;0;;923.6;;;14.200000000000001;16.7;;0;;14;;;1;;57;8.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/09/19 05:30:14;0;;923.4000000000001;;;14.100000000000001;16.6;;0;;13.5;;;0;;45;12.4;;0;;;;;;;;;;
29/09/19 05:15:00;0;;923.3000000000001;;;14;16.5;;0;;12.3;;;0;;82;8.200000000000001;;0;;;;;;;;;;
29/09/19 05:00:00;0;;923.3000000000001;;;13.9;16.400000000000002;;0;;13.9;;;0;;70;5.7;;0;;;;;;;;;;
29/09/19 04:45:14;0;;923.3000000000001;;;13.700000000000001;16.3;;0;;11.9;;;0;;85;7.5;;0;;;;;;;;;;
29/09/19 04:30:14;0;;923.2;;;13.600000000000001;16.2;;0;;13.600000000000001;;;0;;82;4.3;;0;;;;;;;;;;
29/09/19 04:15:00;0;;923.1;;;13.4;16.1;;0;;13.200000000000001;;;0;;75;6.800000000000001;;0;;;;;;;;;;
29/09/19 04:00:00;0;;923;;;13.3;16;;0;;12.9;;;0;;91;8.200000000000001;;0;;;;;;;;;;
29/09/19 03:45:00;0;;923;;;13.200000000000001;15.9;;0;;12.8;;;0;;62;7.1000000000000005;;0;;;;;;;;;;
29/09/19 03:30:15;0;;922.9000000000001;;;13.100000000000001;15.9;;0;;13.100000000000001;;;0;;115;7.5;;0;;;;;;;;;;
29/09/19 03:15:00;0;;922.9000000000001;;;13.100000000000001;15.9;;0;;12;;;0;;60;8.5;;0;;;;;;;;;;
29/09/19 03:00:00;0;;923;;;13.100000000000001;15.9;;0;;11.100000000000001;;;0;;57;9.9;;0;;;;;;;;;;
29/09/19 02:45:00;0;;923.1;;;13;15.9;;0;;10.600000000000001;;;0;;73;11;;0;;;;;;;;;;
29/09/19 02:30:00;0;;923.3000000000001;;;13;15.8;;0;;13;;;0;;77;6.800000000000001;;0;;;;;;;;;;
29/09/19 02:15:14;0;;923.5;;;13;15.8;;0;;10.600000000000001;;;0;;59;11;;0;;;;;;;;;;
29/09/19 02:00:14;0;;923.9000000000001;;;13;15.8;;0;;13;;;0;;90;2.8000000000000003;;0;;;;;;;;;;
29/09/19 01:45:00;0;;924;;;12.9;15.700000000000001;;0;;12.9;;;0;;106;3.6;;0;;;;;;;;;;
29/09/19 01:30:00;0;;924.1;;;12.8;15.8;;0;;11.3;;;0;;42;8.9;;0;;;;;;;;;;
29/09/19 01:15:00;0;;924.4000000000001;;;12.9;15.8;;0;;12.9;;;0;;90;4.6000000000000005;;0;;;;;;;;;;
29/09/19 01:00:15;0;;924.6;;;12.9;15.8;;0;;12.200000000000001;;;0;;76;9.200000000000001;;0;;;;;;;;;;
29/09/19 00:45:00;0;;924.8000000000001;;;13;15.9;;0;;11.4;;;0;;87;9.9;;0;;;;;;;;;;
29/09/19 00:30:00;0;;925.1;;;13.100000000000001;15.8;;0;;13.100000000000001;;;0;;114;4.3;;0;;;;;;;;;;
29/09/19 00:15:00;0;;925.3000000000001;;;13;15.9;;0;;11.100000000000001;;;0;;152;7.5;;0;;;;;;;;;;
29/09/19 00:00:00;0;;925.6;;;12.9;15.9;;0;;11.200000000000001;;;0;;125;8.5;;0;;;;;;;;;;
28/09/19 23:45:14;0;;925.8000000000001;;;12.9;15.9;;0;;11.4;;;0;;129;14.200000000000001;;0;;;;;;;;;;
28/09/19 23:30:14;0;;925.9000000000001;;;13;15.9;;0;;11.3;;;0;;118;3.6;;0;;;;;;;;;;
28/09/19 23:15:00;0;;925.9000000000001;;;13;15.9;;0;;13;;;0;;129;4.3;;0;;;;;;;;;;
28/09/19 23:00:00;0;;926;;;13;15.9;;0;;13;;;0;;164;3.6;;0;;;;;;;;;;
28/09/19 22:45:14;0;;926.1;;;12.9;15.9;;0;;12.3;;;0;;159;9.200000000000001;;0;;;;;;;;;;
28/09/19 22:30:14;0;;926.2;;;13;15.9;;0;;13;;;0;;137;6.800000000000001;;0;;;;;;;;;;
28/09/19 22:15:14;0;;926.2;;;13.100000000000001;16;;0;;13.100000000000001;;;0;;168;7.5;;0;;;;;;;;;;
28/09/19 22:00:14;0;;926.2;;;13.200000000000001;16.1;;0;;13.200000000000001;;;0;;172;5.300000000000001;;0;;;;;;;;;;
28/09/19 21:45:00;0;;926.2;;;13.200000000000001;16.1;;0;;11.700000000000001;;;0;;135;9.9;;0;;;;;;;;;;
28/09/19 21:30:00;0;;926.2;;;13.4;16.1;;0;;13.4;;;0;;74;3.6;;0;;;;;;;;;;
28/09/19 21:15:14;0;;926.3000000000001;;;13.3;16.1;;0;;13.3;;;0;;140;5.300000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/09/19 21:00:00;0;;926.3000000000001;;;13.3;16;;0;;13.3;;;0;;125;10.700000000000001;;0;;;;;;;;;;
28/09/19 20:45:14;0;;926.3000000000001;;;13.3;16.1;;0;;13.3;;;0;;118;6;;0;;;;;;;;;;
28/09/19 20:30:14;0;;926.2;;;13.3;16;;0;;12.9;;;0;;130;2.8000000000000003;;0;;;;;;;;;;
28/09/19 20:15:00;0;;926.1;;;13.3;16;;0;;12.700000000000001;;;0;;127;5.300000000000001;;0;;;;;;;;;;
28/09/19 20:00:00;0;;926;;;13.200000000000001;16;;0;;13.200000000000001;;;0;;198;3.2;;0;;;;;;;;;;
28/09/19 19:45:00;0;;925.9000000000001;;;13.100000000000001;16.1;;0;;12.200000000000001;;;0;;129;9.200000000000001;;0;;;;;;;;;;
28/09/19 19:30:00;0;;925.7;;;13.200000000000001;16.3;;0;;10.9;;;0;;173;10.700000000000001;;0;;;;;;;;;;
28/09/19 19:15:14;0;;925.8000000000001;;;13.3;16.400000000000002;;0;;12.600000000000001;;;0;;89;3.2;;0;;;;;;;;;;
28/09/19 19:00:14;0;;925.6;;;13.4;16.5;;0;;13.4;;;0;;153;11.700000000000001;;0;;;;;;;;;;
28/09/19 18:45:00;0;;925.5;;;13.600000000000001;16.6;;0;;10.5;;;0;;149;5.300000000000001;;0;;;;;;;;;;
28/09/19 18:30:00;0;;925.4000000000001;;;13.600000000000001;16.6;;0;;13.600000000000001;;;0;;177;4.6000000000000005;;0;;;;;;;;;;
28/09/19 18:15:14;0;;925.3000000000001;;;13.600000000000001;16.6;;0;;11.100000000000001;;;0;;108;11;;0;;;;;;;;;;
28/09/19 18:00:14;0;;925.3000000000001;;;13.600000000000001;16.7;;0;;12.200000000000001;;;1;;193;5.300000000000001;;0;;;;;;;;;;
28/09/19 17:45:00;0;;925.1;;;13.8;16.7;;0;;9.5;;;10;;108;18.8;;0;;;;;;;;;;
28/09/19 17:30:00;0;;925.2;;;13.700000000000001;16.8;;0;;11;;;17;;119;18.5;;0;;;;;;;;;;
28/09/19 17:15:14;0;;925.1;;;13.8;16.8;;0;;13.8;;;18;;92;1.1;;0;;;;;;;;;;
28/09/19 17:00:00;0;;925.2;;;13.700000000000001;16.900000000000002;;0;;13.700000000000001;;;25;;179;5.7;;0;;;;;;;;;;
28/09/19 16:45:00;0;;925.3000000000001;;;13.700000000000001;17.2;;0;;8.4;;;23;;168;17.1;;0;;;;;;;;;;
28/09/19 16:30:00;0;;925.4000000000001;;;14;17.400000000000002;;0;;13.100000000000001;;;27;;150;8.200000000000001;;0;;;;;;;;;;
28/09/19 16:15:00;0;;925.4000000000001;;;14;17.6;;0;;9.3;;;44;;158;16;;0;;;;;;;;;;
28/09/19 16:00:00;0;;925.2;;;14.100000000000001;17.8;;0;;11.8;;;38;;199;8.200000000000001;;0;;;;;;;;;;
28/09/19 15:45:14;0;;925.2;;;14.4;17.900000000000002;;0;;10.8;;;79;;151;11.700000000000001;;0;;;;;;;;;;
28/09/19 15:30:14;0;;925.3000000000001;;;14.4;18;;0;;10.9;;;104;;150;12.4;;0;;;;;;;;;;
28/09/19 15:15:00;0;;925.2;;;14.5;18.3;;0;;11.5;;;66;;179;14.600000000000001;;0;;;;;;;;;;
28/09/19 15:00:00;0;;925.3000000000001;;;15;18.400000000000002;;0;;11.3;;;100;;143;13.100000000000001;;0;;;;;;;;;;
28/09/19 14:45:14;0;;925.4000000000001;;;15.100000000000001;18.400000000000002;;0;;13.600000000000001;;;106;;198;4.3;;0;;;;;;;;;;
28/09/19 14:30:14;0;;925.4000000000001;;;14.700000000000001;18.5;;0;;9.700000000000001;;;103;;160;21;;0;;;;;;;;;;
28/09/19 14:15:00;0;;925.5;;;14.9;18.6;;0;;14.9;;;115;;82;6;;0;;;;;;;;;;
28/09/19 14:00:00;0;;925.6;;;15;18.900000000000002;;0;;13.700000000000001;;;102;;163;8.9;;0;;;;;;;;;;
28/09/19 13:45:14;0;;925.7;;;15;19.1;;0;;14.5;;;91;;203;3.6;;0;;;;;;;;;;
28/09/19 13:30:14;0;;925.9000000000001;;;15.3;19.400000000000002;;0;;15.3;;;106;;63;3.2;;0;;;;;;;;;;
28/09/19 13:15:00;0;;926.1;;;15.200000000000001;19.6;;0;;11.8;;;179;;176;13.5;;0;;;;;;;;;;
28/09/19 13:00:00;0;;926.2;;;15.9;19.6;;0;;15.9;;;205;;160;3.2;;0;;;;;;;;;;
28/09/19 12:45:00;0;;926.5;;;15;19.700000000000003;;0;;11.8;;;329;;199;16.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/09/19 12:30:00;0;;926.6;;;15.200000000000001;20.3;;0;;14.8;;;97;;160;6.4;;0;;;;;;;;;;
28/09/19 12:15:00;86.7;;926.8000000000001;;;16.3;20.900000000000002;;14.3;;14.5;;;132;;162;5;;0;;;;;;;;;;
28/09/19 12:00:00;80.60000000000001;;926.9000000000001;;;17.1;20.900000000000002;;14;;15.8;;;286;;154;10.700000000000001;;0;;;;;;;;;;
28/09/19 11:45:00;80.80000000000001;;927;;;16.900000000000002;20.8;;14;;16.5;;;321;;209;6.800000000000001;;0;;;;;;;;;;
28/09/19 11:30:00;78.80000000000001;;927.2;;;16.6;20.5;;13.200000000000001;;15.100000000000001;;;289;;160;8.200000000000001;;0;;;;;;;;;;
28/09/19 11:15:14;85.80000000000001;;927.4000000000001;;;17;19.8;;15.200000000000001;;16.900000000000002;;;638;;133;4.3;;0;;;;;;;;;;
28/09/19 11:00:14;0;;927.6;;;15.600000000000001;19.6;;16.1;;15.600000000000001;;;200;;165;5.7;;0;;;;;;;;;;
28/09/19 10:45:00;0;;927.8000000000001;;;15.3;19.700000000000003;;0;;14.8;;;173;;189;6.4;;0;;;;;;;;;;
28/09/19 10:30:00;85.2;;927.8000000000001;;;16.400000000000002;19.3;;14;;16.400000000000002;;;294;;341;1.4000000000000001;;0;;;;;;;;;;
28/09/19 10:15:14;0;;927.9000000000001;;;15.700000000000001;18.6;;0;;15.600000000000001;;;396;;176;13.100000000000001;;0;;;;;;;;;;
28/09/19 10:00:14;0;;928.1;;;14.8;18.400000000000002;;0;;10.700000000000001;;;103;;146;14.200000000000001;;0;;;;;;;;;;
28/09/19 09:45:00;0;;928.1;;;14.9;18;;0;;12.100000000000001;;;255;;128;13.100000000000001;;0;;;;;;;;;;
28/09/19 09:30:00;0;;928;;;14.700000000000001;17.6;;0;;12.4;;;193;;126;12.4;;0;;;;;;;;;;
28/09/19 09:15:00;0;;927.9000000000001;;;14.5;17.2;;0;;14.5;;;163;;96;6.4;;0;;;;;;;;;;
28/09/19 09:00:14;0;;927.9000000000001;;;13.9;16.8;;0;;13.8;;;150;;84;5.7;;0;;;;;;;;;;
28/09/19 08:45:00;0;;928;;;13.8;16.5;;0;;11.5;;;110;;108;5.7;;0.2;;;;;;;;;;
28/09/19 08:30:00;0;;928;;;13.600000000000001;16.400000000000002;;0;;13.600000000000001;;;64;;110;6.4;;0.2;;;;;;;;;;
28/09/19 08:15:14;0;;927.9000000000001;;;13.4;16.400000000000002;;0;;9.700000000000001;;;74;;140;7.1000000000000005;;0.2;;;;;;;;;;
28/09/19 08:00:14;0;;927.7;;;13.5;16.400000000000002;;0;;11.200000000000001;;;40;;142;7.1000000000000005;;0.2;;;;;;;;;;
28/09/19 07:45:00;0;;927.4000000000001;;;13.5;16.6;;0;;13.5;;;28;;143;3.2;;0;;;;;;;;;;
28/09/19 07:30:00;0;;927.2;;;13.600000000000001;16.900000000000002;;0;;13.600000000000001;;;23;;168;3.9000000000000004;;0;;;;;;;;;;
28/09/19 07:15:00;0;;927;;;13.9;17;;0;;11;;;19;;154;7.5;;0;;;;;;;;;;
28/09/19 07:00:00;0;;926.7;;;14.3;17;;0;;14.3;;;37;;36;2.1;;0;;;;;;;;;;
28/09/19 06:45:00;0;;926.6;;;14.200000000000001;16.8;;0;;14.200000000000001;;;56;;125;5.300000000000001;;0;;;;;;;;;;
28/09/19 06:30:00;0;;926.5;;;13.9;16.7;;0;;13.9;;;35;;146;6.800000000000001;;0;;;;;;;;;;
28/09/19 06:15:00;0;;926.4000000000001;;;13.8;16.7;;0;;13.8;;;13;;163;3.9000000000000004;;0;;;;;;;;;;
28/09/19 06:00:00;0;;926.4000000000001;;;13.9;16.7;;0;;12.9;;;7;;135;9.600000000000001;;0;;;;;;;;;;
28/09/19 05:45:00;0;;926.1;;;13.9;16.7;;0;;13.9;;;1;;143;7.1000000000000005;;0;;;;;;;;;;
28/09/19 05:30:00;0;;925.9000000000001;;;14.100000000000001;16.7;;0;;14.100000000000001;;;0;;192;4.3;;0;;;;;;;;;;
28/09/19 05:15:00;0;;925.8000000000001;;;14.100000000000001;16.7;;0;;12.100000000000001;;;0;;158;8.200000000000001;;0;;;;;;;;;;
28/09/19 05:00:00;0;;925.6;;;14.100000000000001;16.8;;0;;13.3;;;0;;162;9.9;;0;;;;;;;;;;
28/09/19 04:45:14;0;;925.5;;;14.100000000000001;16.8;;0;;13;;;0;;178;6.800000000000001;;0;;;;;;;;;;
28/09/19 04:30:14;0;;925.5;;;14.200000000000001;16.900000000000002;;0;;13.600000000000001;;;0;;178;5;;0;;;;;;;;;;
28/09/19 04:15:00;0;;925.6;;;14.200000000000001;16.8;;0;;14.200000000000001;;;0;;165;2.8000000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/09/19 04:00:00;0;;925.7;;;14.100000000000001;16.8;;0;;14.100000000000001;;;0;;163;6.4;;0;;;;;;;;;;
28/09/19 03:45:14;0;;925.8000000000001;;;14.100000000000001;16.8;;0;;12.8;;;0;;204;9.9;;0;;;;;;;;;;
28/09/19 03:30:14;0;;925.6;;;14;16.8;;0;;14;;;0;;146;7.5;;0;;;;;;;;;;
28/09/19 03:15:00;0;;925.6;;;14;16.7;;0;;12.600000000000001;;;0;;233;11;;0;;;;;;;;;;
28/09/19 03:00:00;0;;925.7;;;14;16.8;;0;;14;;;0;;49;1.1;;0;;;;;;;;;;
28/09/19 02:45:00;0;;925.8000000000001;;;14.100000000000001;16.8;;0;;12.4;;;0;;189;9.9;;0;;;;;;;;;;
28/09/19 02:30:00;0;;925.8000000000001;;;14.100000000000001;16.8;;0;;11.9;;;0;;246;6.4;;0;;;;;;;;;;
28/09/19 02:15:00;0;;925.9000000000001;;;14.100000000000001;16.8;;0;;13.8;;;0;;187;7.1000000000000005;;0;;;;;;;;;;
28/09/19 02:00:00;0;;926.1;;;14;16.8;;0;;12.9;;;0;;158;7.5;;0;;;;;;;;;;
28/09/19 01:45:14;0;;926.2;;;14.100000000000001;16.8;;0;;14.100000000000001;;;0;;176;1.1;;0;;;;;;;;;;
28/09/19 01:30:14;0;;926.2;;;14;16.7;;0;;11;;;0;;206;10.700000000000001;;0;;;;;;;;;;
28/09/19 01:15:00;0;;926.4000000000001;;;14.100000000000001;16.8;;0;;14.100000000000001;;;0;;197;4.3;;0;;;;;;;;;;
28/09/19 01:00:00;0;;926.5;;;14.100000000000001;16.8;;0;;11;;;0;;185;10.3;;0;;;;;;;;;;
28/09/19 00:45:00;0;;926.5;;;14.3;16.8;;0;;14.3;;;0;;238;4.6000000000000005;;0;;;;;;;;;;
28/09/19 00:30:00;0;;926.6;;;14.3;16.8;;0;;14.3;;;0;;240;3.9000000000000004;;0;;;;;;;;;;
28/09/19 00:15:14;0;;926.9000000000001;;;14.3;16.900000000000002;;0;;10.700000000000001;;;0;;317;1.4000000000000001;;0;;;;;;;;;;
28/09/19 00:00:14;0;;926.8000000000001;;;14.3;17;;0;;14.100000000000001;;;0;;188;11.4;;0;;;;;;;;;;
27/09/19 23:45:00;0;;926.9000000000001;;;14.4;16.900000000000002;;0;;12.8;;;0;;167;8.5;;0;;;;;;;;;;
27/09/19 23:30:00;0;;927.1;;;14.3;16.900000000000002;;0;;12.600000000000001;;;0;;184;8.200000000000001;;0;;;;;;;;;;
27/09/19 23:15:14;0;;927.2;;;14.200000000000001;16.900000000000002;;0;;14.200000000000001;;;0;;226;8.5;;0;;;;;;;;;;
27/09/19 23:00:14;0;;927.4000000000001;;;14.3;16.900000000000002;;0;;13;;;0;;196;8.200000000000001;;0;;;;;;;;;;
27/09/19 22:45:00;0;;927.2;;;14.200000000000001;16.900000000000002;;0;;14.200000000000001;;;0;;212;5.300000000000001;;0;;;;;;;;;;
27/09/19 22:30:00;0;;927.2;;;14.3;16.8;;0;;13.3;;;0;;232;8.200000000000001;;0;;;;;;;;;;
27/09/19 22:15:00;0;;927.2;;;14.3;16.8;;0;;12.3;;;0;;192;10.3;;0;;;;;;;;;;
27/09/19 22:00:00;0;;927.1;;;14.200000000000001;16.7;;0;;12.3;;;0;;194;9.200000000000001;;0;;;;;;;;;;
27/09/19 21:45:00;0;;927.2;;;14.3;16.7;;0;;11.9;;;0;;227;12.4;;0.2;;;;;;;;;;
27/09/19 21:30:00;0;;927.2;;;14.200000000000001;16.6;;0;;14.200000000000001;;;0;;204;7.5;;0.2;;;;;;;;;;
27/09/19 21:15:00;0;;927.1;;;14.200000000000001;16.6;;0;;11.9;;;0;;242;10.700000000000001;;0.2;;;;;;;;;;
27/09/19 21:00:00;0;;927.1;;;14.200000000000001;16.6;;0;;11.9;;;0;;199;6.4;;0.2;;;;;;;;;;
27/09/19 20:45:00;0;;927;;;14.200000000000001;16.7;;0;;14.200000000000001;;;0;;224;9.9;;0;;;;;;;;;;
27/09/19 20:30:00;0;;926.9000000000001;;;14.200000000000001;16.7;;0;;12.5;;;0;;222;14.9;;0;;;;;;;;;;
27/09/19 20:15:00;0;;926.7;;;14.200000000000001;16.7;;0;;9.9;;;0;;234;16.3;;0;;;;;;;;;;
27/09/19 20:00:00;0;;926.6;;;14.200000000000001;16.7;;0;;12.3;;;0;;222;12.100000000000001;;0;;;;;;;;;;
27/09/19 19:45:00;0;;926.7;;;14.200000000000001;16.7;;0;;11.5;;;0;;236;14.200000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 14:08:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/10/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;260.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
27/09/19 19:30:00;0;;926.5;;;14.200000000000001;16.7;;0;;11.8;;;0;;227;12.8;;0;;;;;;;;;;
27/09/19 19:15:00;0;;926.5;;;14.100000000000001;16.8;;0;;10.700000000000001;;;0;;212;15.600000000000001;;0.2;;;;;;;;;;
27/09/19 19:00:00;0;;926.3000000000001;;;14.100000000000001;16.8;;0;;11.200000000000001;;;0;;219;10.700000000000001;;0.2;;;;;;;;;;
27/09/19 18:45:14;0;;926.2;;;14.3;17.1;;0;;13.600000000000001;;;0;;219;21.700000000000003;;0.2;;;;;;;;;;
27/09/19 18:30:14;0;;926.1;;;14.4;17.2;;0;;11.600000000000001;;;0;;213;10.700000000000001;;0.2;;;;;;;;;;
27/09/19 18:15:14;0;;925.8000000000001;;;14.4;17.6;;0;;9.3;;;0;;216;18.8;;0;;;;;;;;;;
27/09/19 18:00:14;0;;925.8000000000001;;;14.8;18;;0;;10.700000000000001;;;1;;205;19.900000000000002;;0;;;;;;;;;;
27/09/19 17:45:00;0;;925.6;;;15;18.6;;0;;10.100000000000001;;;2;;212;25.900000000000002;;0;;;;;;;;;;
