Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/17 08:30:03;0;;917.6;;;20.1;21.8;;0;;17;;;103;;13;11.9;;0;;;;;;;;;;
30/12/17 08:15:03;0;;917.6;;;19.900000000000002;21.6;;0;;16.6;;;42;;328;13.700000000000001;;0;;;;;;;;;;
30/12/17 08:00:03;0;;917.5;;;19.8;21.5;;0;;19.8;;;40;;12;15.100000000000001;;0;;;;;;;;;;
30/12/17 07:45:03;0;;917.3000000000001;;;19.700000000000003;21.3;;0;;16.8;;;53;;25;16.900000000000002;;0;;;;;;;;;;
30/12/17 07:30:03;0;;917.3000000000001;;;19.6;21.200000000000003;;0;;16.900000000000002;;;67;;19;23.400000000000002;;0;;;;;;;;;;
30/12/17 07:15:04;0;;917.3000000000001;;;19.5;21.1;;0;;15.200000000000001;;;33;;3;19.1;;0;;;;;;;;;;
30/12/17 07:00:03;0;;917.3000000000001;;;19.400000000000002;20.900000000000002;;0;;16.2;;;27;;346;16.900000000000002;;0;;;;;;;;;;
30/12/17 06:45:05;0;;917.1;;;19.3;20.8;;0;;16.3;;;9;;8;11.5;;0;;;;;;;;;;
30/12/17 06:30:03;0;;917.1;;;19.200000000000003;20.8;;0;;16.7;;;3;;358;19.400000000000002;;0;;;;;;;;;;
30/12/17 06:15:05;0;;917;;;19.1;20.700000000000003;;0;;18.5;;;0;;28;17.3;;0.2;;;;;;;;;;
30/12/17 06:00:04;0;;917.1;;;19.200000000000003;20.8;;0;;16.8;;;0;;20;13.700000000000001;;0.2;;;;;;;;;;
30/12/17 05:45:06;0;;917.3000000000001;;;19.1;20.700000000000003;;0;;19.1;;;0;;6;6.1000000000000005;;0.4;;;;;;;;;;
30/12/17 05:30:03;0;;917.3000000000001;;;19;20.700000000000003;;0;;17.400000000000002;;;0;;351;10.4;;0.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/17 05:15:07;0;;917.3000000000001;;;19;20.8;;0;;16;;;0;;356;17.3;;0.8;;;;;;;;;;
30/12/17 05:00:03;0;;917.5;;;19.1;20.8;;0;;19.1;;;0;;359;10.100000000000001;;0.8;;;;;;;;;;
30/12/17 04:45:06;0;;917.7;;;19.200000000000003;20.8;;0;;17.8;;;0;;346;8.3;;0.6000000000000001;;;;;;;;;;
30/12/17 04:30:03;0;;917.7;;;19.400000000000002;20.8;;0;;16.3;;;0;;343;16.2;;0.4;;;;;;;;;;
30/12/17 04:15:07;0;;917.6;;;19.200000000000003;20.8;;0;;16.7;;;0;;356;11.5;;0.6000000000000001;;;;;;;;;;
30/12/17 04:00:03;0;;917.5;;;19.200000000000003;20.8;;0;;17.3;;;0;;336;11.200000000000001;;0.6000000000000001;;;;;;;;;;
30/12/17 03:45:07;0;;917.5;;;19.1;20.900000000000002;;0;;16.400000000000002;;;0;;0;16.2;;0.8;;;;;;;;;;
30/12/17 03:30:03;0;;917.6;;;19.3;20.900000000000002;;0;;17.5;;;0;;356;11.200000000000001;;1;;;;;;;;;;
30/12/17 03:15:06;0;;917.6;;;19.3;21;;0;;17.7;;;0;;2;16.900000000000002;;1;;;;;;;;;;
30/12/17 03:00:03;0;;917.8000000000001;;;19.3;21;;0;;16.7;;;0;;1;8.3;;1.8;;;;;;;;;;
30/12/17 02:45:05;0;;918;;;19.200000000000003;21.200000000000003;;0;;15.4;;;0;;341;15.8;;2.6;;;;;;;;;;
30/12/17 02:30:04;0;;918;;;18.8;21.400000000000002;;0;;16.2;;;0;;336;29.5;;4.5;;;;;;;;;;
30/12/17 02:15:05;0;;918.4000000000001;;;18.900000000000002;21.6;;0;;13.9;;;0;;33;11.9;;7.9;;;;;;;;;;
30/12/17 02:00:03;0;;918.5;;;19.200000000000003;21.900000000000002;;0;;19.200000000000003;;;0;;4;16.6;;7.300000000000001;;;;;;;;;;
30/12/17 01:45:04;0;;918.8000000000001;;;19.200000000000003;22.3;;0;;17.8;;;0;;0;14;;6.5;;;;;;;;;;
30/12/17 01:30:03;0;;919.1;;;19.5;22.8;;0;;16.400000000000002;;;0;;5;27.700000000000003;;4.1000000000000005;;;;;;;;;;
30/12/17 01:15:04;0;;918.5;;;21;22.900000000000002;;0;;20.700000000000003;;;0;;24;7.9;;0.4;;;;;;;;;;
30/12/17 01:00:03;0;;918.2;;;21;22.900000000000002;;0;;19.700000000000003;;;0;;26;15.100000000000001;;0.2;;;;;;;;;;
30/12/17 00:45:03;0;;918;;;21.1;23;;0;;20.900000000000002;;;0;;50;10.4;;0.2;;;;;;;;;;
30/12/17 00:30:03;0;;918.2;;;21.200000000000003;23.1;;0;;21.200000000000003;;;0;;37;5;;0.2;;;;;;;;;;
30/12/17 00:15:03;0;;918.2;;;21.3;23.200000000000003;;0;;20.5;;;0;;52;13.3;;0.4;;;;;;;;;;
30/12/17 00:00:04;0;;918.3000000000001;;;21.3;23.3;;0;;18.2;;;0;;60;15.100000000000001;;0.4;;;;;;;;;;
29/12/17 23:45:11;0;;918.6;;;21.400000000000002;23.400000000000002;;0;;20.1;;;0;;51;11.9;;0.2;;;;;;;;;;
29/12/17 23:30:11;0;;918.7;;;21.5;23.6;;0;;19.5;;;0;;59;14;;0.2;;;;;;;;;;
29/12/17 23:15:11;0;;918.9000000000001;;;21.6;23.6;;0;;19.400000000000002;;;0;;22;10.4;;0;;;;;;;;;;
29/12/17 23:00:11;0;;918.8000000000001;;;21.8;23.8;;0;;20.400000000000002;;;0;;31;9;;0;;;;;;;;;;
29/12/17 22:45:11;0;;918.8000000000001;;;21.900000000000002;23.8;;0;;21.6;;;0;;55;12.200000000000001;;0;;;;;;;;;;
29/12/17 22:30:11;0;;918.6;;;21.900000000000002;23.8;;0;;20.3;;;0;;54;11.9;;0;;;;;;;;;;
29/12/17 22:15:11;0;;918.5;;;22;23.900000000000002;;0;;22;;;0;;59;10.100000000000001;;0;;;;;;;;;;
29/12/17 22:00:11;0;;918.1;;;22;23.900000000000002;;0;;20.200000000000003;;;0;;53;7.6000000000000005;;0;;;;;;;;;;
29/12/17 21:45:11;0;;918;;;22;23.900000000000002;;0;;20.1;;;0;;53;17.3;;0;;;;;;;;;;
29/12/17 21:30:11;0;;918;;;22.1;24;;0;;21.400000000000002;;;0;;56;8.6;;0;;;;;;;;;;
29/12/17 21:15:11;0;;917.9000000000001;;;22.200000000000003;24.1;;0;;21;;;0;;47;14.8;;0;;;;;;;;;;
29/12/17 21:00:11;0;;917.8000000000001;;;22.3;24.200000000000003;;0;;20.900000000000002;;;0;;52;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/17 20:45:11;0;;917.9000000000001;;;22.400000000000002;24.200000000000003;;0;;22.400000000000002;;;0;;31;5;;0;;;;;;;;;;
29/12/17 20:30:11;0;;917.7;;;22.400000000000002;24.3;;0;;22.400000000000002;;;0;;51;4.3;;0;;;;;;;;;;
29/12/17 20:15:11;0;;917.6;;;22.400000000000002;24.400000000000002;;0;;22.400000000000002;;;0;;50;7.2;;0;;;;;;;;;;
29/12/17 20:00:11;0;;917.6;;;22.400000000000002;24.5;;0;;21.400000000000002;;;0;;46;8.6;;0;;;;;;;;;;
29/12/17 19:45:11;0;;917.5;;;22.400000000000002;24.700000000000003;;0;;22.1;;;1;;63;10.8;;0;;;;;;;;;;
29/12/17 19:30:11;0;;917.5;;;22.5;24.900000000000002;;0;;21.200000000000003;;;2;;63;12.200000000000001;;0;;;;;;;;;;
29/12/17 19:15:10;0;;917.6;;;22.700000000000003;25;;0;;21.700000000000003;;;13;;57;12.600000000000001;;0;;;;;;;;;;
29/12/17 19:00:11;0;;917.6;;;22.700000000000003;25.200000000000003;;0;;22.5;;;13;;118;2.9000000000000004;;0;;;;;;;;;;
29/12/17 18:45:11;0;;917.3000000000001;;;22.8;25.5;;0;;22.1;;;25;;79;7.9;;0;;;;;;;;;;
29/12/17 18:30:11;98.7;;917.1;;;23.1;25.6;;22.8;;19.900000000000002;;;46;;59;16.6;;0;;;;;;;;;;
29/12/17 18:15:11;89.80000000000001;;917.3000000000001;;;23.200000000000003;25.8;;21.400000000000002;;21.8;;;47;;50;12.600000000000001;;0;;;;;;;;;;
29/12/17 18:00:11;86;;917.4000000000001;;;23.3;25.900000000000002;;20.900000000000002;;22.5;;;80;;48;10.4;;0;;;;;;;;;;
29/12/17 17:45:11;77.5;;917.5;;;23.5;26;;19.3;;23.5;;;2;;53;5.800000000000001;;0;;;;;;;;;;
29/12/17 17:30:11;76.4;;917.7;;;23.5;26;;19.1;;23.3;;;70;;3;5;;0;;;;;;;;;;
29/12/17 17:15:10;78.7;;917.6;;;23.5;26;;19.5;;22.8;;;81;;34;9;;0;;;;;;;;;;
29/12/17 17:00:12;78;;917.8000000000001;;;23.5;26;;19.700000000000003;;23.200000000000003;;;90;;29;7.6000000000000005;;0;;;;;;;;;;
29/12/17 16:45:11;77.30000000000001;;917.8000000000001;;;23.3;25.900000000000002;;19.3;;22.6;;;130;;358;9.4;;0;;;;;;;;;;
29/12/17 16:30:11;79.60000000000001;;917.9000000000001;;;23.400000000000002;25.900000000000002;;19.5;;23.1;;;161;;352;6.5;;0;;;;;;;;;;
29/12/17 16:15:11;76.10000000000001;;918.1;;;23.400000000000002;25.700000000000003;;18.8;;21.700000000000003;;;183;;6;11.5;;0;;;;;;;;;;
29/12/17 16:00:10;82.7;;918.1;;;23.3;25.400000000000002;;19.900000000000002;;23.200000000000003;;;270;;5;7.2;;0;;;;;;;;;;
29/12/17 15:45:11;82.2;;917.9000000000001;;;22.900000000000002;25.200000000000003;;19.900000000000002;;21;;;198;;39;11.200000000000001;;0.2;;;;;;;;;;
29/12/17 15:30:11;89;;918;;;22.700000000000003;25.200000000000003;;20.900000000000002;;20.400000000000002;;;182;;40;18.400000000000002;;0.2;;;;;;;;;;
29/12/17 15:15:11;100.2;;918.4000000000001;;;22.3;25.200000000000003;;22.1;;21.8;;;125;;38;10.100000000000001;;0.2;;;;;;;;;;
29/12/17 15:00:11;0;;918.4000000000001;;;22.200000000000003;25.5;;0;;19.5;;;166;;65;10.8;;0.2;;;;;;;;;;
29/12/17 14:45:11;93;;918.7;;;22.6;25.6;;21.1;;20.6;;;202;;39;15.5;;0;;;;;;;;;;
29/12/17 14:30:11;94.10000000000001;;918.7;;;22.400000000000002;25.6;;21.3;;20.5;;;241;;52;15.5;;0;;;;;;;;;;
29/12/17 14:15:10;87.7;;919;;;22.5;25.5;;20.6;;20.200000000000003;;;337;;58;19.400000000000002;;0;;;;;;;;;;
29/12/17 14:00:10;85.7;;919.3000000000001;;;22.6;25.1;;19.900000000000002;;20.6;;;343;;58;8.6;;0;;;;;;;;;;
29/12/17 13:45:11;0;;919.4000000000001;;;22.3;24.6;;0;;20.5;;;312;;32;12.200000000000001;;0;;;;;;;;;;
29/12/17 13:30:11;0;;919.4000000000001;;;22;24.3;;0;;21.1;;;228;;82;11.200000000000001;;0;;;;;;;;;;
29/12/17 13:15:10;0;;919.6;;;21.8;24;;0;;21.5;;;182;;30;10.4;;0;;;;;;;;;;
29/12/17 13:00:11;0;;919.6;;;21.5;23.6;;0;;19.700000000000003;;;267;;28;10.100000000000001;;0.2;;;;;;;;;;
29/12/17 12:45:11;0;;919.8000000000001;;;21.3;23.200000000000003;;0;;20.200000000000003;;;276;;29;7.2;;0.2;;;;;;;;;;
29/12/17 12:30:11;0;;919.7;;;20.900000000000002;23;;0;;18.6;;;191;;47;17.3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/17 12:15:11;0;;919.9000000000001;;;20.8;22.900000000000002;;0;;20.400000000000002;;;199;;55;14.8;;0.4;;;;;;;;;;
29/12/17 12:00:10;0;;920.1;;;20.700000000000003;22.6;;0;;17.6;;;215;;26;13.3;;0.2;;;;;;;;;;
29/12/17 11:45:11;0;;920.1;;;20.5;22.400000000000002;;0;;19.400000000000002;;;204;;43;12.600000000000001;;0.2;;;;;;;;;;
29/12/17 11:30:11;0;;920.2;;;20.3;22.3;;0;;18.2;;;154;;46;9.700000000000001;;0.2;;;;;;;;;;
29/12/17 11:15:11;0;;920.6;;;20.200000000000003;22.1;;0;;17.7;;;145;;19;14.8;;0.2;;;;;;;;;;
29/12/17 11:14:23;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/17 10:45:12;0;;920.7;;;19.900000000000002;21.700000000000003;;0;;19;;;173;;28;10.4;;0.6000000000000001;;;;;;;;;;
29/12/17 10:30:04;0;;920.7;;;19.700000000000003;21.5;;0;;18.2;;;154;;31;5.800000000000001;;0.8;;;;;;;;;;
29/12/17 10:15:03;0;;920.7;;;19.400000000000002;21.5;;0;;18;;;140;;44;6.5;;0.8;;;;;;;;;;
29/12/17 10:00:02;0;;920.5;;;19.400000000000002;21.5;;0;;17.8;;;102;;39;18.7;;0.6000000000000001;;;;;;;;;;
29/12/17 09:45:03;0;;920.6;;;19.400000000000002;21.6;;0;;18;;;67;;19;6.5;;0.4;;;;;;;;;;
29/12/17 09:30:02;0;;920.6;;;19.5;21.6;;0;;17;;;83;;12;7.2;;0.8;;;;;;;;;;
29/12/17 09:15:03;0;;920.5;;;19.6;21.700000000000003;;0;;18.7;;;101;;46;6.5;;1;;;;;;;;;;
29/12/17 09:00:02;0;;920.7;;;19.3;21.8;;0;;16.1;;;105;;24;9.4;;1.2000000000000002;;;;;;;;;;
29/12/17 08:45:02;0;;920.9000000000001;;;19.200000000000003;22.200000000000003;;0;;16.2;;;59;;11;14.8;;1.2000000000000002;;;;;;;;;;
29/12/17 08:30:01;0;;920.9000000000001;;;20;22.6;;0;;18.2;;;25;;336;19.8;;0.6000000000000001;;;;;;;;;;
29/12/17 08:15:02;0;;920.8000000000001;;;20.6;22.8;;0;;20.700000000000003;;;14;;17;10.4;;0.2;;;;;;;;;;
29/12/17 08:00:01;0;;920.5;;;20.900000000000002;22.8;;0;;19.3;;;13;;35;10.8;;0;;;;;;;;;;
29/12/17 07:45:02;0;;920.4000000000001;;;20.8;22.700000000000003;;0;;20.8;;;24;;42;8.6;;0;;;;;;;;;;
29/12/17 07:30:01;0;;920.3000000000001;;;20.900000000000002;22.700000000000003;;0;;19.5;;;15;;16;9.700000000000001;;0;;;;;;;;;;
29/12/17 07:15:02;0;;920;;;20.8;22.6;;0;;18.1;;;19;;33;12.200000000000001;;0;;;;;;;;;;
29/12/17 07:00:01;0;;919.9000000000001;;;20.8;22.6;;0;;18.7;;;11;;59;13;;0;;;;;;;;;;
29/12/17 06:45:02;0;;919.6;;;20.8;22.6;;0;;18.400000000000002;;;6;;46;17.6;;0;;;;;;;;;;
29/12/17 06:30:01;0;;919.6;;;20.8;22.5;;0;;19.200000000000003;;;2;;50;15.100000000000001;;0;;;;;;;;;;
29/12/17 06:15:02;0;;919.2;;;20.700000000000003;22.5;;0;;18.1;;;0;;21;13.700000000000001;;0;;;;;;;;;;
29/12/17 06:00:01;0;;919.3000000000001;;;20.700000000000003;22.5;;0;;17.2;;;0;;49;11.200000000000001;;0;;;;;;;;;;
29/12/17 05:45:02;0;;919.3000000000001;;;20.700000000000003;22.400000000000002;;0;;18.1;;;0;;29;18;;0;;;;;;;;;;
29/12/17 05:30:02;0;;919.4000000000001;;;20.6;22.400000000000002;;0;;19.200000000000003;;;0;;56;17.3;;0;;;;;;;;;;
29/12/17 05:15:02;0;;919.1;;;20.6;22.3;;0;;18.7;;;0;;50;11.5;;0;;;;;;;;;;
29/12/17 05:00:01;0;;919.1;;;20.6;22.3;;0;;16.8;;;0;;53;16.6;;0;;;;;;;;;;
29/12/17 04:45:02;0;;919.2;;;20.5;22.3;;0;;19.400000000000002;;;0;;44;7.2;;0;;;;;;;;;;
29/12/17 04:30:01;0;;919.3000000000001;;;20.400000000000002;22.200000000000003;;0;;20.400000000000002;;;0;;54;5.800000000000001;;0;;;;;;;;;;
29/12/17 04:15:02;0;;919.2;;;20.400000000000002;22.1;;0;;20.200000000000003;;;0;;59;8.3;;0;;;;;;;;;;
29/12/17 04:00:02;0;;919.4000000000001;;;20.400000000000002;22.1;;0;;20.400000000000002;;;0;;59;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/17 03:45:02;0;;919.4000000000001;;;20.3;22.1;;0;;20.200000000000003;;;0;;54;5.4;;0;;;;;;;;;;
29/12/17 03:30:01;0;;919.6;;;20.3;22.1;;0;;19.900000000000002;;;0;;104;4;;0;;;;;;;;;;
29/12/17 03:15:02;0;;919.5;;;20.3;22.1;;0;;20.200000000000003;;;0;;90;6.800000000000001;;0;;;;;;;;;;
29/12/17 03:00:02;0;;919.7;;;20.200000000000003;22.1;;0;;19.900000000000002;;;0;;109;6.800000000000001;;0;;;;;;;;;;
29/12/17 02:45:02;0;;919.9000000000001;;;20.3;22.1;;0;;20.200000000000003;;;0;;98;9.700000000000001;;0;;;;;;;;;;
29/12/17 02:30:01;0;;920;;;20.3;22.1;;0;;20.3;;;0;;106;5.4;;0;;;;;;;;;;
29/12/17 02:15:02;0;;920.3000000000001;;;20.3;22.1;;0;;20.3;;;0;;85;3.6;;0;;;;;;;;;;
29/12/17 02:00:02;0;;920.6;;;20.3;22.1;;0;;20.3;;;0;;138;5;;0;;;;;;;;;;
29/12/17 01:45:02;0;;920.8000000000001;;;20.3;22.1;;0;;19.200000000000003;;;0;;115;8.3;;0;;;;;;;;;;
29/12/17 01:30:01;0;;920.9000000000001;;;20.3;22.1;;0;;20.3;;;0;;120;2.9000000000000004;;0;;;;;;;;;;
29/12/17 01:15:02;0;;920.9000000000001;;;20.3;22.1;;0;;20.3;;;0;;167;4.3;;0.2;;;;;;;;;;
29/12/17 01:00:01;0;;921.1;;;20.400000000000002;22.200000000000003;;0;;20.1;;;0;;107;7.6000000000000005;;0.2;;;;;;;;;;
29/12/17 00:45:02;0;;921.5;;;20.400000000000002;22.200000000000003;;0;;20.400000000000002;;;0;;112;10.100000000000001;;0.4;;;;;;;;;;
29/12/17 00:30:01;0;;921.5;;;20.400000000000002;22.3;;0;;20.5;;;0;;143;4.3;;0.4;;;;;;;;;;
29/12/17 00:15:01;0;;921.7;;;20.5;22.400000000000002;;0;;20.5;;;0;;46;2.2;;0.2;;;;;;;;;;
29/12/17 00:00:01;0;;921.7;;;20.5;22.5;;0;;19.8;;;0;;124;9.4;;0.2;;;;;;;;;;
28/12/17 23:45:00;0;;922;;;20.700000000000003;22.6;;0;;20.3;;;0;;122;6.1000000000000005;;0;;;;;;;;;;
28/12/17 23:30:01;0;;922.1;;;20.700000000000003;22.6;;0;;20.700000000000003;;;0;;96;7.2;;0;;;;;;;;;;
28/12/17 23:15:01;0;;922.1;;;20.8;22.700000000000003;;0;;20.8;;;0;;138;5;;0;;;;;;;;;;
28/12/17 23:00:00;0;;922;;;20.900000000000002;22.700000000000003;;0;;20.900000000000002;;;0;;105;5;;0;;;;;;;;;;
28/12/17 22:45:00;0;;921.8000000000001;;;20.900000000000002;22.700000000000003;;0;;20.900000000000002;;;0;;114;3.6;;0;;;;;;;;;;
28/12/17 22:30:00;0;;921.7;;;20.8;22.700000000000003;;0;;20.8;;;0;;126;3.6;;0;;;;;;;;;;
28/12/17 22:15:00;0;;921.5;;;20.8;22.700000000000003;;0;;19;;;0;;115;15.8;;0;;;;;;;;;;
28/12/17 22:00:00;0;;921.4000000000001;;;20.700000000000003;22.700000000000003;;0;;20.700000000000003;;;0;;92;6.5;;0;;;;;;;;;;
28/12/17 21:45:00;0;;921.1;;;20.700000000000003;22.700000000000003;;0;;20.400000000000002;;;0;;152;6.5;;0;;;;;;;;;;
28/12/17 21:30:00;0;;921.2;;;20.700000000000003;22.8;;0;;19.8;;;0;;139;13.3;;0;;;;;;;;;;
28/12/17 21:15:00;0;;921.1;;;20.8;22.900000000000002;;0;;19.700000000000003;;;0;;129;7.2;;0;;;;;;;;;;
28/12/17 21:00:00;0;;921;;;20.8;23;;0;;20.8;;;0;;127;7.6000000000000005;;0;;;;;;;;;;
28/12/17 20:45:00;0;;920.9000000000001;;;20.900000000000002;23.1;;0;;20;;;0;;130;6.800000000000001;;0;;;;;;;;;;
28/12/17 20:30:00;0;;920.8000000000001;;;20.900000000000002;23.200000000000003;;0;;20;;;0;;149;9.4;;0;;;;;;;;;;
28/12/17 20:15:00;0;;920.9000000000001;;;21;23.3;;0;;20.900000000000002;;;0;;213;3.6;;0;;;;;;;;;;
28/12/17 20:00:00;0;;920.8000000000001;;;21.1;23.5;;0;;21.1;;;1;;147;6.800000000000001;;0;;;;;;;;;;
28/12/17 19:45:01;0;;920.7;;;21.3;23.700000000000003;;0;;21.200000000000003;;;2;;166;7.9;;0;;;;;;;;;;
28/12/17 19:30:01;0;;920.6;;;21.400000000000002;23.8;;0;;20.5;;;8;;123;7.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:56:49;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;516.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/12/17 19:15:01;0;;920.6;;;21.5;23.8;;0;;21.5;;;24;;119;11.5;;0;;;;;;;;;;
28/12/17 19:00:01;0;;920.5;;;21.5;23.8;;0;;21.5;;;103;;110;2.9000000000000004;;0;;;;;;;;;;
28/12/17 18:45:00;0;;920.3000000000001;;;21.400000000000002;23.8;;0;;21.1;;;71;;144;9.700000000000001;;0;;;;;;;;;;
28/12/17 18:30:00;0;;920.1;;;21.3;23.900000000000002;;0;;20.3;;;62;;129;15.100000000000001;;0;;;;;;;;;;
28/12/17 18:15:00;0;;920.2;;;21.6;23.900000000000002;;0;;20.1;;;90;;182;6.800000000000001;;0.2;;;;;;;;;;
28/12/17 18:00:00;0;;920.2;;;21.3;24;;0;;18.900000000000002;;;107;;125;11.9;;0.2;;;;;;;;;;
28/12/17 17:45:00;0;;920.4000000000001;;;21.6;24.400000000000002;;0;;21;;;70;;159;9.4;;0.2;;;;;;;;;;
28/12/17 17:30:00;0;;920.2;;;21.8;24.700000000000003;;0;;20.700000000000003;;;91;;101;10.100000000000001;;0.2;;;;;;;;;;
28/12/17 17:15:01;0;;920.4000000000001;;;22.200000000000003;25;;0;;21.200000000000003;;;169;;118;6.800000000000001;;0;;;;;;;;;;
