Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/13 07:45:36;76.3;;919.2;;;22.700000000000003;26.200000000000003;;18.2;;;;;96;;355;10.100000000000001;;0;;;;;;;;;;
30/12/13 07:31:36;76.60000000000001;;918.9000000000001;;;22.400000000000002;26;;18.2;;;;;94;;2;9.700000000000001;;0;;;;;;;;;;
30/12/13 07:15:36;77.2;;918.8000000000001;;;22.200000000000003;25.900000000000002;;18;;;;;55;;32;13.700000000000001;;0;;;;;;;;;;
30/12/13 07:01:36;77.60000000000001;;918.7;;;22;25.8;;17.900000000000002;;;;;35;;9;18.7;;0;;;;;;;;;;
30/12/13 06:45:36;77.9;;918.9000000000001;;;22;25.700000000000003;;18;;;;;21;;8;14.4;;0;;;;;;;;;;
30/12/13 06:31:36;79.4;;918.7;;;21.8;25.700000000000003;;18;;;;;10;;22;8.6;;0;;;;;;;;;;
30/12/13 06:15:36;80.10000000000001;;918.5;;;21.700000000000003;25.700000000000003;;18.1;;;;;2;;42;12.600000000000001;;0;;;;;;;;;;
30/12/13 06:01:36;80.30000000000001;;918.3000000000001;;;21.700000000000003;25.700000000000003;;18.2;;;;;0;;23;11.5;;0;;;;;;;;;;
30/12/13 05:45:36;79.2;;918.2;;;21.900000000000002;25.700000000000003;;18.1;;;;;0;;46;11.9;;0;;;;;;;;;;
30/12/13 05:31:36;80.2;;918.1;;;21.8;25.8;;18.2;;;;;0;;26;13;;0;;;;;;;;;;
30/12/13 05:15:36;80.4;;918.1;;;21.900000000000002;25.8;;18.3;;;;;0;;33;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
30/12/13 05:01:36;80;;917.9000000000001;;;21.900000000000002;25.8;;18.3;;;;;0;;34;7.2;;0;;;;;;;;;;
30/12/13 04:45:36;79.7;;918;;;21.900000000000002;25.900000000000002;;18.3;;;;;0;;14;7.2;;0;;;;;;;;;;
30/12/13 04:31:36;79.9;;917.9000000000001;;;22;25.900000000000002;;18.3;;;;;0;;17;9.4;;0;;;;;;;;;;
30/12/13 04:15:36;79.2;;917.8000000000001;;;22.1;26;;18.3;;;;;0;;27;9.700000000000001;;0;;;;;;;;;;
30/12/13 04:01:36;80;;917.9000000000001;;;22.1;26;;18.5;;;;;0;;4;7.9;;0;;;;;;;;;;
30/12/13 03:45:36;81.9;;918.1;;;22.1;26;;18.8;;;;;0;;6;7.2;;0;;;;;;;;;;
30/12/13 03:31:36;83.2;;918.3000000000001;;;22.1;26;;19.1;;;;;0;;17;10.100000000000001;;0;;;;;;;;;;
30/12/13 03:15:36;83.80000000000001;;918.3000000000001;;;22.1;26;;19.3;;;;;0;;5;14.8;;0;;;;;;;;;;
30/12/13 03:01:36;84.30000000000001;;918.4000000000001;;;22.1;26.1;;19.400000000000002;;;;;0;;12;13;;0;;;;;;;;;;
30/12/13 02:45:36;84.7;;918.4000000000001;;;22.200000000000003;26.1;;19.5;;;;;0;;44;18;;0;;;;;;;;;;
30/12/13 02:31:36;84.2;;918.6;;;22.200000000000003;26.1;;19.400000000000002;;;;;0;;41;18;;0;;;;;;;;;;
30/12/13 02:15:36;83.80000000000001;;918.8000000000001;;;22.200000000000003;26.1;;19.400000000000002;;;;;0;;38;18;;0;;;;;;;;;;
30/12/13 02:01:35;83.4;;918.8000000000001;;;22.200000000000003;26.1;;19.3;;;;;0;;49;11.5;;0;;;;;;;;;;
30/12/13 01:45:36;83.4;;918.9000000000001;;;22.200000000000003;26.200000000000003;;19.3;;;;;0;;38;12.200000000000001;;0;;;;;;;;;;
30/12/13 01:31:35;83.9;;918.9000000000001;;;22.1;26.200000000000003;;19.3;;;;;0;;39;7.2;;0;;;;;;;;;;
30/12/13 01:15:35;82.60000000000001;;919;;;22.200000000000003;26.3;;19.1;;;;;0;;47;9.700000000000001;;0;;;;;;;;;;
30/12/13 01:01:36;82.10000000000001;;919.2;;;22.200000000000003;26.400000000000002;;19;;;;;0;;35;13.3;;0;;;;;;;;;;
30/12/13 00:45:35;80.7;;919.4000000000001;;;22.200000000000003;26.5;;18.7;;;;;0;;22;8.3;;0;;;;;;;;;;
30/12/13 00:31:35;78.9;;919.4000000000001;;;22.3;26.6;;18.400000000000002;;;;;0;;42;7.9;;0;;;;;;;;;;
30/12/13 00:15:35;75.9;;919.4000000000001;;;22.400000000000002;26.700000000000003;;17.900000000000002;;;;;0;;49;13.3;;0;;;;;;;;;;
30/12/13 00:01:35;72.4;;919.6;;;22.6;26.8;;17.400000000000002;;;;;0;;36;12.600000000000001;;0;;;;;;;;;;
29/12/13 23:45:36;71.60000000000001;;919.7;;;22.700000000000003;26.900000000000002;;17.3;;;;;0;;37;13.700000000000001;;0;;;;;;;;;;
29/12/13 23:31:36;71.60000000000001;;919.7;;;22.700000000000003;27;;17.3;;;;;0;;48;13.700000000000001;;0;;;;;;;;;;
29/12/13 23:15:36;73.5;;919.8000000000001;;;22.700000000000003;27.200000000000003;;17.7;;;;;0;;39;13;;0;;;;;;;;;;
29/12/13 23:01:36;72.4;;919.8000000000001;;;22.700000000000003;27.400000000000002;;17.5;;;;;0;;62;7.6000000000000005;;0;;;;;;;;;;
29/12/13 22:45:35;70.7;;919.9000000000001;;;22.900000000000002;27.6;;17.400000000000002;;;;;0;;60;9;;0;;;;;;;;;;
29/12/13 22:31:35;71;;919.9000000000001;;;22.900000000000002;27.700000000000003;;17.400000000000002;;;;;0;;43;5;;0;;;;;;;;;;
29/12/13 22:15:35;71.4;;919.8000000000001;;;22.700000000000003;28;;17.3;;;;;0;;56;9.4;;0;;;;;;;;;;
29/12/13 22:01:36;72.2;;919.6;;;23;28.400000000000002;;17.8;;;;;0;;62;13;;0;;;;;;;;;;
29/12/13 21:45:35;73.10000000000001;;919.2;;;23.6;28.8;;18.5;;;;;0;;69;13;;0;;;;;;;;;;
29/12/13 21:31:36;75.9;;919.6;;;24.5;29;;20.200000000000003;;;;;0;;49;19.400000000000002;;0;;;;;;;;;;
29/12/13 21:15:36;74.7;;919.2;;;24.5;29.200000000000003;;19.700000000000003;;;;;0;;58;8.6;;0;;;;;;;;;;
29/12/13 21:01:35;71.8;;918.7;;;24.5;29.3;;19.1;;;;;0;;82;5.4;;0;;;;;;;;;;
29/12/13 20:45:35;73.2;;918.6;;;24.5;29.5;;19.400000000000002;;;;;0;;64;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/13 20:31:36;77.10000000000001;;918.4000000000001;;;24.5;29.8;;20.200000000000003;;;;;0;;68;5.800000000000001;;0;;;;;;;;;;
29/12/13 20:15:36;76.5;;917.9000000000001;;;24.6;30.3;;20.200000000000003;;;;;0;;110;4.3;;0;;;;;;;;;;
29/12/13 20:01:35;74.9;;917.8000000000001;;;24.700000000000003;30.900000000000002;;20;;;;;0;;179;4.3;;0;;;;;;;;;;
29/12/13 19:45:35;68.4;;917.9000000000001;;;25.3;31.700000000000003;;19;;;;;4;;169;7.9;;0;;;;;;;;;;
29/12/13 19:31:35;67.10000000000001;;917.8000000000001;;;25.6;32.6;;19;;;;;9;;160;3.2;;0;;;;;;;;;;
29/12/13 19:15:35;63.7;;917.5;;;26.200000000000003;33.6;;18.900000000000002;;;;;22;;159;6.5;;0;;;;;;;;;;
29/12/13 19:01:35;59.2;;917.4000000000001;;;27.6;34;;18.900000000000002;;;;;56;;137;4.7;;0;;;;;;;;;;
29/12/13 18:45:35;51.7;;917.3000000000001;;;28;34.4;;17.1;;;;;104;;2;7.2;;0;;;;;;;;;;
29/12/13 18:31:35;48.400000000000006;;917;;;29;34.2;;17.1;;;;;101;;321;5;;0;;;;;;;;;;
29/12/13 18:15:35;49.300000000000004;;917;;;29.1;33.6;;17.2;;;;;299;;27;11.200000000000001;;0;;;;;;;;;;
29/12/13 18:01:35;49.800000000000004;;917.1;;;28.700000000000003;33;;17.2;;;;;403;;315;4.3;;0;;;;;;;;;;
29/12/13 17:45:35;52.800000000000004;;917.1;;;27.5;32.7;;16.900000000000002;;;;;319;;313;4.3;;0;;;;;;;;;;
29/12/13 17:31:35;53.900000000000006;;917.3000000000001;;;27.200000000000003;32.6;;17;;;;;196;;269;8.3;;0;;;;;;;;;;
29/12/13 17:15:36;53.1;;917.3000000000001;;;27.5;32.1;;17;;;;;400;;259;5.800000000000001;;0;;;;;;;;;;
29/12/13 17:01:35;58.400000000000006;;917.5;;;26.8;31.8;;17.8;;;;;447;;238;6.800000000000001;;0;;;;;;;;;;
29/12/13 16:45:35;58.900000000000006;;917.8000000000001;;;26.5;31.900000000000002;;17.7;;;;;190;;229;2.9000000000000004;;0;;;;;;;;;;
29/12/13 16:31:35;58.1;;917.9000000000001;;;26.400000000000002;32.300000000000004;;17.5;;;;;133;;273;20.200000000000003;;0;;;;;;;;;;
29/12/13 16:15:35;59.1;;917.9000000000001;;;26.700000000000003;32.800000000000004;;18;;;;;134;;280;14.4;;0;;;;;;;;;;
29/12/13 16:01:35;58.900000000000006;;917.8000000000001;;;26.900000000000002;33.4;;18.2;;;;;145;;269;23;;0;;;;;;;;;;
29/12/13 15:45:35;55.400000000000006;;918;;;27.5;34.1;;17.8;;;;;99;;290;23.8;;0;;;;;;;;;;
29/12/13 15:31:35;45.5;;918.1;;;29.1;34.4;;16;;;;;517;;338;13.3;;0;;;;;;;;;;
29/12/13 15:15:35;44.800000000000004;;918.3000000000001;;;29.3;34.4;;16.2;;;;;255;;35;20.5;;0;;;;;;;;;;
29/12/13 15:01:35;45.5;;918.5;;;29;34.5;;16.1;;;;;831;;303;13.700000000000001;;0;;;;;;;;;;
29/12/13 14:45:35;50.300000000000004;;919;;;28.700000000000003;34.5;;17.400000000000002;;;;;286;;325;17.3;;0;;;;;;;;;;
29/12/13 14:31:35;45.800000000000004;;918.9000000000001;;;29.8;34.2;;17;;;;;333;;316;21.6;;0;;;;;;;;;;
29/12/13 14:15:35;46.800000000000004;;919.4000000000001;;;29.6;33.9;;17;;;;;1006;;323;11.5;;0;;;;;;;;;;
29/12/13 14:01:35;50.1;;919.5;;;28.6;33.9;;17.2;;;;;351;;358;14.8;;0;;;;;;;;;;
29/12/13 13:45:35;50.800000000000004;;919.8000000000001;;;28.6;33.800000000000004;;17.2;;;;;850;;3;9;;0;;;;;;;;;;
29/12/13 13:31:35;50.1;;919.8000000000001;;;29;33.4;;17.400000000000002;;;;;871;;34;11.5;;0;;;;;;;;;;
29/12/13 13:15:34;50.1;;920.1;;;28.700000000000003;33;;17.2;;;;;1302;;305;14;;0;;;;;;;;;;
29/12/13 13:01:35;52.900000000000006;;920.1;;;28.1;32.800000000000004;;17.6;;;;;1195;;323;14;;0;;;;;;;;;;
29/12/13 12:45:35;54;;920.2;;;28.3;32.5;;17.900000000000002;;;;;746;;350;15.8;;0;;;;;;;;;;
29/12/13 12:31:34;53.400000000000006;;920.1;;;27.700000000000003;32.300000000000004;;17.8;;;;;529;;352;18;;0;;;;;;;;;;
29/12/13 12:15:35;55.6;;920.3000000000001;;;27.5;31.700000000000003;;17.900000000000002;;;;;1088;;351;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/13 12:01:35;56.2;;920.2;;;27;31.5;;17.8;;;;;707;;340;18.7;;0;;;;;;;;;;
29/12/13 11:45:35;57.5;;920.3000000000001;;;26.6;31.5;;17.7;;;;;556;;6;14.8;;0;;;;;;;;;;
29/12/13 11:31:35;61;;920.5;;;26.6;31.200000000000003;;18.2;;;;;995;;4;27.700000000000003;;0;;;;;;;;;;
29/12/13 11:15:35;62.1;;920.6;;;26.200000000000003;31;;18.5;;;;;933;;338;24.5;;0;;;;;;;;;;
29/12/13 11:01:35;61.800000000000004;;920.7;;;26;30.700000000000003;;18.3;;;;;891;;26;20.900000000000002;;0;;;;;;;;;;
29/12/13 10:45:35;63.900000000000006;;920.8000000000001;;;25.700000000000003;30.200000000000003;;18.3;;;;;865;;346;17.6;;0.2;;;;;;;;;;
29/12/13 10:31:35;65.4;;920.8000000000001;;;25.400000000000002;29.700000000000003;;18.6;;;;;830;;2;33.1;;0.2;;;;;;;;;;
29/12/13 10:15:34;69.2;;920.8000000000001;;;24.900000000000002;28.8;;19;;;;;796;;29;14.4;;0.2;;;;;;;;;;
29/12/13 10:01:35;71.7;;920.8000000000001;;;24.1;28.1;;18.900000000000002;;;;;770;;351;22;;0.2;;;;;;;;;;
29/12/13 09:45:35;75.3;;921;;;23.400000000000002;27.200000000000003;;18.8;;;;;453;;346;19.400000000000002;;0;;;;;;;;;;
29/12/13 09:31:34;76.10000000000001;;920.9000000000001;;;23.1;26.900000000000002;;18.7;;;;;260;;351;17.6;;0;;;;;;;;;;
29/12/13 09:15:35;84.5;;920.8000000000001;;;22.900000000000002;26.400000000000002;;20.400000000000002;;;;;257;;352;20.5;;0;;;;;;;;;;
29/12/13 09:01:35;91.30000000000001;;920.9000000000001;;;22.5;26;;20.700000000000003;;;;;237;;2;13;;0;;;;;;;;;;
29/12/13 08:45:35;96.80000000000001;;920.8000000000001;;;21.900000000000002;25.8;;21.200000000000003;;;;;153;;6;9;;0;;;;;;;;;;
29/12/13 08:31:35;97.60000000000001;;920.8000000000001;;;21.6;25.6;;21.200000000000003;;;;;106;;359;13.700000000000001;;0;;;;;;;;;;
29/12/13 08:15:35;99.80000000000001;;920.6;;;21.5;25.400000000000002;;21.3;;;;;82;;31;13.700000000000001;;0;;;;;;;;;;
29/12/13 08:01:35;101.2;;920.6;;;21.400000000000002;25.200000000000003;;21.6;;;;;78;;9;5.800000000000001;;0;;;;;;;;;;
29/12/13 07:45:34;99.30000000000001;;920.5;;;21.3;25.200000000000003;;21.1;;;;;52;;354;11.200000000000001;;0;;;;;;;;;;
29/12/13 07:31:35;102.9;;920.3000000000001;;;21.200000000000003;25.1;;21.6;;;;;38;;3;10.8;;0;;;;;;;;;;
29/12/13 07:15:34;104;;920.2;;;21.1;25;;21.700000000000003;;;;;32;;32;8.3;;0;;;;;;;;;;
29/12/13 07:01:34;104;;919.9000000000001;;;20.900000000000002;24.900000000000002;;21.6;;;;;25;;46;14.8;;0.2;;;;;;;;;;
29/12/13 06:45:34;104;;920;;;20.8;24.900000000000002;;21.400000000000002;;;;;13;;26;9.700000000000001;;0.2;;;;;;;;;;
29/12/13 06:31:34;104;;919.8000000000001;;;20.700000000000003;24.900000000000002;;21.3;;;;;7;;34;15.100000000000001;;0.2;;;;;;;;;;
29/12/13 06:15:34;0;;919.7;;;20.5;25;;0;;;;;1;;1;9.700000000000001;;0.4;;;;;;;;;;
29/12/13 06:01:35;104;;919.5;;;20.700000000000003;25;;21.400000000000002;;;;;0;;23;7.9;;0.8;;;;;;;;;;
29/12/13 05:45:34;104;;919.5;;;20.700000000000003;25;;21.3;;;;;0;;48;6.5;;0.8;;;;;;;;;;
29/12/13 05:31:34;104;;919.6;;;20.700000000000003;25;;21.3;;;;;0;;34;5.4;;0.8;;;;;;;;;;
29/12/13 05:15:36;104;;919.3000000000001;;;20.6;25;;21.200000000000003;;;;;0;;27;2.2;;0.6000000000000001;;;;;;;;;;
29/12/13 05:01:34;104;;919.5;;;20.6;25;;21.3;;;;;0;;355;7.2;;0;;;;;;;;;;
29/12/13 04:45:35;104;;919.6;;;20.6;25;;21.200000000000003;;;;;0;;14;3.2;;0;;;;;;;;;;
29/12/13 04:31:35;104;;919.5;;;20.5;24.900000000000002;;21.200000000000003;;;;;0;;42;2.9000000000000004;;0.2;;;;;;;;;;
29/12/13 04:15:34;104;;919.7;;;20.400000000000002;24.8;;21.1;;;;;0;;37;2.9000000000000004;;0.2;;;;;;;;;;
29/12/13 04:01:34;104;;919.7;;;20.400000000000002;24.700000000000003;;21;;;;;0;;51;2.9000000000000004;;0.4;;;;;;;;;;
29/12/13 03:45:35;104;;919.7;;;20.400000000000002;24.6;;21;;;;;0;;8;4.7;;0.6000000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/12/13 03:31:34;104;;919.8000000000001;;;20.200000000000003;24.5;;20.900000000000002;;;;;0;;43;2.9000000000000004;;0.8;;;;;;;;;;
29/12/13 03:15:34;104;;919.8000000000001;;;20.200000000000003;24.400000000000002;;20.8;;;;;0;;53;2.2;;1.2000000000000002;;;;;;;;;;
29/12/13 03:01:34;104;;920;;;20.200000000000003;24.200000000000003;;20.8;;;;;0;;57;0.7000000000000001;;1.6;;;;;;;;;;
29/12/13 02:45:35;104;;920.1;;;20;24;;20.6;;;;;0;;348;3.2;;2;;;;;;;;;;
29/12/13 02:31:34;104;;920.1;;;19.900000000000002;23.900000000000002;;20.5;;;;;0;;295;5.800000000000001;;2.4000000000000004;;;;;;;;;;
29/12/13 02:15:34;104;;920.2;;;19.8;23.8;;20.3;;;;;0;;269;6.800000000000001;;3;;;;;;;;;;
29/12/13 02:01:34;104;;920.2;;;19.6;23.700000000000003;;20.200000000000003;;;;;0;;286;5.4;;3.2;;;;;;;;;;
29/12/13 01:45:34;104;;920.2;;;19.400000000000002;23.6;;20;;;;;0;;265;5.800000000000001;;3.9000000000000004;;;;;;;;;;
29/12/13 01:31:34;104;;920.3000000000001;;;19.1;23.6;;19.900000000000002;;;;;0;;255;3.6;;4.3;;;;;;;;;;
29/12/13 01:15:34;104;;920.5;;;18.900000000000002;23.5;;19.5;;;;;0;;6;1.8;;3.7;;;;;;;;;;
29/12/13 01:01:34;104;;920.7;;;18.900000000000002;23.5;;19.5;;;;;0;;254;2.2;;3.3000000000000003;;;;;;;;;;
29/12/13 00:45:34;104;;921.1;;;18.900000000000002;23.5;;19.6;;;;;0;;205;3.2;;4.3;;;;;;;;;;
29/12/13 00:31:34;104;;921.4000000000001;;;19.1;23.6;;19.700000000000003;;;;;0;;232;11.5;;8.1;;;;;;;;;;
29/12/13 00:15:34;104;;921.5;;;19.200000000000003;23.700000000000003;;19.8;;;;;0;;203;8.6;;28;;;;;;;;;;
29/12/13 00:01:34;104;;921.6;;;19.3;23.900000000000002;;19.900000000000002;;;;;0;;198;10.8;;33.300000000000004;;;;;;;;;;
28/12/13 23:45:34;104;;922;;;19.200000000000003;24.3;;19.900000000000002;;;;;0;;194;11.9;;30.700000000000003;;;;;;;;;;
28/12/13 23:31:34;104;;921.8000000000001;;;18.8;25.1;;19.400000000000002;;;;;0;;63;4;;26;;;;;;;;;;
28/12/13 23:15:34;103.30000000000001;;922.5;;;19.200000000000003;26.6;;20;;;;;0;;64;27;;5.7;;;;;;;;;;
28/12/13 23:01:34;75.10000000000001;;921.8000000000001;;;22;27.3;;18.7;;;;;0;;21;23.400000000000002;;0;;;;;;;;;;
28/12/13 22:45:34;90.80000000000001;;920.9000000000001;;;22.8;27.400000000000002;;21.200000000000003;;;;;0;;167;4;;0;;;;;;;;;;
28/12/13 22:31:34;87.2;;920.8000000000001;;;23.1;27.400000000000002;;21;;;;;0;;150;6.1000000000000005;;0;;;;;;;;;;
28/12/13 22:15:34;89.4;;920.5;;;22.8;27.400000000000002;;21;;;;;0;;196;9;;0;;;;;;;;;;
28/12/13 22:01:34;88.2;;920.3000000000001;;;22.900000000000002;27.6;;20.8;;;;;0;;209;8.6;;0;;;;;;;;;;
28/12/13 21:45:34;86.10000000000001;;920.3000000000001;;;23.200000000000003;27.8;;20.8;;;;;0;;179;9;;0;;;;;;;;;;
28/12/13 21:31:33;83.60000000000001;;920.2;;;23.5;27.8;;20.5;;;;;0;;145;6.5;;0;;;;;;;;;;
28/12/13 21:15:33;82.60000000000001;;920;;;23.700000000000003;27.8;;20.6;;;;;0;;97;7.9;;0;;;;;;;;;;
28/12/13 21:01:34;84.10000000000001;;919.7;;;23.5;27.8;;20.700000000000003;;;;;0;;75;7.2;;0;;;;;;;;;;
28/12/13 20:45:34;84.4;;919.9000000000001;;;23.6;27.8;;20.8;;;;;0;;218;1.1;;0;;;;;;;;;;
28/12/13 20:31:33;86.10000000000001;;919.5;;;23.400000000000002;27.8;;20.900000000000002;;;;;0;;175;4;;0;;;;;;;;;;
28/12/13 20:15:33;86.60000000000001;;919.2;;;23.200000000000003;28;;20.8;;;;;0;;61;5;;0;;;;;;;;;;
28/12/13 20:01:34;88.2;;919.3000000000001;;;23.200000000000003;28.200000000000003;;21.1;;;;;0;;54;14.4;;0;;;;;;;;;;
28/12/13 19:45:34;84.10000000000001;;919.2;;;23.8;28.200000000000003;;20.900000000000002;;;;;0;;45;11.5;;0;;;;;;;;;;
28/12/13 19:31:33;84.2;;919.1;;;23.6;28.1;;20.8;;;;;8;;101;4.3;;0;;;;;;;;;;
28/12/13 19:15:34;84.5;;919.3000000000001;;;23.5;28.200000000000003;;20.700000000000003;;;;;13;;105;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 11:15:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;01/01/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;474.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/12/13 19:01:33;87.80000000000001;;919.2;;;23.1;28.3;;21;;;;;20;;104;9.700000000000001;;0;;;;;;;;;;
28/12/13 18:45:34;83.60000000000001;;919.4000000000001;;;23.700000000000003;28.400000000000002;;20.8;;;;;10;;75;8.3;;0;;;;;;;;;;
28/12/13 18:31:34;84.4;;918.5;;;23.5;28.400000000000002;;20.700000000000003;;;;;58;;179;6.5;;0;;;;;;;;;;
28/12/13 18:15:34;85;;918.9000000000001;;;23.5;28.400000000000002;;20.8;;;;;63;;179;4.7;;0;;;;;;;;;;
28/12/13 18:01:33;85.10000000000001;;918.4000000000001;;;23.3;28.6;;20.6;;;;;65;;156;6.800000000000001;;0;;;;;;;;;;
28/12/13 17:45:33;84;;918;;;23.6;28.700000000000003;;20.8;;;;;99;;172;6.800000000000001;;0;;;;;;;;;;
28/12/13 17:31:33;86.4;;917.8000000000001;;;23.3;28.900000000000002;;20.8;;;;;77;;173;10.4;;0;;;;;;;;;;
28/12/13 17:15:33;82.10000000000001;;917.9000000000001;;;23.900000000000002;29.1;;20.6;;;;;64;;230;10.100000000000001;;0;;;;;;;;;;
28/12/13 17:01:33;85.80000000000001;;917.7;;;23.400000000000002;29.3;;21;;;;;117;;175;10.100000000000001;;0;;;;;;;;;;
