Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/18 10:00:05;52.6;;926.9000000000001;;;20.1;21.700000000000003;;10;;17.1;;;415;;32;16.6;;0;;;;;;;;;;
29/06/18 09:45:05;53.6;;927.1;;;20.200000000000003;21.1;;10.5;;19.900000000000002;;;386;;75;7.6000000000000005;;0;;;;;;;;;;
29/06/18 09:30:05;56;;927.1;;;19.6;20.6;;10.600000000000001;;19.1;;;352;;41;8.6;;0;;;;;;;;;;
29/06/18 09:15:05;57.900000000000006;;927.1;;;19.1;20;;10.5;;16.8;;;318;;27;11.9;;0;;;;;;;;;;
29/06/18 09:00:05;59.800000000000004;;926.9000000000001;;;18.8;19.400000000000002;;10.700000000000001;;16.8;;;284;;45;11.9;;0;;;;;;;;;;
29/06/18 08:45:05;61.300000000000004;;926.7;;;18.400000000000002;18.8;;10.8;;18.400000000000002;;;246;;38;6.5;;0;;;;;;;;;;
29/06/18 08:30:05;64.4;;926.4000000000001;;;17.5;18.3;;10.700000000000001;;16.2;;;207;;53;11.200000000000001;;0;;;;;;;;;;
29/06/18 08:15:04;66.60000000000001;;926.5;;;16.900000000000002;17.900000000000002;;10.700000000000001;;14.4;;;168;;50;11.5;;0;;;;;;;;;;
29/06/18 08:00:04;67.9;;926.4000000000001;;;16.8;17.5;;10.8;;12.8;;;130;;36;17.3;;0;;;;;;;;;;
29/06/18 07:45:05;69.5;;926.3000000000001;;;16.400000000000002;17.1;;10.700000000000001;;13.8;;;95;;42;13;;0;;;;;;;;;;
29/06/18 07:30:05;71.10000000000001;;926.2;;;16;16.900000000000002;;10.8;;14;;;63;;43;12.200000000000001;;0;;;;;;;;;;
29/06/18 07:15:08;74.4;;926.1;;;15.5;16.8;;11;;14;;;36;;50;10.4;;0;;;;;;;;;;
29/06/18 07:00:09;76.5;;925.8000000000001;;;15.3;16.900000000000002;;11.200000000000001;;15;;;14;;50;6.5;;0;;;;;;;;;;
29/06/18 06:45:08;75;;925.7;;;15.4;17.1;;11;;15.3;;;2;;55;6.1000000000000005;;0;;;;;;;;;;
29/06/18 06:30:08;71.9;;925.4000000000001;;;15.8;17.2;;10.700000000000001;;13.4;;;0;;45;12.200000000000001;;0;;;;;;;;;;
29/06/18 06:15:09;72;;925.5;;;15.700000000000001;17.3;;10.600000000000001;;12.100000000000001;;;0;;55;15.5;;0;;;;;;;;;;
29/06/18 06:00:09;71.5;;925.5;;;15.8;17.400000000000002;;10.600000000000001;;11.3;;;0;;51;13.3;;0;;;;;;;;;;
29/06/18 05:45:09;71.3;;925.4000000000001;;;15.8;17.5;;10.700000000000001;;12.700000000000001;;;0;;53;14.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/18 05:30:09;71;;925.2;;;15.9;17.6;;10.700000000000001;;11.700000000000001;;;0;;54;16.2;;0;;;;;;;;;;
29/06/18 05:15:09;71.7;;925.1;;;15.9;17.7;;10.8;;12.9;;;0;;41;13;;0;;;;;;;;;;
29/06/18 05:00:09;70.7;;925.2;;;16.1;17.8;;10.8;;12.100000000000001;;;0;;46;16.2;;0;;;;;;;;;;
29/06/18 04:45:09;70.10000000000001;;925.2;;;16.2;17.900000000000002;;10.8;;14;;;0;;54;12.600000000000001;;0;;;;;;;;;;
29/06/18 04:30:09;69.4;;925.2;;;16.400000000000002;18;;10.8;;12.4;;;0;;54;22;;0;;;;;;;;;;
29/06/18 04:15:08;68.7;;925.4000000000001;;;16.5;18.1;;10.8;;13.4;;;0;;41;20.200000000000003;;0;;;;;;;;;;
29/06/18 04:00:04;69.4;;925.5;;;16.5;18.2;;10.9;;12.700000000000001;;;0;;31;10.4;;0;;;;;;;;;;
29/06/18 03:45:09;69.10000000000001;;925.5;;;16.6;18.400000000000002;;10.9;;13.9;;;0;;39;15.5;;0;;;;;;;;;;
29/06/18 03:30:09;67.3;;925.5;;;16.900000000000002;18.5;;10.8;;15.3;;;0;;70;8.3;;0;;;;;;;;;;
29/06/18 03:15:09;67.4;;925.5;;;16.900000000000002;18.7;;10.8;;14.3;;;0;;44;13.700000000000001;;0;;;;;;;;;;
29/06/18 03:00:09;65.4;;925.5;;;17.3;18.8;;10.8;;15.3;;;0;;53;10.4;;0;;;;;;;;;;
29/06/18 02:45:09;66;;925.5;;;17.3;19;;11;;14.4;;;0;;72;17.3;;0;;;;;;;;;;
29/06/18 02:30:09;67.60000000000001;;925.6;;;17.400000000000002;19.1;;11.3;;14.5;;;0;;63;11.9;;0;;;;;;;;;;
29/06/18 02:15:08;67.4;;925.7;;;17.5;19.200000000000003;;11.4;;14;;;0;;59;17.6;;0;;;;;;;;;;
29/06/18 02:00:08;66.8;;925.9000000000001;;;17.8;19.3;;11.5;;15.9;;;0;;61;11.9;;0;;;;;;;;;;
29/06/18 01:45:07;68.10000000000001;;925.9000000000001;;;17.7;19.400000000000002;;11.8;;16.1;;;0;;70;12.200000000000001;;0;;;;;;;;;;
29/06/18 01:30:07;68.9;;926.1;;;17.8;19.6;;12;;15.100000000000001;;;0;;46;15.5;;0;;;;;;;;;;
29/06/18 01:15:08;68.3;;926.2;;;18.1;19.700000000000003;;12.200000000000001;;14.4;;;0;;55;19.8;;0;;;;;;;;;;
29/06/18 01:00:08;67.3;;926.2;;;18.400000000000002;19.700000000000003;;12.200000000000001;;16.7;;;0;;52;9.700000000000001;;0;;;;;;;;;;
29/06/18 00:45:08;67.3;;926.1;;;18.400000000000002;19.6;;12.3;;14.9;;;0;;49;18.400000000000002;;0;;;;;;;;;;
29/06/18 00:30:08;68.10000000000001;;926.3000000000001;;;18.6;19.6;;12.600000000000001;;16.900000000000002;;;0;;56;11.5;;0;;;;;;;;;;
29/06/18 00:15:08;69.3;;926.2;;;18.5;19.5;;12.8;;18;;;0;;66;9.4;;0;;;;;;;;;;
29/06/18 00:00:08;68.7;;926.3000000000001;;;18.7;19.3;;12.8;;17;;;0;;54;10.100000000000001;;0;;;;;;;;;;
28/06/18 23:45:08;69.2;;926.4000000000001;;;18.7;19.200000000000003;;12.9;;17;;;0;;43;11.200000000000001;;0;;;;;;;;;;
28/06/18 23:30:08;71.4;;926.3000000000001;;;18.3;19.200000000000003;;13.100000000000001;;18;;;0;;58;6.800000000000001;;0;;;;;;;;;;
28/06/18 23:15:07;74.4;;926.5;;;18.1;19.400000000000002;;13.4;;18.1;;;0;;56;6.5;;0;;;;;;;;;;
28/06/18 23:00:07;72.2;;926.6;;;18.5;19.6;;13.3;;18.5;;;0;;74;5.4;;0;;;;;;;;;;
28/06/18 22:45:08;73.60000000000001;;926.6;;;18.400000000000002;19.700000000000003;;13.600000000000001;;18.400000000000002;;;0;;75;4.3;;0;;;;;;;;;;
28/06/18 22:30:08;70.8;;926.7;;;18.7;19.900000000000002;;13.4;;18.7;;;0;;78;5;;0;;;;;;;;;;
28/06/18 22:15:08;72.5;;926.6;;;18.7;20.1;;13.700000000000001;;18.7;;;0;;41;6.5;;0;;;;;;;;;;
28/06/18 22:00:08;71.4;;926.6;;;19;20.200000000000003;;13.700000000000001;;19;;;0;;77;4;;0;;;;;;;;;;
28/06/18 21:45:08;75.3;;926.6;;;18.8;20.3;;14.4;;18.8;;;0;;100;4.3;;0;;;;;;;;;;
28/06/18 21:30:08;77.30000000000001;;926.3000000000001;;;18.900000000000002;20.3;;14.8;;18.900000000000002;;;0;;78;5.800000000000001;;0;;;;;;;;;;
28/06/18 21:15:07;77.2;;926.3000000000001;;;18.900000000000002;20.5;;14.8;;18.900000000000002;;;0;;73;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/18 21:00:08;75.7;;926.2;;;19.1;20.6;;14.700000000000001;;19.1;;;0;;143;5.800000000000001;;0;;;;;;;;;;
28/06/18 20:45:07;73.9;;926.4000000000001;;;19.200000000000003;20.8;;14.4;;19.200000000000003;;;0;;113;5;;0;;;;;;;;;;
28/06/18 20:30:07;70.5;;926.2;;;19.6;21;;14.100000000000001;;19.6;;;0;;121;6.1000000000000005;;0;;;;;;;;;;
28/06/18 20:15:08;70.3;;926;;;19.6;21.200000000000003;;14.100000000000001;;19.1;;;0;;132;7.9;;0;;;;;;;;;;
28/06/18 20:00:08;69.9;;925.9000000000001;;;19.8;21.400000000000002;;14.100000000000001;;18.7;;;0;;129;9.700000000000001;;0;;;;;;;;;;
28/06/18 19:45:08;71.5;;925.9000000000001;;;19.700000000000003;21.700000000000003;;14.4;;19.1;;;0;;112;8.6;;0;;;;;;;;;;
28/06/18 19:30:08;69;;925.7;;;20;22;;14.200000000000001;;19.200000000000003;;;0;;127;9;;0;;;;;;;;;;
28/06/18 19:15:04;65.9;;925.6;;;20.3;22.200000000000003;;13.700000000000001;;19.8;;;0;;149;4.3;;0;;;;;;;;;;
28/06/18 19:00:11;64.60000000000001;;925.5;;;20.6;22.5;;13.700000000000001;;20.1;;;0;;127;8.6;;0;;;;;;;;;;
28/06/18 18:45:05;63;;925.4000000000001;;;20.8;22.8;;13.5;;20.8;;;0;;133;8.6;;0;;;;;;;;;;
28/06/18 18:30:05;64.4;;925.3000000000001;;;20.8;23.200000000000003;;13.8;;20.8;;;0;;123;5.4;;0;;;;;;;;;;
28/06/18 18:15:04;61.400000000000006;;925.2;;;21.200000000000003;23.700000000000003;;13.5;;21.3;;;0;;123;7.2;;0;;;;;;;;;;
28/06/18 18:00:04;59.5;;925.1;;;21.6;24.200000000000003;;13.4;;21.6;;;0;;131;7.6000000000000005;;0;;;;;;;;;;
28/06/18 17:45:05;57.300000000000004;;925.1;;;22.1;24.700000000000003;;13.200000000000001;;22.1;;;0;;110;4.7;;0;;;;;;;;;;
28/06/18 17:30:05;52.7;;925.1;;;22.5;25.3;;12.200000000000001;;22.5;;;3;;105;5.4;;0;;;;;;;;;;
28/06/18 17:15:04;47.800000000000004;;925.2;;;23;25.8;;11.4;;23;;;14;;100;3.6;;0;;;;;;;;;;
28/06/18 17:00:05;46.1;;925.1;;;23.3;26.1;;11;;23.3;;;50;;104;6.800000000000001;;0;;;;;;;;;;
28/06/18 16:45:05;40.800000000000004;;925;;;23.400000000000002;26.6;;9.200000000000001;;23.400000000000002;;;75;;61;2.5;;0;;;;;;;;;;
28/06/18 16:30:05;37.2;;924.7;;;23.900000000000002;27;;8.4;;23.200000000000003;;;32;;70;4;;0;;;;;;;;;;
28/06/18 16:15:05;35.800000000000004;;924.5;;;24;27.3;;7.800000000000001;;24;;;126;;61;4.7;;0;;;;;;;;;;
28/06/18 16:00:05;33.7;;924.7;;;24;27.8;;7;;22.700000000000003;;;90;;66;10.100000000000001;;0;;;;;;;;;;
28/06/18 15:45:04;36.2;;924.8000000000001;;;24.700000000000003;27.900000000000002;;8.8;;24.3;;;251;;35;9.700000000000001;;0;;;;;;;;;;
28/06/18 15:30:04;38.5;;925;;;25;27.900000000000002;;9.9;;23.900000000000002;;;201;;20;10.100000000000001;;0;;;;;;;;;;
28/06/18 15:15:04;36.5;;925.2;;;24.5;27.900000000000002;;9.1;;24.6;;;177;;75;9.4;;0;;;;;;;;;;
28/06/18 15:00:04;36.4;;925.3000000000001;;;25.3;27.8;;9.3;;24.700000000000003;;;214;;19;9.700000000000001;;0;;;;;;;;;;
28/06/18 14:45:05;37.7;;925.4000000000001;;;24.8;27.5;;9.200000000000001;;24.700000000000003;;;391;;33;9.4;;0;;;;;;;;;;
28/06/18 14:30:05;38.800000000000004;;925.4000000000001;;;24.200000000000003;27.5;;9.4;;23;;;268;;51;14;;0;;;;;;;;;;
28/06/18 14:15:04;38.900000000000006;;925.4000000000001;;;24.700000000000003;27.6;;9.600000000000001;;23.3;;;279;;34;13;;0;;;;;;;;;;
28/06/18 14:00:04;39.300000000000004;;925.4000000000001;;;24.5;27.6;;10;;23.900000000000002;;;128;;53;11.5;;0;;;;;;;;;;
28/06/18 13:45:05;41.800000000000004;;925.5;;;24.200000000000003;27.200000000000003;;10.100000000000001;;23.8;;;490;;70;8.3;;0;;;;;;;;;;
28/06/18 13:30:05;43.900000000000006;;925.7;;;23.700000000000003;26.8;;10.5;;23.700000000000003;;;551;;53;4.3;;0;;;;;;;;;;
28/06/18 13:15:05;42.900000000000006;;925.9000000000001;;;24.1;26.3;;10.700000000000001;;23.1;;;479;;48;7.2;;0;;;;;;;;;;
28/06/18 13:00:05;46.5;;926.1;;;23.400000000000002;25.900000000000002;;11.200000000000001;;23.200000000000003;;;404;;54;14;;0;;;;;;;;;;
28/06/18 12:45:04;47;;926.2;;;23.1;25.6;;11.200000000000001;;22.5;;;444;;43;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/18 12:30:04;47;;926.7;;;22.900000000000002;25.1;;10.8;;21.400000000000002;;;527;;46;11.9;;0;;;;;;;;;;
28/06/18 12:15:05;49.900000000000006;;927;;;22.1;24.6;;11.3;;19.900000000000002;;;507;;27;13.700000000000001;;0;;;;;;;;;;
28/06/18 12:00:05;51.6;;927.1;;;22.1;24.1;;11.5;;20.200000000000003;;;562;;52;16.900000000000002;;0;;;;;;;;;;
28/06/18 11:45:05;54.6;;927.4000000000001;;;21.700000000000003;23.5;;11.9;;19.3;;;396;;28;16.900000000000002;;0;;;;;;;;;;
28/06/18 11:30:05;55.400000000000006;;927.5;;;21.200000000000003;22.900000000000002;;11.9;;18.5;;;617;;41;13;;0;;;;;;;;;;
28/06/18 11:15:05;57.7;;927.7;;;20.6;22.400000000000002;;12;;17.7;;;309;;48;14;;0;;;;;;;;;;
28/06/18 11:00:05;61.6;;927.8000000000001;;;20;21.900000000000002;;12.4;;16.2;;;488;;40;19.400000000000002;;0;;;;;;;;;;
28/06/18 10:45:04;65.10000000000001;;928.1;;;19.6;21.6;;12.700000000000001;;18.8;;;294;;29;9.700000000000001;;0;;;;;;;;;;
28/06/18 10:30:05;65;;928;;;19.3;21.400000000000002;;12.5;;18.6;;;233;;41;13;;0;;;;;;;;;;
28/06/18 10:15:05;68.60000000000001;;928.1;;;19.3;21;;13.3;;17.400000000000002;;;213;;41;14.4;;0;;;;;;;;;;
28/06/18 10:00:05;68.9;;928.1;;;19.1;20.700000000000003;;13.5;;17.5;;;244;;45;12.600000000000001;;0;;;;;;;;;;
28/06/18 09:45:04;71.9;;928.2;;;18.8;20.3;;13.600000000000001;;16.2;;;190;;31;12.600000000000001;;0;;;;;;;;;;
28/06/18 09:30:04;75.5;;928.2;;;18.1;20;;13.600000000000001;;16.6;;;207;;29;13;;0;;;;;;;;;;
28/06/18 09:15:05;76.2;;928.1;;;18.1;19.700000000000003;;14;;14.600000000000001;;;120;;53;14.8;;0;;;;;;;;;;
28/06/18 09:00:05;81.4;;928.2;;;17.7;19.200000000000003;;14.4;;16.5;;;228;;39;11.9;;0;;;;;;;;;;
28/06/18 08:45:04;80.30000000000001;;928;;;17.6;18.6;;14.600000000000001;;16.900000000000002;;;257;;65;8.6;;0;;;;;;;;;;
28/06/18 08:30:04;88.80000000000001;;927.9000000000001;;;16.7;18.3;;14.700000000000001;;14.600000000000001;;;154;;56;10.100000000000001;;0;;;;;;;;;;
28/06/18 08:15:05;0;;927.7;;;16.400000000000002;18.1;;0;;13.700000000000001;;;104;;39;23;;0;;;;;;;;;;
28/06/18 08:00:05;0;;927.6;;;16.400000000000002;17.900000000000002;;0;;15.100000000000001;;;56;;45;10.100000000000001;;0;;;;;;;;;;
28/06/18 07:45:04;13.8;;927.4000000000001;;;16.3;17.7;;0;;13.8;;;52;;38;11.9;;0;;;;;;;;;;
28/06/18 07:30:04;0;;927.3000000000001;;;16;17.6;;0;;13.600000000000001;;;61;;41;12.600000000000001;;0;;;;;;;;;;
28/06/18 07:15:05;0;;927.2;;;15.9;17.400000000000002;;0;;14.8;;;36;;32;9.4;;0;;;;;;;;;;
28/06/18 07:00:05;0;;927;;;15.700000000000001;17.3;;0;;12.4;;;8;;48;10.4;;0;;;;;;;;;;
28/06/18 06:45:05;0;;926.9000000000001;;;15.700000000000001;17.3;;0;;13.4;;;2;;48;10.8;;0;;;;;;;;;;
28/06/18 06:30:05;0;;926.8000000000001;;;15.600000000000001;17.3;;0;;13.3;;;0;;42;13.3;;0;;;;;;;;;;
28/06/18 06:15:05;0;;926.6;;;15.5;17.3;;0;;12.700000000000001;;;0;;59;12.200000000000001;;0;;;;;;;;;;
28/06/18 06:00:05;0;;926.3000000000001;;;15.5;17.3;;0;;12;;;0;;50;15.100000000000001;;0;;;;;;;;;;
28/06/18 05:45:05;0;;926.2;;;15.600000000000001;17.2;;0;;11.8;;;0;;57;8.6;;0;;;;;;;;;;
28/06/18 05:30:05;0;;926.2;;;15.600000000000001;17.2;;0;;13.600000000000001;;;0;;42;14.4;;0;;;;;;;;;;
28/06/18 05:15:05;0;;925.9000000000001;;;15.5;17.1;;0;;12.200000000000001;;;0;;46;18;;0;;;;;;;;;;
28/06/18 05:00:05;0;;925.9000000000001;;;15.4;17.2;;0;;11.4;;;0;;42;6.5;;0;;;;;;;;;;
28/06/18 04:45:05;0;;925.8000000000001;;;15.4;17.2;;0;;10.8;;;0;;55;11.200000000000001;;0;;;;;;;;;;
28/06/18 04:30:05;0;;925.8000000000001;;;15.4;17.2;;0;;11;;;0;;41;16.6;;0;;;;;;;;;;
28/06/18 04:15:04;0;;925.9000000000001;;;15.4;17.2;;0;;13;;;0;;54;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;567.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/18 04:00:04;0;;925.9000000000001;;;15.4;17.3;;0;;11.600000000000001;;;0;;48;16.2;;0;;;;;;;;;;
28/06/18 03:45:05;0;;926.1;;;15.700000000000001;17.3;;0;;13.200000000000001;;;0;;50;12.200000000000001;;0;;;;;;;;;;
28/06/18 03:30:05;0;;926.1;;;16.2;17.3;;0;;12.200000000000001;;;0;;37;11.200000000000001;;0;;;;;;;;;;
28/06/18 03:15:05;0;;926.1;;;16.1;17.2;;0;;13.5;;;0;;49;10.100000000000001;;0;;;;;;;;;;
28/06/18 03:00:05;0;;926.2;;;15.8;17.2;;0;;13.100000000000001;;;0;;43;14.4;;0;;;;;;;;;;
28/06/18 02:45:05;0;;926.2;;;16;17.1;;0;;14.3;;;0;;53;10.100000000000001;;0;;;;;;;;;;
28/06/18 02:30:05;0;;926.3000000000001;;;16.1;17.2;;0;;16.1;;;0;;46;6.5;;0;;;;;;;;;;
28/06/18 02:15:10;0;;926.5;;;16.2;17.2;;0;;16.2;;;0;;20;4.3;;0;;;;;;;;;;
28/06/18 02:00:10;0;;926.3000000000001;;;16.1;17.3;;0;;16.1;;;0;;61;5.4;;0;;;;;;;;;;
28/06/18 01:45:10;0;;926.3000000000001;;;15.8;17.400000000000002;;0;;15.8;;;0;;53;6.1000000000000005;;0;;;;;;;;;;
28/06/18 01:30:10;0;;926.4000000000001;;;15.9;17.6;;0;;15.4;;;0;;53;7.6000000000000005;;0;;;;;;;;;;
28/06/18 01:15:10;0;;926.8000000000001;;;15.8;17.8;;0;;15.8;;;0;;93;6.5;;0;;;;;;;;;;
28/06/18 01:00:10;0;;927;;;16.2;17.900000000000002;;0;;16.2;;;0;;125;5.800000000000001;;0;;;;;;;;;;
28/06/18 00:45:10;93.9;;927;;;16.400000000000002;18.1;;15.3;;16.400000000000002;;;0;;141;4;;0;;;;;;;;;;
28/06/18 00:30:10;92.4;;927.1;;;16.5;18.2;;15.3;;16;;;0;;134;7.2;;0;;;;;;;;;;
28/06/18 00:15:10;88.2;;927.1;;;16.7;18.400000000000002;;14.700000000000001;;16.7;;;0;;114;3.2;;0;;;;;;;;;;
28/06/18 00:00:10;85.10000000000001;;927;;;17.1;18.6;;14.600000000000001;;17.1;;;0;;68;2.2;;0;;;;;;;;;;
27/06/18 23:45:10;85.60000000000001;;927;;;17.1;18.8;;14.600000000000001;;17;;;0;;59;7.6000000000000005;;0;;;;;;;;;;
27/06/18 23:30:10;84.5;;927.1;;;17.2;19;;14.600000000000001;;17.2;;;0;;68;5.800000000000001;;0;;;;;;;;;;
27/06/18 23:15:10;82.7;;927.1;;;17.400000000000002;19.1;;14.4;;17.400000000000002;;;0;;59;6.800000000000001;;0;;;;;;;;;;
27/06/18 23:00:10;81.5;;927.2;;;17.6;19.1;;14.4;;17.6;;;0;;64;6.1000000000000005;;0;;;;;;;;;;
27/06/18 22:45:10;83;;927.2;;;17.5;19.200000000000003;;14.600000000000001;;15.4;;;0;;48;12.200000000000001;;0;;;;;;;;;;
27/06/18 22:30:10;81.30000000000001;;927.3000000000001;;;17.6;19.200000000000003;;14.4;;17.6;;;0;;69;4.3;;0;;;;;;;;;;
27/06/18 22:15:10;80.5;;927.2;;;17.7;19.200000000000003;;14.3;;17.7;;;0;;29;2.9000000000000004;;0;;;;;;;;;;
27/06/18 22:00:10;80.4;;927.2;;;17.7;19.3;;14.3;;17.7;;;0;;17;2.5;;0;;;;;;;;;;
27/06/18 21:45:10;80.30000000000001;;927;;;17.7;19.200000000000003;;14.3;;15;;;0;;46;14.4;;0;;;;;;;;;;
27/06/18 21:30:10;80.30000000000001;;926.9000000000001;;;17.7;19.200000000000003;;14.200000000000001;;15.4;;;0;;36;14.4;;0;;;;;;;;;;
27/06/18 21:15:11;79.80000000000001;;926.8000000000001;;;17.7;19.200000000000003;;14.100000000000001;;15.3;;;0;;51;13.700000000000001;;0;;;;;;;;;;
27/06/18 21:00:10;79.9;;926.7;;;17.5;19.200000000000003;;14;;16.3;;;0;;60;6.800000000000001;;0;;;;;;;;;;
27/06/18 20:45:10;78.60000000000001;;926.6;;;17.5;19.200000000000003;;13.8;;17;;;0;;49;11.5;;0;;;;;;;;;;
27/06/18 20:30:10;78.5;;926.4000000000001;;;17.6;19.200000000000003;;13.8;;16;;;0;;47;10.8;;0;;;;;;;;;;
27/06/18 20:15:10;77.2;;926.3000000000001;;;17.7;19.200000000000003;;13.600000000000001;;16.8;;;0;;51;8.3;;0;;;;;;;;;;
27/06/18 20:00:10;81;;926.2;;;17.6;19.200000000000003;;14.4;;14.200000000000001;;;0;;42;18.7;;0;;;;;;;;;;
27/06/18 19:45:10;84.30000000000001;;926.2;;;17.6;19.1;;15;;14.700000000000001;;;0;;48;16.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:59:21;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;567.0
