Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/16 10:30:06;97.5;;930.7;;;17;19.3;;17;;15.4;;;313;;73;14.4;;0;;;;;;;;;;
29/06/16 10:15:06;98.9;;930.8000000000001;;;16.8;18.6;;17.3;;12.5;;;598;;76;11.200000000000001;;0;;;;;;;;;;
29/06/16 10:00:06;0;;930.8000000000001;;;16;18;;0;;11.600000000000001;;;337;;41;20.200000000000003;;0;;;;;;;;;;
29/06/16 09:45:06;0;;930.8000000000001;;;15.8;17.6;;0;;13.200000000000001;;;244;;42;9.700000000000001;;0;;;;;;;;;;
29/06/16 09:30:06;0;;930.6;;;15.200000000000001;17.2;;0;;11.700000000000001;;;133;;41;17.6;;0;;;;;;;;;;
29/06/16 09:15:06;0;;930.4000000000001;;;14.8;17;;0;;12.3;;;124;;69;15.5;;0;;;;;;;;;;
29/06/16 09:00:06;0;;930.4000000000001;;;14.9;16.7;;0;;11.3;;;102;;26;10.4;;0;;;;;;;;;;
29/06/16 08:45:06;0;;930.3000000000001;;;14.5;16.5;;0;;10.200000000000001;;;105;;80;12.600000000000001;;0;;;;;;;;;;
29/06/16 08:30:06;0;;930.3000000000001;;;14.3;16.400000000000002;;0;;11.200000000000001;;;75;;36;19.8;;0;;;;;;;;;;
29/06/16 08:15:06;0;;930;;;14.100000000000001;16.3;;0;;9.9;;;55;;59;11.9;;0;;;;;;;;;;
29/06/16 08:00:06;0;;929.9000000000001;;;14.100000000000001;16.2;;0;;10;;;55;;51;18;;0;;;;;;;;;;
29/06/16 07:45:06;0;;929.8000000000001;;;14;16.2;;0;;9;;;35;;33;18.400000000000002;;0;;;;;;;;;;
29/06/16 07:30:06;0;;929.5;;;14;16.1;;0;;11.3;;;24;;72;10.8;;0;;;;;;;;;;
29/06/16 07:15:06;0;;929.5;;;14.100000000000001;16.1;;0;;11.200000000000001;;;15;;59;11.9;;0;;;;;;;;;;
29/06/16 07:00:06;0;;929.5;;;14;16.1;;0;;10;;;7;;70;12.200000000000001;;0;;;;;;;;;;
29/06/16 06:45:06;0;;929.4000000000001;;;14;16.1;;0;;11.3;;;2;;61;11.200000000000001;;0;;;;;;;;;;
29/06/16 06:30:06;0;;929.4000000000001;;;14;16.1;;0;;12;;;0;;46;13;;0;;;;;;;;;;
29/06/16 06:15:06;0;;929.4000000000001;;;14.100000000000001;16.1;;0;;10.600000000000001;;;0;;39;12.600000000000001;;0;;;;;;;;;;
29/06/16 06:00:06;0;;929.2;;;14.100000000000001;16.1;;0;;10.700000000000001;;;0;;49;13.700000000000001;;0;;;;;;;;;;
29/06/16 05:45:06;0;;929.1;;;14.200000000000001;16;;0;;9.9;;;0;;46;12.600000000000001;;0;;;;;;;;;;
29/06/16 05:30:06;0;;929;;;14.3;15.9;;0;;12.8;;;0;;54;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;6.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
29/06/16 05:15:06;0;;929;;;14.3;15.700000000000001;;0;;13.700000000000001;;;0;;53;13;;0;;;;;;;;;;
29/06/16 05:00:06;0;;928.9000000000001;;;14.200000000000001;15.5;;0;;8.5;;;0;;42;18.400000000000002;;0;;;;;;;;;;
29/06/16 04:45:06;0;;928.9000000000001;;;14.3;15.200000000000001;;0;;9.8;;;0;;58;17.3;;0;;;;;;;;;;
29/06/16 04:30:06;0;;929.1;;;14.200000000000001;14.8;;0;;10.600000000000001;;;0;;57;18;;0;;;;;;;;;;
29/06/16 04:15:06;0;;929.2;;;13.600000000000001;14.600000000000001;;0;;12.3;;;0;;53;8.6;;0;;;;;;;;;;
29/06/16 04:00:11;98.30000000000001;;929.2;;;13.700000000000001;14.5;;13.700000000000001;;13.100000000000001;;;0;;58;9.4;;0;;;;;;;;;;
29/06/16 03:45:06;89.60000000000001;;929.2;;;13.700000000000001;14.5;;12;;13.700000000000001;;;0;;77;5.800000000000001;;0;;;;;;;;;;
29/06/16 03:30:06;87.60000000000001;;929.2;;;13.8;14.600000000000001;;11.8;;13.8;;;0;;30;5.4;;0;;;;;;;;;;
29/06/16 03:15:06;87.80000000000001;;929.2;;;13.9;14.8;;11.8;;13.8;;;0;;19;4;;0;;;;;;;;;;
29/06/16 03:00:06;86.10000000000001;;929.2;;;13.9;14.9;;11.600000000000001;;13.9;;;0;;98;4.3;;0;;;;;;;;;;
29/06/16 02:45:06;86.9;;929.3000000000001;;;14;15;;11.700000000000001;;13.9;;;0;;85;3.2;;0;;;;;;;;;;
29/06/16 02:30:06;84.5;;929.3000000000001;;;14;15.200000000000001;;11.5;;14;;;0;;119;2.5;;0;;;;;;;;;;
29/06/16 02:15:06;81.7;;929.3000000000001;;;14.4;15.3;;11.3;;14.4;;;0;;120;1.1;;0;;;;;;;;;;
29/06/16 02:00:06;79.4;;929.5;;;14.700000000000001;15.5;;11.3;;14.700000000000001;;;0;;229;3.6;;0;;;;;;;;;;
29/06/16 01:45:05;79.60000000000001;;929.6;;;14.5;15.600000000000001;;11;;14.600000000000001;;;0;;126;1.4000000000000001;;0;;;;;;;;;;
29/06/16 01:30:05;77.60000000000001;;929.7;;;15;15.600000000000001;;11.100000000000001;;15;;;0;;176;5;;0;;;;;;;;;;
29/06/16 01:15:05;77.10000000000001;;929.8000000000001;;;14.8;15.700000000000001;;10.8;;14.8;;;0;;146;2.2;;0;;;;;;;;;;
29/06/16 01:00:05;76.3;;929.9000000000001;;;15;15.9;;10.8;;15;;;0;;188;1.4000000000000001;;0;;;;;;;;;;
29/06/16 00:45:06;74.60000000000001;;930;;;15.100000000000001;16.1;;10.700000000000001;;15.200000000000001;;;0;;225;3.6;;0;;;;;;;;;;
29/06/16 00:30:06;75;;929.9000000000001;;;15.5;16.3;;11.100000000000001;;15.4;;;0;;237;0.7000000000000001;;0;;;;;;;;;;
29/06/16 00:15:06;73.10000000000001;;930;;;15.4;16.3;;10.600000000000001;;15.4;;;0;;146;1.4000000000000001;;0;;;;;;;;;;
29/06/16 00:00:06;72.2;;930.1;;;15.600000000000001;16.400000000000002;;10.600000000000001;;15.600000000000001;;;0;;188;2.5;;0;;;;;;;;;;
28/06/16 23:45:05;71.7;;930.1;;;15.700000000000001;16.400000000000002;;10.600000000000001;;15.700000000000001;;;0;;224;3.2;;0;;;;;;;;;;
28/06/16 23:30:05;72.7;;930.1;;;15.4;16.5;;10.5;;15.4;;;0;;207;1.8;;0;;;;;;;;;;
28/06/16 23:15:05;73.7;;930.2;;;15.3;16.6;;10.600000000000001;;15.200000000000001;;;0;;219;4;;0;;;;;;;;;;
28/06/16 23:00:05;74.5;;930.2;;;15.4;16.8;;10.9;;15.4;;;0;;146;1.8;;0;;;;;;;;;;
28/06/16 22:45:06;71.5;;930;;;15.9;17;;10.700000000000001;;14.9;;;0;;58;8.6;;0;;;;;;;;;;
28/06/16 22:30:06;69.4;;930.1;;;16;17.2;;10.4;;16;;;0;;20;4.7;;0;;;;;;;;;;
28/06/16 22:15:06;68.3;;930.2;;;16.1;17.400000000000002;;10.200000000000001;;16.1;;;0;;53;2.5;;0;;;;;;;;;;
28/06/16 22:00:06;66.60000000000001;;930;;;16.400000000000002;17.6;;10.200000000000001;;16.400000000000002;;;0;;105;5;;0;;;;;;;;;;
28/06/16 21:45:06;67.2;;930.2;;;16.400000000000002;17.7;;10.200000000000001;;16.400000000000002;;;0;;77;6.1000000000000005;;0;;;;;;;;;;
28/06/16 21:30:06;65.10000000000001;;930;;;16.7;17.900000000000002;;10.200000000000001;;16.7;;;0;;99;3.6;;0;;;;;;;;;;
28/06/16 21:15:06;67.4;;930.1;;;16.400000000000002;18.1;;10.4;;16.5;;;0;;81;5.4;;0;;;;;;;;;;
28/06/16 21:00:06;67.5;;930.2;;;16.7;18.400000000000002;;10.600000000000001;;16.7;;;0;;96;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;7.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/16 20:45:05;66.3;;930.1;;;17;18.5;;10.700000000000001;;17;;;0;;117;6.800000000000001;;0;;;;;;;;;;
28/06/16 20:30:06;68.10000000000001;;930;;;17;18.6;;11.100000000000001;;17;;;0;;126;4.3;;0;;;;;;;;;;
28/06/16 20:15:05;66.3;;930.1;;;17.3;18.8;;11;;17.3;;;0;;126;4.3;;0;;;;;;;;;;
28/06/16 20:00:05;65.10000000000001;;930;;;17.400000000000002;18.900000000000002;;10.8;;17.400000000000002;;;0;;113;5.4;;0;;;;;;;;;;
28/06/16 19:45:03;66.60000000000001;;930;;;17.3;19.1;;11.100000000000001;;17.3;;;0;;107;4.7;;0;;;;;;;;;;
28/06/16 19:30:03;66.5;;929.9000000000001;;;17.5;19.400000000000002;;11.200000000000001;;17.5;;;0;;91;4;;0;;;;;;;;;;
28/06/16 19:15:03;65.10000000000001;;930;;;17.6;19.700000000000003;;10.9;;17.6;;;0;;105;4;;0;;;;;;;;;;
28/06/16 19:00:03;63;;929.9000000000001;;;18.1;20;;10.9;;18.1;;;0;;91;5.4;;0;;;;;;;;;;
28/06/16 18:45:03;64.4;;929.8000000000001;;;18.2;20.3;;11.3;;18.2;;;0;;126;3.2;;0;;;;;;;;;;
28/06/16 18:30:03;63.6;;929.7;;;18.400000000000002;20.700000000000003;;11.4;;18.400000000000002;;;0;;66;4;;0;;;;;;;;;;
28/06/16 18:15:03;63.5;;929.5;;;18.6;21;;11.5;;18.400000000000002;;;0;;97;7.6000000000000005;;0;;;;;;;;;;
28/06/16 18:00:03;64.4;;929.5;;;18.6;21.400000000000002;;11.8;;18.6;;;0;;111;8.3;;0;;;;;;;;;;
28/06/16 17:45:02;64.60000000000001;;929.3000000000001;;;18.7;21.900000000000002;;11.9;;18.7;;;1;;123;4.3;;0;;;;;;;;;;
28/06/16 17:30:02;63.300000000000004;;929.2;;;18.900000000000002;22.6;;11.8;;18.900000000000002;;;2;;122;9;;0;;;;;;;;;;
28/06/16 17:15:02;62.5;;929.2;;;19.3;23.3;;12;;18.8;;;8;;163;6.5;;0;;;;;;;;;;
28/06/16 17:00:02;60.900000000000006;;929.1;;;19.8;24.1;;11.9;;18.8;;;25;;122;9.700000000000001;;0;;;;;;;;;;
28/06/16 16:45:03;46.400000000000006;;929;;;21.3;24.700000000000003;;9.4;;21.3;;;38;;53;4;;0;;;;;;;;;;
28/06/16 16:30:03;45.7;;929;;;21.3;25;;9.200000000000001;;21.3;;;61;;52;4.7;;0;;;;;;;;;;
28/06/16 16:15:03;45.1;;928.9000000000001;;;21.400000000000002;25.3;;9.1;;21.400000000000002;;;94;;56;5;;0;;;;;;;;;;
28/06/16 16:00:03;42.7;;928.9000000000001;;;21.900000000000002;25.5;;8.700000000000001;;22.1;;;95;;52;7.2;;0;;;;;;;;;;
28/06/16 15:45:03;43.300000000000004;;929;;;21.6;25.700000000000003;;8.5;;21.6;;;99;;280;4.7;;0;;;;;;;;;;
28/06/16 15:30:03;40.300000000000004;;929.1;;;22.3;25.6;;8.5;;22.400000000000002;;;108;;284;2.9000000000000004;;0;;;;;;;;;;
28/06/16 15:15:03;43.7;;929.1;;;21.900000000000002;25.6;;8.8;;21.900000000000002;;;285;;213;0.7000000000000001;;0;;;;;;;;;;
28/06/16 15:00:03;43.400000000000006;;929.1;;;21.900000000000002;25.5;;8.9;;21.8;;;354;;338;9.700000000000001;;0;;;;;;;;;;
28/06/16 14:45:02;45.800000000000004;;929.2;;;21.3;25.400000000000002;;9.200000000000001;;21.3;;;393;;60;4.7;;0;;;;;;;;;;
28/06/16 14:30:02;43.7;;929.5;;;22.1;25.200000000000003;;9.1;;22;;;346;;51;1.4000000000000001;;0;;;;;;;;;;
28/06/16 14:15:03;45.1;;929.6;;;21.8;25;;9.200000000000001;;21.6;;;407;;37;6.5;;0;;;;;;;;;;
28/06/16 14:00:03;44.900000000000006;;929.7;;;21.8;24.8;;9.4;;21.3;;;449;;35;6.1000000000000005;;0;;;;;;;;;;
28/06/16 13:45:03;47.2;;929.9000000000001;;;20.6;24.5;;8.700000000000001;;20.700000000000003;;;493;;260;2.5;;0;;;;;;;;;;
28/06/16 13:30:03;49.2;;930.1;;;21.200000000000003;24.1;;10.100000000000001;;20.700000000000003;;;508;;38;6.800000000000001;;0;;;;;;;;;;
28/06/16 13:15:03;51.1;;930.3000000000001;;;21;23.8;;10.5;;21.1;;;538;;262;4;;0;;;;;;;;;;
28/06/16 13:00:03;50.300000000000004;;930.5;;;20.6;23.400000000000002;;9.9;;19.900000000000002;;;538;;56;10.100000000000001;;0;;;;;;;;;;
28/06/16 12:45:03;54.300000000000004;;930.6;;;19.8;23.1;;10.200000000000001;;19.5;;;550;;39;7.6000000000000005;;0;;;;;;;;;;
28/06/16 12:30:03;54.300000000000004;;930.9000000000001;;;19.6;22.700000000000003;;10.5;;19.700000000000003;;;545;;73;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;8.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/16 12:15:03;53.300000000000004;;931.2;;;19.900000000000002;22.200000000000003;;10.700000000000001;;19;;;555;;93;10.4;;0;;;;;;;;;;
28/06/16 12:00:03;59;;931.4000000000001;;;18.7;21.700000000000003;;10.5;;17.2;;;562;;33;6.1000000000000005;;0;;;;;;;;;;
28/06/16 11:45:03;60.1;;931.6;;;19;21.200000000000003;;10.8;;16.2;;;535;;37;10.4;;0;;;;;;;;;;
28/06/16 11:30:03;61.300000000000004;;931.6;;;18.7;20.8;;10.9;;16;;;553;;44;16.900000000000002;;0;;;;;;;;;;
28/06/16 11:15:03;61.1;;931.8000000000001;;;18.5;20.200000000000003;;10.8;;15;;;541;;35;13.700000000000001;;0;;;;;;;;;;
28/06/16 11:00:03;63;;931.9000000000001;;;17.900000000000002;19.8;;11;;16.1;;;526;;50;16.6;;0;;;;;;;;;;
28/06/16 10:45:03;66.10000000000001;;932;;;17.1;19.400000000000002;;10.9;;13.600000000000001;;;505;;36;19.1;;0;;;;;;;;;;
28/06/16 10:30:03;69.10000000000001;;931.9000000000001;;;16.8;19;;11.100000000000001;;14.200000000000001;;;487;;69;11.200000000000001;;0;;;;;;;;;;
28/06/16 10:15:03;68.3;;932.2;;;17.1;18.5;;11.3;;15.5;;;462;;37;15.8;;0;;;;;;;;;;
28/06/16 10:00:03;72.5;;932.3000000000001;;;16.2;17.900000000000002;;11.200000000000001;;13;;;433;;58;10.4;;0;;;;;;;;;;
28/06/16 09:45:02;72.5;;932.2;;;16.5;17.3;;11.4;;13.200000000000001;;;403;;34;19.400000000000002;;0;;;;;;;;;;
28/06/16 09:30:02;91.60000000000001;;932.3000000000001;;;16;16.7;;14.9;;12.4;;;374;;64;11.200000000000001;;0;;;;;;;;;;
28/06/16 09:15:02;99.9;;932.2;;;15.200000000000001;15.9;;14.700000000000001;;12.600000000000001;;;336;;38;8.3;;0;;;;;;;;;;
28/06/16 09:02:39;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/06/16 08:45:08;0;;932.1;;;13.9;14.8;;0;;10.200000000000001;;;263;;55;13;;0;;;;;;;;;;
28/06/16 08:30:02;0;;931.9000000000001;;;13.200000000000001;14.4;;0;;8.200000000000001;;;222;;36;13.700000000000001;;0;;;;;;;;;;
28/06/16 08:15:02;0;;931.6;;;12.700000000000001;14;;0;;7.300000000000001;;;180;;57;14.8;;0;;;;;;;;;;
28/06/16 08:00:02;0;;931.6;;;12.4;13.600000000000001;;0;;10.4;;;143;;60;7.2;;0;;;;;;;;;;
28/06/16 07:45:03;0;;931.5;;;12.100000000000001;13.3;;0;;8.6;;;107;;27;10.8;;0;;;;;;;;;;
28/06/16 07:30:03;0;;931.4000000000001;;;11.600000000000001;13.100000000000001;;0;;11.200000000000001;;;72;;45;5.800000000000001;;0;;;;;;;;;;
28/06/16 07:15:02;0;;931.3000000000001;;;11.3;13.100000000000001;;0;;8;;;21;;44;8.3;;0;;;;;;;;;;
28/06/16 07:00:02;0;;931.3000000000001;;;11.4;13.200000000000001;;0;;11.4;;;9;;38;6.5;;0;;;;;;;;;;
28/06/16 06:45:03;0;;931.1;;;11.4;13.200000000000001;;0;;11.4;;;2;;74;6.1000000000000005;;0;;;;;;;;;;
28/06/16 06:30:03;0;;931.2;;;11.4;13.200000000000001;;0;;11.4;;;0;;62;6.1000000000000005;;0;;;;;;;;;;
28/06/16 06:15:03;0;;931;;;11.4;13.200000000000001;;0;;11.4;;;0;;46;4.3;;0;;;;;;;;;;
28/06/16 06:00:03;0;;930.9000000000001;;;11.4;13.3;;0;;11.4;;;0;;51;5.800000000000001;;0;;;;;;;;;;
28/06/16 05:45:02;0;;930.9000000000001;;;11.3;13.4;;0;;11.3;;;0;;56;5.800000000000001;;0;;;;;;;;;;
28/06/16 05:30:02;0;;930.7;;;11.4;13.5;;0;;9.5;;;0;;50;7.9;;0;;;;;;;;;;
28/06/16 05:15:02;0;;930.7;;;11.5;13.5;;0;;10.4;;;0;;31;6.800000000000001;;0;;;;;;;;;;
28/06/16 05:00:02;0;;930.7;;;11.600000000000001;13.600000000000001;;0;;10.5;;;0;;39;9.700000000000001;;0;;;;;;;;;;
28/06/16 04:45:02;0;;930.8000000000001;;;11.600000000000001;13.600000000000001;;0;;9.3;;;0;;50;8.6;;0;;;;;;;;;;
28/06/16 04:30:02;0;;930.8000000000001;;;11.600000000000001;13.5;;0;;9.700000000000001;;;0;;49;9.4;;0;;;;;;;;;;
28/06/16 04:15:02;0;;930.8000000000001;;;11.600000000000001;13.600000000000001;;0;;11;;;0;;44;7.2;;0;;;;;;;;;;
28/06/16 04:00:02;0;;930.8000000000001;;;11.700000000000001;13.5;;0;;9.9;;;0;;33;7.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;9.0;/;515.0
Data / Hora;MIR1-101G (%);Umidade Relativa;PIR1-101G (mb);Pressão Atmosférica;TIR1-101G (°C);Temperatura do Ar;TIR2-101G (°C);Temperatura Interna;TIR3-101G (°C);Ponto de Orvalho;TIR4-101G (°C);Sensação Térmica;RIR1-101G (W/m²);Radiação Solar;ZIR1-101G (°);Direção do Vento;SIR1-101G (Km/h);Velocidade do Vento;LIR1-101G (mm/h);Precipitação;;;;;;;;;
28/06/16 03:45:02;0;;930.8000000000001;;;11.700000000000001;13.5;;0;;11.200000000000001;;;0;;44;7.2;;0;;;;;;;;;;
28/06/16 03:30:02;0;;930.9000000000001;;;11.700000000000001;13.4;;0;;11.700000000000001;;;0;;42;8.6;;0;;;;;;;;;;
28/06/16 03:15:02;0;;930.9000000000001;;;11.700000000000001;13.4;;0;;8.6;;;0;;39;11.9;;0;;;;;;;;;;
28/06/16 03:00:02;0;;931;;;11.600000000000001;13.3;;0;;10.8;;;0;;54;8.6;;0;;;;;;;;;;
28/06/16 02:45:02;0;;931;;;11.5;13.200000000000001;;0;;11.3;;;0;;47;7.6000000000000005;;0;;;;;;;;;;
28/06/16 02:30:02;0;;931;;;11.4;13.100000000000001;;0;;10.200000000000001;;;0;;50;6.5;;0;;;;;;;;;;
28/06/16 02:15:02;0;;931;;;11.4;13.100000000000001;;0;;10.8;;;0;;58;6.1000000000000005;;0;;;;;;;;;;
28/06/16 02:00:02;0;;931.1;;;11.3;13;;0;;9.9;;;0;;57;6.800000000000001;;0;;;;;;;;;;
28/06/16 01:45:02;0;;931.2;;;11.100000000000001;12.9;;0;;11.100000000000001;;;0;;69;5.4;;0;;;;;;;;;;
28/06/16 01:30:02;0;;931.4000000000001;;;11.200000000000001;13;;0;;11.200000000000001;;;0;;43;6.1000000000000005;;0;;;;;;;;;;
28/06/16 01:15:02;0;;931.5;;;11.3;13;;0;;11.3;;;0;;77;4.7;;0;;;;;;;;;;
28/06/16 01:00:02;0;;931.4000000000001;;;11.4;13.100000000000001;;0;;11.4;;;0;;62;2.2;;0;;;;;;;;;;
28/06/16 00:45:02;0;;931.5;;;11.4;13.100000000000001;;0;;11.4;;;0;;83;3.2;;0;;;;;;;;;;
28/06/16 00:30:02;0;;931.4000000000001;;;11.5;13.200000000000001;;0;;11.5;;;0;;120;6.800000000000001;;0;;;;;;;;;;
28/06/16 00:15:02;0;;931.5;;;11.8;13.200000000000001;;0;;11.8;;;0;;99;4.7;;0;;;;;;;;;;
28/06/16 00:00:02;0;;931.6;;;12;13.200000000000001;;0;;12;;;0;;104;3.6;;0;;;;;;;;;;
27/06/16 23:45:02;0;;931.6;;;12.100000000000001;13.200000000000001;;0;;12.100000000000001;;;0;;90;4.3;;0;;;;;;;;;;
27/06/16 23:30:02;0;;931.7;;;12.100000000000001;13.200000000000001;;0;;12.100000000000001;;;0;;62;1.8;;0;;;;;;;;;;
27/06/16 23:15:02;0;;931.7;;;12;13.4;;0;;12;;;0;;58;2.5;;0;;;;;;;;;;
27/06/16 23:00:04;0;;931.8000000000001;;;12.200000000000001;13.600000000000001;;0;;12.200000000000001;;;0;;56;2.5;;0;;;;;;;;;;
27/06/16 22:45:02;0;;931.8000000000001;;;12.100000000000001;13.8;;0;;12.100000000000001;;;0;;56;1.8;;0;;;;;;;;;;
27/06/16 22:30:03;0;;931.8000000000001;;;12.3;13.9;;0;;12.3;;;0;;85;1.1;;0;;;;;;;;;;
27/06/16 22:15:03;0;;931.7;;;12.3;14.100000000000001;;0;;12.3;;;0;;99;2.5;;0;;;;;;;;;;
27/06/16 22:00:02;0;;931.9000000000001;;;12.4;14.3;;0;;12.4;;;0;;56;1.8;;0;;;;;;;;;;
27/06/16 21:45:02;0;;931.8000000000001;;;12.5;14.5;;0;;12.5;;;0;;95;5;;0;;;;;;;;;;
27/06/16 21:30:02;0;;931.9000000000001;;;12.5;14.700000000000001;;0;;12.5;;;0;;118;6.1000000000000005;;0;;;;;;;;;;
27/06/16 21:15:02;0;;931.9000000000001;;;12.600000000000001;14.8;;0;;12.600000000000001;;;0;;206;1.1;;0;;;;;;;;;;
27/06/16 21:00:02;0;;931.9000000000001;;;12.700000000000001;14.9;;0;;12.700000000000001;;;0;;93;5.800000000000001;;0;;;;;;;;;;
27/06/16 20:45:02;0;;931.8000000000001;;;12.9;15;;0;;12.9;;;0;;97;2.9000000000000004;;0;;;;;;;;;;
27/06/16 20:30:02;0;;931.9000000000001;;;12.700000000000001;15.100000000000001;;0;;12.8;;;0;;105;5.4;;0;;;;;;;;;;
27/06/16 20:15:02;0;;931.8000000000001;;;12.9;15.100000000000001;;0;;12.9;;;0;;200;6.1000000000000005;;0;;;;;;;;;;
27/06/16 20:00:02;0;;931.8000000000001;;;12.9;15.200000000000001;;0;;12.9;;;0;;167;7.9;;0;;;;;;;;;;
27/06/16 19:45:02;0;;931.6;;;13;15.200000000000001;;0;;12.200000000000001;;;0;;193;7.6000000000000005;;0;;;;;;;;;;
27/06/16 19:30:01;0;;931.6;;;13;15.3;;0;;13;;;0;;154;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;08/10/2019 13:49:31;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101G :: Estação Paraíso;;;;;;;;;Folha:;10.0;/;515.0
