Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
1;2012-03-15 08:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 09:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 10:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 11:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 12:00:00;0,0;0,0;11,6;1,0;0,0
1;2012-03-15 13:00:00;0,8;0,8;11,6;1,0;0,0
1;2012-03-15 14:00:00;0,4;1,2000000000000002;11,6;1,0;0,0
1;2012-03-15 15:00:00;2,0;3,2;11,6;1,0;0,0
1;2012-03-15 16:00:00;0,0;3,2;11,6;1,0;0,0
1;2012-03-15 17:00:00;0,0;3,2;11,6;1,0;0,0
1;2012-03-15 18:00:00;0,0;3,2;11,6;1,0;0,0
1;2012-03-15 19:00:00;4,0;7,2;11,6;1,0;0,0
1;2012-03-15 20:00:00;0,2;7,4;11,6;1,0;0,0
1;2012-03-15 21:00:00;1,0;8,4;11,6;1,0;0,0
1;2012-03-15 22:00:00;2,6;11,0;11,6;1,0;1,0
1;2012-03-15 23:00:00;0,6;11,6;11,6;1,0;1,0
1;2012-03-23 00:00:00;9,8;9,8;15,199999999999998;1,0;1,0
1;2012-03-23 01:00:00;3,6;13,4;15,199999999999998;1,0;0,0
1;2012-03-23 02:00:00;0,0;13,4;15,199999999999998;1,0;0,0
1;2012-03-23 03:00:00;1,2;14,6;15,199999999999998;1,0;1,0
1;2012-03-23 04:00:00;0,2;14,799999999999999;15,199999999999998;1,0;1,0
1;2012-03-23 05:00:00;0,2;14,999999999999998;15,199999999999998;1,0;1,0
1;2012-03-23 06:00:00;0,2;15,199999999999998;15,199999999999998;1,0;1,0
1;2012-03-23 07:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 08:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 09:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 10:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 11:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 12:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 13:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 14:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 15:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 16:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 17:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 18:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 19:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 20:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 21:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 22:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-03-23 23:00:00;0,0;15,2;15,199999999999998;1,0;1,0
1;2012-07-17 00:00:00;1,2;1,2;36,99999999999999;1,0;0,0
1;2012-07-17 01:00:00;2,4;3,5999999999999996;36,99999999999999;1,0;0,0
1;2012-07-17 02:00:00;0,0;3,5999999999999996;36,99999999999999;1,0;0,0
1;2012-07-17 03:00:00;0,0;3,5999999999999996;36,99999999999999;1,0;0,0
1;2012-07-17 04:00:00;0,0;3,5999999999999996;36,99999999999999;1,0;0,0
1;2012-07-17 05:00:00;1,0;4,6;36,99999999999999;1,0;0,0
1;2012-07-17 06:00:00;3,8;8,399999999999999;36,99999999999999;1,0;0,0
1;2012-07-17 07:00:00;3,6;12,0;36,99999999999999;1,0;0,0
1;2012-07-17 08:00:00;0,2;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 09:00:00;0,0;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 10:00:00;0,0;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 11:00:00;0,0;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 12:00:00;0,0;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 13:00:00;0,0;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 14:00:00;0,0;12,2;36,99999999999999;1,0;0,0
1;2012-07-17 15:00:00;0,2;12,399999999999999;36,99999999999999;1,0;0,0
1;2012-07-17 16:00:00;6,6;19,0;36,99999999999999;1,0;0,0
1;2012-07-17 17:00:00;0,8;19,8;36,99999999999999;1,0;1,0
1;2012-07-17 18:00:00;1,4;21,2;36,99999999999999;1,0;1,0
1;2012-07-17 19:00:00;0,4;21,599999999999998;36,99999999999999;1,0;1,0
1;2012-07-17 20:00:00;0,0;21,599999999999998;36,99999999999999;1,0;1,0
1;2012-07-17 21:00:00;9,4;31,0;36,99999999999999;1,0;0,0
1;2012-07-17 22:00:00;3,0;34,0;36,99999999999999;1,0;1,0
1;2012-07-17 23:00:00;3,0;37,0;36,99999999999999;1,0;1,0
1;2012-12-02 18:00:00;3,2;3,2;8,6;1,0;0,0
1;2012-12-02 19:00:00;0,0;3,2;8,6;1,0;0,0
1;2012-12-02 20:00:00;0,2;3,4000000000000004;8,6;1,0;0,0
1;2012-12-02 21:00:00;3,0;6,4;8,6;1,0;0,0
1;2012-12-02 22:00:00;0,8;7,2;8,6;1,0;0,0
1;2012-12-02 23:00:00;0,6;7,8;8,6;1,0;0,0
1;2012-12-13 00:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 01:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 02:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 03:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 04:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 05:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 06:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 07:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 08:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 09:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 10:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 11:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 12:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 13:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 14:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 15:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 16:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 17:00:00;0,0;0,0;6,4;1,0;0,0
1;2012-12-13 18:00:00;1,6;1,6;6,4;1,0;0,0
1;2012-12-13 19:00:00;2,2;3,8000000000000003;6,4;1,0;0,0
1;2012-12-13 20:00:00;1,2;5,0;6,4;1,0;1,0
1;2012-12-13 21:00:00;0,4;5,4;6,4;1,0;1,0
1;2012-12-13 22:00:00;0,2;5,6000000000000005;6,4;1,0;1,0
1;2012-12-13 23:00:00;0,8;6,4;6,4;1,0;1,0
1;2012-12-20 00:00:00;0,0;0,0;0,2;1,0;0,0
1;2012-12-20 01:00:00;0,0;0,0;0,2;1,0;0,0
1;2012-12-20 02:00:00;0,0;0,0;0,2;1,0;0,0
1;2012-12-20 03:00:00;0,0;0,0;0,2;1,0;0,0
1;2012-12-20 04:00:00;0,0;0,0;0,2;1,0;0,0
1;2012-12-20 05:00:00;0,0;0,0;0,2;1,0;0,0
1;2012-12-20 06:00:00;0,2;0,2;0,2;1,0;1,0
1;2012-12-20 07:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 08:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 09:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 10:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 11:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 12:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 13:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 14:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 15:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 16:00:00;0,0;0,2;0,2;1,0;1,0
1;2012-12-20 17:00:00;0,0;0,2;0,2;1,0;1,0
1;2013-01-08 00:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 01:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 02:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 03:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 04:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 05:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 06:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 07:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 08:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 09:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 10:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 11:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 12:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 13:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 14:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 15:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 16:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 17:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 18:00:00;0,0;0,0;62,2;1,0;0,0
1;2013-01-08 19:00:00;33,6;33,6;62,2;1,0;0,0
1;2013-01-08 20:00:00;15,4;49,0;62,2;1,0;0,0
1;2013-01-08 21:00:00;11,8;60,8;62,2;1,0;1,0
1;2013-01-08 22:00:00;1,2;62,0;62,2;1,0;1,0
1;2013-01-08 23:00:00;0,2;62,2;62,2;1,0;1,0
1;2013-02-02 00:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 01:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 02:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 03:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 04:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 05:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 06:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 07:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 08:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 09:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 10:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 11:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 12:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 13:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 14:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 15:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 16:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 17:00:00;0,0;0,0;14,8;0,0;0,0
1;2013-02-02 18:00:00;10,0;10,0;14,8;0,0;0,0
1;2013-02-02 19:00:00;4,8;14,8;14,8;0,0;0,0
1;2013-02-02 20:00:00;0,0;14,8;14,8;0,0;0,0
1;2013-02-02 21:00:00;0,0;14,8;14,8;0,0;0,0
1;2013-02-02 22:00:00;0,0;14,8;14,8;0,0;0,0
1;2013-02-02 23:00:00;0,0;14,8;14,8;0,0;0,0
1;2013-02-10 00:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 01:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 02:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 03:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 04:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 05:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 06:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 07:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 08:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 09:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 10:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 11:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 12:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 13:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 14:00:00;0,0;0,0;47,60000000000001;0,0;0,0
1;2013-02-10 15:00:00;5,8;5,8;47,60000000000001;0,0;0,0
1;2013-02-10 16:00:00;23,6;29,400000000000002;47,60000000000001;0,0;0,0
1;2013-02-10 17:00:00;2,6;32,0;47,60000000000001;0,0;1,0
1;2013-02-10 18:00:00;2,6;34,6;47,60000000000001;0,0;0,0
1;2013-02-10 19:00:00;2,6;37,2;47,60000000000001;0,0;1,0
1;2013-02-10 20:00:00;2,6;39,800000000000004;47,60000000000001;0,0;1,0
1;2013-02-10 21:00:00;2,6;42,400000000000006;47,60000000000001;0,0;1,0
1;2013-02-10 22:00:00;2,6;45,00000000000001;47,60000000000001;0,0;0,0
1;2013-02-10 23:00:00;2,6;47,6;47,60000000000001;0,0;0,0
1;2013-02-26 00:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 01:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 02:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 03:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 04:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 05:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 06:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 07:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 08:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 09:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 10:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 11:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 12:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 13:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 14:00:00;0,0;0,0;20,599999999999998;0,0;0,0
1;2013-02-26 15:00:00;2,0;2,0;20,599999999999998;0,0;0,0
1;2013-02-26 16:00:00;0,0;2,0;20,599999999999998;0,0;0,0
1;2013-02-26 17:00:00;0,0;2,0;20,599999999999998;0,0;0,0
1;2013-02-26 18:00:00;0,0;2,0;20,599999999999998;1,0;0,0
1;2013-02-26 19:00:00;0,0;2,0;20,599999999999998;1,0;0,0
1;2013-02-26 20:00:00;8,6;10,6;20,599999999999998;1,0;0,0
1;2013-02-26 21:00:00;1,0;11,6;20,599999999999998;1,0;0,0
1;2013-02-26 22:00:00;4,8;16,4;20,599999999999998;1,0;0,0
1;2013-02-26 23:00:00;4,2;20,6;20,599999999999998;1,0;1,0
1;2013-03-09 00:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 01:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 02:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 03:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 04:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 05:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 06:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 07:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 08:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 09:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 10:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 11:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 13:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 14:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 15:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 16:00:00;0,0;0,0;51,199999999999996;0,0;0,0
1;2013-03-09 17:00:00;0,0;0,0;51,199999999999996;1,0;0,0
1;2013-03-09 18:00:00;0,0;0,0;51,199999999999996;1,0;0,0
1;2013-03-09 19:00:00;6,8;6,8;51,199999999999996;1,0;0,0
1;2013-03-09 20:00:00;31,2;38,0;51,199999999999996;1,0;0,0
1;2013-03-09 21:00:00;1,8;39,8;51,199999999999996;1,0;0,0
1;2013-03-09 22:00:00;3,6;43,4;51,199999999999996;1,0;0,0
1;2013-03-09 23:00:00;7,8;51,199999999999996;51,199999999999996;1,0;1,0
1;2013-06-26 00:00:00;0,8;0,8;40,20000000000001;0,0;0,0
1;2013-06-26 01:00:00;3,6;4,4;40,20000000000001;0,0;0,0
1;2013-06-26 02:00:00;14,4;18,8;40,20000000000001;0,0;0,0
1;2013-06-26 03:00:00;6,2;25,0;40,20000000000001;0,0;0,0
1;2013-06-26 04:00:00;3,2;28,2;40,20000000000001;0,0;0,0
1;2013-06-26 05:00:00;0,8;29,0;40,20000000000001;0,0;0,0
1;2013-06-26 06:00:00;3,4;32,4;40,20000000000001;0,0;0,0
1;2013-06-26 07:00:00;0,2;32,6;40,20000000000001;0,0;0,0
1;2013-06-26 08:00:00;0,2;32,800000000000004;40,20000000000001;0,0;0,0
1;2013-06-26 09:00:00;2,0;34,800000000000004;40,20000000000001;0,0;0,0
1;2013-06-26 10:00:00;3,6;38,400000000000006;40,20000000000001;0,0;0,0
1;2013-06-26 11:00:00;0,2;38,60000000000001;40,20000000000001;0,0;0,0
1;2013-06-26 12:00:00;0,8;39,400000000000006;40,20000000000001;0,0;0,0
1;2013-06-26 13:00:00;0,6;40,00000000000001;40,20000000000001;0,0;0,0
1;2013-06-26 14:00:00;0,0;40,00000000000001;40,20000000000001;0,0;1,0
1;2013-06-26 15:00:00;0,0;40,0;40,20000000000001;0,0;1,0
1;2013-06-26 16:00:00;0,0;40,0;40,20000000000001;0,0;1,0
1;2013-06-26 17:00:00;0,2;40,2;40,20000000000001;0,0;1,0
1;2013-06-26 18:00:00;0,0;40,2;40,20000000000001;1,0;1,0
1;2013-06-26 19:00:00;0,0;40,2;40,20000000000001;1,0;1,0
1;2013-06-26 20:00:00;0,0;40,2;40,20000000000001;1,0;1,0
1;2013-06-26 21:00:00;0,0;40,2;40,20000000000001;1,0;1,0
1;2013-06-26 22:00:00;0,0;40,2;40,20000000000001;1,0;0,0
1;2013-06-26 23:00:00;0,0;40,2;40,20000000000001;1,0;0,0
1;2013-11-19 18:00:00;0,0;0,0;7,800000000000001;1,0;0,0
1;2013-11-19 19:00:00;0,0;0,0;7,800000000000001;1,0;0,0
1;2013-11-19 20:00:00;0,0;0,0;7,800000000000001;1,0;0,0
1;2013-11-19 21:00:00;0,0;0,0;7,800000000000001;1,0;0,0
1;2013-11-19 22:00:00;0,0;0,0;7,800000000000001;1,0;0,0
1;2013-11-19 23:00:00;0,0;0,0;7,800000000000001;1,0;0,0
1;2013-12-29 00:00:00;1,2;1,2;24,199999999999992;0,0;0,0
1;2013-12-29 01:00:00;1,2;2,4;24,199999999999992;0,0;0,0
1;2013-12-29 02:00:00;1,2;3,5999999999999996;24,199999999999992;0,0;0,0
1;2013-12-29 03:00:00;1,2;4,8;24,199999999999992;0,0;0,0
1;2013-12-29 04:00:00;1,2;6,0;24,199999999999992;0,0;0,0
1;2013-12-29 05:00:00;1,2;7,2;24,199999999999992;0,0;0,0
1;2013-12-29 06:00:00;1,2;8,4;24,199999999999992;0,0;0,0
1;2013-12-29 07:00:00;1,2;9,6;24,199999999999992;0,0;0,0
1;2013-12-29 08:00:00;1,2;10,799999999999999;24,199999999999992;0,0;0,0
1;2013-12-29 09:00:00;1,2;11,999999999999998;24,199999999999992;0,0;0,0
1;2013-12-29 10:00:00;1,2;13,199999999999998;24,199999999999992;0,0;0,0
1;2013-12-29 11:00:00;1,2;14,399999999999997;24,199999999999992;0,0;0,0
1;2013-12-29 12:00:00;1,2;15,599999999999996;24,199999999999992;0,0;0,0
1;2013-12-29 13:00:00;1,2;16,799999999999997;24,199999999999992;0,0;0,0
1;2013-12-29 14:00:00;1,2;17,999999999999996;24,199999999999992;0,0;0,0
1;2013-12-29 15:00:00;1,2;19,2;24,199999999999992;0,0;0,0
1;2013-12-29 16:00:00;1,2;20,4;24,199999999999992;0,0;0,0
1;2013-12-29 17:00:00;1,2;21,599999999999998;24,199999999999992;0,0;0,0
1;2013-12-29 18:00:00;1,2;22,799999999999997;24,199999999999992;1,0;1,0
1;2013-12-29 19:00:00;1,2;23,999999999999996;24,199999999999992;1,0;1,0
1;2013-12-29 20:00:00;0,0;23,999999999999996;24,199999999999992;1,0;1,0
1;2013-12-29 21:00:00;0,2;24,199999999999996;24,199999999999992;1,0;1,0
1;2013-12-29 22:00:00;0,0;24,199999999999996;24,199999999999992;1,0;1,0
1;2013-12-29 23:00:00;0,0;24,2;24,199999999999992;1,0;1,0
1;2014-01-13 00:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 01:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 02:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 03:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 04:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 05:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 06:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 07:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 08:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 09:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 10:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 11:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 12:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 13:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 14:00:00;0,0;0,0;28,199999999999996;0,0;0,0
1;2014-01-13 15:00:00;1,0;1,0;28,199999999999996;0,0;0,0
1;2014-01-13 16:00:00;3,4;4,4;28,199999999999996;0,0;0,0
1;2014-01-13 17:00:00;3,4;7,800000000000001;28,199999999999996;0,0;0,0
1;2014-01-13 18:00:00;3,4;11,200000000000001;28,199999999999996;1,0;0,0
1;2014-01-13 19:00:00;3,4;14,600000000000001;28,199999999999996;1,0;1,0
1;2014-01-13 20:00:00;3,4;18,0;28,199999999999996;1,0;1,0
1;2014-01-13 21:00:00;3,4;21,4;28,199999999999996;1,0;0,0
1;2014-01-13 22:00:00;3,4;24,799999999999997;28,199999999999996;1,0;1,0
1;2014-01-13 23:00:00;3,4;28,200000000000003;28,199999999999996;1,0;1,0
1;2014-02-13 00:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 01:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 02:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 03:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 04:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 05:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 06:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 07:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 08:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 09:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 10:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 11:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 12:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 13:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 14:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 15:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 16:00:00;0,0;0,0;23,200000000000003;0,0;0,0
1;2014-02-13 17:00:00;0,8;0,8;23,200000000000003;0,0;0,0
1;2014-02-13 18:00:00;7,4;8,200000000000001;23,200000000000003;1,0;0,0
1;2014-02-13 19:00:00;0,0;8,200000000000001;23,200000000000003;1,0;0,0
1;2014-02-13 20:00:00;0,0;8,200000000000001;23,200000000000003;1,0;0,0
1;2014-02-13 21:00:00;14,4;22,6;23,200000000000003;1,0;1,0
1;2014-02-13 22:00:00;0,6;23,200000000000003;23,200000000000003;1,0;1,0
1;2014-02-13 23:00:00;0,0;23,200000000000003;23,200000000000003;1,0;0,0
1;2014-03-30 00:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 01:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 02:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 03:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 04:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 05:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 06:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 07:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 08:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 09:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 10:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 11:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 12:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 13:00:00;0,0;0,0;17,0;0,0;0,0
1;2014-03-30 14:00:00;3,6;3,6;17,0;0,0;0,0
1;2014-03-30 15:00:00;5,0;8,6;17,0;0,0;0,0
1;2014-03-30 16:00:00;0,6;9,2;17,0;0,0;0,0
1;2014-03-30 17:00:00;2,2;11,399999999999999;17,0;0,0;0,0
1;2014-03-30 18:00:00;4,8;16,2;17,0;1,0;1,0
1;2014-03-30 19:00:00;0,8;17,0;17,0;1,0;1,0
1;2014-03-30 20:00:00;0,0;17,0;17,0;1,0;1,0
1;2014-03-30 21:00:00;0,0;17,0;17,0;1,0;1,0
1;2014-03-30 22:00:00;0,0;17,0;17,0;1,0;1,0
1;2014-03-30 23:00:00;0,0;17,0;17,0;1,0;1,0
1;2014-11-25 18:00:00;0,2;0,2;3,4;1,0;0,0
1;2014-11-25 19:00:00;1,2;1,4;3,4;1,0;0,0
1;2014-11-25 20:00:00;1,4;2,8;3,4;1,0;0,0
1;2014-11-25 21:00:00;0,4;3,1999999999999997;3,4;1,0;1,0
1;2014-11-25 22:00:00;0,0;3,1999999999999997;3,4;1,0;0,0
1;2014-11-25 23:00:00;0,2;3,4;3,4;1,0;1,0
1;2014-12-12 00:00:00;0,0;0,0;32,800000000000004;1,0;0,0
1;2014-12-12 01:00:00;0,0;0,0;32,800000000000004;1,0;0,0
1;2014-12-12 02:00:00;0,0;0,0;32,800000000000004;1,0;0,0
