Local;Data_Hora;Precipitacao;PrecSum;PrecSumOld;Label;Label_Pred
4;2019-02-15 19:00:00;0,0;5,6240000000000006;18,6;1,0;0,0
4;2019-02-15 20:00:00;1,0;5,6240000000000006;18,6;1,0;0,0
4;2019-02-15 21:00:00;0,6;5,6240000000000006;18,6;1,0;0,0
4;2019-02-15 22:00:00;5,2;5,6240000000000006;18,6;1,0;0,0
4;2019-02-15 23:00:00;8,6;5,6240000000000006;18,6;1,0;0,0
4;2019-02-16 00:00:00;8,8;25,875999999999998;31,199999999999996;1,0;0,0
4;2019-02-16 01:00:00;6,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 02:00:00;0,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 03:00:00;0,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 04:00:00;0,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 05:00:00;0,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 06:00:00;0,8;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 07:00:00;0,2;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 08:00:00;0,2;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 09:00:00;1,2;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 10:00:00;2,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 11:00:00;2,4;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 12:00:00;2,4;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 13:00:00;2,2;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 14:00:00;1,8;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 15:00:00;0,4;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 16:00:00;0,0;25,875999999999998;31,199999999999996;1,0;1,0
4;2019-02-16 17:00:00;0,0;25,875999999999998;31,199999999999996;1,0;0,0
4;2019-02-16 18:00:00;0,6;25,875999999999998;31,199999999999996;0,0;1,0
4;2019-02-16 19:00:00;0,2;25,875999999999998;31,199999999999996;0,0;1,0
4;2019-02-16 20:00:00;0,4;25,875999999999998;31,199999999999996;0,0;0,0
4;2019-02-16 21:00:00;0,6;25,875999999999998;31,199999999999996;0,0;0,0
4;2019-02-16 22:00:00;0,6;25,875999999999998;31,199999999999996;0,0;0,0
4;2019-02-16 23:00:00;0,4;25,875999999999998;31,199999999999996;0,0;0,0
4;2019-02-20 18:00:00;0,0;4,688000000000001;0,0;1,0;0,0
4;2019-02-20 19:00:00;0,0;4,688000000000001;0,0;1,0;0,0
4;2019-02-20 20:00:00;0,0;4,688000000000001;0,0;1,0;0,0
4;2019-02-20 21:00:00;0,0;4,688000000000001;0,0;1,0;0,0
4;2019-02-20 22:00:00;0,0;4,688000000000001;0,0;1,0;0,0
4;2019-02-20 23:00:00;0,0;4,688000000000001;0,0;1,0;0,0
4;2019-02-21 00:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 01:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 02:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 03:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 04:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 05:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 06:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 07:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 08:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 09:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 10:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 11:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 12:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 13:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 14:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 15:00:00;0,2;12,187;0,2;1,0;0,0
4;2019-02-21 16:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-02-21 17:00:00;0,0;12,187;0,2;1,0;0,0
4;2019-03-10 18:00:00;0,0;1,6880000000000002;105,80000000000001;1,0;0,0
4;2019-03-10 19:00:00;7,0;1,6880000000000002;105,80000000000001;1,0;0,0
4;2019-03-10 20:00:00;6,4;1,6880000000000002;105,80000000000001;1,0;0,0
4;2019-03-10 21:00:00;49,2;1,6880000000000002;105,80000000000001;1,0;1,0
4;2019-03-10 22:00:00;25,1;1,6880000000000002;105,80000000000001;1,0;0,0
4;2019-03-10 23:00:00;18,1;1,6880000000000002;105,80000000000001;1,0;0,0
4;2019-03-11 00:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 01:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 02:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 03:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 04:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 05:00:00;12,1;0,062;121,39999999999998;1,0;1,0
4;2019-03-11 06:00:00;12,1;0,062;121,39999999999998;1,0;1,0
4;2019-03-11 07:00:00;12,1;0,062;121,39999999999998;1,0;1,0
4;2019-03-11 08:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 09:00:00;12,1;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 10:00:00;0,0;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 11:00:00;0,2;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 12:00:00;0,0;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 13:00:00;0,0;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 14:00:00;0,0;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 15:00:00;0,0;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 16:00:00;0,2;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 17:00:00;0,0;0,062;121,39999999999998;1,0;0,0
4;2019-03-11 18:00:00;0,0;0,062;121,39999999999998;0,0;0,0
4;2019-03-11 19:00:00;0,0;0,062;121,39999999999998;0,0;0,0
4;2019-03-11 20:00:00;0,0;0,062;121,39999999999998;0,0;0,0
4;2019-03-11 21:00:00;0,0;0,062;121,39999999999998;0,0;0,0
4;2019-03-11 22:00:00;0,0;0,062;121,39999999999998;0,0;0,0
4;2019-03-11 23:00:00;0,0;0,062;121,39999999999998;0,0;0,0
4;2019-03-18 18:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
4;2019-03-18 19:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
4;2019-03-18 20:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
4;2019-03-18 21:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
4;2019-03-18 22:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
4;2019-03-18 23:00:00;0,0;1,4380000000000002;0,0;1,0;0,0
4;2019-03-19 00:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 01:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 02:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 03:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 04:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 05:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 06:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 07:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 08:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 09:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 10:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 11:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 12:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 13:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 14:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 15:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 16:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 17:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 18:00:00;7,0;3,438;14,2;0,0;0,0
4;2019-03-19 19:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 20:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-03-19 21:00:00;5,6;3,438;14,2;0,0;0,0
4;2019-03-19 22:00:00;1,6;3,438;14,2;0,0;0,0
4;2019-03-19 23:00:00;0,0;3,438;14,2;0,0;0,0
4;2019-05-20 00:00:00;0,0;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 01:00:00;0,0;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 02:00:00;0,0;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 03:00:00;0,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 04:00:00;0,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 05:00:00;0,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 06:00:00;0,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 07:00:00;1,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 08:00:00;1,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 09:00:00;1,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 10:00:00;1,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 11:00:00;1,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 12:00:00;1,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 13:00:00;1,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 14:00:00;1,2;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 15:00:00;1,0;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 16:00:00;0,8;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 17:00:00;0,8;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 18:00:00;0,6;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 19:00:00;0,6;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 20:00:00;0,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 21:00:00;0,6;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 22:00:00;0,4;0,0;16,799999999999997;0,0;0,0
4;2019-05-20 23:00:00;0,2;0,0;16,799999999999997;0,0;0,0
4;2019-06-01 00:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 01:00:00;0,2;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 02:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 03:00:00;0,6;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 04:00:00;3,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 05:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 06:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 07:00:00;0,2;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 08:00:00;1,8;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 09:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 10:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 11:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 12:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 13:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 14:00:00;6,2;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 15:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 16:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 17:00:00;0,0;7,811999999999999;12,0;1,0;0,0
4;2019-06-01 18:00:00;0,0;7,811999999999999;12,0;0,0;0,0
4;2019-06-01 19:00:00;0,0;7,811999999999999;12,0;0,0;0,0
4;2019-06-01 20:00:00;0,0;7,811999999999999;12,0;0,0;0,0
4;2019-06-01 21:00:00;0,0;7,811999999999999;12,0;0,0;0,0
4;2019-06-01 22:00:00;0,0;7,811999999999999;12,0;0,0;0,0
4;2019-06-01 23:00:00;0,0;7,811999999999999;12,0;0,0;0,0
5;2017-11-03 18:00:00;0,0;0,25;0,0;1,0;1,0
5;2017-11-03 19:00:00;0,0;0,25;0,0;1,0;1,0
5;2017-11-03 20:00:00;0,0;0,25;0,0;1,0;1,0
5;2017-11-03 21:00:00;0,0;0,25;0,0;1,0;0,0
5;2017-11-03 22:00:00;0,0;0,25;0,0;1,0;1,0
5;2017-11-03 23:00:00;0,0;0,25;0,0;1,0;1,0
5;2017-11-15 18:00:00;0,0;0,0;0,0;1,0;1,0
5;2017-11-15 19:00:00;0,0;0,0;0,0;1,0;0,0
5;2017-11-15 20:00:00;0,0;0,0;0,0;1,0;0,0
5;2017-11-15 21:00:00;0,0;0,0;0,0;1,0;1,0
5;2017-11-15 22:00:00;0,0;0,0;0,0;1,0;1,0
5;2017-11-15 23:00:00;0,0;0,0;0,0;1,0;1,0
5;2017-11-26 00:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 01:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 02:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 03:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 04:00:00;2,2;6,062;4,0;1,0;0,0
5;2017-11-26 05:00:00;1,2;6,062;4,0;1,0;0,0
5;2017-11-26 06:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 07:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 08:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 09:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 10:00:00;0,4;6,062;4,0;1,0;0,0
5;2017-11-26 11:00:00;0,2;6,062;4,0;1,0;0,0
5;2017-11-26 12:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 13:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 14:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 15:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 16:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 17:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 18:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 19:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 20:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 21:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 22:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-26 23:00:00;0,0;6,062;4,0;1,0;0,0
5;2017-11-27 00:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 01:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 02:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 03:00:00;0,8;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 04:00:00;1,2;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 05:00:00;3,2;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 06:00:00;3,2;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 07:00:00;4,6;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 08:00:00;20,7;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 09:00:00;20,7;5,563000000000001;98,60000000000001;0,0;1,0
5;2017-11-27 10:00:00;20,7;5,563000000000001;98,60000000000001;0,0;1,0
5;2017-11-27 11:00:00;20,7;5,563000000000001;98,60000000000001;0,0;1,0
5;2017-11-27 12:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 13:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 14:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 15:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 16:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 17:00:00;2,8;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-11-27 18:00:00;0,0;5,563000000000001;98,60000000000001;0,0;0,0
5;2017-12-19 00:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 01:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 02:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 03:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 04:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 05:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 06:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 07:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 08:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 09:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 10:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 11:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 12:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 13:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 14:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 15:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 16:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 17:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 18:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 19:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 20:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 21:00:00;0,0;2,438;0,0;1,0;1,0
5;2017-12-19 22:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-19 23:00:00;0,0;2,438;0,0;1,0;0,0
5;2017-12-20 00:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 01:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 02:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 03:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 04:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 05:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 06:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 07:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 08:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 09:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 10:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 11:00:00;0,0;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 12:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 13:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 14:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 15:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 16:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 17:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 18:00:00;23,5;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 19:00:00;9,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 20:00:00;2,2;6,186999999999999;37,300000000000004;0,0;1,0
5;2017-12-20 21:00:00;2,4;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 22:00:00;0,0;6,186999999999999;37,300000000000004;0,0;0,0
5;2017-12-20 23:00:00;0,2;6,186999999999999;37,300000000000004;0,0;0,0
5;2018-01-22 00:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 01:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 02:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 03:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 04:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 05:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 06:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 07:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 08:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 09:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 10:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 11:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 12:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 13:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 14:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 15:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 16:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-01-22 17:00:00;0,0;5,312;0,0;1,0;0,0
5;2018-02-10 00:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 01:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 02:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 03:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 04:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 05:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 06:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 07:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 08:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 09:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 10:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 11:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 12:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 13:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 14:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 15:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 16:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-02-10 17:00:00;0,0;11,187000000000001;0,0;1,0;0,0
5;2018-03-13 00:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 01:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 02:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 03:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 04:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 05:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 06:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 07:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 08:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 09:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 10:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 11:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 12:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 13:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 14:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 15:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 16:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 17:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 18:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 19:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 20:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 21:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 22:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-03-13 23:00:00;0,0;2,4379999999999997;0,0;1,0;0,0
5;2018-04-14 00:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 01:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 02:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 03:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 04:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 05:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 06:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 07:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 08:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 09:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 10:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 11:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 12:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 13:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 14:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 15:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 16:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 17:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 18:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 19:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 20:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 21:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 22:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-04-14 23:00:00;0,0;0,0;0,0;1,0;1,0
5;2018-11-23 18:00:00;43,0;1,4380000000000002;95,00000000000001;1,0;1,0
5;2018-11-23 19:00:00;6,4;1,4380000000000002;95,00000000000001;1,0;1,0
5;2018-11-23 20:00:00;0,0;1,4380000000000002;95,00000000000001;1,0;1,0
5;2018-11-23 21:00:00;0,0;1,4380000000000002;95,00000000000001;1,0;1,0
5;2018-11-23 22:00:00;0,4;1,4380000000000002;95,00000000000001;1,0;1,0
5;2018-11-23 23:00:00;0,0;1,4380000000000002;95,00000000000001;1,0;1,0
5;2018-11-24 00:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 01:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 02:00:00;0,0;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 03:00:00;0,2;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 04:00:00;5,2;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 05:00:00;2,8;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 06:00:00;1,8;14,187000000000001;12,999999999999998;0,0;0,0
5;2018-11-24 07:00:00;2,0;14,187000000000001;12,999999999999998;0,0;0,0
