Data;Hora;UmidadeRelativa;PressaoAtmosferica;TemperaturaDoAr;TemperaturaInterna;PontoDeOrvalho;SensacaoTermica;RadiacaoSolar;DirecaoDoVento;VelocidadeDoVento;Precipitacao;Local
27/06/14;02:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;02:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;02:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;02:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;01:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;01:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;01:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;01:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;00:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;00:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;00:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
27/06/14;00:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;23:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;23:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;23:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;23:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;22:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;22:30:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;22:15:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;22:00:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;21:45:56;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;21:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;21:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;21:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;20:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;20:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;20:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;20:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;19:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;19:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;19:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;19:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;18:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;18:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;18:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;18:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;17:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;17:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;17:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;17:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;16:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;16:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;16:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;16:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;15:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;15:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;15:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;15:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;14:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;14:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;14:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;14:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;13:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;13:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;13:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;13:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;12:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;12:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;12:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;12:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;11:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;11:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;11:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;11:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;10:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;10:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;10:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;10:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;09:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;09:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;09:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;09:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;08:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;08:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;08:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;08:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;07:45:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;07:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;07:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;07:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;06:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;06:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;06:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;06:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;05:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;05:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;05:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;05:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;04:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;04:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;04:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;04:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;03:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;03:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;03:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;03:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;02:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;02:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;02:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;02:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;01:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;01:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;01:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;01:00:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;00:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;00:30:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;00:15:51;0;0;0;0;0;;0;0;0;0;Erasmo
26/06/14;00:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;23:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;23:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;23:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;23:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;22:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;22:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;22:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;22:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;21:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;21:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;21:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;21:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;20:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;20:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;20:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;20:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;19:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;19:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;19:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;19:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;18:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;18:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;18:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;18:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;17:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;17:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;17:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;17:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;16:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;16:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;16:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;16:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;15:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;15:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;15:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;15:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;14:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;14:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;14:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;14:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;13:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;13:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;13:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;13:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;12:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;12:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;12:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;12:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;11:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;11:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;11:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;11:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;10:45:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;10:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;10:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;10:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;09:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;09:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;09:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;09:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;08:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;08:30:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;08:15:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;08:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;07:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;07:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;07:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;07:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;06:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;06:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;06:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;06:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;05:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;05:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;05:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;05:00:50;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;04:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;04:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;04:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;04:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;03:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;03:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;03:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;03:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;02:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;02:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;02:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;02:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;01:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;01:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;01:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;01:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;00:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;00:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;00:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
25/06/14;00:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;23:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;23:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;23:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;23:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;22:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;22:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;22:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;22:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;21:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;21:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;21:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;21:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;20:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;20:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;20:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;20:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;19:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;19:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;19:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;19:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;18:45:58;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;18:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;18:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;18:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;17:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;17:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;17:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;17:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;16:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;16:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;16:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;16:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;15:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;15:30:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;15:15:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;15:00:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;14:45:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;14:30:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;14:15:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;14:00:48;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;13:45:49;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;13:30:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;13:15:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;13:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;12:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;12:30:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;12:15:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;12:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;11:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;11:30:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;11:15:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;11:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;10:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;10:30:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;10:15:27;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;10:00:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;09:45:28;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;09:30:27;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;09:15:30;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;09:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;08:45:45;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;08:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;08:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;08:00:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;07:45:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;07:30:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;07:15:44;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;07:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;06:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;06:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;06:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;06:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;05:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;05:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;05:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;05:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;04:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;04:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;04:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;04:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;03:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;03:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;03:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;03:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;02:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;02:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;02:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;02:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;01:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;01:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;01:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;01:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;00:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;00:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;00:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
24/06/14;00:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;23:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;23:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;23:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;23:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;22:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;22:30:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;22:15:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;22:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;21:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;21:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;21:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;21:00:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;20:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;20:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;20:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;20:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;19:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;19:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;19:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;19:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;18:45:26;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;18:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;18:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;18:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;17:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;17:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;17:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;17:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;16:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;16:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;16:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;16:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;15:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;15:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;15:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;15:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;14:45:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;14:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;14:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;14:00:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;13:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;13:30:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;13:15:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;13:00:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;12:45:25;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;12:30:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;12:15:24;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;12:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;11:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;11:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;11:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;11:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;10:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;10:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;10:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;10:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;09:45:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;09:30:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;09:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;09:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;08:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;08:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;08:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;08:00:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;07:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;07:30:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;07:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;07:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;06:45:16;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;06:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;06:15:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;06:00:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;05:45:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;05:30:17;0;0;0;0;0;;0;0;0;0;Erasmo
23/06/14;05:15:16;0;0;0;0;0;;0;0;0;0;Erasmo
