Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/12 01:31:12;62.800000000000004;;921.7;;;24.700000000000003;27.6;;17.2;;;;;0;;285;8.3;;0;;;;;;;;;;
29/12/12 01:15:12;61.5;;921.9000000000001;;;25;27.8;;17.1;;;;;0;;310;10.4;;0;;;;;;;;;;
29/12/12 01:01:11;60.7;;922;;;25.200000000000003;27.900000000000002;;17;;;;;0;;317;5;;0;;;;;;;;;;
29/12/12 00:45:12;64.4;;922.2;;;25.1;28;;18;;;;;0;;247;4;;0;;;;;;;;;;
29/12/12 00:31:11;64.60000000000001;;922.1;;;25.1;28.200000000000003;;17.900000000000002;;;;;0;;247;1.8;;0;;;;;;;;;;
29/12/12 00:15:11;64.4;;922.2;;;25.200000000000003;28.3;;18;;;;;0;;253;1.8;;0;;;;;;;;;;
29/12/12 00:01:11;64.4;;922.4000000000001;;;25.200000000000003;28.400000000000002;;18;;;;;0;;253;2.2;;0;;;;;;;;;;
28/12/12 23:45:12;63.300000000000004;;922.3000000000001;;;25.3;28.400000000000002;;17.900000000000002;;;;;0;;208;0.4;;0;;;;;;;;;;
28/12/12 23:31:12;63.6;;922.5;;;25.5;28.5;;18;;;;;0;;173;0.7000000000000001;;0;;;;;;;;;;
28/12/12 23:15:12;62.1;;922.6;;;25.6;28.6;;17.8;;;;;0;;155;1.4000000000000001;;0;;;;;;;;;;
28/12/12 23:01:11;59.6;;922.4000000000001;;;25.900000000000002;28.700000000000003;;17.6;;;;;0;;166;2.5;;0;;;;;;;;;;
28/12/12 22:45:12;60;;922.4000000000001;;;25.700000000000003;28.900000000000002;;17.3;;;;;0;;141;4.3;;0;;;;;;;;;;
28/12/12 22:31:12;59.7;;922.2;;;25.8;29;;17.400000000000002;;;;;0;;121;6.1000000000000005;;0;;;;;;;;;;
28/12/12 22:15:12;58.400000000000006;;922.1;;;25.900000000000002;29.200000000000003;;17.3;;;;;0;;47;2.5;;0;;;;;;;;;;
28/12/12 22:01:11;53.6;;921.9000000000001;;;26.6;29.3;;16.3;;;;;0;;107;7.9;;0;;;;;;;;;;
28/12/12 21:45:12;52;;921.8000000000001;;;26.700000000000003;29.400000000000002;;16;;;;;0;;289;7.2;;0;;;;;;;;;;
28/12/12 21:31:12;50.400000000000006;;921.6;;;26.8;29.5;;15.8;;;;;0;;288;7.6000000000000005;;0;;;;;;;;;;
28/12/12 21:15:12;49;;921.5;;;26.8;29.6;;15.200000000000001;;;;;0;;240;1.4000000000000001;;0;;;;;;;;;;
28/12/12 21:01:12;48;;921.3000000000001;;;26.900000000000002;29.8;;15;;;;;0;;316;1.8;;0;;;;;;;;;;
28/12/12 20:45:11;47.6;;921;;;27;29.900000000000002;;14.9;;;;;0;;275;4.3;;0;;;;;;;;;;
28/12/12 20:31:12;47.900000000000006;;920.7;;;27.1;30.200000000000003;;15;;;;;0;;231;4.7;;0;;;;;;;;;;
28/12/12 20:15:12;47.7;;920.4000000000001;;;27.200000000000003;30.5;;15.100000000000001;;;;;0;;309;4.3;;0;;;;;;;;;;
28/12/12 20:01:11;46.800000000000004;;920.4000000000001;;;27.3;30.8;;15.100000000000001;;;;;1;;304;3.6;;0;;;;;;;;;;
28/12/12 19:45:12;46.1;;920.1;;;27.5;31.200000000000003;;14.8;;;;;4;;327;9.700000000000001;;0;;;;;;;;;;
28/12/12 19:31:12;45.5;;919.9000000000001;;;27.700000000000003;31.700000000000003;;14.8;;;;;24;;278;4.3;;0;;;;;;;;;;
28/12/12 19:15:12;44.400000000000006;;919.8000000000001;;;28.3;32;;15;;;;;56;;235;7.9;;0;;;;;;;;;;
28/12/12 19:01:12;43.300000000000004;;919.6;;;28.5;32.4;;14.8;;;;;79;;281;4;;0;;;;;;;;;;
28/12/12 18:45:12;44.1;;919.5;;;28.900000000000002;32.7;;15.5;;;;;77;;348;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/12 18:31:12;42.900000000000006;;919.5;;;28.900000000000002;33.1;;14.9;;;;;123;;323;15.5;;0;;;;;;;;;;
28/12/12 18:15:12;40.800000000000004;;919.5;;;29;33.6;;14.4;;;;;104;;300;10.100000000000001;;0;;;;;;;;;;
28/12/12 18:01:12;39.2;;919.4000000000001;;;29.3;34.1;;14;;;;;140;;330;9;;0;;;;;;;;;;
28/12/12 17:45:12;36.9;;919.5;;;30;34.300000000000004;;13.3;;;;;349;;42;2.9000000000000004;;0;;;;;;;;;;
28/12/12 17:31:12;34.1;;919.5;;;30.400000000000002;34.4;;13.100000000000001;;;;;307;;43;4.3;;0;;;;;;;;;;
28/12/12 17:15:12;34.300000000000004;;919.7;;;30.400000000000002;34.5;;13.3;;;;;429;;304;12.200000000000001;;0;;;;;;;;;;
28/12/12 17:01:12;35.300000000000004;;919.7;;;30.400000000000002;34.5;;13.600000000000001;;;;;382;;292;6.800000000000001;;0;;;;;;;;;;
28/12/12 16:45:12;36.4;;920;;;30.3;34.800000000000004;;13.600000000000001;;;;;272;;308;15.100000000000001;;0;;;;;;;;;;
28/12/12 16:31:12;34.9;;920.1;;;30.5;35;;13.700000000000001;;;;;545;;335;5.4;;0;;;;;;;;;;
28/12/12 16:15:12;37.4;;920.3000000000001;;;31;35.2;;14.4;;;;;589;;12;4.7;;0;;;;;;;;;;
28/12/12 16:01:12;36.1;;920.3000000000001;;;30.900000000000002;35.2;;13;;;;;426;;4;17.3;;0;;;;;;;;;;
28/12/12 15:45:12;33.9;;920.3000000000001;;;31.200000000000003;35;;13.700000000000001;;;;;730;;341;2.5;;0;;;;;;;;;;
28/12/12 15:31:12;35.6;;920.5;;;31.5;34.6;;14.8;;;;;540;;327;3.2;;0;;;;;;;;;;
28/12/12 15:15:12;37.2;;920.7;;;30.3;34.2;;14.200000000000001;;;;;574;;344;9.700000000000001;;0;;;;;;;;;;
28/12/12 15:01:12;39;;920.7;;;29.5;34.1;;14.5;;;;;506;;329;11.5;;0;;;;;;;;;;
28/12/12 14:45:12;39.300000000000004;;920.8000000000001;;;29.900000000000002;33.9;;15.100000000000001;;;;;735;;28;11.5;;0;;;;;;;;;;
28/12/12 14:31:13;39.5;;921;;;29.900000000000002;33.6;;14.700000000000001;;;;;861;;318;4.7;;0;;;;;;;;;;
28/12/12 14:15:13;42.300000000000004;;921.2;;;29;33.4;;14.600000000000001;;;;;646;;43;9.4;;0;;;;;;;;;;
28/12/12 14:01:12;39.7;;921.3000000000001;;;29.1;33.4;;13.9;;;;;625;;64;11.200000000000001;;0;;;;;;;;;;
28/12/12 13:45:13;42;;921.5;;;28.6;33.5;;13.4;;;;;510;;5;7.6000000000000005;;0;;;;;;;;;;
28/12/12 13:31:13;38.800000000000004;;921.7;;;28.5;33.9;;13.700000000000001;;;;;326;;48;17.3;;0;;;;;;;;;;
28/12/12 13:15:13;34;;921.9000000000001;;;29.700000000000003;34.1;;12.8;;;;;290;;355;4.3;;0;;;;;;;;;;
28/12/12 13:01:12;33.1;;922;;;30.3;33.800000000000004;;12.8;;;;;958;;27;7.6000000000000005;;0;;;;;;;;;;
28/12/12 12:45:13;32.6;;922.3000000000001;;;29.900000000000002;33.300000000000004;;13;;;;;1123;;291;6.1000000000000005;;0;;;;;;;;;;
28/12/12 12:31:13;36.1;;922.3000000000001;;;28.5;32.9;;13.100000000000001;;;;;954;;94;8.3;;0;;;;;;;;;;
28/12/12 12:15:13;34.7;;922.5;;;29.3;32.1;;13.8;;;;;969;;53;0.7000000000000001;;0;;;;;;;;;;
28/12/12 12:01:12;40.300000000000004;;922.8000000000001;;;28;31.400000000000002;;13.100000000000001;;;;;1118;;277;5;;0;;;;;;;;;;
28/12/12 11:45:12;41.2;;923;;;28.1;30.6;;13.200000000000001;;;;;963;;195;2.5;;0;;;;;;;;;;
28/12/12 11:31:12;51.400000000000006;;923.1;;;26;30.3;;14;;;;;458;;55;2.5;;0;;;;;;;;;;
28/12/12 11:15:12;47.300000000000004;;923.1;;;27.5;29.5;;15.3;;;;;638;;193;2.2;;0;;;;;;;;;;
28/12/12 11:01:12;50.1;;923.2;;;26.400000000000002;28.8;;15.3;;;;;793;;296;2.2;;0;;;;;;;;;;
28/12/12 10:45:13;53.300000000000004;;923.3000000000001;;;25.5;28;;15.3;;;;;522;;226;3.2;;0;;;;;;;;;;
28/12/12 10:31:12;54.2;;923.3000000000001;;;24.8;27.400000000000002;;15.700000000000001;;;;;393;;264;1.8;;0;;;;;;;;;;
28/12/12 10:15:13;59.7;;923.5;;;23.900000000000002;26.8;;15.600000000000001;;;;;446;;288;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/12 10:01:12;62.6;;923.5;;;23.1;26.5;;15.4;;;;;267;;207;2.5;;0;;;;;;;;;;
28/12/12 09:45:13;64.8;;923.4000000000001;;;23;26.200000000000003;;15.700000000000001;;;;;166;;235;9;;0;;;;;;;;;;
28/12/12 09:31:12;63.6;;923.4000000000001;;;23.200000000000003;25.700000000000003;;16.3;;;;;198;;242;4;;0;;;;;;;;;;
28/12/12 09:15:12;67;;923.2;;;22.6;25;;16.1;;;;;282;;127;1.8;;0.2;;;;;;;;;;
28/12/12 09:01:13;71.10000000000001;;923.1;;;22.1;24.5;;16.8;;;;;273;;162;2.9000000000000004;;0.4;;;;;;;;;;
28/12/12 08:45:12;74.8;;923.2;;;21.1;24.3;;16.8;;;;;287;;226;3.6;;0.4;;;;;;;;;;
28/12/12 08:31:12;82.10000000000001;;923.1;;;20.400000000000002;24.400000000000002;;17.2;;;;;150;;275;2.2;;0.4;;;;;;;;;;
28/12/12 08:15:12;81.80000000000001;;922.9000000000001;;;20.8;24.700000000000003;;17.5;;;;;41;;279;6.5;;0.2;;;;;;;;;;
28/12/12 08:01:13;75;;922.8000000000001;;;22.5;24.700000000000003;;17.8;;;;;9;;303;10.8;;0;;;;;;;;;;
28/12/12 07:45:13;74.8;;922.6;;;22.3;24.5;;17.6;;;;;24;;283;9;;0;;;;;;;;;;
28/12/12 07:31:13;74.9;;922.6;;;22.200000000000003;24.400000000000002;;17.400000000000002;;;;;16;;294;3.6;;0;;;;;;;;;;
28/12/12 07:15:13;75.4;;922.3000000000001;;;21.900000000000002;24.200000000000003;;17.5;;;;;27;;261;6.5;;0;;;;;;;;;;
28/12/12 07:01:13;76.7;;921.8000000000001;;;21.6;24;;17.400000000000002;;;;;51;;274;2.2;;0;;;;;;;;;;
28/12/12 06:45:13;78.10000000000001;;921.1;;;21.400000000000002;23.900000000000002;;17.400000000000002;;;;;62;;211;0.4;;0;;;;;;;;;;
28/12/12 06:31:13;79.4;;921.1;;;21.1;24;;17.400000000000002;;;;;16;;39;5.4;;0;;;;;;;;;;
28/12/12 06:15:13;82.9;;921.2;;;21.1;24.200000000000003;;18.1;;;;;2;;23;1.4000000000000001;;0;;;;;;;;;;
28/12/12 06:01:13;83.60000000000001;;921.1;;;21.200000000000003;24.3;;18.400000000000002;;;;;0;;59;2.5;;0;;;;;;;;;;
28/12/12 05:45:13;84.5;;921;;;21.400000000000002;24.400000000000002;;18.7;;;;;0;;66;1.1;;0;;;;;;;;;;
28/12/12 05:31:12;84.4;;920.9000000000001;;;21.5;24.6;;18.7;;;;;0;;4;0.7000000000000001;;0;;;;;;;;;;
28/12/12 05:15:13;84;;920.9000000000001;;;21.6;24.700000000000003;;18.7;;;;;0;;352;2.2;;0;;;;;;;;;;
28/12/12 05:01:13;84.30000000000001;;920.7;;;21.700000000000003;24.8;;19;;;;;0;;79;2.5;;0;;;;;;;;;;
28/12/12 04:45:13;83.5;;920.6;;;21.8;24.900000000000002;;18.900000000000002;;;;;0;;38;3.2;;0;;;;;;;;;;
28/12/12 04:31:14;83.5;;920.7;;;21.900000000000002;24.900000000000002;;18.900000000000002;;;;;0;;60;3.6;;0;;;;;;;;;;
28/12/12 04:15:13;83;;921;;;21.900000000000002;24.900000000000002;;18.900000000000002;;;;;0;;124;4.3;;0;;;;;;;;;;
28/12/12 04:01:13;82.60000000000001;;921;;;21.900000000000002;24.900000000000002;;18.8;;;;;0;;119;2.9000000000000004;;0;;;;;;;;;;
28/12/12 03:45:13;82.80000000000001;;921;;;21.900000000000002;24.8;;18.8;;;;;0;;79;2.2;;0;;;;;;;;;;
28/12/12 03:31:13;82.4;;921;;;21.900000000000002;24.700000000000003;;18.8;;;;;0;;137;4.3;;0;;;;;;;;;;
28/12/12 03:15:13;83;;920.9000000000001;;;21.8;24.700000000000003;;18.8;;;;;0;;128;4.3;;0;;;;;;;;;;
28/12/12 03:01:13;83.9;;920.9000000000001;;;21.700000000000003;24.6;;18.8;;;;;0;;48;1.8;;0;;;;;;;;;;
28/12/12 02:45:20;83.5;;921.1;;;21.700000000000003;24.5;;18.8;;;;;0;;95;2.2;;0;;;;;;;;;;
28/12/12 02:31:20;83.60000000000001;;921.3000000000001;;;21.6;24.5;;18.7;;;;;0;;127;7.6000000000000005;;0;;;;;;;;;;
28/12/12 02:15:20;83.2;;921.1;;;21.5;24.5;;18.6;;;;;0;;141;5.800000000000001;;0;;;;;;;;;;
28/12/12 02:01:20;83;;921.2;;;21.400000000000002;24.6;;18.400000000000002;;;;;0;;129;6.5;;0;;;;;;;;;;
28/12/12 01:45:20;80.60000000000001;;921.2;;;21.6;24.8;;18.1;;;;;0;;173;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/12 01:31:20;78.9;;921.3000000000001;;;21.900000000000002;24.900000000000002;;18.1;;;;;0;;164;10.4;;0;;;;;;;;;;
28/12/12 01:15:20;81.80000000000001;;921.5;;;22.1;25;;18.900000000000002;;;;;0;;162;3.6;;0;;;;;;;;;;
28/12/12 01:01:20;81.60000000000001;;922;;;22.3;25;;18.900000000000002;;;;;0;;12;1.8;;0;;;;;;;;;;
28/12/12 00:45:20;81.80000000000001;;922.4000000000001;;;22.3;25;;19;;;;;0;;154;2.2;;0;;;;;;;;;;
28/12/12 00:31:20;81.7;;922.5;;;22.3;25;;19;;;;;0;;158;4.7;;0;;;;;;;;;;
28/12/12 00:15:20;81.60000000000001;;922.4000000000001;;;22.3;25.1;;19;;;;;0;;127;7.9;;0;;;;;;;;;;
28/12/12 00:01:20;82.10000000000001;;922.6;;;22.3;25.200000000000003;;19.1;;;;;0;;123;1.4000000000000001;;0;;;;;;;;;;
27/12/12 23:45:20;81.80000000000001;;922.9000000000001;;;22.5;25.200000000000003;;19.200000000000003;;;;;0;;129;6.5;;0;;;;;;;;;;
27/12/12 23:31:20;82.2;;922.9000000000001;;;22.400000000000002;25.1;;19.200000000000003;;;;;0;;143;4.7;;0;;;;;;;;;;
27/12/12 23:15:20;82.10000000000001;;923.1;;;22.5;25.200000000000003;;19.200000000000003;;;;;0;;111;7.6000000000000005;;0;;;;;;;;;;
27/12/12 23:01:20;81.60000000000001;;923.1;;;22.5;25.200000000000003;;19.200000000000003;;;;;0;;172;3.2;;0;;;;;;;;;;
27/12/12 22:45:20;81.2;;923;;;22.5;25.200000000000003;;19.1;;;;;0;;149;13;;0;;;;;;;;;;
27/12/12 22:31:21;81;;922.9000000000001;;;22.5;25.3;;19.1;;;;;0;;169;6.800000000000001;;0;;;;;;;;;;
27/12/12 22:15:21;81.4;;922.9000000000001;;;22.5;25.400000000000002;;19.1;;;;;0;;141;6.5;;0;;;;;;;;;;
27/12/12 22:01:21;80.5;;922.8000000000001;;;22.700000000000003;25.5;;19.1;;;;;0;;180;7.9;;0;;;;;;;;;;
27/12/12 21:45:21;80.2;;922.8000000000001;;;22.700000000000003;25.6;;19.1;;;;;0;;131;13;;0;;;;;;;;;;
27/12/12 21:31:20;81.10000000000001;;922.6;;;22.700000000000003;25.700000000000003;;19.3;;;;;0;;127;10.4;;0;;;;;;;;;;
27/12/12 21:15:20;80.10000000000001;;922.6;;;23.1;25.700000000000003;;19.5;;;;;0;;158;8.6;;0;;;;;;;;;;
27/12/12 21:01:20;80.4;;922.4000000000001;;;23.1;25.700000000000003;;19.6;;;;;0;;148;5.4;;0;;;;;;;;;;
27/12/12 20:45:20;80.60000000000001;;922;;;22.900000000000002;25.8;;19.400000000000002;;;;;0;;152;9.700000000000001;;0;;;;;;;;;;
27/12/12 20:31:20;80.10000000000001;;921.9000000000001;;;22.900000000000002;25.900000000000002;;19.3;;;;;0;;175;7.6000000000000005;;0;;;;;;;;;;
27/12/12 20:15:20;80.10000000000001;;921.4000000000001;;;23;26;;19.400000000000002;;;;;0;;155;7.6000000000000005;;0;;;;;;;;;;
27/12/12 20:01:20;80.7;;921.7;;;22.900000000000002;26.1;;19.400000000000002;;;;;0;;165;12.200000000000001;;0;;;;;;;;;;
27/12/12 19:45:20;80.60000000000001;;921.4000000000001;;;23.200000000000003;26.3;;19.6;;;;;2;;161;5;;0;;;;;;;;;;
27/12/12 19:31:21;81.5;;921.6;;;23.1;26.5;;19.700000000000003;;;;;1;;173;7.2;;0;;;;;;;;;;
27/12/12 19:15:21;80.4;;921.5;;;23.3;26.700000000000003;;19.8;;;;;5;;145;11.200000000000001;;0;;;;;;;;;;
27/12/12 19:01:21;80.10000000000001;;921.5;;;23.3;26.8;;19.6;;;;;11;;144;5.800000000000001;;0;;;;;;;;;;
27/12/12 18:45:21;78.60000000000001;;921.6;;;23.5;26.900000000000002;;19.6;;;;;9;;120;5.4;;0;;;;;;;;;;
27/12/12 18:31:21;77.30000000000001;;921.4000000000001;;;23.900000000000002;27;;19.6;;;;;11;;118;7.6000000000000005;;0;;;;;;;;;;
27/12/12 18:15:21;77.80000000000001;;921.1;;;23.700000000000003;27.1;;19.6;;;;;9;;157;4;;0;;;;;;;;;;
27/12/12 18:01:20;77.4;;921.3000000000001;;;23.900000000000002;27.3;;19.6;;;;;7;;148;8.3;;0;;;;;;;;;;
27/12/12 17:45:21;77.4;;921.2;;;24;27.400000000000002;;19.8;;;;;8;;182;10.100000000000001;;0;;;;;;;;;;
27/12/12 17:31:21;77.5;;921;;;23.900000000000002;27.700000000000003;;19.8;;;;;14;;185;6.800000000000001;;0;;;;;;;;;;
27/12/12 17:15:21;79.5;;920.5;;;23.700000000000003;28.1;;19.900000000000002;;;;;24;;216;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:46:01;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;10.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/12/12 17:01:20;76.4;;921.2;;;24.1;28.5;;19.700000000000003;;;;;10;;211;6.5;;0;;;;;;;;;;
27/12/12 16:45:20;75.2;;921.7;;;24.400000000000002;29.1;;19.700000000000003;;;;;17;;197;3.6;;0;;;;;;;;;;
27/12/12 16:31:21;73.4;;921.8000000000001;;;24.700000000000003;29.6;;19.700000000000003;;;;;37;;155;21.200000000000003;;0;;;;;;;;;;
27/12/12 16:15:21;72.4;;921.2;;;25;30.200000000000003;;19.700000000000003;;;;;97;;121;4;;0;;;;;;;;;;
27/12/12 16:01:20;71.8;;921.2;;;25.200000000000003;31;;19.8;;;;;136;;188;8.6;;0;;;;;;;;;;
27/12/12 15:45:21;70.4;;921.3000000000001;;;25.3;31.8;;19.6;;;;;190;;122;8.6;;0;;;;;;;;;;
27/12/12 15:31:21;65;;920.5;;;26.700000000000003;32.5;;19.3;;;;;307;;175;11.5;;0;;;;;;;;;;
27/12/12 15:15:21;63.1;;921.2;;;27.3;33;;19.700000000000003;;;;;201;;169;8.3;;0;;;;;;;;;;
27/12/12 15:01:21;62.6;;921.7;;;27.200000000000003;33.300000000000004;;19.5;;;;;444;;144;10.8;;0;;;;;;;;;;
27/12/12 14:45:20;58.900000000000006;;921.5;;;28.3;33.5;;19.400000000000002;;;;;934;;158;7.9;;0;;;;;;;;;;
27/12/12 14:31:21;58.300000000000004;;921.5;;;28.400000000000002;33.5;;19.5;;;;;563;;177;11.9;;0;;;;;;;;;;
27/12/12 14:15:21;56.300000000000004;;921.4000000000001;;;28.8;33.300000000000004;;19.400000000000002;;;;;881;;200;5;;0;;;;;;;;;;
27/12/12 14:01:20;56.1;;921.6;;;28.900000000000002;33.1;;19.5;;;;;862;;168;13;;0;;;;;;;;;;
27/12/12 13:45:21;57.400000000000006;;922;;;28.700000000000003;32.9;;19.3;;;;;897;;156;10.8;;0;;;;;;;;;;
27/12/12 13:31:21;58.6;;922.3000000000001;;;28.6;32.7;;19.6;;;;;930;;163;5.4;;0;;;;;;;;;;
27/12/12 13:15:21;59.2;;922.5;;;28.400000000000002;32.4;;19.700000000000003;;;;;923;;118;10.4;;0;;;;;;;;;;
27/12/12 13:01:21;60.6;;922.6;;;27.900000000000002;32.2;;19.900000000000002;;;;;946;;143;6.800000000000001;;0;;;;;;;;;;
27/12/12 12:45:21;58.2;;922.8000000000001;;;28.3;32.1;;19.700000000000003;;;;;879;;183;8.3;;0;;;;;;;;;;
27/12/12 12:31:21;60.5;;923;;;27.3;32.2;;19.200000000000003;;;;;300;;138;18.7;;0;;;;;;;;;;
27/12/12 12:15:21;57.7;;923.2;;;28.1;32.1;;19.1;;;;;431;;166;11.5;;0;;;;;;;;;;
27/12/12 12:01:21;59.800000000000004;;923.2;;;27.3;31.900000000000002;;18.8;;;;;711;;120;10.100000000000001;;0;;;;;;;;;;
27/12/12 11:45:21;59.5;;923.3000000000001;;;27.700000000000003;31.8;;19.1;;;;;477;;140;11.5;;0;;;;;;;;;;
27/12/12 11:31:21;62;;923.3000000000001;;;27;32;;18.900000000000002;;;;;262;;140;15.100000000000001;;0;;;;;;;;;;
27/12/12 11:15:21;60.5;;923.3000000000001;;;27.200000000000003;32.1;;18.900000000000002;;;;;318;;167;8.6;;0;;;;;;;;;;
27/12/12 11:01:21;58.6;;923.2;;;27.5;32.1;;18.7;;;;;281;;190;5.800000000000001;;0;;;;;;;;;;
27/12/12 10:45:22;59.800000000000004;;923.2;;;27.3;31.900000000000002;;18.5;;;;;336;;169;6.1000000000000005;;0;;;;;;;;;;
27/12/12 10:31:21;54.800000000000004;;923;;;27.8;31.400000000000002;;18.2;;;;;676;;155;8.6;;0;;;;;;;;;;
27/12/12 10:15:21;56.1;;922.9000000000001;;;27.5;30.8;;17.900000000000002;;;;;663;;157;5.800000000000001;;0;;;;;;;;;;
27/12/12 10:01:22;56.900000000000006;;922.9000000000001;;;27.6;30.1;;18.3;;;;;623;;124;3.2;;0;;;;;;;;;;
27/12/12 09:45:21;62.300000000000004;;922.8000000000001;;;25.900000000000002;29.5;;18.1;;;;;628;;231;7.6000000000000005;;0;;;;;;;;;;
27/12/12 09:31:21;61;;922.9000000000001;;;26.3;29;;18.2;;;;;550;;142;11.9;;0;;;;;;;;;;
27/12/12 09:15:21;63.400000000000006;;922.7;;;25.8;28.3;;19.1;;;;;308;;185;10.8;;0;;;;;;;;;;
27/12/12 09:01:21;66.3;;922.7;;;25.8;27.8;;18.900000000000002;;;;;258;;160;1.1;;0;;;;;;;;;;
27/12/12 08:45:21;69.7;;923;;;24.5;27.3;;18.6;;;;;213;;148;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
