Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/11 07:46:48;81.5;;922.4000000000001;;;17.1;19.900000000000002;;14;;;;;102;;187;2.5;;0;;;;;;;;;;
29/12/11 07:30:48;84.5;;922.3000000000001;;;16.8;19.8;;14.100000000000001;;;;;42;;166;5.4;;0;;;;;;;;;;
29/12/11 07:16:48;86.60000000000001;;922.4000000000001;;;16.6;19.8;;14.3;;;;;29;;151;4.3;;0;;;;;;;;;;
29/12/11 07:00:48;89.9;;922.4000000000001;;;16.3;19.900000000000002;;14.700000000000001;;;;;12;;158;2.5;;0;;;;;;;;;;
29/12/11 06:46:48;89.80000000000001;;922.3000000000001;;;16.3;19.8;;14.8;;;;;6;;160;2.9000000000000004;;0;;;;;;;;;;
29/12/11 06:30:48;88.60000000000001;;922.1;;;16.400000000000002;19.900000000000002;;14.600000000000001;;;;;2;;162;2.5;;0;;;;;;;;;;
29/12/11 06:16:48;87.4;;922;;;16.6;20;;14.4;;;;;1;;206;5.4;;0;;;;;;;;;;
29/12/11 06:00:47;87.2;;921.7;;;16.6;20;;14.5;;;;;0;;160;5.800000000000001;;0;;;;;;;;;;
29/12/11 05:46:48;88.7;;921.7;;;16.7;19.900000000000002;;14.700000000000001;;;;;0;;224;3.6;;0;;;;;;;;;;
29/12/11 05:30:48;89;;921.5;;;16.6;20;;14.8;;;;;0;;202;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/11 05:16:48;87.80000000000001;;921.7;;;16.7;20;;14.700000000000001;;;;;0;;141;3.2;;0;;;;;;;;;;
29/12/11 05:00:47;86.5;;921.6;;;16.8;20;;14.5;;;;;0;;174;5;;0;;;;;;;;;;
29/12/11 04:46:47;86.30000000000001;;921.6;;;16.900000000000002;19.900000000000002;;14.600000000000001;;;;;0;;116;1.1;;0;;;;;;;;;;
29/12/11 04:30:47;86;;921.6;;;16.8;19.900000000000002;;14.4;;;;;0;;149;1.8;;0;;;;;;;;;;
29/12/11 04:16:48;85.5;;921.5;;;16.8;19.900000000000002;;14.3;;;;;0;;154;4.7;;0;;;;;;;;;;
29/12/11 04:00:48;86.2;;921.8000000000001;;;16.8;19.8;;14.5;;;;;0;;157;2.2;;0;;;;;;;;;;
29/12/11 03:46:48;86.9;;921.6;;;16.7;19.700000000000003;;14.5;;;;;0;;128;3.6;;0;;;;;;;;;;
29/12/11 03:30:48;88.10000000000001;;921.8000000000001;;;16.6;19.8;;14.600000000000001;;;;;0;;185;4.3;;0;;;;;;;;;;
29/12/11 03:16:48;88.30000000000001;;921.9000000000001;;;16.5;19.8;;14.600000000000001;;;;;0;;108;7.9;;0;;;;;;;;;;
29/12/11 03:00:48;87.2;;922;;;16.7;19.8;;14.600000000000001;;;;;0;;125;7.6000000000000005;;0;;;;;;;;;;
29/12/11 02:46:48;86.80000000000001;;922.2;;;16.8;19.8;;14.600000000000001;;;;;0;;149;3.2;;0;;;;;;;;;;
29/12/11 02:30:48;86.5;;922.3000000000001;;;16.900000000000002;19.700000000000003;;14.700000000000001;;;;;0;;159;4.7;;0;;;;;;;;;;
29/12/11 02:16:47;87.10000000000001;;922.3000000000001;;;16.7;19.700000000000003;;14.5;;;;;0;;145;5;;0;;;;;;;;;;
29/12/11 02:00:47;87.10000000000001;;922.4000000000001;;;16.7;19.6;;14.600000000000001;;;;;0;;143;6.1000000000000005;;0;;;;;;;;;;
29/12/11 01:46:48;87.80000000000001;;922.3000000000001;;;16.5;19.700000000000003;;14.5;;;;;0;;141;12.200000000000001;;0;;;;;;;;;;
29/12/11 01:30:48;86.5;;922.8000000000001;;;16.7;19.700000000000003;;14.4;;;;;0;;144;7.2;;0;;;;;;;;;;
29/12/11 01:16:48;85.80000000000001;;923.1;;;16.8;19.6;;14.3;;;;;0;;128;5;;0;;;;;;;;;;
29/12/11 01:00:47;85.5;;923.5;;;16.7;19.700000000000003;;14.100000000000001;;;;;0;;143;4.7;;0;;;;;;;;;;
29/12/11 00:46:48;85.30000000000001;;923.7;;;16.6;19.8;;14.100000000000001;;;;;0;;194;3.6;;0;;;;;;;;;;
29/12/11 00:30:48;86.2;;923.9000000000001;;;16.8;19.8;;14.4;;;;;0;;121;6.5;;0;;;;;;;;;;
29/12/11 00:16:48;87.7;;923.9000000000001;;;16.7;19.900000000000002;;14.700000000000001;;;;;0;;147;6.1000000000000005;;0;;;;;;;;;;
29/12/11 00:00:47;89.80000000000001;;923.9000000000001;;;16.900000000000002;20;;15.3;;;;;0;;155;2.5;;0;;;;;;;;;;
28/12/11 23:46:47;88.4;;924;;;17.2;20;;15.200000000000001;;;;;0;;215;4.3;;0;;;;;;;;;;
28/12/11 23:30:47;86.60000000000001;;923.9000000000001;;;17.2;20;;15;;;;;0;;174;4.3;;0;;;;;;;;;;
28/12/11 23:16:48;87.30000000000001;;923.8000000000001;;;17.1;19.900000000000002;;14.9;;;;;0;;163;7.2;;0;;;;;;;;;;
28/12/11 23:00:47;87.30000000000001;;923.9000000000001;;;17;19.900000000000002;;14.9;;;;;0;;139;7.2;;0;;;;;;;;;;
28/12/11 22:46:47;86.80000000000001;;923.6;;;16.900000000000002;20;;14.8;;;;;0;;124;6.1000000000000005;;0;;;;;;;;;;
28/12/11 22:30:47;87.10000000000001;;923.6;;;17;20.1;;14.9;;;;;0;;167;7.9;;0;;;;;;;;;;
28/12/11 22:16:47;86.60000000000001;;923.4000000000001;;;17.2;20.1;;14.9;;;;;0;;162;6.1000000000000005;;0;;;;;;;;;;
28/12/11 22:00:47;87.60000000000001;;923.5;;;17.1;20.1;;15;;;;;0;;232;3.2;;0;;;;;;;;;;
28/12/11 21:46:52;89.30000000000001;;923.5;;;16.8;20.200000000000003;;15;;;;;0;;136;7.2;;0;;;;;;;;;;
28/12/11 21:30:47;89.60000000000001;;923.4000000000001;;;16.900000000000002;20.400000000000002;;15;;;;;0;;165;6.5;;0;;;;;;;;;;
28/12/11 21:16:47;88;;923.4000000000001;;;17;20.6;;15.100000000000001;;;;;0;;210;6.5;;0;;;;;;;;;;
28/12/11 21:00:48;85.7;;923.2;;;17.3;20.700000000000003;;14.9;;;;;0;;166;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/11 20:46:47;84.80000000000001;;923.4000000000001;;;17.5;20.900000000000002;;15;;;;;0;;128;15.100000000000001;;0;;;;;;;;;;
28/12/11 20:30:47;84.30000000000001;;923.7;;;17.5;21;;14.9;;;;;0;;112;11.200000000000001;;0;;;;;;;;;;
28/12/11 20:16:47;83.9;;923.4000000000001;;;17.6;21.200000000000003;;14.8;;;;;0;;166;7.9;;0;;;;;;;;;;
28/12/11 20:00:47;84.60000000000001;;923.2;;;17.6;21.400000000000002;;14.9;;;;;1;;142;7.2;;0;;;;;;;;;;
28/12/11 19:46:47;82.80000000000001;;923;;;17.900000000000002;21.700000000000003;;14.9;;;;;5;;181;8.6;;0;;;;;;;;;;
28/12/11 19:30:47;82.2;;922.9000000000001;;;18.2;22;;15.100000000000001;;;;;5;;162;4.7;;0;;;;;;;;;;
28/12/11 19:16:47;83;;922.6;;;18.3;22.200000000000003;;15.5;;;;;10;;148;8.6;;0;;;;;;;;;;
28/12/11 19:00:47;84.5;;922.5;;;18.7;22.400000000000002;;16;;;;;10;;169;10.8;;0;;;;;;;;;;
28/12/11 18:46:47;82.4;;922.3000000000001;;;19.200000000000003;22.5;;16.2;;;;;37;;159;6.5;;0;;;;;;;;;;
28/12/11 18:30:46;83.9;;922;;;19;22.700000000000003;;16.2;;;;;46;;145;11.200000000000001;;0;;;;;;;;;;
28/12/11 18:16:46;88.10000000000001;;922.1;;;18.7;22.900000000000002;;16.7;;;;;48;;167;5;;0;;;;;;;;;;
28/12/11 18:00:46;86.30000000000001;;922.1;;;18.900000000000002;23.200000000000003;;16.6;;;;;8;;141;12.600000000000001;;0;;;;;;;;;;
28/12/11 17:46:46;85.10000000000001;;921.7;;;19;23.6;;16.7;;;;;29;;127;14.8;;0;;;;;;;;;;
28/12/11 17:30:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/12/11 17:16:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/12/11 16:45:28;84;;921.8000000000001;;;19.8;25.6;;17.2;;;;;75;;175;10.4;;0;;;;;;;;;;
28/12/11 16:31:28;82.80000000000001;;921.9000000000001;;;20.200000000000003;26.400000000000002;;17.2;;;;;66;;193;9;;0;;;;;;;;;;
28/12/11 16:15:27;80.4;;922;;;20.5;27.3;;17.1;;;;;65;;182;11.5;;0;;;;;;;;;;
28/12/11 16:01:27;72.5;;922.3000000000001;;;21.8;28;;16.6;;;;;68;;184;14.4;;0;;;;;;;;;;
28/12/11 15:45:28;68.7;;922.2;;;22.5;28;;16.400000000000002;;;;;523;;145;6.800000000000001;;0;;;;;;;;;;
28/12/11 15:31:28;65.10000000000001;;922.2;;;23.200000000000003;27.700000000000003;;16.400000000000002;;;;;366;;200;8.3;;0;;;;;;;;;;
28/12/11 15:15:28;63.5;;922.2;;;23.900000000000002;26.900000000000002;;16.900000000000002;;;;;714;;154;5.4;;0;;;;;;;;;;
28/12/11 15:01:28;69.7;;922.5;;;22.5;26.5;;16.6;;;;;837;;185;6.800000000000001;;0;;;;;;;;;;
28/12/11 14:45:27;74.60000000000001;;922.6;;;21.6;26.200000000000003;;16.900000000000002;;;;;473;;171;4.3;;0;;;;;;;;;;
28/12/11 14:31:27;75.60000000000001;;922.6;;;21.3;26.1;;17.1;;;;;251;;179;7.6000000000000005;;0.6000000000000001;;;;;;;;;;
28/12/11 14:15:07;77.9;;922.5;;;22.700000000000003;25.3;;18.400000000000002;;;;;857;;153;7.9;;0.6000000000000001;;;;;;;;;;
28/12/11 14:01:07;83.5;;922.6;;;20.700000000000003;25;;18;;;;;735;;116;11.5;;1.4000000000000001;;;;;;;;;;
28/12/11 13:45:07;87.2;;923;;;20.1;25.400000000000002;;17.8;;;;;345;;184;3.2;;1.4000000000000001;;;;;;;;;;
28/12/11 13:31:07;86.4;;923.4000000000001;;;20.3;26.200000000000003;;18.1;;;;;87;;180;6.1000000000000005;;0.8;;;;;;;;;;
28/12/11 13:15:07;86.7;;923.2;;;20.3;27.3;;17.8;;;;;208;;139;9;;0.8;;;;;;;;;;
28/12/11 13:01:07;72.9;;923.3000000000001;;;22;28.1;;16.8;;;;;126;;189;1.8;;0;;;;;;;;;;
28/12/11 12:45:07;69.10000000000001;;923.3000000000001;;;22.6;28.700000000000003;;16.7;;;;;233;;169;9.4;;0;;;;;;;;;;
28/12/11 12:31:07;67;;923.2;;;22.900000000000002;29.1;;16.5;;;;;390;;129;6.5;;0;;;;;;;;;;
28/12/11 12:15:07;63.300000000000004;;923.3000000000001;;;24.3;28.900000000000002;;17;;;;;567;;146;9.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/11 12:01:07;60;;923.4000000000001;;;24.1;28.3;;15.700000000000001;;;;;417;;136;9.4;;0;;;;;;;;;;
28/12/11 11:45:06;57.1;;923.4000000000001;;;24.1;27.8;;15.100000000000001;;;;;322;;220;1.8;;0;;;;;;;;;;
28/12/11 11:31:07;60.7;;923.3000000000001;;;23.200000000000003;27.5;;15.3;;;;;330;;108;4.7;;0;;;;;;;;;;
28/12/11 11:15:06;61.800000000000004;;923.6;;;23.1;27.200000000000003;;15.3;;;;;248;;150;4;;0;;;;;;;;;;
28/12/11 11:01:07;62.6;;923.6;;;22.8;27.1;;15.4;;;;;232;;195;4.7;;0;;;;;;;;;;
28/12/11 10:45:07;66;;923.6;;;23.1;26.8;;15.5;;;;;279;;301;1.1;;0;;;;;;;;;;
28/12/11 10:31:07;62.1;;923.6;;;23.200000000000003;26.6;;15.200000000000001;;;;;322;;243;2.5;;0;;;;;;;;;;
28/12/11 10:15:07;62.900000000000006;;923.7;;;22.3;26.3;;15;;;;;291;;227;3.2;;0;;;;;;;;;;
28/12/11 10:01:06;66;;923.7;;;21.900000000000002;26.1;;15.100000000000001;;;;;225;;13;1.8;;0;;;;;;;;;;
28/12/11 09:45:06;65.5;;923.5;;;22;25.700000000000003;;15.200000000000001;;;;;281;;331;6.1000000000000005;;0;;;;;;;;;;
28/12/11 09:31:06;66.7;;923.4000000000001;;;22.5;25;;15.600000000000001;;;;;411;;15;5.4;;0;;;;;;;;;;
28/12/11 09:15:06;71.5;;923.4000000000001;;;20.8;24.400000000000002;;15.5;;;;;343;;50;5;;0;;;;;;;;;;
28/12/11 09:01:07;72.5;;923.2;;;21;23.700000000000003;;15.700000000000001;;;;;307;;26;6.800000000000001;;0;;;;;;;;;;
28/12/11 08:45:07;74.8;;923.2;;;20.5;22.8;;15.8;;;;;391;;15;6.800000000000001;;0;;;;;;;;;;
28/12/11 08:31:07;76.80000000000001;;923.4000000000001;;;19.8;22.3;;15.5;;;;;210;;22;2.5;;0;;;;;;;;;;
28/12/11 08:15:07;78.5;;923.3000000000001;;;19.1;21.900000000000002;;15.3;;;;;154;;57;5;;0;;;;;;;;;;
28/12/11 08:01:06;80.9;;923.3000000000001;;;18.900000000000002;21.6;;15.600000000000001;;;;;121;;25;4.3;;0;;;;;;;;;;
28/12/11 07:45:07;82.10000000000001;;923.3000000000001;;;18.5;21.400000000000002;;15.4;;;;;69;;176;2.2;;0;;;;;;;;;;
28/12/11 07:31:07;82.10000000000001;;923;;;18.3;21.400000000000002;;15.200000000000001;;;;;45;;55;5.800000000000001;;0;;;;;;;;;;
28/12/11 07:15:07;82.7;;922.6;;;18.3;21.3;;15.3;;;;;33;;51;3.2;;0;;;;;;;;;;
28/12/11 07:01:06;82.60000000000001;;922.6;;;18.2;21.3;;15.200000000000001;;;;;22;;9;3.6;;0;;;;;;;;;;
28/12/11 06:45:07;82.4;;922.6;;;18.2;21.400000000000002;;15.200000000000001;;;;;16;;53;5;;0;;;;;;;;;;
28/12/11 06:31:06;82.2;;922.6;;;18.2;21.5;;15.100000000000001;;;;;12;;66;2.2;;0;;;;;;;;;;
28/12/11 06:15:06;82;;922.5;;;18.2;21.6;;15.100000000000001;;;;;3;;18;4.3;;0;;;;;;;;;;
28/12/11 06:01:06;80.7;;922.4000000000001;;;18.3;21.700000000000003;;14.9;;;;;0;;28;3.2;;0;;;;;;;;;;
28/12/11 05:45:06;80.2;;922.4000000000001;;;18.400000000000002;21.700000000000003;;15;;;;;0;;105;1.8;;0;;;;;;;;;;
28/12/11 05:31:07;80.5;;922.2;;;18.400000000000002;21.700000000000003;;15;;;;;0;;44;3.6;;0;;;;;;;;;;
28/12/11 05:15:07;80.2;;922.1;;;18.5;21.700000000000003;;14.9;;;;;0;;67;1.1;;0;;;;;;;;;;
28/12/11 05:01:07;79.2;;922.1;;;18.5;21.700000000000003;;14.8;;;;;0;;30;3.2;;0;;;;;;;;;;
28/12/11 04:45:07;79.7;;922;;;18.400000000000002;21.6;;14.8;;;;;0;;29;3.6;;0;;;;;;;;;;
28/12/11 04:31:06;79.5;;922.1;;;18.400000000000002;21.5;;14.8;;;;;0;;149;0.7000000000000001;;0;;;;;;;;;;
28/12/11 04:15:06;80.80000000000001;;922.2;;;18.400000000000002;21.5;;14.9;;;;;0;;144;4;;0;;;;;;;;;;
28/12/11 04:01:06;80.30000000000001;;922;;;18.3;21.5;;14.8;;;;;0;;138;2.2;;0;;;;;;;;;;
28/12/11 03:45:06;79.9;;922.1;;;18.3;21.400000000000002;;14.8;;;;;0;;143;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/11 03:31:06;80.9;;922.1;;;18.3;21.400000000000002;;14.9;;;;;0;;138;5.800000000000001;;0;;;;;;;;;;
28/12/11 03:15:06;79.60000000000001;;922.2;;;18.400000000000002;21.400000000000002;;14.700000000000001;;;;;0;;121;6.5;;0;;;;;;;;;;
28/12/11 03:01:06;79.9;;922.4000000000001;;;18.400000000000002;21.3;;14.8;;;;;0;;122;1.1;;0;;;;;;;;;;
28/12/11 02:45:06;82.10000000000001;;922.6;;;18.3;21.200000000000003;;15.200000000000001;;;;;0;;124;3.6;;0;;;;;;;;;;
28/12/11 02:31:06;81.80000000000001;;922.8000000000001;;;18.3;21.1;;15.100000000000001;;;;;0;;115;2.2;;0;;;;;;;;;;
28/12/11 02:15:06;82.4;;922.8000000000001;;;18.3;21.1;;15.3;;;;;0;;122;4.7;;0;;;;;;;;;;
28/12/11 02:01:06;82.60000000000001;;922.9000000000001;;;18.400000000000002;21;;15.3;;;;;0;;80;1.4000000000000001;;0;;;;;;;;;;
28/12/11 01:45:06;81.80000000000001;;923;;;18.3;20.900000000000002;;15.200000000000001;;;;;0;;116;4.7;;0;;;;;;;;;;
28/12/11 01:31:06;81.5;;923.2;;;18.1;20.8;;14.9;;;;;0;;55;7.9;;0;;;;;;;;;;
28/12/11 01:15:06;81.30000000000001;;923.5;;;18.1;20.900000000000002;;14.8;;;;;0;;91;2.5;;0;;;;;;;;;;
28/12/11 01:01:06;83;;923.6;;;18.1;21.1;;15.200000000000001;;;;;0;;63;4;;0;;;;;;;;;;
28/12/11 00:45:06;83.5;;923.9000000000001;;;18.3;21.3;;15.4;;;;;0;;85;4;;0;;;;;;;;;;
28/12/11 00:31:06;82.9;;924.1;;;18.6;21.400000000000002;;15.600000000000001;;;;;0;;143;4.3;;0;;;;;;;;;;
28/12/11 00:15:06;82.30000000000001;;924.1;;;18.7;21.400000000000002;;15.600000000000001;;;;;0;;52;0.7000000000000001;;0;;;;;;;;;;
28/12/11 00:01:06;82.9;;924.1;;;18.7;21.5;;15.8;;;;;0;;114;2.9000000000000004;;0;;;;;;;;;;
27/12/11 23:45:06;82.10000000000001;;924.2;;;18.8;21.400000000000002;;15.700000000000001;;;;;0;;65;3.6;;0;;;;;;;;;;
27/12/11 23:31:06;82.60000000000001;;924.2;;;18.7;21.400000000000002;;15.700000000000001;;;;;0;;73;4.3;;0;;;;;;;;;;
27/12/11 23:15:06;81.30000000000001;;924.2;;;18.900000000000002;21.400000000000002;;15.700000000000001;;;;;0;;81;5.4;;0;;;;;;;;;;
27/12/11 23:01:05;83.4;;924.2;;;18.900000000000002;21.3;;16;;;;;0;;134;6.1000000000000005;;0;;;;;;;;;;
27/12/11 22:45:06;83.80000000000001;;924.1;;;18.900000000000002;21.3;;16;;;;;0;;120;5;;0;;;;;;;;;;
27/12/11 22:31:05;84.2;;924.1;;;18.8;21.400000000000002;;16.1;;;;;0;;124;2.5;;0;;;;;;;;;;
27/12/11 22:15:06;83.4;;923.8000000000001;;;18.8;21.5;;15.9;;;;;0;;149;5;;0;;;;;;;;;;
27/12/11 22:01:06;81.7;;923.9000000000001;;;18.900000000000002;21.6;;15.700000000000001;;;;;0;;125;7.9;;0;;;;;;;;;;
27/12/11 21:45:06;81;;923.7;;;18.900000000000002;21.8;;15.600000000000001;;;;;0;;141;8.3;;0;;;;;;;;;;
27/12/11 21:31:06;82;;923.8000000000001;;;18.900000000000002;22;;15.700000000000001;;;;;0;;120;11.200000000000001;;0;;;;;;;;;;
27/12/11 21:15:06;82.30000000000001;;923.8000000000001;;;18.900000000000002;22.3;;15.8;;;;;0;;135;14;;0;;;;;;;;;;
27/12/11 21:01:06;81.5;;923.8000000000001;;;19.200000000000003;22.6;;16;;;;;0;;199;5.800000000000001;;0;;;;;;;;;;
27/12/11 20:45:05;80.9;;923.6;;;19.3;23;;16;;;;;0;;136;6.800000000000001;;0;;;;;;;;;;
27/12/11 20:31:05;80.5;;923.5;;;19.400000000000002;23.5;;16;;;;;0;;143;6.1000000000000005;;0;;;;;;;;;;
27/12/11 20:15:05;80.30000000000001;;923.4000000000001;;;19.8;24;;16.3;;;;;0;;136;10.100000000000001;;0;;;;;;;;;;
27/12/11 20:01:06;78.9;;923.4000000000001;;;20.3;24.3;;16.6;;;;;1;;173;3.6;;0;;;;;;;;;;
27/12/11 19:45:06;79.10000000000001;;923.4000000000001;;;20.200000000000003;24.900000000000002;;16.400000000000002;;;;;12;;172;5.4;;0;;;;;;;;;;
27/12/11 19:31:06;79;;923.4000000000001;;;20.400000000000002;25.400000000000002;;16.6;;;;;30;;134;9.700000000000001;;0;;;;;;;;;;
27/12/11 19:15:06;77.5;;923.5;;;20.900000000000002;26.1;;16.7;;;;;43;;153;23.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:38:06;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;10.0;/;507.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/12/11 19:01:05;75.5;;923.3000000000001;;;21.400000000000002;26.6;;16.900000000000002;;;;;37;;177;9;;0;;;;;;;;;;
27/12/11 18:45:05;73.4;;923.3000000000001;;;21.5;27.3;;16.5;;;;;40;;165;4.7;;0;;;;;;;;;;
27/12/11 18:31:05;72.5;;923.1;;;21.6;28.1;;16.5;;;;;69;;131;6.800000000000001;;0;;;;;;;;;;
27/12/11 18:15:05;67.5;;923.1;;;22.5;28.700000000000003;;16.2;;;;;275;;174;4;;0;;;;;;;;;;
27/12/11 18:01:05;65.7;;923.2;;;23.200000000000003;29.1;;16.400000000000002;;;;;315;;181;7.6000000000000005;;0;;;;;;;;;;
27/12/11 17:45:06;62.2;;923.1;;;24;29.200000000000003;;16.3;;;;;235;;182;11.200000000000001;;0;;;;;;;;;;
27/12/11 17:31:05;59.300000000000004;;923;;;24.400000000000002;29.200000000000003;;16.1;;;;;491;;256;1.1;;0;;;;;;;;;;
27/12/11 17:15:05;60.5;;923;;;24.400000000000002;29.200000000000003;;16.400000000000002;;;;;488;;152;7.2;;0;;;;;;;;;;
27/12/11 17:01:06;62.300000000000004;;923;;;24.200000000000003;29.200000000000003;;16.5;;;;;349;;173;12.200000000000001;;0;;;;;;;;;;
27/12/11 16:45:06;60.400000000000006;;923.2;;;24.3;29.1;;16.400000000000002;;;;;579;;182;4.3;;0;;;;;;;;;;
27/12/11 16:31:05;63.300000000000004;;923.4000000000001;;;23.8;29.1;;16.2;;;;;624;;145;5;;0;;;;;;;;;;
27/12/11 16:15:05;63.300000000000004;;923.7;;;24.200000000000003;28.900000000000002;;16.8;;;;;823;;168;3.6;;0;;;;;;;;;;
