Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/18 11:00:05;48.2;;926.6;;;21.3;24.3;;9.700000000000001;;21.3;;;474;;253;10.4;;0;;;;;;;;;;
29/06/18 10:45:05;50.1;;926.7;;;20.5;24;;9.700000000000001;;19.1;;;463;;237;15.8;;0;;;;;;;;;;
29/06/18 10:30:05;51.800000000000004;;926.8000000000001;;;20.5;23.6;;10.200000000000001;;19.3;;;437;;278;6.800000000000001;;0;;;;;;;;;;
29/06/18 10:15:05;53.2;;926.7;;;20.1;23.200000000000003;;10.100000000000001;;20.1;;;417;;316;12.200000000000001;;0;;;;;;;;;;
29/06/18 10:00:05;53;;926.8000000000001;;;19.8;22.8;;10.100000000000001;;18.5;;;395;;250;11.200000000000001;;0;;;;;;;;;;
29/06/18 09:45:05;55.800000000000004;;926.9000000000001;;;19.700000000000003;22.200000000000003;;10.700000000000001;;19.6;;;365;;255;4.7;;0;;;;;;;;;;
29/06/18 09:30:05;59;;926.8000000000001;;;19.1;21.700000000000003;;10.9;;18.8;;;334;;320;5.800000000000001;;0;;;;;;;;;;
29/06/18 09:15:05;61.300000000000004;;926.9000000000001;;;18.5;21.1;;11;;17.8;;;300;;327;6.800000000000001;;0;;;;;;;;;;
29/06/18 09:00:05;62.6;;926.7;;;18.2;20.5;;11.3;;16.7;;;266;;294;8.6;;0;;;;;;;;;;
29/06/18 08:45:05;65.8;;926.6;;;17.400000000000002;20;;11;;17.400000000000002;;;230;;235;8.3;;0;;;;;;;;;;
29/06/18 08:30:05;68.5;;926.3000000000001;;;16.900000000000002;19.700000000000003;;11;;16.8;;;194;;335;7.2;;0;;;;;;;;;;
29/06/18 08:15:04;69.8;;926.3000000000001;;;16.5;19.200000000000003;;11;;16.6;;;157;;301;13.700000000000001;;0;;;;;;;;;;
29/06/18 08:00:04;70.7;;926.2;;;16.400000000000002;18.8;;11;;15.3;;;122;;307;7.2;;0;;;;;;;;;;
29/06/18 07:45:05;71.5;;926.1;;;16.1;18.3;;11;;16.1;;;90;;317;7.9;;0;;;;;;;;;;
29/06/18 07:30:05;72.2;;926.1;;;15.9;17.900000000000002;;10.8;;15.8;;;61;;270;6.1000000000000005;;0;;;;;;;;;;
29/06/18 07:15:08;72.9;;925.9000000000001;;;15.5;17.6;;10.700000000000001;;13.200000000000001;;;35;;314;14.4;;0;;;;;;;;;;
29/06/18 07:00:09;73.5;;925.6;;;15.4;17.6;;10.700000000000001;;14.600000000000001;;;14;;293;7.9;;0;;;;;;;;;;
29/06/18 06:45:08;73.8;;925.5;;;15.4;17.6;;10.700000000000001;;14;;;2;;325;9;;0;;;;;;;;;;
29/06/18 06:30:08;73.7;;925.3000000000001;;;15.4;17.7;;10.700000000000001;;15.4;;;0;;299;7.2;;0;;;;;;;;;;
29/06/18 06:15:09;73.3;;925.4000000000001;;;15.5;17.8;;10.700000000000001;;15.4;;;0;;306;7.6000000000000005;;0;;;;;;;;;;
29/06/18 06:00:09;73.10000000000001;;925.3000000000001;;;15.5;17.900000000000002;;10.700000000000001;;15.3;;;0;;272;5;;0;;;;;;;;;;
29/06/18 05:45:09;72.8;;925.2;;;15.600000000000001;18;;10.700000000000001;;12.600000000000001;;;0;;294;6.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/18 05:30:09;72.5;;925.2;;;15.700000000000001;18.1;;10.8;;13.9;;;0;;277;6.800000000000001;;0;;;;;;;;;;
29/06/18 05:15:09;72.5;;925;;;15.700000000000001;18.3;;10.8;;15.100000000000001;;;0;;316;6.5;;0;;;;;;;;;;
29/06/18 05:00:09;72.2;;925;;;15.9;18.400000000000002;;10.9;;15.8;;;0;;272;6.5;;0;;;;;;;;;;
29/06/18 04:45:09;72.4;;925;;;15.9;18.5;;11;;13.8;;;0;;282;9;;0;;;;;;;;;;
29/06/18 04:30:09;71.2;;925.2;;;16.1;18.7;;10.9;;16.1;;;0;;305;9.700000000000001;;0;;;;;;;;;;
29/06/18 04:15:08;70.5;;925.3000000000001;;;16.3;18.8;;10.9;;16.3;;;0;;335;3.6;;0;;;;;;;;;;
29/06/18 04:00:04;70.60000000000001;;925.3000000000001;;;16.3;19;;11;;16.3;;;0;;304;5.800000000000001;;0;;;;;;;;;;
29/06/18 03:45:09;69.9;;925.4000000000001;;;16.5;19.1;;11;;16.5;;;0;;271;8.3;;0;;;;;;;;;;
29/06/18 03:30:09;69.2;;925.3000000000001;;;16.7;19.3;;11;;16.400000000000002;;;0;;308;6.1000000000000005;;0;;;;;;;;;;
29/06/18 03:15:09;68.3;;925.3000000000001;;;16.8;19.5;;11;;16;;;0;;341;3.2;;0;;;;;;;;;;
29/06/18 03:00:09;67.5;;925.3000000000001;;;17;19.6;;11;;16.1;;;0;;300;8.6;;0;;;;;;;;;;
29/06/18 02:45:09;66.4;;925.1;;;17.2;19.700000000000003;;10.9;;13.3;;;0;;310;17.3;;0;;;;;;;;;;
29/06/18 02:30:09;65.7;;925.3000000000001;;;17.5;19.8;;11;;12.8;;;0;;318;15.100000000000001;;0;;;;;;;;;;
29/06/18 02:15:08;67.10000000000001;;925.5;;;17.5;20;;11.3;;14.8;;;0;;304;15.100000000000001;;0;;;;;;;;;;
29/06/18 02:00:08;67.8;;925.6;;;17.5;20.1;;11.5;;13.3;;;0;;304;12.200000000000001;;0;;;;;;;;;;
29/06/18 01:45:07;67.3;;925.7;;;17.7;20.200000000000003;;11.600000000000001;;15.4;;;0;;284;15.100000000000001;;0;;;;;;;;;;
29/06/18 01:30:07;68.4;;925.7;;;17.7;20.400000000000002;;11.8;;14.100000000000001;;;0;;293;14.4;;0;;;;;;;;;;
29/06/18 01:15:08;68.3;;925.9000000000001;;;17.900000000000002;20.6;;12;;15.200000000000001;;;0;;308;10.100000000000001;;0;;;;;;;;;;
29/06/18 01:00:08;67.8;;925.9000000000001;;;18.1;20.8;;12.100000000000001;;16.1;;;0;;307;14;;0;;;;;;;;;;
29/06/18 00:45:08;67.4;;925.9000000000001;;;18.400000000000002;20.900000000000002;;12.200000000000001;;15.8;;;0;;291;12.600000000000001;;0;;;;;;;;;;
29/06/18 00:30:08;66.4;;925.9000000000001;;;18.6;21.1;;12.3;;14.9;;;0;;309;18.400000000000002;;0;;;;;;;;;;
29/06/18 00:15:08;65.60000000000001;;926;;;18.900000000000002;21.1;;12.3;;16.2;;;0;;302;18.400000000000002;;0;;;;;;;;;;
29/06/18 00:00:08;66.3;;926;;;18.900000000000002;21.1;;12.5;;16.5;;;0;;313;15.5;;0;;;;;;;;;;
28/06/18 23:45:08;65.60000000000001;;926;;;19.200000000000003;21.200000000000003;;12.600000000000001;;16.7;;;0;;294;14.4;;0;;;;;;;;;;
28/06/18 23:30:08;64.9;;926;;;19.3;21.1;;12.600000000000001;;17.3;;;0;;303;13.3;;0;;;;;;;;;;
28/06/18 23:15:07;66.5;;926.3000000000001;;;18.8;21.200000000000003;;12.4;;18.7;;;0;;299;6.800000000000001;;0;;;;;;;;;;
28/06/18 23:00:07;66;;926.3000000000001;;;18.8;21.3;;12.200000000000001;;18.8;;;0;;299;6.5;;0;;;;;;;;;;
28/06/18 22:45:08;63.800000000000004;;926.4000000000001;;;19.200000000000003;21.3;;12.100000000000001;;19.200000000000003;;;0;;351;5.4;;0;;;;;;;;;;
28/06/18 22:30:08;65.2;;926.4000000000001;;;19;21.400000000000002;;12.4;;18.1;;;0;;349;9;;0;;;;;;;;;;
28/06/18 22:15:08;66.2;;926.4000000000001;;;19;21.6;;12.5;;19;;;0;;321;6.800000000000001;;0;;;;;;;;;;
28/06/18 22:00:08;65.5;;926.5;;;19.400000000000002;21.700000000000003;;12.700000000000001;;19.3;;;0;;236;6.1000000000000005;;0;;;;;;;;;;
28/06/18 21:45:08;65.7;;926.4000000000001;;;19.5;21.700000000000003;;12.8;;19.5;;;0;;315;2.2;;0;;;;;;;;;;
28/06/18 21:30:08;66.10000000000001;;926.1;;;19.400000000000002;21.8;;12.9;;19.400000000000002;;;0;;11;5.800000000000001;;0;;;;;;;;;;
28/06/18 21:15:07;66.5;;926.1;;;19.5;21.8;;13.100000000000001;;18.900000000000002;;;0;;344;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/18 21:00:08;67.3;;926;;;19.5;21.900000000000002;;13.3;;19.5;;;0;;351;8.6;;0;;;;;;;;;;
28/06/18 20:45:07;70.9;;926;;;19.5;22;;14.100000000000001;;19.1;;;0;;352;6.800000000000001;;0;;;;;;;;;;
28/06/18 20:30:07;72.5;;926;;;19.5;22.200000000000003;;14.4;;18.900000000000002;;;0;;23;8.6;;0;;;;;;;;;;
28/06/18 20:15:08;72.10000000000001;;925.8000000000001;;;19.6;22.5;;14.4;;18.900000000000002;;;0;;17;6.5;;0;;;;;;;;;;
28/06/18 20:00:08;70.3;;925.6;;;19.8;22.900000000000002;;14.3;;19.8;;;0;;26;6.5;;0;;;;;;;;;;
28/06/18 19:45:08;66.10000000000001;;925.5;;;20.3;23.1;;13.700000000000001;;20.3;;;0;;16;4.7;;0;;;;;;;;;;
28/06/18 19:30:08;63.400000000000006;;925.4000000000001;;;20.6;23.400000000000002;;13.4;;20.5;;;0;;19;5.800000000000001;;0;;;;;;;;;;
28/06/18 19:15:04;60.2;;925.3000000000001;;;21;23.700000000000003;;12.9;;21;;;0;;34;8.6;;0;;;;;;;;;;
28/06/18 19:00:11;56;;925.2;;;21.3;23.900000000000002;;12.200000000000001;;21.400000000000002;;;0;;23;5;;0;;;;;;;;;;
28/06/18 18:45:05;53.6;;925.2;;;21.6;24.1;;11.8;;21.6;;;0;;0;4.7;;0;;;;;;;;;;
28/06/18 18:30:05;53.2;;925;;;21.900000000000002;24.400000000000002;;11.9;;21.8;;;0;;326;6.1000000000000005;;0;;;;;;;;;;
28/06/18 18:15:04;56.400000000000006;;924.9000000000001;;;22;24.6;;12.9;;22;;;0;;355;7.6000000000000005;;0;;;;;;;;;;
28/06/18 18:00:04;56.800000000000004;;924.8000000000001;;;22;24.900000000000002;;13.100000000000001;;22.1;;;0;;330;6.800000000000001;;0;;;;;;;;;;
28/06/18 17:45:05;55.400000000000006;;924.8000000000001;;;22.3;25.200000000000003;;12.9;;21;;;0;;329;12.600000000000001;;0;;;;;;;;;;
28/06/18 17:30:05;51.400000000000006;;924.8000000000001;;;22.6;25.5;;12;;21.6;;;3;;338;8.3;;0;;;;;;;;;;
28/06/18 17:15:04;42.5;;924.9000000000001;;;23.1;25.8;;9.4;;22.6;;;17;;335;7.2;;0;;;;;;;;;;
28/06/18 17:00:05;40.2;;924.8000000000001;;;23.200000000000003;26;;8.9;;23.200000000000003;;;47;;301;2.5;;0;;;;;;;;;;
28/06/18 16:45:05;38.900000000000006;;924.7;;;23.200000000000003;26.3;;8.4;;23.200000000000003;;;45;;306;7.9;;0;;;;;;;;;;
28/06/18 16:30:05;38.300000000000004;;924.4000000000001;;;23.400000000000002;26.6;;8.4;;22;;;50;;323;15.5;;0;;;;;;;;;;
28/06/18 16:15:05;35.6;;924.2;;;23.6;26.900000000000002;;8.9;;23.400000000000002;;;82;;303;15.5;;0;;;;;;;;;;
28/06/18 16:00:05;40.800000000000004;;924.4000000000001;;;23.700000000000003;27.1;;9.5;;23.6;;;141;;314;8.3;;0;;;;;;;;;;
28/06/18 15:45:04;38.5;;924.5;;;23.700000000000003;27.400000000000002;;8.5;;21.5;;;213;;313;16.900000000000002;;0;;;;;;;;;;
28/06/18 15:30:04;40.900000000000006;;924.7;;;23.900000000000002;27.5;;9.8;;23.1;;;231;;302;10.100000000000001;;0;;;;;;;;;;
28/06/18 15:15:04;41.5;;925;;;23.8;27.6;;9.9;;22.700000000000003;;;278;;295;11.200000000000001;;0;;;;;;;;;;
28/06/18 15:00:04;42.1;;925;;;24;27.6;;10.100000000000001;;22.3;;;129;;272;7.6000000000000005;;0;;;;;;;;;;
28/06/18 14:45:05;41;;925.2;;;24.400000000000002;27.5;;10.100000000000001;;22.8;;;183;;262;8.3;;0;;;;;;;;;;
28/06/18 14:30:05;41.2;;925.1;;;23.700000000000003;27.5;;10.4;;23.200000000000003;;;266;;244;9;;0;;;;;;;;;;
28/06/18 14:15:04;43.800000000000004;;925.1;;;23.700000000000003;27.5;;10.4;;22.6;;;292;;317;8.3;;0;;;;;;;;;;
28/06/18 14:00:04;45.300000000000004;;925.1;;;23.3;27.6;;10.600000000000001;;22.5;;;126;;285;9;;0;;;;;;;;;;
28/06/18 13:45:05;43.300000000000004;;925.3000000000001;;;23.5;27.400000000000002;;10.700000000000001;;21.5;;;451;;313;12.600000000000001;;0;;;;;;;;;;
28/06/18 13:30:05;46.2;;925.5;;;23.3;27.1;;11.100000000000001;;22.900000000000002;;;503;;280;8.3;;0;;;;;;;;;;
28/06/18 13:15:05;48.800000000000004;;925.6;;;22.900000000000002;26.8;;11.700000000000001;;22.1;;;542;;301;7.2;;0;;;;;;;;;;
28/06/18 13:00:05;46.1;;925.8000000000001;;;23;26.400000000000002;;10.600000000000001;;23;;;354;;291;6.800000000000001;;0;;;;;;;;;;
28/06/18 12:45:04;51.800000000000004;;926.1;;;22;26.1;;11.700000000000001;;20.400000000000002;;;476;;317;7.6000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/18 12:30:04;53.300000000000004;;926.5;;;22.1;25.8;;12.100000000000001;;21.5;;;489;;273;7.6000000000000005;;0;;;;;;;;;;
28/06/18 12:15:05;55.5;;926.8000000000001;;;21.8;25.3;;12.200000000000001;;21.400000000000002;;;431;;284;8.3;;0;;;;;;;;;;
28/06/18 12:00:05;57.400000000000006;;927;;;21.3;24.8;;12.3;;21;;;542;;307;8.6;;0;;;;;;;;;;
28/06/18 11:45:05;57.7;;927.2;;;21.6;24.1;;12.8;;21.1;;;404;;312;10.4;;0;;;;;;;;;;
28/06/18 11:30:05;57.7;;927.4000000000001;;;21.1;23.400000000000002;;12.4;;21.1;;;522;;253;10.8;;0;;;;;;;;;;
28/06/18 11:15:05;63.900000000000006;;927.5;;;19.400000000000002;22.900000000000002;;12.4;;19.400000000000002;;;275;;300;11.9;;0;;;;;;;;;;
28/06/18 11:00:05;65.9;;927.8000000000001;;;19.400000000000002;22.5;;13;;17.7;;;428;;313;12.200000000000001;;0;;;;;;;;;;
28/06/18 10:45:04;69.8;;927.8000000000001;;;19.1;22.1;;13.4;;18.3;;;332;;292;6.1000000000000005;;0;;;;;;;;;;
28/06/18 10:30:05;70.10000000000001;;927.8000000000001;;;18.400000000000002;22;;12.9;;16.8;;;213;;281;9;;0;;;;;;;;;;
28/06/18 10:15:05;71;;927.9000000000001;;;18.400000000000002;21.8;;13;;17.8;;;212;;302;13.700000000000001;;0;;;;;;;;;;
28/06/18 10:00:05;71.9;;928;;;18.400000000000002;21.6;;13.4;;17.2;;;285;;304;11.9;;0;;;;;;;;;;
28/06/18 09:45:04;74.3;;928;;;17.900000000000002;21.400000000000002;;13.200000000000001;;15.9;;;199;;315;11.9;;0;;;;;;;;;;
28/06/18 09:30:04;75.9;;928.1;;;17.7;21.1;;13.4;;17.7;;;254;;277;6.1000000000000005;;0;;;;;;;;;;
28/06/18 09:15:05;73.4;;928.1;;;18.3;20.5;;13.600000000000001;;18.3;;;137;;288;5;;0;;;;;;;;;;
28/06/18 09:00:05;79.80000000000001;;927.9000000000001;;;17;20;;13.700000000000001;;15.100000000000001;;;188;;298;8.6;;0;;;;;;;;;;
28/06/18 08:45:04;81.7;;927.9000000000001;;;16.8;19.6;;13.600000000000001;;13.700000000000001;;;228;;313;14.8;;0;;;;;;;;;;
28/06/18 08:30:04;82.30000000000001;;927.7;;;16.7;19.3;;13.600000000000001;;14.600000000000001;;;214;;276;10.100000000000001;;0;;;;;;;;;;
28/06/18 08:15:05;85;;927.7;;;16.3;18.8;;13.700000000000001;;15.200000000000001;;;174;;303;15.100000000000001;;0;;;;;;;;;;
28/06/18 08:00:05;86.5;;927.5;;;15.9;18.7;;13.600000000000001;;13.8;;;60;;292;12.200000000000001;;0;;;;;;;;;;
28/06/18 07:45:04;86.4;;927.2;;;15.8;18.400000000000002;;13.600000000000001;;12.8;;;75;;294;7.9;;0;;;;;;;;;;
28/06/18 07:30:04;88.80000000000001;;927.2;;;15.600000000000001;18.2;;13.700000000000001;;14.9;;;63;;299;5.800000000000001;;0;;;;;;;;;;
28/06/18 07:15:05;90.2;;927.1;;;15.5;18;;13.9;;15.5;;;39;;315;8.6;;0;;;;;;;;;;
28/06/18 07:00:05;90.60000000000001;;926.9000000000001;;;15.4;17.900000000000002;;13.9;;15.5;;;10;;304;5.800000000000001;;0;;;;;;;;;;
28/06/18 06:45:05;90.80000000000001;;926.7;;;15.4;17.900000000000002;;13.9;;15.4;;;2;;294;6.5;;0;;;;;;;;;;
28/06/18 06:30:05;90.80000000000001;;926.6;;;15.4;17.900000000000002;;13.9;;15.100000000000001;;;0;;316;6.5;;0;;;;;;;;;;
28/06/18 06:15:05;90.60000000000001;;926.5;;;15.4;17.900000000000002;;13.9;;12.4;;;0;;303;10.4;;0;;;;;;;;;;
28/06/18 06:00:05;90.2;;926.2;;;15.4;17.900000000000002;;13.8;;13.600000000000001;;;0;;301;7.2;;0;;;;;;;;;;
28/06/18 05:45:05;89.5;;926.1;;;15.5;18;;13.700000000000001;;13.200000000000001;;;0;;331;14.4;;0;;;;;;;;;;
28/06/18 05:30:05;89.2;;926;;;15.5;17.900000000000002;;13.700000000000001;;15.100000000000001;;;0;;286;7.6000000000000005;;0;;;;;;;;;;
28/06/18 05:15:05;90.4;;925.9000000000001;;;15.5;17.900000000000002;;13.9;;15;;;0;;295;12.200000000000001;;0;;;;;;;;;;
28/06/18 05:00:05;91.30000000000001;;925.8000000000001;;;15.4;18;;14;;11.3;;;0;;286;10.4;;0;;;;;;;;;;
28/06/18 04:45:05;91;;925.7;;;15.4;18;;13.9;;13.4;;;0;;290;19.1;;0;;;;;;;;;;
28/06/18 04:30:05;91;;925.6;;;15.4;18;;14;;14.100000000000001;;;0;;316;13.700000000000001;;0;;;;;;;;;;
28/06/18 04:15:04;91.2;;925.8000000000001;;;15.4;18.1;;14;;12;;;0;;309;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:13:52;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;566.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/18 04:00:04;90.4;;925.8000000000001;;;15.5;18.1;;13.9;;12.700000000000001;;;0;;306;16.900000000000002;;0;;;;;;;;;;
28/06/18 03:45:05;87.10000000000001;;926;;;15.5;18.2;;13.4;;14.4;;;0;;326;8.3;;0;;;;;;;;;;
28/06/18 03:30:05;86.4;;925.9000000000001;;;15.5;18.3;;13.3;;15.5;;;0;;268;11.200000000000001;;0;;;;;;;;;;
28/06/18 03:15:05;84.5;;926;;;15.700000000000001;18.5;;13.100000000000001;;13.5;;;0;;295;9;;0;;;;;;;;;;
28/06/18 03:00:05;83.4;;926.1;;;16;18.6;;13.200000000000001;;15.9;;;0;;286;6.800000000000001;;0;;;;;;;;;;
28/06/18 02:45:05;82.7;;926.2;;;16.1;18.6;;13.100000000000001;;15.4;;;0;;295;6.800000000000001;;0;;;;;;;;;;
28/06/18 02:30:05;81.60000000000001;;926.2;;;16.5;18.7;;13.3;;16.5;;;0;;295;7.9;;0;;;;;;;;;;
28/06/18 02:15:10;82.60000000000001;;926.3000000000001;;;16.3;18.7;;13.3;;16.3;;;0;;318;6.800000000000001;;0;;;;;;;;;;
28/06/18 02:00:10;81.9;;926.1;;;16.400000000000002;18.7;;13.4;;15.100000000000001;;;0;;271;7.9;;0;;;;;;;;;;
28/06/18 01:45:10;83.60000000000001;;926.1;;;16.400000000000002;18.8;;13.600000000000001;;14.9;;;0;;287;7.2;;0;;;;;;;;;;
28/06/18 01:30:10;84.7;;926.3000000000001;;;16.2;19;;13.600000000000001;;14.700000000000001;;;0;;329;10.4;;0;;;;;;;;;;
28/06/18 01:15:10;83.4;;926.6;;;16.3;19.1;;13.5;;15.5;;;0;;8;10.100000000000001;;0;;;;;;;;;;
28/06/18 01:00:10;80.9;;926.8000000000001;;;16.6;19.3;;13.4;;16;;;0;;26;9.4;;0;;;;;;;;;;
28/06/18 00:45:10;79.80000000000001;;926.8000000000001;;;16.900000000000002;19.400000000000002;;13.3;;16.900000000000002;;;0;;342;7.6000000000000005;;0;;;;;;;;;;
28/06/18 00:30:10;79.5;;926.8000000000001;;;16.900000000000002;19.5;;13.4;;17;;;0;;15;5.800000000000001;;0;;;;;;;;;;
28/06/18 00:15:10;79.5;;926.8000000000001;;;17;19.6;;13.4;;15.9;;;0;;344;7.9;;0;;;;;;;;;;
28/06/18 00:00:10;79.2;;926.8000000000001;;;17.1;19.700000000000003;;13.4;;15.5;;;0;;341;8.3;;0;;;;;;;;;;
27/06/18 23:45:10;78.5;;926.8000000000001;;;17.2;19.900000000000002;;13.5;;16.5;;;0;;328;7.9;;0;;;;;;;;;;
27/06/18 23:30:10;77.80000000000001;;926.9000000000001;;;17.400000000000002;20.1;;13.5;;17.2;;;0;;312;6.800000000000001;;0;;;;;;;;;;
27/06/18 23:15:10;77.5;;927;;;17.5;20.1;;13.5;;17.2;;;0;;319;7.6000000000000005;;0;;;;;;;;;;
27/06/18 23:00:10;77.80000000000001;;927;;;17.5;20.200000000000003;;13.600000000000001;;17.5;;;0;;325;5;;0;;;;;;;;;;
27/06/18 22:45:10;76.9;;927.1;;;17.7;20.200000000000003;;13.600000000000001;;17.7;;;0;;330;5;;0;;;;;;;;;;
27/06/18 22:30:10;76.80000000000001;;927.1;;;17.7;20.1;;13.600000000000001;;17.7;;;0;;320;2.2;;0;;;;;;;;;;
27/06/18 22:15:10;77;;926.9000000000001;;;17.7;20.1;;13.600000000000001;;17.7;;;0;;282;7.9;;0;;;;;;;;;;
27/06/18 22:00:10;76.5;;926.8000000000001;;;17.7;20.1;;13.600000000000001;;16.900000000000002;;;0;;288;6.5;;0;;;;;;;;;;
27/06/18 21:45:10;76.7;;926.8000000000001;;;17.7;20;;13.600000000000001;;17.7;;;0;;282;6.5;;0;;;;;;;;;;
27/06/18 21:30:10;76.60000000000001;;926.7;;;17.6;19.900000000000002;;13.5;;17.3;;;0;;325;5.4;;0;;;;;;;;;;
27/06/18 21:15:11;77;;926.6;;;17.6;19.900000000000002;;13.5;;17.5;;;0;;301;6.1000000000000005;;0;;;;;;;;;;
27/06/18 21:00:10;77.10000000000001;;926.5;;;17.5;19.8;;13.4;;17.5;;;0;;313;5;;0;;;;;;;;;;
27/06/18 20:45:10;77.10000000000001;;926.4000000000001;;;17.400000000000002;19.900000000000002;;13.4;;16;;;0;;293;8.6;;0;;;;;;;;;;
27/06/18 20:30:10;77.4;;926.1;;;17.400000000000002;19.900000000000002;;13.4;;17.400000000000002;;;0;;315;7.9;;0;;;;;;;;;;
27/06/18 20:15:10;76.80000000000001;;926.1;;;17.5;19.900000000000002;;13.4;;17.5;;;0;;303;6.800000000000001;;0;;;;;;;;;;
27/06/18 20:00:10;77.10000000000001;;926.1;;;17.6;20;;13.5;;16.3;;;0;;286;11.9;;0;;;;;;;;;;
