Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/19 10:30:02;49.800000000000004;;927.1;;;22.200000000000003;24.400000000000002;;12.100000000000001;;20.6;;;485;;307;10.4;;0;;;;;;;;;;
29/06/19 10:15:02;52.5;;927.3000000000001;;;21.900000000000002;24.1;;12.600000000000001;;20.200000000000003;;;461;;5;9;;0;;;;;;;;;;
29/06/19 10:00:02;52.5;;927.4000000000001;;;21.3;23.900000000000002;;12.200000000000001;;18.400000000000002;;;432;;329;19.400000000000002;;0;;;;;;;;;;
29/06/19 09:45:03;55;;927.4000000000001;;;21;23.6;;12.600000000000001;;18.3;;;403;;331;13.3;;0;;;;;;;;;;
29/06/19 09:30:03;59.400000000000006;;927.5;;;21;23.1;;13.700000000000001;;21;;;374;;357;5;;0;;;;;;;;;;
29/06/19 09:15:02;64.2;;927.4000000000001;;;20.6;22.5;;14.600000000000001;;19.700000000000003;;;342;;312;7.9;;0;;;;;;;;;;
29/06/19 09:00:02;67.2;;927.4000000000001;;;20;22.1;;14.700000000000001;;20;;;304;;328;8.3;;0;;;;;;;;;;
29/06/19 08:45:03;69.60000000000001;;927.3000000000001;;;19.6;21.700000000000003;;14.8;;19.6;;;265;;14;5.4;;0;;;;;;;;;;
29/06/19 08:30:03;74;;927;;;19;21.200000000000003;;15.100000000000001;;18.6;;;226;;344;5;;0;;;;;;;;;;
29/06/19 08:15:02;77.7;;926.9000000000001;;;18.400000000000002;20.8;;15.3;;17.3;;;186;;1;9;;0;;;;;;;;;;
29/06/19 08:00:02;79.2;;927;;;18.1;20.400000000000002;;15.5;;16.900000000000002;;;148;;6;7.2;;0;;;;;;;;;;
29/06/19 07:45:02;80.5;;926.7;;;18;20;;15.5;;18;;;111;;14;6.5;;0;;;;;;;;;;
29/06/19 07:30:02;84;;926.6;;;17.6;19.700000000000003;;15.9;;17.6;;;78;;15;5;;0;;;;;;;;;;
29/06/19 07:15:02;85.60000000000001;;926.5;;;17.3;19.400000000000002;;15.8;;16.900000000000002;;;48;;354;5.800000000000001;;0;;;;;;;;;;
29/06/19 07:00:02;86.60000000000001;;926.3000000000001;;;17.1;19.400000000000002;;15.8;;17.1;;;21;;357;6.1000000000000005;;0;;;;;;;;;;
29/06/19 06:45:02;86;;926.1;;;17.2;19.5;;15.8;;15.5;;;4;;12;7.2;;0;;;;;;;;;;
29/06/19 06:30:02;85.7;;926;;;17.3;19.6;;15.9;;16.5;;;1;;351;6.5;;0;;;;;;;;;;
29/06/19 06:15:03;85.2;;926;;;17.400000000000002;19.6;;15.8;;17.400000000000002;;;0;;330;6.800000000000001;;0;;;;;;;;;;
29/06/19 06:00:03;84.9;;925.9000000000001;;;17.400000000000002;19.700000000000003;;15.9;;16.6;;;0;;347;10.100000000000001;;0;;;;;;;;;;
29/06/19 05:45:02;84.30000000000001;;925.7;;;17.5;19.8;;15.8;;16.8;;;0;;16;7.2;;0;;;;;;;;;;
29/06/19 05:30:02;83.60000000000001;;925.6;;;17.6;19.900000000000002;;15.8;;16.2;;;0;;21;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:33:44;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/19 05:15:02;83.4;;925.5;;;17.7;20;;15.8;;17.3;;;0;;350;6.1000000000000005;;0;;;;;;;;;;
29/06/19 05:00:02;82.7;;925.6;;;17.8;20.1;;15.8;;15.9;;;0;;352;9.4;;0;;;;;;;;;;
29/06/19 04:45:03;81.80000000000001;;925.5;;;18;20.200000000000003;;15.8;;18;;;0;;1;5;;0;;;;;;;;;;
29/06/19 04:30:03;82.2;;925.4000000000001;;;18;20.3;;15.9;;17.2;;;0;;14;9.700000000000001;;0;;;;;;;;;;
29/06/19 04:15:02;82.10000000000001;;925.5;;;18.1;20.400000000000002;;15.9;;17.900000000000002;;;0;;347;6.1000000000000005;;0;;;;;;;;;;
29/06/19 04:00:02;82;;925.5;;;18.2;20.5;;16;;17.900000000000002;;;0;;14;9.700000000000001;;0;;;;;;;;;;
29/06/19 03:45:03;81.5;;925.6;;;18.2;20.6;;16;;17.6;;;0;;13;9;;0;;;;;;;;;;
29/06/19 03:30:03;81;;925.7;;;18.400000000000002;20.8;;16.1;;17.5;;;0;;355;6.5;;0;;;;;;;;;;
29/06/19 03:15:02;80.60000000000001;;925.8000000000001;;;18.5;20.900000000000002;;16.1;;18.5;;;0;;339;7.2;;0;;;;;;;;;;
29/06/19 03:00:02;80.4;;925.8000000000001;;;18.7;21.1;;16.2;;16.400000000000002;;;0;;4;11.9;;0;;;;;;;;;;
29/06/19 02:45:02;79.5;;925.9000000000001;;;18.8;21.200000000000003;;16.2;;18.8;;;0;;7;6.1000000000000005;;0;;;;;;;;;;
29/06/19 02:30:02;78.80000000000001;;925.9000000000001;;;18.900000000000002;21.3;;16.1;;18.900000000000002;;;0;;16;7.9;;0;;;;;;;;;;
29/06/19 02:15:02;78.2;;926;;;19.1;21.400000000000002;;16.2;;18.5;;;0;;3;6.800000000000001;;0;;;;;;;;;;
29/06/19 02:00:02;77.60000000000001;;925.9000000000001;;;19.200000000000003;21.6;;16.1;;17.5;;;0;;344;10.4;;0;;;;;;;;;;
29/06/19 01:45:02;76.7;;925.9000000000001;;;19.3;21.700000000000003;;16.1;;17.7;;;0;;2;15.5;;0;;;;;;;;;;
29/06/19 01:30:02;76;;925.9000000000001;;;19.5;21.8;;16.1;;18.6;;;0;;10;12.200000000000001;;0;;;;;;;;;;
29/06/19 01:15:02;75.2;;926.1;;;19.6;21.900000000000002;;16.1;;17.900000000000002;;;0;;15;10.8;;0;;;;;;;;;;
29/06/19 01:00:02;75.10000000000001;;926.2;;;19.700000000000003;22;;16.1;;17.5;;;0;;355;14.4;;0;;;;;;;;;;
29/06/19 00:45:02;74.4;;926.2;;;19.900000000000002;22.1;;16.1;;16.3;;;0;;13;22;;0;;;;;;;;;;
29/06/19 00:30:02;73.60000000000001;;926.2;;;20;22.200000000000003;;16.1;;17.400000000000002;;;0;;7;11.9;;0;;;;;;;;;;
29/06/19 00:15:03;73.7;;926.2;;;20;22.3;;16.2;;17.400000000000002;;;0;;349;11.5;;0;;;;;;;;;;
29/06/19 00:00:00;73.3;;926.3000000000001;;;20.1;22.400000000000002;;16.2;;18.400000000000002;;;0;;17;11.9;;0;;;;;;;;;;
28/06/19 23:45:00;72.60000000000001;;926.3000000000001;;;20.3;22.5;;16.1;;17.5;;;0;;13;13.700000000000001;;0;;;;;;;;;;
28/06/19 23:30:00;72.10000000000001;;926.3000000000001;;;20.400000000000002;22.6;;16.2;;16.6;;;0;;3;21.6;;0;;;;;;;;;;
28/06/19 23:15:00;71.60000000000001;;926.3000000000001;;;20.5;22.700000000000003;;16.2;;17.6;;;0;;8;13.3;;0;;;;;;;;;;
28/06/19 23:00:00;71.3;;926.3000000000001;;;20.6;22.8;;16.2;;19.5;;;0;;6;11.5;;0;;;;;;;;;;
28/06/19 22:45:00;71.10000000000001;;926.3000000000001;;;20.6;22.900000000000002;;16.1;;18.900000000000002;;;0;;346;10.4;;0;;;;;;;;;;
28/06/19 22:30:00;70.4;;926.2;;;20.700000000000003;23;;16.1;;20.200000000000003;;;0;;359;8.3;;0;;;;;;;;;;
28/06/19 22:15:01;69.2;;926.1;;;20.900000000000002;23.200000000000003;;16;;18.7;;;0;;1;13.3;;0;;;;;;;;;;
28/06/19 22:00:01;68.2;;926.1;;;21.1;23.400000000000002;;15.9;;17.900000000000002;;;0;;8;16.900000000000002;;0;;;;;;;;;;
28/06/19 21:45:01;67.4;;926;;;21.200000000000003;23.5;;15.9;;18.2;;;0;;23;18.400000000000002;;0;;;;;;;;;;
28/06/19 21:30:00;66.7;;926;;;21.3;23.6;;15.9;;20.3;;;0;;5;10.4;;0;;;;;;;;;;
28/06/19 21:15:00;66.2;;926;;;21.5;23.8;;15.8;;20;;;0;;11;11.9;;0;;;;;;;;;;
28/06/19 21:00:00;65.8;;926.2;;;21.6;23.900000000000002;;15.8;;19.200000000000003;;;0;;11;13.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/19 20:45:00;64.9;;926.1;;;21.700000000000003;24.1;;15.8;;19.6;;;0;;6;11.9;;0;;;;;;;;;;
28/06/19 20:30:00;64.2;;926.1;;;21.8;24.200000000000003;;15.700000000000001;;21.400000000000002;;;0;;19;7.2;;0;;;;;;;;;;
28/06/19 20:15:01;63.400000000000006;;926.1;;;22;24.400000000000002;;15.600000000000001;;19.8;;;0;;357;16.6;;0;;;;;;;;;;
28/06/19 20:00:01;62.6;;925.9000000000001;;;22.1;24.5;;15.600000000000001;;20.5;;;0;;6;11.200000000000001;;0;;;;;;;;;;
28/06/19 19:45:00;61.7;;925.9000000000001;;;22.3;24.700000000000003;;15.600000000000001;;21.5;;;0;;22;13.3;;0;;;;;;;;;;
28/06/19 19:30:00;61.300000000000004;;925.9000000000001;;;22.400000000000002;24.900000000000002;;15.600000000000001;;22;;;0;;359;10.100000000000001;;0;;;;;;;;;;
28/06/19 19:16:24;60.300000000000004;;925.7;;;22.700000000000003;25.1;;15.5;;22;;;0;;10;9.4;;0;;;;;;;;;;
28/06/19 19:16:24;60.300000000000004;;925.7;;;22.700000000000003;25.1;;15.5;;22;;;0;;21;11.9;;0;;;;;;;;;;
28/06/19 19:00:13;60.400000000000006;;925.6;;;22.8;25.3;;15.700000000000001;;20.3;;;0;;359;11.5;;0;;;;;;;;;;
28/06/19 18:45:13;60.5;;925.5;;;22.900000000000002;25.5;;15.8;;21.3;;;0;;12;15.8;;0;;;;;;;;;;
28/06/19 18:30:13;60.7;;925.4000000000001;;;23;25.8;;16;;20.900000000000002;;;0;;359;13.700000000000001;;0;;;;;;;;;;
28/06/19 18:15:13;60.300000000000004;;925.3000000000001;;;23.200000000000003;26.200000000000003;;16;;21;;;0;;8;11.200000000000001;;0;;;;;;;;;;
28/06/19 18:00:13;59;;925.1;;;23.5;26.6;;16;;20.8;;;0;;21;17.6;;0;;;;;;;;;;
28/06/19 17:45:12;57.5;;925.3000000000001;;;23.8;27.1;;15.9;;22.3;;;0;;13;10.8;;0;;;;;;;;;;
28/06/19 17:30:12;56.2;;925.2;;;24.200000000000003;27.5;;15.9;;22.3;;;2;;30;16.900000000000002;;0;;;;;;;;;;
28/06/19 17:15:12;53.800000000000004;;925.2;;;24.6;28;;15.600000000000001;;23.3;;;13;;30;12.200000000000001;;0;;;;;;;;;;
28/06/19 17:00:12;50.400000000000006;;925;;;25.1;28.3;;14.9;;23.200000000000003;;;33;;22;15.5;;0;;;;;;;;;;
28/06/19 16:45:12;42;;924.9000000000001;;;25.8;28.5;;12.8;;25.8;;;65;;352;6.800000000000001;;0;;;;;;;;;;
28/06/19 16:30:12;42;;924.9000000000001;;;25.8;28.700000000000003;;12.8;;25.400000000000002;;;97;;14;9.4;;0;;;;;;;;;;
28/06/19 16:15:13;41.6;;924.9000000000001;;;26;28.700000000000003;;12.9;;25.6;;;137;;311;4.7;;0;;;;;;;;;;
28/06/19 16:00:13;41.7;;924.9000000000001;;;26;28.8;;13.100000000000001;;25.700000000000003;;;167;;338;10.100000000000001;;0;;;;;;;;;;
28/06/19 15:45:12;43;;924.9000000000001;;;25.900000000000002;28.8;;13.200000000000001;;25.900000000000002;;;187;;331;2.5;;0;;;;;;;;;;
28/06/19 15:30:12;42.6;;924.9000000000001;;;25.8;29;;13;;24.700000000000003;;;241;;301;13.700000000000001;;0;;;;;;;;;;
28/06/19 15:15:12;41.900000000000006;;925.1;;;26;29.1;;13;;26;;;273;;298;7.9;;0;;;;;;;;;;
28/06/19 15:00:12;43.7;;925.1;;;26;29.1;;13.8;;25.6;;;311;;332;13.700000000000001;;0;;;;;;;;;;
28/06/19 14:45:12;45.6;;925.1;;;25.900000000000002;29.1;;14.100000000000001;;25.1;;;349;;300;7.6000000000000005;;0;;;;;;;;;;
28/06/19 14:30:12;43.800000000000004;;925.3000000000001;;;25.5;29.3;;13.200000000000001;;24.400000000000002;;;397;;315;10.4;;0;;;;;;;;;;
28/06/19 14:15:12;48.800000000000004;;925.5;;;25.3;29.1;;14.5;;24.6;;;460;;346;7.9;;0;;;;;;;;;;
28/06/19 14:00:12;48.7;;925.6;;;25.5;28.8;;15;;24.8;;;478;;300;13;;0;;;;;;;;;;
28/06/19 13:45:12;50.400000000000006;;925.8000000000001;;;25.400000000000002;28.400000000000002;;15.100000000000001;;25.3;;;494;;25;5;;0;;;;;;;;;;
28/06/19 13:30:12;52.900000000000006;;925.9000000000001;;;24.400000000000002;28.1;;15.5;;23.400000000000002;;;509;;30;11.9;;0;;;;;;;;;;
28/06/19 13:15:12;53;;926.1;;;24.3;27.700000000000003;;15.100000000000001;;22.700000000000003;;;489;;330;11.9;;0;;;;;;;;;;
28/06/19 13:00:12;57;;926.3000000000001;;;23.700000000000003;27.3;;15.5;;23.200000000000003;;;518;;27;5.4;;0;;;;;;;;;;
28/06/19 12:45:12;56.6;;926.6;;;23.8;27;;15.5;;23.8;;;527;;320;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/19 12:30:12;57.300000000000004;;926.9000000000001;;;23;26.6;;15.200000000000001;;23;;;518;;304;4.7;;0;;;;;;;;;;
28/06/19 12:15:12;61;;927.2;;;22.6;26.1;;15.600000000000001;;22.400000000000002;;;537;;13;6.800000000000001;;0;;;;;;;;;;
28/06/19 12:00:12;60.7;;927.5;;;22.8;25.700000000000003;;15.8;;22.5;;;530;;26;7.2;;0;;;;;;;;;;
28/06/19 11:45:13;65;;927.6;;;21.900000000000002;25.3;;15.8;;19.900000000000002;;;512;;55;7.2;;0;;;;;;;;;;
28/06/19 11:30:13;64.7;;927.9000000000001;;;21.8;24.900000000000002;;15.600000000000001;;21.700000000000003;;;524;;19;9.4;;0;;;;;;;;;;
28/06/19 11:15:12;66.7;;928;;;21.3;24.5;;15.9;;19.3;;;517;;35;12.600000000000001;;0;;;;;;;;;;
28/06/19 11:00:12;65.60000000000001;;928.1;;;21.5;24.1;;15.8;;21.1;;;515;;2;6.5;;0;;;;;;;;;;
28/06/19 10:45:12;68.5;;928.2;;;20.700000000000003;23.6;;15.8;;20.700000000000003;;;490;;16;6.800000000000001;;0;;;;;;;;;;
28/06/19 10:30:12;70;;928.4000000000001;;;20.3;23.200000000000003;;15.600000000000001;;17.2;;;452;;28;18;;0;;;;;;;;;;
28/06/19 10:15:12;73.9;;928.4000000000001;;;19.8;22.900000000000002;;15.8;;16.8;;;240;;27;16.900000000000002;;0;;;;;;;;;;
28/06/19 10:00:12;72.9;;928.5;;;20;22.700000000000003;;15.8;;18.7;;;336;;353;10.8;;0;;;;;;;;;;
28/06/19 09:45:12;74.3;;928.5;;;19.3;22.400000000000002;;15.600000000000001;;15;;;219;;19;17.3;;0;;;;;;;;;;
28/06/19 09:30:12;73.9;;928.5;;;19.5;21.8;;15.700000000000001;;18.2;;;375;;344;7.6000000000000005;;0;;;;;;;;;;
28/06/19 09:15:13;77.60000000000001;;928.4000000000001;;;18.900000000000002;21.5;;15.8;;18.7;;;217;;16;9;;0;;;;;;;;;;
28/06/19 09:00:13;78.80000000000001;;928.5;;;18.6;21.400000000000002;;15.8;;14.9;;;173;;11;20.900000000000002;;0;;;;;;;;;;
28/06/19 08:45:12;79.5;;928.4000000000001;;;18.6;21.3;;15.9;;17.1;;;97;;10;15.5;;0;;;;;;;;;;
28/06/19 08:30:12;81.30000000000001;;928.2;;;18.3;21.200000000000003;;16;;17.8;;;86;;21;10.100000000000001;;0;;;;;;;;;;
28/06/19 08:15:13;80.30000000000001;;928;;;18.400000000000002;21.200000000000003;;15.9;;15.200000000000001;;;46;;31;9.4;;0;;;;;;;;;;
28/06/19 08:00:13;78.5;;927.9000000000001;;;18.6;21;;15.8;;15.200000000000001;;;89;;358;11.5;;0;;;;;;;;;;
28/06/19 07:45:12;80.10000000000001;;927.6;;;18.3;20.8;;15.9;;13.8;;;57;;2;19.8;;0;;;;;;;;;;
28/06/19 07:30:12;81.9;;927.6;;;18.2;20.700000000000003;;16.1;;13.9;;;61;;21;11.200000000000001;;0;;;;;;;;;;
28/06/19 07:15:13;83.7;;927.4000000000001;;;18.2;20.6;;16.3;;17.2;;;21;;25;9.4;;0;;;;;;;;;;
28/06/19 07:00:13;85;;927.3000000000001;;;18.1;20.5;;16.5;;18.1;;;13;;8;5;;0;;;;;;;;;;
28/06/19 06:45:12;85.30000000000001;;927;;;18.1;20.5;;16.5;;13.700000000000001;;;2;;38;17.3;;0;;;;;;;;;;
28/06/19 06:30:12;85.7;;926.9000000000001;;;18.1;20.5;;16.6;;14.200000000000001;;;0;;20;14.8;;0;;;;;;;;;;
28/06/19 06:15:12;86.10000000000001;;926.9000000000001;;;18;20.5;;16.6;;17.7;;;0;;31;10.100000000000001;;0;;;;;;;;;;
28/06/19 06:00:12;86.30000000000001;;926.7;;;18;20.400000000000002;;16.7;;16;;;0;;34;9;;0;;;;;;;;;;
28/06/19 05:45:13;86.60000000000001;;926.5;;;18;20.400000000000002;;16.7;;14.4;;;0;;31;15.8;;0;;;;;;;;;;
28/06/19 05:30:12;87;;926.3000000000001;;;17.900000000000002;20.400000000000002;;16.7;;14.4;;;0;;28;15.5;;0;;;;;;;;;;
28/06/19 05:15:12;87.10000000000001;;926.3000000000001;;;17.8;20.3;;16.6;;17.1;;;0;;13;7.2;;0;;;;;;;;;;
28/06/19 05:00:12;87;;926.2;;;17.8;20.3;;16.5;;16.1;;;0;;32;9.4;;0;;;;;;;;;;
28/06/19 04:45:13;86.9;;926.3000000000001;;;17.7;20.400000000000002;;16.5;;15.100000000000001;;;0;;19;11.200000000000001;;0;;;;;;;;;;
28/06/19 04:30:13;86.60000000000001;;926.5;;;17.7;20.3;;16.5;;15.100000000000001;;;0;;32;13;;0;;;;;;;;;;
28/06/19 04:15:12;86.60000000000001;;926.6;;;17.7;20.3;;16.400000000000002;;15.9;;;0;;23;9.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:34:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/19 04:00:12;86.4;;926.6;;;17.7;20.3;;16.400000000000002;;15.700000000000001;;;0;;14;11.5;;0;;;;;;;;;;
28/06/19 03:45:13;86.4;;926.7;;;17.7;20.200000000000003;;16.3;;16.6;;;0;;18;10.8;;0;;;;;;;;;;
28/06/19 03:30:13;86.30000000000001;;926.8000000000001;;;17.7;20.200000000000003;;16.3;;16.1;;;0;;25;8.3;;0;;;;;;;;;;
28/06/19 03:15:12;85.9;;926.7;;;17.7;20.200000000000003;;16.3;;15.200000000000001;;;0;;24;7.9;;0;;;;;;;;;;
28/06/19 03:00:12;85.5;;926.8000000000001;;;17.7;20.3;;16.2;;17;;;0;;11;5.4;;0;;;;;;;;;;
28/06/19 02:45:12;84.80000000000001;;926.7;;;17.8;20.400000000000002;;16.2;;16.5;;;0;;32;11.200000000000001;;0;;;;;;;;;;
28/06/19 02:30:13;84.7;;926.7;;;17.8;20.400000000000002;;16.2;;15.3;;;0;;27;15.8;;0;;;;;;;;;;
28/06/19 02:15:12;84.10000000000001;;926.8000000000001;;;17.900000000000002;20.400000000000002;;16.1;;15;;;0;;26;12.200000000000001;;0;;;;;;;;;;
28/06/19 02:00:12;84.4;;926.7;;;17.8;20.400000000000002;;16.2;;15.200000000000001;;;0;;50;17.3;;0;;;;;;;;;;
28/06/19 01:45:12;84.30000000000001;;926.8000000000001;;;17.900000000000002;20.400000000000002;;16.2;;16.7;;;0;;24;7.6000000000000005;;0;;;;;;;;;;
28/06/19 01:30:12;84.4;;926.9000000000001;;;17.8;20.400000000000002;;16.2;;16.2;;;0;;358;10.4;;0;;;;;;;;;;
28/06/19 01:15:12;85.30000000000001;;927;;;17.8;20.3;;16.3;;17.2;;;0;;26;6.800000000000001;;0;;;;;;;;;;
28/06/19 01:00:12;85.4;;927.1;;;17.8;20.200000000000003;;16.3;;17.1;;;0;;8;9;;0;;;;;;;;;;
28/06/19 00:45:12;86.80000000000001;;927.2;;;17.7;20.200000000000003;;16.400000000000002;;15.100000000000001;;;0;;48;13;;0;;;;;;;;;;
28/06/19 00:30:12;87.4;;927.2;;;17.7;20.200000000000003;;16.5;;15.5;;;0;;9;9.700000000000001;;0;;;;;;;;;;
28/06/19 00:15:12;88.2;;927.2;;;17.6;20.200000000000003;;16.6;;14.4;;;0;;58;14;;0;;;;;;;;;;
28/06/19 00:00:12;86.80000000000001;;927.3000000000001;;;17.7;20.200000000000003;;16.400000000000002;;15.600000000000001;;;0;;46;11.9;;0;;;;;;;;;;
27/06/19 23:45:13;86.5;;927.4000000000001;;;17.7;20.200000000000003;;16.400000000000002;;15.8;;;0;;40;11.5;;0;;;;;;;;;;
27/06/19 23:30:13;86.4;;927.6;;;17.8;20.200000000000003;;16.5;;17.8;;;0;;9;5.800000000000001;;0;;;;;;;;;;
27/06/19 23:15:12;87;;927.6;;;17.7;20.1;;16.5;;16.8;;;0;;40;6.5;;0;;;;;;;;;;
27/06/19 23:00:12;87.80000000000001;;927.7;;;17.6;20.1;;16.5;;16.7;;;0;;20;6.5;;0;;;;;;;;;;
27/06/19 22:45:12;88;;927.7;;;17.5;20.1;;16.5;;16.3;;;0;;44;10.100000000000001;;0;;;;;;;;;;
27/06/19 22:30:12;88.4;;927.6;;;17.6;20;;16.6;;15.700000000000001;;;0;;34;7.6000000000000005;;0;;;;;;;;;;
27/06/19 22:15:12;89.4;;927.7;;;17.400000000000002;19.900000000000002;;16.7;;17.2;;;0;;80;7.2;;0;;;;;;;;;;
27/06/19 22:00:12;89.5;;927.8000000000001;;;17.5;19.900000000000002;;16.7;;17.5;;;0;;53;7.2;;0;;;;;;;;;;
27/06/19 21:45:12;89.60000000000001;;927.7;;;17.3;19.8;;16.6;;17.3;;;0;;82;6.1000000000000005;;0;;;;;;;;;;
27/06/19 21:30:13;89.80000000000001;;927.6;;;17.3;19.8;;16.5;;15.4;;;0;;81;10.4;;0;;;;;;;;;;
27/06/19 21:15:12;89.2;;927.6;;;17.3;19.8;;16.400000000000002;;15.100000000000001;;;0;;88;11.9;;0;;;;;;;;;;
27/06/19 21:00:12;88.5;;927.5;;;17.3;19.8;;16.3;;14.9;;;0;;85;12.200000000000001;;0;;;;;;;;;;
27/06/19 20:45:12;88.7;;927.5;;;17.400000000000002;19.900000000000002;;16.400000000000002;;15.3;;;0;;100;8.3;;0;;;;;;;;;;
27/06/19 20:30:12;89;;927.5;;;17.400000000000002;19.900000000000002;;16.5;;15.5;;;0;;131;11.9;;0;;;;;;;;;;
27/06/19 20:15:12;88.7;;927.4000000000001;;;17.400000000000002;20;;16.400000000000002;;16.3;;;0;;105;7.2;;0;;;;;;;;;;
27/06/19 20:00:12;87.4;;927.2;;;17.5;20;;16.3;;16;;;0;;130;10.100000000000001;;0;;;;;;;;;;
27/06/19 19:45:12;87.30000000000001;;927.1;;;17.6;20;;16.400000000000002;;16.5;;;0;;92;10.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
