Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/17 09:15:12;80.9;;929.2;;;17;20.1;;13.4;;14.100000000000001;;;322;;299;10.8;;0;;;;;;;;;;
29/06/17 09:00:12;82.5;;929.2;;;16.900000000000002;19.5;;13.700000000000001;;16.7;;;269;;306;2.9000000000000004;;0;;;;;;;;;;
29/06/17 08:45:12;85;;929.1;;;16.1;19.200000000000003;;13.600000000000001;;14.200000000000001;;;150;;282;5.800000000000001;;0;;;;;;;;;;
29/06/17 08:30:12;83.7;;929;;;16.1;19.200000000000003;;13.4;;15.100000000000001;;;66;;311;9.4;;0;;;;;;;;;;
29/06/17 08:15:11;83.60000000000001;;928.8000000000001;;;16.2;19;;13.5;;13.9;;;153;;302;10.4;;0;;;;;;;;;;
29/06/17 08:00:12;83.9;;928.7;;;16.1;18.6;;13.3;;16;;;132;;282;9.700000000000001;;0;;;;;;;;;;
29/06/17 07:45:11;85.30000000000001;;928.6;;;15.9;18.1;;13.4;;15.700000000000001;;;90;;306;8.3;;0;;;;;;;;;;
29/06/17 07:30:11;85.9;;928.5;;;15.600000000000001;17.8;;13.3;;13.4;;;62;;294;12.600000000000001;;0;;;;;;;;;;
29/06/17 07:15:12;87.2;;928.3000000000001;;;15.4;17.5;;13.200000000000001;;14.100000000000001;;;45;;310;8.3;;0;;;;;;;;;;
29/06/17 07:00:11;87.60000000000001;;928.2;;;15.200000000000001;17.400000000000002;;13.100000000000001;;15.200000000000001;;;17;;305;4.7;;0;;;;;;;;;;
29/06/17 06:45:14;87;;928;;;15.200000000000001;17.5;;13.200000000000001;;15.3;;;3;;308;7.6000000000000005;;0;;;;;;;;;;
29/06/17 06:30:13;86.9;;927.9000000000001;;;15.100000000000001;17.6;;13;;15.100000000000001;;;0;;332;7.6000000000000005;;0;;;;;;;;;;
29/06/17 06:15:14;86.60000000000001;;927.9000000000001;;;15.100000000000001;17.8;;13;;14.8;;;0;;312;6.800000000000001;;0;;;;;;;;;;
29/06/17 06:00:03;85.9;;927.8000000000001;;;15.200000000000001;17.900000000000002;;12.9;;15.3;;;0;;323;6.800000000000001;;0;;;;;;;;;;
29/06/17 05:45:12;85.30000000000001;;927.7;;;15.5;18.1;;13.100000000000001;;15.5;;;0;;290;7.6000000000000005;;0;;;;;;;;;;
29/06/17 05:30:12;84.10000000000001;;927.7;;;15.700000000000001;18.3;;13.100000000000001;;15.700000000000001;;;0;;306;2.9000000000000004;;0;;;;;;;;;;
29/06/17 05:15:12;83.9;;927.7;;;15.9;18.400000000000002;;13.200000000000001;;15.9;;;0;;308;6.5;;0;;;;;;;;;;
29/06/17 05:00:11;83;;927.7;;;16.1;18.5;;13.200000000000001;;15.100000000000001;;;0;;310;6.5;;0;;;;;;;;;;
29/06/17 04:45:11;82.5;;927.9000000000001;;;16.1;18.6;;13;;16;;;0;;309;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:22;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/17 04:30:12;81.2;;927.8000000000001;;;16.400000000000002;18.7;;13.100000000000001;;14.600000000000001;;;0;;309;10.4;;0;;;;;;;;;;
29/06/17 04:15:12;80.5;;927.8000000000001;;;16.5;18.7;;13.100000000000001;;15.9;;;0;;301;6.1000000000000005;;0;;;;;;;;;;
29/06/17 04:00:12;80;;927.9000000000001;;;16.400000000000002;18.8;;12.9;;14.5;;;0;;338;11.200000000000001;;0;;;;;;;;;;
29/06/17 03:45:12;78.30000000000001;;927.9000000000001;;;16.6;18.900000000000002;;12.600000000000001;;15.200000000000001;;;0;;331;10.4;;0;;;;;;;;;;
29/06/17 03:30:12;77.4;;928.1;;;16.7;19;;12.8;;16.3;;;0;;308;6.800000000000001;;0;;;;;;;;;;
29/06/17 03:15:10;77.30000000000001;;928.2;;;16.6;19.1;;12.600000000000001;;16.6;;;0;;294;6.1000000000000005;;0;;;;;;;;;;
29/06/17 03:00:10;75.7;;928.2;;;16.8;19.200000000000003;;12.5;;16.8;;;0;;259;5;;0;;;;;;;;;;
29/06/17 02:45:10;74.2;;928.2;;;17.1;19.3;;12.5;;17.1;;;0;;302;4.7;;0;;;;;;;;;;
29/06/17 02:30:10;74.2;;928.3000000000001;;;16.8;19.400000000000002;;12.200000000000001;;16.900000000000002;;;0;;260;0.7000000000000001;;0;;;;;;;;;;
29/06/17 02:15:10;73.10000000000001;;928.4000000000001;;;17.2;19.6;;12.3;;16.400000000000002;;;0;;306;7.9;;0;;;;;;;;;;
29/06/17 02:00:10;74;;928.5;;;17.1;19.700000000000003;;12.5;;16.1;;;0;;314;9.4;;0;;;;;;;;;;
29/06/17 01:45:10;73.7;;928.5;;;17.400000000000002;19.8;;12.700000000000001;;16.6;;;0;;297;6.1000000000000005;;0;;;;;;;;;;
29/06/17 01:30:10;74.4;;928.6;;;17.400000000000002;19.900000000000002;;13;;17.400000000000002;;;0;;326;5.4;;0;;;;;;;;;;
29/06/17 01:15:10;76.3;;928.5;;;17.5;20;;13.4;;16.400000000000002;;;0;;306;8.3;;0;;;;;;;;;;
29/06/17 01:00:11;77.80000000000001;;928.5;;;17.5;20.200000000000003;;13.600000000000001;;17.5;;;0;;312;4.7;;0;;;;;;;;;;
29/06/17 00:45:10;77;;928.7;;;17.6;20.3;;13.600000000000001;;17.6;;;0;;337;4;;0;;;;;;;;;;
29/06/17 00:30:10;75.60000000000001;;928.7;;;17.900000000000002;20.3;;13.600000000000001;;17.900000000000002;;;0;;339;2.5;;0;;;;;;;;;;
29/06/17 00:15:10;76.2;;928.8000000000001;;;17.7;20.400000000000002;;13.5;;17.8;;;0;;347;4.3;;0;;;;;;;;;;
29/06/17 00:00:10;74.9;;928.9000000000001;;;17.7;20.6;;13.200000000000001;;17.8;;;0;;343;5.4;;0;;;;;;;;;;
28/06/17 23:45:10;73.9;;929;;;18;20.700000000000003;;13.200000000000001;;18;;;0;;3;4.7;;0;;;;;;;;;;
28/06/17 23:30:10;72.4;;929;;;18.2;20.8;;13.200000000000001;;18.2;;;0;;7;3.6;;0;;;;;;;;;;
28/06/17 23:15:10;71.4;;929;;;18.400000000000002;20.900000000000002;;13.200000000000001;;18.5;;;0;;3;3.6;;0;;;;;;;;;;
28/06/17 23:00:10;71.3;;929;;;18.5;20.900000000000002;;13.200000000000001;;18.5;;;0;;35;4.7;;0;;;;;;;;;;
28/06/17 22:45:10;71.10000000000001;;929.1;;;18.3;20.900000000000002;;13;;18.3;;;0;;173;0.4;;0;;;;;;;;;;
28/06/17 22:30:10;70.3;;929.1;;;18.5;21;;12.9;;18.5;;;0;;324;1.8;;0;;;;;;;;;;
28/06/17 22:15:10;68.3;;929.2;;;18.5;21.1;;12.600000000000001;;18.6;;;0;;19;1.8;;0;;;;;;;;;;
28/06/17 22:00:10;70;;929.2;;;18.7;21.3;;13.100000000000001;;18.7;;;0;;122;1.4000000000000001;;0;;;;;;;;;;
28/06/17 21:45:10;68.5;;929.2;;;18.900000000000002;21.3;;12.9;;18.900000000000002;;;0;;107;2.2;;0;;;;;;;;;;
28/06/17 21:30:10;67.9;;929.2;;;19;21.3;;12.9;;19.1;;;0;;165;3.6;;0;;;;;;;;;;
28/06/17 21:15:10;64.8;;929.1;;;19.1;21.1;;11.9;;18.900000000000002;;;0;;67;2.9000000000000004;;0;;;;;;;;;;
28/06/17 21:00:10;70.60000000000001;;929;;;18.7;21;;13.200000000000001;;18.7;;;0;;324;3.2;;0;;;;;;;;;;
28/06/17 20:45:10;69.60000000000001;;928.9000000000001;;;18.6;21;;13.200000000000001;;18.7;;;0;;351;0.4;;0;;;;;;;;;;
28/06/17 20:30:10;70.7;;928.9000000000001;;;18.6;21;;13.3;;18.6;;;0;;165;3.6;;0;;;;;;;;;;
28/06/17 20:15:10;71.60000000000001;;928.8000000000001;;;18.6;21.1;;13.3;;18.6;;;0;;341;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/17 20:00:10;71.10000000000001;;928.5;;;18.7;21.200000000000003;;13.3;;18.7;;;0;;354;3.6;;0;;;;;;;;;;
28/06/17 19:45:10;70.60000000000001;;928.5;;;18.8;21.3;;13.3;;18.8;;;0;;344;3.2;;0;;;;;;;;;;
28/06/17 19:30:10;69.3;;928.5;;;18.900000000000002;21.400000000000002;;13.100000000000001;;18.8;;;0;;36;3.6;;0;;;;;;;;;;
28/06/17 19:15:10;69.60000000000001;;928.3000000000001;;;18.900000000000002;21.5;;13.200000000000001;;18.900000000000002;;;0;;359;3.6;;0;;;;;;;;;;
28/06/17 19:00:10;67.60000000000001;;928.3000000000001;;;19;21.6;;12.9;;17.8;;;0;;30;6.1000000000000005;;0;;;;;;;;;;
28/06/17 18:45:10;69.2;;928.2;;;19;21.700000000000003;;13.4;;18.1;;;0;;21;9.4;;0;;;;;;;;;;
28/06/17 18:30:10;74.7;;928.3000000000001;;;18.900000000000002;22;;14.3;;18.3;;;0;;14;6.5;;0;;;;;;;;;;
28/06/17 18:15:10;75.5;;928.1;;;18.900000000000002;22.200000000000003;;14.5;;18.900000000000002;;;0;;25;5.4;;0;;;;;;;;;;
28/06/17 18:00:10;78.2;;928;;;18.8;22.700000000000003;;14.9;;17.2;;;0;;63;8.6;;0;;;;;;;;;;
28/06/17 17:45:11;77.30000000000001;;927.8000000000001;;;19;23.3;;15;;17.7;;;0;;71;10.8;;0;;;;;;;;;;
28/06/17 17:30:10;76.3;;927.8000000000001;;;19.400000000000002;24;;15.100000000000001;;18.6;;;2;;67;11.5;;0;;;;;;;;;;
28/06/17 17:15:10;69.4;;927.7;;;20.5;24.8;;14.3;;18.8;;;11;;58;11.200000000000001;;0;;;;;;;;;;
28/06/17 17:00:10;61.1;;927.5;;;21.400000000000002;25.5;;13.5;;19.400000000000002;;;17;;6;14;;0;;;;;;;;;;
28/06/17 16:45:10;56.5;;927.4000000000001;;;22;26.1;;12.9;;20;;;63;;344;13.3;;0;;;;;;;;;;
28/06/17 16:30:10;55.800000000000004;;927.5;;;22.400000000000002;26.8;;13.200000000000001;;20.6;;;102;;26;13;;0;;;;;;;;;;
28/06/17 16:15:10;52.400000000000006;;927.4000000000001;;;23;27.3;;12.700000000000001;;22.400000000000002;;;101;;20;12.600000000000001;;0;;;;;;;;;;
28/06/17 16:00:10;44;;927.4000000000001;;;23.400000000000002;27.700000000000003;;10.4;;23.400000000000002;;;214;;23;2.5;;0;;;;;;;;;;
28/06/17 15:45:10;43.400000000000006;;927.4000000000001;;;23.6;28.1;;10.5;;23.6;;;119;;245;5.4;;0;;;;;;;;;;
28/06/17 15:30:11;42.2;;927.4000000000001;;;24.6;28.200000000000003;;10.600000000000001;;24.700000000000003;;;84;;273;4;;0;;;;;;;;;;
28/06/17 15:15:10;42;;927.5;;;24.200000000000003;28.3;;10.5;;24.1;;;274;;215;2.2;;0;;;;;;;;;;
28/06/17 15:00:10;43.2;;927.7;;;23.6;28.5;;10.3;;22.900000000000002;;;149;;203;5.800000000000001;;0;;;;;;;;;;
28/06/17 14:45:10;41.900000000000006;;927.7;;;24.1;28.5;;10.4;;23.5;;;350;;220;5.800000000000001;;0;;;;;;;;;;
28/06/17 14:30:10;43.1;;927.9000000000001;;;24.1;28.400000000000002;;10.700000000000001;;24;;;374;;194;4.7;;0;;;;;;;;;;
28/06/17 14:15:10;44.5;;928;;;23.700000000000003;28.400000000000002;;11.100000000000001;;23.8;;;402;;279;7.6000000000000005;;0;;;;;;;;;;
28/06/17 14:00:11;44.900000000000006;;928.1;;;23.700000000000003;28.200000000000003;;10.8;;23.5;;;425;;223;3.6;;0;;;;;;;;;;
28/06/17 13:45:10;43.800000000000004;;928.3000000000001;;;24;27.900000000000002;;10.8;;24;;;444;;154;7.2;;0;;;;;;;;;;
28/06/17 13:30:10;46.800000000000004;;928.4000000000001;;;23.3;27.700000000000003;;11;;23.1;;;470;;303;5;;0;;;;;;;;;;
28/06/17 13:15:10;46.5;;928.6;;;22.8;27.6;;11.100000000000001;;22.900000000000002;;;489;;2;1.8;;0;;;;;;;;;;
28/06/17 13:00:10;48.1;;928.9000000000001;;;22.5;27.3;;10.8;;22.5;;;505;;242;4.3;;0;;;;;;;;;;
28/06/17 12:45:10;47.6;;929.1;;;22.8;26.6;;10.8;;22.8;;;524;;122;4.3;;0;;;;;;;;;;
28/06/17 12:30:10;50.900000000000006;;929.4000000000001;;;22;26.1;;11.5;;22;;;539;;7;1.4000000000000001;;0;;;;;;;;;;
28/06/17 12:15:10;52.1;;929.6;;;21.700000000000003;25.6;;11.5;;21.700000000000003;;;542;;293;1.8;;0;;;;;;;;;;
28/06/17 12:00:10;53.5;;929.9000000000001;;;21.1;25.1;;11.3;;21.200000000000003;;;533;;323;4.3;;0;;;;;;;;;;
28/06/17 11:45:10;53.5;;930.1;;;20.8;24.400000000000002;;11.700000000000001;;20.5;;;462;;294;6.1000000000000005;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/17 11:30:10;58.6;;930.3000000000001;;;20.5;23.700000000000003;;12;;20.5;;;542;;290;5.4;;0;;;;;;;;;;
28/06/17 11:15:10;60.400000000000006;;930.3000000000001;;;19.6;23.200000000000003;;12;;19.400000000000002;;;533;;290;8.6;;0;;;;;;;;;;
28/06/17 11:00:10;64.9;;930.4000000000001;;;19.1;22.8;;12.200000000000001;;17.5;;;493;;318;10.100000000000001;;0;;;;;;;;;;
28/06/17 10:45:10;64.7;;930.5;;;18.8;22.3;;12;;18;;;475;;328;11.5;;0;;;;;;;;;;
28/06/17 10:30:10;68.60000000000001;;930.6;;;18.6;21.8;;12.5;;16.900000000000002;;;458;;322;14;;0;;;;;;;;;;
28/06/17 10:15:10;67.4;;930.5;;;18.6;21.3;;12.700000000000001;;17;;;436;;268;7.2;;0;;;;;;;;;;
28/06/17 10:00:10;70.3;;930.4000000000001;;;17.7;20.900000000000002;;12.3;;14.3;;;404;;318;13;;0;;;;;;;;;;
28/06/17 09:45:10;71.9;;930.5;;;17.8;20.400000000000002;;12.5;;15.700000000000001;;;381;;311;9.4;;0;;;;;;;;;;
28/06/17 09:30:10;73.10000000000001;;930.4000000000001;;;17.1;19.900000000000002;;12.3;;14.3;;;349;;312;17.3;;0;;;;;;;;;;
28/06/17 09:15:10;74.60000000000001;;930.4000000000001;;;16.7;19.5;;12.100000000000001;;16.3;;;316;;318;10.4;;0;;;;;;;;;;
28/06/17 09:00:10;75.5;;930.4000000000001;;;16.6;19.1;;12.200000000000001;;13.200000000000001;;;280;;271;11.200000000000001;;0;;;;;;;;;;
28/06/17 08:45:10;76.60000000000001;;930.3000000000001;;;16.2;18.6;;12.200000000000001;;14.100000000000001;;;242;;281;10.4;;0;;;;;;;;;;
28/06/17 08:30:10;78.80000000000001;;930.1;;;15.8;18.1;;12.100000000000001;;13.600000000000001;;;203;;301;6.800000000000001;;0;;;;;;;;;;
28/06/17 08:15:10;80.4;;929.9000000000001;;;15.200000000000001;17.8;;11.9;;12.600000000000001;;;165;;287;11.9;;0;;;;;;;;;;
28/06/17 08:00:10;81.60000000000001;;929.7;;;15;17.400000000000002;;11.8;;14.100000000000001;;;129;;310;11.5;;0;;;;;;;;;;
28/06/17 07:45:10;81.80000000000001;;929.5;;;14.700000000000001;16.900000000000002;;11.700000000000001;;11.4;;;96;;300;13.700000000000001;;0;;;;;;;;;;
28/06/17 07:30:10;82.7;;929.4000000000001;;;14.5;16.400000000000002;;11.600000000000001;;14.5;;;66;;279;13;;0;;;;;;;;;;
28/06/17 07:15:11;83.60000000000001;;929.4000000000001;;;14.200000000000001;16;;11.4;;13.9;;;37;;329;5.4;;0;;;;;;;;;;
28/06/17 07:00:10;84.7;;929.2;;;13.8;15.8;;11.200000000000001;;13.200000000000001;;;15;;318;7.9;;0;;;;;;;;;;
28/06/17 06:45:11;83.9;;929.2;;;13.600000000000001;15.9;;10.8;;13.5;;;3;;305;7.2;;0;;;;;;;;;;
28/06/17 06:30:10;83.30000000000001;;929.1;;;13.5;16;;10.8;;13.5;;;0;;304;2.2;;0;;;;;;;;;;
28/06/17 06:15:10;82.9;;929.2;;;13.600000000000001;16.1;;10.700000000000001;;13.600000000000001;;;0;;325;4.7;;0;;;;;;;;;;
28/06/17 06:00:10;82.10000000000001;;929.1;;;13.700000000000001;16.2;;10.700000000000001;;13.700000000000001;;;0;;347;2.2;;0;;;;;;;;;;
28/06/17 05:45:10;81.5;;929;;;13.700000000000001;16.3;;10.600000000000001;;13.700000000000001;;;0;;333;2.9000000000000004;;0;;;;;;;;;;
28/06/17 05:30:10;80.5;;929;;;13.9;16.400000000000002;;10.600000000000001;;14;;;0;;324;0.7000000000000001;;0;;;;;;;;;;
28/06/17 05:15:10;79.80000000000001;;928.9000000000001;;;14.100000000000001;16.5;;10.700000000000001;;13.600000000000001;;;0;;297;5.800000000000001;;0;;;;;;;;;;
28/06/17 05:00:10;79.30000000000001;;928.9000000000001;;;14.3;16.6;;10.700000000000001;;14.3;;;0;;312;7.6000000000000005;;0;;;;;;;;;;
28/06/17 04:45:10;78.10000000000001;;929;;;14.4;16.7;;10.600000000000001;;14.4;;;0;;284;4.3;;0;;;;;;;;;;
28/06/17 04:30:11;77.10000000000001;;928.9000000000001;;;14.5;16.7;;10.5;;14.5;;;0;;326;10.100000000000001;;0;;;;;;;;;;
28/06/17 04:15:10;77.10000000000001;;928.9000000000001;;;14.5;16.8;;10.600000000000001;;14.600000000000001;;;0;;277;6.1000000000000005;;0;;;;;;;;;;
28/06/17 04:00:10;76.5;;928.9000000000001;;;14.700000000000001;16.8;;10.5;;12.8;;;0;;307;8.3;;0;;;;;;;;;;
28/06/17 03:45:10;75.5;;929;;;14.8;16.8;;10.4;;13.9;;;0;;302;5;;0;;;;;;;;;;
28/06/17 03:30:10;74.5;;929.1;;;14.700000000000001;16.8;;10;;14.700000000000001;;;0;;248;3.6;;0;;;;;;;;;;
28/06/17 03:15:10;72.7;;929.2;;;14.700000000000001;16.900000000000002;;9.700000000000001;;14.700000000000001;;;0;;276;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:07:23;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/17 03:00:10;72;;929.3000000000001;;;14.600000000000001;16.900000000000002;;9.600000000000001;;14.600000000000001;;;0;;305;7.6000000000000005;;0;;;;;;;;;;
28/06/17 02:45:10;71.5;;929.4000000000001;;;14.600000000000001;17;;9.5;;14.600000000000001;;;0;;328;4;;0;;;;;;;;;;
28/06/17 02:30:10;71.4;;929.5;;;14.600000000000001;17.2;;9.4;;14.600000000000001;;;0;;332;4.7;;0;;;;;;;;;;
28/06/17 02:15:10;70.60000000000001;;929.6;;;14.700000000000001;17.400000000000002;;9.4;;14.700000000000001;;;0;;284;3.6;;0;;;;;;;;;;
28/06/17 02:00:10;69.8;;929.5;;;14.9;17.5;;9.4;;13.3;;;0;;318;7.9;;0;;;;;;;;;;
28/06/17 01:45:10;68.60000000000001;;929.6;;;15.100000000000001;17.7;;9.4;;15.200000000000001;;;0;;310;6.5;;0;;;;;;;;;;
28/06/17 01:30:10;66.8;;929.6;;;15.5;17.8;;9.3;;14.9;;;0;;303;4.7;;0;;;;;;;;;;
28/06/17 01:15:10;65.2;;929.6;;;15.8;17.900000000000002;;9.200000000000001;;15.8;;;0;;217;1.8;;0;;;;;;;;;;
28/06/17 01:00:10;62.7;;929.6;;;16;17.900000000000002;;9;;15.9;;;0;;356;2.5;;0;;;;;;;;;;
28/06/17 00:45:10;63.5;;929.6;;;16.1;17.8;;9.200000000000001;;15.9;;;0;;302;3.2;;0;;;;;;;;;;
28/06/17 00:30:10;64.5;;929.6;;;16.1;17.7;;9.4;;16.1;;;0;;342;7.6000000000000005;;0;;;;;;;;;;
28/06/17 00:15:10;65.2;;929.7;;;15.9;17.7;;9.3;;15.9;;;0;;43;2.5;;0;;;;;;;;;;
28/06/17 00:00:10;64.60000000000001;;929.8000000000001;;;15.600000000000001;17.7;;9;;15.600000000000001;;;0;;47;2.2;;0;;;;;;;;;;
27/06/17 23:45:10;63.900000000000006;;929.8000000000001;;;15.600000000000001;17.8;;8.8;;15.600000000000001;;;0;;37;5;;0;;;;;;;;;;
27/06/17 23:30:10;63;;929.8000000000001;;;15.5;17.900000000000002;;8.5;;15.600000000000001;;;0;;40;3.6;;0;;;;;;;;;;
27/06/17 23:15:10;61.6;;930;;;15.700000000000001;18;;8.200000000000001;;15.700000000000001;;;0;;43;4;;0;;;;;;;;;;
27/06/17 23:00:10;60;;929.9000000000001;;;15.8;18.1;;8;;15.8;;;0;;356;2.5;;0;;;;;;;;;;
27/06/17 22:45:10;59.300000000000004;;930;;;15.9;18.2;;7.9;;15.9;;;0;;336;4.3;;0;;;;;;;;;;
27/06/17 22:30:11;57.800000000000004;;930;;;16;18.3;;7.6000000000000005;;15;;;0;;351;8.6;;0;;;;;;;;;;
27/06/17 22:15:10;56.2;;930.1;;;16.1;18.400000000000002;;7.4;;14.600000000000001;;;0;;7;9;;0;;;;;;;;;;
27/06/17 22:00:10;55.7;;930.2;;;16.2;18.400000000000002;;7.5;;14.3;;;0;;353;10.4;;0;;;;;;;;;;
27/06/17 21:45:10;54.400000000000006;;930.2;;;16.3;18.5;;7.6000000000000005;;13.9;;;0;;344;8.3;;0;;;;;;;;;;
27/06/17 21:30:10;57.900000000000006;;930;;;16.6;18.5;;8.200000000000001;;13.8;;;0;;320;10.8;;0;;;;;;;;;;
27/06/17 21:15:10;62.1;;929.9000000000001;;;16.400000000000002;18.6;;9.4;;15.200000000000001;;;0;;0;7.2;;0;;;;;;;;;;
27/06/17 21:00:11;66.7;;929.8000000000001;;;16.5;18.6;;10.600000000000001;;16;;;0;;323;8.6;;0;;;;;;;;;;
27/06/17 20:45:10;74.10000000000001;;929.7;;;16.400000000000002;18.8;;11.8;;16.400000000000002;;;0;;327;5;;0;;;;;;;;;;
27/06/17 20:30:10;74.10000000000001;;929.6;;;16.400000000000002;18.900000000000002;;11.8;;16.400000000000002;;;0;;328;4.3;;0;;;;;;;;;;
27/06/17 20:15:10;73.10000000000001;;929.6;;;16.5;19.1;;11.700000000000001;;16.6;;;0;;48;5;;0;;;;;;;;;;
27/06/17 20:00:10;72.8;;929.6;;;16.7;19.3;;11.8;;15.100000000000001;;;0;;13;6.5;;0;;;;;;;;;;
27/06/17 19:45:10;72.8;;929.5;;;16.8;19.5;;11.9;;16.2;;;0;;35;5;;0;;;;;;;;;;
27/06/17 19:30:10;71.4;;929.4000000000001;;;17;19.700000000000003;;11.8;;17;;;0;;17;8.3;;0;;;;;;;;;;
27/06/17 19:15:10;71.2;;929.3000000000001;;;17.2;19.900000000000002;;11.9;;17.2;;;0;;12;7.6000000000000005;;0;;;;;;;;;;
27/06/17 19:00:10;71.10000000000001;;929.1;;;17.3;20.200000000000003;;12.200000000000001;;17.400000000000002;;;0;;19;11.200000000000001;;0;;;;;;;;;;
27/06/17 18:45:10;69.7;;929;;;17.6;20.5;;12;;16.1;;;0;;8;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
