Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/14 04:00:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 03:46:31;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 03:30:31;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 03:16:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 03:00:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 02:46:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 02:30:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 02:16:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 02:00:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/14 01:46:31;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 01:30:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 01:16:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 01:00:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 00:46:30;77.60000000000001;;922.7;;;21.1;29.1;;17.2;;;;;0;;300;49.300000000000004;;0.2;;;;;;;;;;
29/12/14 00:30:30;62.1;;922.8000000000001;;;23.900000000000002;29.200000000000003;;15.8;;;;;0;;292;17.6;;0;;;;;;;;;;
29/12/14 00:16:30;55;;922.1;;;27.3;29.1;;17.3;;;;;0;;230;4.7;;0;;;;;;;;;;
29/12/14 00:00:30;49.400000000000006;;921.9000000000001;;;26.8;29;;15.4;;;;;0;;217;2.9000000000000004;;0;;;;;;;;;;
28/12/14 23:46:30;49.1;;922.1;;;26.8;29.1;;15.200000000000001;;;;;0;;199;1.1;;0;;;;;;;;;;
28/12/14 23:30:30;49.800000000000004;;922;;;26.400000000000002;29.200000000000003;;15.100000000000001;;;;;0;;273;3.6;;0;;;;;;;;;;
28/12/14 23:16:30;52.400000000000006;;921.9000000000001;;;26.200000000000003;29.400000000000002;;15.5;;;;;0;;194;1.1;;0;;;;;;;;;;
28/12/14 23:00:30;51.400000000000006;;921.8000000000001;;;26.200000000000003;29.8;;15.3;;;;;0;;315;1.1;;0;;;;;;;;;;
28/12/14 22:46:30;48.7;;921.8000000000001;;;26.700000000000003;30.1;;15;;;;;0;;86;0.7000000000000001;;0;;;;;;;;;;
28/12/14 22:30:30;46.400000000000006;;921.6;;;27.200000000000003;30.400000000000002;;14.600000000000001;;;;;0;;352;2.2;;0;;;;;;;;;;
28/12/14 22:16:30;43.900000000000006;;921.5;;;27.8;30.700000000000003;;14.4;;;;;0;;22;2.5;;0;;;;;;;;;;
28/12/14 22:00:30;42.2;;921.5;;;28.1;30.900000000000002;;14.100000000000001;;;;;0;;71;3.2;;0;;;;;;;;;;
28/12/14 21:46:30;40.400000000000006;;921.6;;;28.400000000000002;31.1;;13.700000000000001;;;;;0;;28;5.800000000000001;;0;;;;;;;;;;
28/12/14 21:30:30;43.6;;921.7;;;28.200000000000003;31.3;;14.5;;;;;0;;32;5.4;;0;;;;;;;;;;
28/12/14 21:16:30;41.2;;921.5;;;28.3;31.6;;14;;;;;0;;36;1.4000000000000001;;0;;;;;;;;;;
28/12/14 21:00:30;41.1;;921.4000000000001;;;28.3;32;;13.9;;;;;0;;89;5.4;;0;;;;;;;;;;
28/12/14 20:46:30;41.5;;921.2;;;28.5;32.4;;13.9;;;;;0;;4;4;;0;;;;;;;;;;
28/12/14 20:30:30;41.1;;921;;;29.1;32.9;;14.9;;;;;0;;38;9.700000000000001;;0;;;;;;;;;;
28/12/14 20:16:29;45.300000000000004;;920.8000000000001;;;29.6;33.4;;16.400000000000002;;;;;0;;99;5.4;;0;;;;;;;;;;
28/12/14 20:00:30;43.2;;920.2;;;29.8;34;;16;;;;;0;;129;5.4;;0;;;;;;;;;;
28/12/14 19:46:30;37.2;;920.2;;;31.400000000000002;34.4;;13.200000000000001;;;;;4;;174;5;;0;;;;;;;;;;
28/12/14 19:30:30;28.3;;919.9000000000001;;;31.8;34.7;;10.9;;;;;18;;242;11.9;;0;;;;;;;;;;
28/12/14 19:16:30;27.700000000000003;;919.8000000000001;;;31.900000000000002;34.9;;10.8;;;;;31;;295;6.800000000000001;;0;;;;;;;;;;
28/12/14 19:00:30;26.400000000000002;;919.5;;;32.2;35.300000000000004;;10.4;;;;;45;;266;6.1000000000000005;;0;;;;;;;;;;
28/12/14 18:46:29;24.900000000000002;;919.2;;;32.300000000000004;35.6;;9.8;;;;;62;;300;13.3;;0;;;;;;;;;;
28/12/14 18:30:30;25.6;;919.1;;;32.5;36.1;;10.3;;;;;75;;284;12.200000000000001;;0;;;;;;;;;;
28/12/14 18:16:30;24.3;;919;;;32.7;36.4;;9.8;;;;;105;;289;6.800000000000001;;0;;;;;;;;;;
28/12/14 18:00:30;23.200000000000003;;919;;;33.300000000000004;36.800000000000004;;9.700000000000001;;;;;130;;252;11.200000000000001;;0;;;;;;;;;;
28/12/14 17:46:30;24.5;;919.3000000000001;;;33.6;36.9;;10.3;;;;;243;;340;10.4;;0;;;;;;;;;;
28/12/14 17:30:30;22.900000000000002;;919.3000000000001;;;33.5;37.2;;9.3;;;;;264;;306;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/14 17:16:30;24.400000000000002;;919.2;;;33.800000000000004;37.300000000000004;;10.100000000000001;;;;;331;;309;7.2;;0;;;;;;;;;;
28/12/14 17:00:30;23.5;;919.2;;;33.800000000000004;37.5;;10.4;;;;;371;;307;11.9;;0;;;;;;;;;;
28/12/14 16:46:30;22.400000000000002;;919.3000000000001;;;34;37.6;;9.5;;;;;490;;304;13;;0;;;;;;;;;;
28/12/14 16:30:30;21.900000000000002;;919.3000000000001;;;34.5;37.800000000000004;;10.200000000000001;;;;;593;;309;14.4;;0;;;;;;;;;;
28/12/14 16:16:30;21.700000000000003;;919.5;;;34.2;37.9;;9.1;;;;;685;;15;5.4;;0;;;;;;;;;;
28/12/14 16:00:30;24;;919.8000000000001;;;34.9;37.9;;10;;;;;749;;358;4.7;;0;;;;;;;;;;
28/12/14 15:46:30;20.400000000000002;;919.9000000000001;;;35.2;37.7;;9.200000000000001;;;;;221;;280;10.100000000000001;;0;;;;;;;;;;
28/12/14 15:30:29;21.6;;920.2;;;34.7;37.5;;10;;;;;790;;301;10.100000000000001;;0;;;;;;;;;;
28/12/14 15:16:29;24.200000000000003;;920.3000000000001;;;34.2;37.300000000000004;;10.9;;;;;843;;318;11.5;;0;;;;;;;;;;
28/12/14 15:00:30;24.3;;920.4000000000001;;;34.4;37;;10.700000000000001;;;;;887;;225;6.1000000000000005;;0;;;;;;;;;;
28/12/14 14:46:30;23.900000000000002;;920.5;;;33.9;36.800000000000004;;11.200000000000001;;;;;915;;284;4.7;;0;;;;;;;;;;
28/12/14 14:30:30;27.200000000000003;;920.8000000000001;;;33.6;36.7;;11.8;;;;;961;;264;14.8;;0;;;;;;;;;;
28/12/14 14:16:30;28.5;;921;;;33.4;36.9;;11.8;;;;;978;;325;6.5;;0;;;;;;;;;;
28/12/14 14:00:30;26.1;;921.2;;;33.9;36.7;;11.600000000000001;;;;;1017;;313;7.9;;0;;;;;;;;;;
28/12/14 13:46:30;26.200000000000003;;921.4000000000001;;;33.9;36.6;;12.200000000000001;;;;;875;;302;11.9;;0;;;;;;;;;;
28/12/14 13:30:29;26.1;;921.7;;;33.7;36.300000000000004;;12.100000000000001;;;;;1038;;291;19.400000000000002;;0;;;;;;;;;;
28/12/14 13:16:29;28.6;;921.9000000000001;;;32.800000000000004;36.2;;12.5;;;;;229;;271;9;;0;;;;;;;;;;
28/12/14 13:00:29;28.900000000000002;;922.1;;;33.7;36;;12.9;;;;;1057;;292;6.1000000000000005;;0;;;;;;;;;;
28/12/14 12:46:30;30;;922.3000000000001;;;32.7;35.9;;12.100000000000001;;;;;1019;;319;4;;0;;;;;;;;;;
28/12/14 12:30:29;30;;922.5;;;32.4;35.7;;13.100000000000001;;;;;1024;;298;20.900000000000002;;0;;;;;;;;;;
28/12/14 12:16:29;29.900000000000002;;922.6;;;32.9;35.5;;13.5;;;;;986;;299;10.100000000000001;;0;;;;;;;;;;
28/12/14 12:00:30;31.6;;922.7;;;32.300000000000004;35.300000000000004;;13.8;;;;;953;;324;21.200000000000003;;0;;;;;;;;;;
28/12/14 11:46:29;32.4;;922.9000000000001;;;32.1;35.2;;13.700000000000001;;;;;939;;304;9.4;;0;;;;;;;;;;
28/12/14 11:30:30;33.2;;923;;;32;35;;13.8;;;;;888;;2;6.800000000000001;;0;;;;;;;;;;
28/12/14 11:16:30;33.2;;923.1;;;31.6;34.800000000000004;;13.5;;;;;852;;321;13.700000000000001;;0;;;;;;;;;;
28/12/14 11:00:30;36.4;;923.2;;;31.1;34.5;;14.3;;;;;844;;318;7.2;;0;;;;;;;;;;
28/12/14 10:46:30;37.9;;923.3000000000001;;;30.900000000000002;34.2;;15.200000000000001;;;;;774;;15;3.6;;0;;;;;;;;;;
28/12/14 10:30:29;42.400000000000006;;923.5;;;30.400000000000002;33.9;;14.8;;;;;748;;359;2.2;;0;;;;;;;;;;
28/12/14 10:16:29;38.1;;923.6;;;30.6;33.5;;14.600000000000001;;;;;712;;350;10.4;;0;;;;;;;;;;
28/12/14 10:00:30;42.400000000000006;;923.6;;;30.200000000000003;32.9;;15.700000000000001;;;;;667;;337;3.2;;0;;;;;;;;;;
28/12/14 09:46:29;44.6;;923.5;;;29;32.5;;16;;;;;629;;18;11.200000000000001;;0;;;;;;;;;;
28/12/14 09:30:30;47.2;;923.5;;;29.1;31.900000000000002;;16.900000000000002;;;;;521;;22;3.6;;0;;;;;;;;;;
28/12/14 09:16:30;50.400000000000006;;923.6;;;28.1;31.400000000000002;;16.5;;;;;529;;20;2.5;;0;;;;;;;;;;
28/12/14 09:00:30;50.7;;923.8000000000001;;;27.5;30.700000000000003;;16.400000000000002;;;;;479;;39;4.7;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/14 08:46:29;52.6;;924;;;27.200000000000003;30;;16.900000000000002;;;;;417;;42;5.800000000000001;;0;;;;;;;;;;
28/12/14 08:30:29;55.800000000000004;;923.9000000000001;;;26.5;29;;17.1;;;;;383;;312;2.9000000000000004;;0;;;;;;;;;;
28/12/14 08:16:29;58.800000000000004;;923.7;;;25.900000000000002;28.1;;17;;;;;347;;338;4.7;;0;;;;;;;;;;
28/12/14 08:00:29;57.400000000000006;;923.7;;;25.8;27;;16.900000000000002;;;;;300;;22;4;;0;;;;;;;;;;
28/12/14 07:46:29;61.1;;923.5;;;24.6;26.3;;16.6;;;;;207;;40;5.800000000000001;;0;;;;;;;;;;
28/12/14 07:30:29;63.300000000000004;;923.4000000000001;;;23.900000000000002;25.8;;16.8;;;;;124;;39;8.3;;0;;;;;;;;;;
28/12/14 07:16:29;65.10000000000001;;923.3000000000001;;;23.700000000000003;25.5;;16.8;;;;;74;;29;6.800000000000001;;0;;;;;;;;;;
28/12/14 07:00:30;67.60000000000001;;923.2;;;23.400000000000002;25.3;;17.1;;;;;52;;46;5.800000000000001;;0;;;;;;;;;;
28/12/14 06:46:29;67.4;;923.3000000000001;;;23.200000000000003;25.200000000000003;;16.8;;;;;28;;46;3.6;;0;;;;;;;;;;
28/12/14 06:30:29;69.60000000000001;;923.3000000000001;;;22.700000000000003;25.200000000000003;;16.8;;;;;11;;49;2.2;;0;;;;;;;;;;
28/12/14 06:16:29;68.7;;923.1;;;22.900000000000002;25.200000000000003;;16.900000000000002;;;;;1;;44;2.5;;0;;;;;;;;;;
28/12/14 06:00:29;70.5;;922.9000000000001;;;22.3;25.200000000000003;;16.7;;;;;0;;356;1.8;;0;;;;;;;;;;
28/12/14 05:46:29;69;;922.7;;;22.400000000000002;25.200000000000003;;16.5;;;;;0;;338;1.1;;0;;;;;;;;;;
28/12/14 05:30:29;67.3;;922.7;;;22.700000000000003;25.3;;16.3;;;;;0;;94;2.2;;0;;;;;;;;;;
28/12/14 05:16:29;65.5;;922.4000000000001;;;23.200000000000003;25.400000000000002;;16.3;;;;;0;;84;4;;0;;;;;;;;;;
28/12/14 05:00:29;65.8;;922.3000000000001;;;23.200000000000003;25.400000000000002;;16.3;;;;;0;;135;2.5;;0;;;;;;;;;;
28/12/14 04:46:29;65.8;;922.1;;;23.3;25.5;;16.5;;;;;0;;122;1.1;;0;;;;;;;;;;
28/12/14 04:30:29;64.4;;922;;;23.400000000000002;25.6;;16.3;;;;;0;;86;3.6;;0;;;;;;;;;;
28/12/14 04:16:29;64.9;;922.1;;;23.400000000000002;25.700000000000003;;16.400000000000002;;;;;0;;183;0.7000000000000001;;0;;;;;;;;;;
28/12/14 04:00:29;65.60000000000001;;922.1;;;23.200000000000003;25.900000000000002;;16.3;;;;;0;;119;1.8;;0;;;;;;;;;;
28/12/14 03:46:29;66.3;;922.1;;;22.8;26;;16.1;;;;;0;;188;2.2;;0;;;;;;;;;;
28/12/14 03:30:29;64.5;;922;;;23.1;26.3;;16;;;;;0;;196;1.1;;0;;;;;;;;;;
28/12/14 03:16:28;64.10000000000001;;922.2;;;23.400000000000002;26.5;;16.1;;;;;0;;90;1.8;;0;;;;;;;;;;
28/12/14 03:00:29;61.5;;922.3000000000001;;;24;26.6;;16;;;;;0;;146;0.4;;0;;;;;;;;;;
28/12/14 02:46:29;55.900000000000006;;922.4000000000001;;;24.700000000000003;26.700000000000003;;15.200000000000001;;;;;0;;94;1.4000000000000001;;0;;;;;;;;;;
28/12/14 02:30:28;54.800000000000004;;922.6;;;24.6;26.8;;15.100000000000001;;;;;0;;60;2.5;;0;;;;;;;;;;
28/12/14 02:16:28;53.900000000000006;;922.6;;;24.900000000000002;26.900000000000002;;14.9;;;;;0;;33;5.800000000000001;;0;;;;;;;;;;
28/12/14 02:00:29;57.400000000000006;;922.9000000000001;;;24.1;27.1;;15.200000000000001;;;;;0;;44;2.5;;0;;;;;;;;;;
28/12/14 01:46:29;57;;923;;;24.3;27.200000000000003;;15.3;;;;;0;;9;4.3;;0;;;;;;;;;;
28/12/14 01:30:28;56.400000000000006;;923.3000000000001;;;24.900000000000002;27.400000000000002;;15.200000000000001;;;;;0;;113;1.1;;0;;;;;;;;;;
28/12/14 01:16:28;53.5;;923.5;;;25.200000000000003;27.400000000000002;;15.200000000000001;;;;;0;;25;2.5;;0;;;;;;;;;;
28/12/14 01:00:29;54.400000000000006;;923.5;;;25.3;27.5;;15.5;;;;;0;;18;4.7;;0;;;;;;;;;;
28/12/14 00:46:29;59;;923.7;;;25;27.5;;16.8;;;;;0;;36;6.800000000000001;;0;;;;;;;;;;
28/12/14 00:30:29;59.5;;923.8000000000001;;;25;27.6;;16.6;;;;;0;;33;5.4;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/14 00:16:29;58.6;;924;;;25;27.8;;16.1;;;;;0;;60;2.9000000000000004;;0;;;;;;;;;;
28/12/14 00:00:28;58.2;;924.2;;;25.200000000000003;27.900000000000002;;16.400000000000002;;;;;0;;45;3.2;;0;;;;;;;;;;
27/12/14 23:46:29;56.800000000000004;;924.4000000000001;;;25.5;28;;16.2;;;;;0;;227;1.8;;0;;;;;;;;;;
27/12/14 23:30:29;53.900000000000006;;924.5;;;25.6;28.1;;15.8;;;;;0;;184;2.9000000000000004;;0;;;;;;;;;;
27/12/14 23:16:29;55.800000000000004;;924.5;;;25.400000000000002;28.3;;15.9;;;;;0;;116;2.9000000000000004;;0;;;;;;;;;;
27/12/14 23:00:29;54.400000000000006;;924.5;;;26.1;28.400000000000002;;15.700000000000001;;;;;0;;73;1.1;;0;;;;;;;;;;
27/12/14 22:46:28;52.7;;924.5;;;26.200000000000003;28.5;;15.700000000000001;;;;;0;;49;4.3;;0;;;;;;;;;;
27/12/14 22:30:29;56.400000000000006;;924.3000000000001;;;25.8;28.700000000000003;;16.5;;;;;0;;36;3.2;;0;;;;;;;;;;
27/12/14 22:16:29;53.6;;924.3000000000001;;;26.400000000000002;28.8;;16.2;;;;;0;;90;1.4000000000000001;;0;;;;;;;;;;
27/12/14 22:00:28;55.300000000000004;;924.3000000000001;;;26.200000000000003;29.1;;16.3;;;;;0;;36;1.8;;0;;;;;;;;;;
27/12/14 21:46:28;54.5;;924.2;;;26.3;29.3;;16.400000000000002;;;;;0;;120;2.2;;0;;;;;;;;;;
27/12/14 21:30:29;55.1;;924;;;26.700000000000003;29.6;;17;;;;;0;;30;2.9000000000000004;;0;;;;;;;;;;
27/12/14 21:16:29;52.2;;924;;;27.1;29.700000000000003;;16.400000000000002;;;;;0;;140;5.4;;0;;;;;;;;;;
27/12/14 21:00:29;52;;923.9000000000001;;;27.200000000000003;30;;16.6;;;;;0;;133;3.2;;0;;;;;;;;;;
27/12/14 20:46:29;55.400000000000006;;923.9000000000001;;;27.3;30.200000000000003;;17.7;;;;;0;;97;3.2;;0;;;;;;;;;;
27/12/14 20:30:29;54.5;;923.7;;;27.700000000000003;30.400000000000002;;17.7;;;;;0;;245;3.6;;0;;;;;;;;;;
27/12/14 20:16:29;52.900000000000006;;923.7;;;27.900000000000002;30.6;;17.3;;;;;0;;180;3.2;;0;;;;;;;;;;
27/12/14 20:00:29;55.6;;923.6;;;27.200000000000003;30.900000000000002;;17.6;;;;;1;;166;4.3;;0;;;;;;;;;;
27/12/14 19:46:29;56;;923.5;;;27.400000000000002;31.3;;17.8;;;;;5;;97;3.2;;0;;;;;;;;;;
27/12/14 19:30:28;55.5;;923.5;;;27.900000000000002;31.6;;18.400000000000002;;;;;21;;116;8.6;;0;;;;;;;;;;
27/12/14 19:16:28;58.6;;923.1;;;28;31.900000000000002;;19.1;;;;;41;;162;3.2;;0;;;;;;;;;;
27/12/14 19:00:29;61.5;;923.2;;;27.8;32.4;;19.8;;;;;54;;137;7.2;;0;;;;;;;;;;
27/12/14 18:46:28;65.60000000000001;;923.1;;;27.700000000000003;32.9;;20.700000000000003;;;;;69;;146;4.3;;0;;;;;;;;;;
27/12/14 18:30:28;60;;922.9000000000001;;;29.1;33.300000000000004;;20.400000000000002;;;;;121;;170;6.5;;0;;;;;;;;;;
27/12/14 18:16:28;60.5;;923;;;28.900000000000002;33.7;;20.400000000000002;;;;;138;;163;16.2;;0;;;;;;;;;;
27/12/14 18:00:29;55.800000000000004;;923;;;29.400000000000002;34.300000000000004;;19.700000000000003;;;;;81;;155;3.2;;0;;;;;;;;;;
27/12/14 17:46:28;51.2;;922.7;;;29.900000000000002;34.800000000000004;;18.5;;;;;58;;155;11.200000000000001;;0;;;;;;;;;;
27/12/14 17:30:28;47.6;;922.6;;;30.900000000000002;35.4;;18.6;;;;;177;;151;9;;0;;;;;;;;;;
27/12/14 17:16:28;43.6;;922.7;;;31.1;36;;17.3;;;;;119;;161;8.3;;0;;;;;;;;;;
27/12/14 17:00:29;44.300000000000004;;922.5;;;30.700000000000003;37.1;;16.900000000000002;;;;;109;;131;8.3;;0;;;;;;;;;;
27/12/14 16:46:28;42.400000000000006;;922.6;;;31.8;38;;17.6;;;;;145;;126;13.3;;0;;;;;;;;;;
27/12/14 16:30:28;37.9;;922.6;;;32.7;38.7;;16.5;;;;;381;;137;11.200000000000001;;0;;;;;;;;;;
27/12/14 16:16:28;34.6;;922.7;;;33.5;38.900000000000006;;16;;;;;601;;158;6.1000000000000005;;0;;;;;;;;;;
27/12/14 16:00:28;31.700000000000003;;922.8000000000001;;;35;38.800000000000004;;15.700000000000001;;;;;686;;117;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:59:36;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;10.0;/;512.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/12/14 15:46:28;25.1;;922.9000000000001;;;35.300000000000004;38.5;;10.5;;;;;269;;250;7.6000000000000005;;0;;;;;;;;;;
27/12/14 15:30:28;22.700000000000003;;923;;;35.5;38.2;;11.100000000000001;;;;;768;;275;1.1;;0;;;;;;;;;;
27/12/14 15:16:29;24.5;;923.1;;;33.7;38.1;;10.700000000000001;;;;;686;;261;1.8;;0;;;;;;;;;;
27/12/14 15:00:29;25.200000000000003;;923.2;;;34.5;38;;13.200000000000001;;;;;736;;292;9;;0;;;;;;;;;;
27/12/14 14:46:28;24.8;;923.5;;;35.1;37.800000000000004;;11.9;;;;;258;;171;3.2;;0;;;;;;;;;;
27/12/14 14:30:28;25.900000000000002;;923.8000000000001;;;33.4;37.800000000000004;;11.4;;;;;224;;356;5.800000000000001;;0;;;;;;;;;;
27/12/14 14:16:28;25;;924;;;34.5;37.6;;11.5;;;;;1012;;313;7.9;;0;;;;;;;;;;
27/12/14 14:00:29;29.1;;924.2;;;33.7;37.1;;12.5;;;;;1010;;241;9;;0;;;;;;;;;;
27/12/14 13:46:28;27.900000000000002;;924.3000000000001;;;33.4;36.7;;12.4;;;;;1008;;274;4.7;;0;;;;;;;;;;
27/12/14 13:30:28;29;;924.4000000000001;;;33.300000000000004;36.300000000000004;;13.4;;;;;1001;;292;9.4;;0;;;;;;;;;;
27/12/14 13:16:28;30.6;;924.5;;;32.7;36.1;;13.4;;;;;949;;192;3.2;;0;;;;;;;;;;
