Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/17 11:45:11;86.9;;919.9000000000001;;;20.5;22.6;;18.2;;20.5;;;197;;296;10.8;;0.2;;;;;;;;;;
29/12/17 11:30:11;86.30000000000001;;920.1;;;20.3;22.400000000000002;;17.900000000000002;;19.3;;;133;;250;8.6;;0.2;;;;;;;;;;
29/12/17 11:15:11;85.9;;920.3000000000001;;;20.1;22.200000000000003;;17.6;;16.900000000000002;;;172;;244;15.8;;0.4;;;;;;;;;;
29/12/17 11:14:23;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/17 10:45:12;87.2;;920.5;;;19.900000000000002;21.900000000000002;;17.8;;16.8;;;177;;246;17.3;;0.4;;;;;;;;;;
29/12/17 10:30:04;88.30000000000001;;920.5;;;19.8;21.700000000000003;;17.7;;19;;;194;;234;6.1000000000000005;;0.6000000000000001;;;;;;;;;;
29/12/17 10:15:03;88;;920.5;;;19.5;21.6;;17.5;;17.7;;;157;;234;10.4;;0.4;;;;;;;;;;
29/12/17 10:00:02;88.4;;920.5;;;19.200000000000003;21.6;;17.2;;17.6;;;105;;239;12.200000000000001;;0.6000000000000001;;;;;;;;;;
29/12/17 09:45:03;88.2;;920.4000000000001;;;19.200000000000003;21.6;;17.1;;16.6;;;69;;242;13.700000000000001;;0.8;;;;;;;;;;
29/12/17 09:30:02;86.5;;920.4000000000001;;;19.200000000000003;21.700000000000003;;16.900000000000002;;17.3;;;55;;241;11.5;;1.2000000000000002;;;;;;;;;;
29/12/17 09:15:03;84.2;;920.4000000000001;;;19.3;21.900000000000002;;16.6;;16.1;;;75;;227;14.4;;1.4000000000000001;;;;;;;;;;
29/12/17 09:00:02;86;;920.5;;;19.3;22.1;;17;;15.9;;;69;;228;13.3;;1.4000000000000001;;;;;;;;;;
29/12/17 08:45:02;87.5;;920.6;;;19.3;22.5;;17.2;;17.6;;;70;;238;13;;1;;;;;;;;;;
29/12/17 08:30:01;85.10000000000001;;920.7;;;19.400000000000002;23;;16.8;;15.4;;;34;;212;18.7;;0.4;;;;;;;;;;
29/12/17 08:15:02;82;;920.7;;;20.400000000000002;23.3;;17.2;;16.6;;;19;;212;14.8;;0.2;;;;;;;;;;
29/12/17 08:00:01;87.9;;920.2;;;20.700000000000003;23.400000000000002;;18.7;;20.1;;;11;;253;9.4;;0;;;;;;;;;;
29/12/17 07:45:02;88.80000000000001;;920.1;;;20.8;23.400000000000002;;18.900000000000002;;20.8;;;23;;268;5;;0;;;;;;;;;;
29/12/17 07:30:01;88.30000000000001;;920.1;;;20.700000000000003;23.3;;18.7;;20.700000000000003;;;18;;289;5.4;;0;;;;;;;;;;
29/12/17 07:15:02;87.5;;919.9000000000001;;;20.700000000000003;23.3;;18.6;;20.700000000000003;;;22;;284;5.800000000000001;;0;;;;;;;;;;
29/12/17 07:00:01;86.10000000000001;;919.8000000000001;;;20.8;23.3;;18.400000000000002;;18.8;;;5;;308;11.200000000000001;;0;;;;;;;;;;
29/12/17 06:45:02;85.9;;919.5;;;20.8;23.3;;18.3;;20.700000000000003;;;8;;275;6.800000000000001;;0.2;;;;;;;;;;
29/12/17 06:30:01;85.5;;919.3000000000001;;;20.8;23.200000000000003;;18.3;;20.8;;;2;;284;6.5;;0.2;;;;;;;;;;
29/12/17 06:15:02;85.2;;919;;;20.8;23.200000000000003;;18.2;;19.3;;;0;;294;10.8;;0.2;;;;;;;;;;
29/12/17 06:00:01;85.2;;919;;;20.8;23.200000000000003;;18.2;;19.700000000000003;;;0;;291;11.9;;0.2;;;;;;;;;;
29/12/17 05:45:02;85.60000000000001;;919;;;20.8;23.200000000000003;;18.3;;18.3;;;0;;259;12.200000000000001;;0;;;;;;;;;;
29/12/17 05:30:02;86.10000000000001;;919;;;20.700000000000003;23.1;;18.3;;19.400000000000002;;;0;;287;11.9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/17 05:15:02;87.7;;918.9000000000001;;;20.6;23.1;;18.5;;18.400000000000002;;;0;;323;12.200000000000001;;0;;;;;;;;;;
29/12/17 05:00:01;88;;918.9000000000001;;;20.5;23.1;;18.5;;19.5;;;0;;311;12.200000000000001;;0;;;;;;;;;;
29/12/17 04:45:02;87.9;;919;;;20.5;23.1;;18.400000000000002;;20.5;;;0;;287;5;;0;;;;;;;;;;
29/12/17 04:30:01;87.5;;919.1;;;20.5;23.1;;18.400000000000002;;20.5;;;0;;318;7.6000000000000005;;0;;;;;;;;;;
29/12/17 04:15:02;87.60000000000001;;919;;;20.5;23;;18.400000000000002;;20.1;;;0;;331;7.2;;0;;;;;;;;;;
29/12/17 04:00:02;88;;919.1;;;20.5;23;;18.400000000000002;;19.8;;;0;;333;8.3;;0;;;;;;;;;;
29/12/17 03:45:02;88.10000000000001;;919.1;;;20.400000000000002;22.900000000000002;;18.3;;20.400000000000002;;;0;;345;7.2;;0;;;;;;;;;;
29/12/17 03:30:01;87.9;;919.3000000000001;;;20.400000000000002;22.900000000000002;;18.3;;19;;;0;;322;11.5;;0;;;;;;;;;;
29/12/17 03:15:02;87.60000000000001;;919.2;;;20.400000000000002;23;;18.3;;18.3;;;0;;328;10.8;;0;;;;;;;;;;
29/12/17 03:00:02;87;;919.3000000000001;;;20.5;23.1;;18.2;;17.5;;;0;;333;17.3;;0;;;;;;;;;;
29/12/17 02:45:02;87.4;;919.6;;;20.5;23.1;;18.400000000000002;;20.5;;;0;;291;6.5;;0;;;;;;;;;;
29/12/17 02:30:01;87;;919.8000000000001;;;20.6;23.200000000000003;;18.400000000000002;;18.7;;;0;;331;11.9;;0;;;;;;;;;;
29/12/17 02:15:02;87;;920;;;20.6;23.1;;18.400000000000002;;19.3;;;0;;342;10.100000000000001;;0;;;;;;;;;;
29/12/17 02:00:02;88.10000000000001;;920.3000000000001;;;20.6;23.1;;18.6;;20.6;;;0;;337;5.800000000000001;;0;;;;;;;;;;
29/12/17 01:45:02;88.2;;920.5;;;20.6;23;;18.6;;19.200000000000003;;;0;;328;10.100000000000001;;0;;;;;;;;;;
29/12/17 01:30:01;88.4;;920.5;;;20.6;23;;18.6;;18.900000000000002;;;0;;332;11.200000000000001;;0;;;;;;;;;;
29/12/17 01:15:02;89.10000000000001;;920.7;;;20.6;23;;18.7;;18.900000000000002;;;0;;340;11.200000000000001;;0;;;;;;;;;;
29/12/17 01:00:01;88.7;;920.8000000000001;;;20.6;23;;18.7;;20.6;;;0;;119;2.2;;0;;;;;;;;;;
29/12/17 00:45:02;87.5;;921.1;;;20.700000000000003;23;;18.5;;19.900000000000002;;;0;;348;5;;0;;;;;;;;;;
29/12/17 00:30:01;86.7;;921.2;;;20.700000000000003;23;;18.400000000000002;;18.2;;;0;;340;13;;0;;;;;;;;;;
29/12/17 00:15:01;86.9;;921.3000000000001;;;20.700000000000003;23.1;;18.400000000000002;;18.7;;;0;;21;7.6000000000000005;;0;;;;;;;;;;
29/12/17 00:00:01;87;;921.3000000000001;;;20.700000000000003;23.1;;18.400000000000002;;18.900000000000002;;;0;;332;16.900000000000002;;0;;;;;;;;;;
28/12/17 23:45:00;86.9;;921.7;;;20.700000000000003;23.200000000000003;;18.400000000000002;;19.3;;;0;;348;9.4;;0;;;;;;;;;;
28/12/17 23:30:01;86.10000000000001;;921.8000000000001;;;20.8;23.3;;18.400000000000002;;19.1;;;0;;335;14.8;;0;;;;;;;;;;
28/12/17 23:15:01;85.9;;921.9000000000001;;;20.900000000000002;23.3;;18.5;;18.1;;;0;;318;14;;0;;;;;;;;;;
28/12/17 23:00:00;86.2;;921.7;;;21;23.400000000000002;;18.6;;19.6;;;0;;356;13.700000000000001;;0;;;;;;;;;;
28/12/17 22:45:00;85.30000000000001;;921.5;;;21.1;23.6;;18.6;;20.700000000000003;;;0;;6;13;;0;;;;;;;;;;
28/12/17 22:30:00;85.4;;921.3000000000001;;;21.1;23.700000000000003;;18.5;;19.6;;;0;;9;14;;0;;;;;;;;;;
28/12/17 22:15:00;85.30000000000001;;921.2;;;21.3;23.700000000000003;;18.7;;20.8;;;0;;20;5.800000000000001;;0;;;;;;;;;;
28/12/17 22:00:00;84.80000000000001;;921;;;21.200000000000003;23.6;;18.6;;19.5;;;0;;338;7.2;;0;;;;;;;;;;
28/12/17 21:45:00;86.80000000000001;;920.9000000000001;;;21.200000000000003;23.6;;18.8;;19.700000000000003;;;0;;357;10.4;;0;;;;;;;;;;
28/12/17 21:30:00;86.4;;920.8000000000001;;;21.200000000000003;23.700000000000003;;18.8;;19.700000000000003;;;0;;17;16.6;;0;;;;;;;;;;
28/12/17 21:15:00;85.9;;920.7;;;21.3;23.700000000000003;;18.8;;20.900000000000002;;;0;;28;6.800000000000001;;0;;;;;;;;;;
28/12/17 21:00:00;86.4;;920.7;;;21.1;23.8;;18.8;;21.1;;;0;;57;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/17 20:45:00;85.4;;920.7;;;21.200000000000003;24;;18.6;;20;;;0;;47;11.5;;0;;;;;;;;;;
28/12/17 20:30:00;84.30000000000001;;920.5;;;21.400000000000002;24.200000000000003;;18.6;;21.400000000000002;;;0;;43;7.2;;0;;;;;;;;;;
28/12/17 20:15:00;83.10000000000001;;920.5;;;21.400000000000002;24.3;;18.5;;20.5;;;0;;35;11.9;;0;;;;;;;;;;
28/12/17 20:00:00;83.2;;920.4000000000001;;;21.6;24.400000000000002;;18.6;;20.8;;;0;;28;8.6;;0;;;;;;;;;;
28/12/17 19:45:01;82.9;;920.3000000000001;;;21.700000000000003;24.5;;18.7;;21.1;;;2;;30;7.9;;0;;;;;;;;;;
28/12/17 19:30:01;82.10000000000001;;920.3000000000001;;;21.700000000000003;24.700000000000003;;18.5;;20.900000000000002;;;7;;53;11.9;;0;;;;;;;;;;
28/12/17 19:15:01;82;;920.2;;;21.900000000000002;24.900000000000002;;18.7;;20;;;32;;59;15.100000000000001;;0;;;;;;;;;;
28/12/17 19:00:01;80.30000000000001;;920;;;22;25;;18.400000000000002;;19.400000000000002;;;88;;14;16.2;;0;;;;;;;;;;
28/12/17 18:45:00;80.10000000000001;;919.9000000000001;;;22;25;;18.5;;21;;;131;;45;10.100000000000001;;0;;;;;;;;;;
28/12/17 18:30:00;79.4;;919.7;;;22.200000000000003;25.1;;18.400000000000002;;19.3;;;91;;20;17.3;;0;;;;;;;;;;
28/12/17 18:15:00;79.80000000000001;;919.6;;;22.1;25.1;;18.5;;19.900000000000002;;;152;;6;18.400000000000002;;0;;;;;;;;;;
28/12/17 18:00:00;80.60000000000001;;919.9000000000001;;;22.200000000000003;25.200000000000003;;18.7;;20.900000000000002;;;102;;20;11.9;;0;;;;;;;;;;
28/12/17 17:45:00;80.2;;920;;;22.200000000000003;25.400000000000002;;18.6;;19.8;;;88;;29;15.5;;0;;;;;;;;;;
28/12/17 17:30:00;79.7;;919.9000000000001;;;22.200000000000003;25.6;;18.7;;21.200000000000003;;;123;;13;17.3;;0;;;;;;;;;;
28/12/17 17:15:01;79;;920;;;22.5;25.8;;18.7;;19.6;;;164;;38;18;;0;;;;;;;;;;
28/12/17 17:00:00;78.9;;920.3000000000001;;;22.5;26;;18.6;;20;;;190;;73;12.200000000000001;;0;;;;;;;;;;
28/12/17 16:45:00;79.4;;920.3000000000001;;;22.5;26.200000000000003;;18.7;;20.6;;;161;;52;15.5;;0;;;;;;;;;;
28/12/17 16:30:00;76.2;;920.4000000000001;;;22.900000000000002;26.3;;18.7;;21.900000000000002;;;132;;33;17.6;;0;;;;;;;;;;
28/12/17 16:15:00;76.5;;920.6;;;22.900000000000002;26.3;;18.5;;21.3;;;215;;22;11.9;;0;;;;;;;;;;
28/12/17 16:00:00;77.10000000000001;;920.7;;;22.900000000000002;26.200000000000003;;18.6;;22.6;;;216;;8;7.2;;0;;;;;;;;;;
28/12/17 15:45:00;77.60000000000001;;921.1;;;22.900000000000002;26;;18.7;;21.6;;;318;;25;10.8;;0;;;;;;;;;;
28/12/17 15:30:01;77.60000000000001;;921;;;22.700000000000003;26.1;;18.6;;21.8;;;258;;27;16.900000000000002;;0;;;;;;;;;;
28/12/17 15:15:00;78.30000000000001;;921.2;;;22.900000000000002;26.1;;18.900000000000002;;21.5;;;242;;38;11.200000000000001;;0;;;;;;;;;;
28/12/17 15:00:01;79.4;;921.2;;;22.700000000000003;26;;19.200000000000003;;20.5;;;205;;31;10.8;;0;;;;;;;;;;
28/12/17 14:45:11;81;;921.3000000000001;;;22.8;25.6;;19.3;;22.8;;;372;;44;9;;0;;;;;;;;;;
28/12/17 14:30:12;82;;921.4000000000001;;;22.5;25.5;;19.200000000000003;;21.200000000000003;;;216;;29;9;;0;;;;;;;;;;
28/12/17 14:15:12;82.30000000000001;;921.5;;;22.5;25.6;;19.3;;20.5;;;153;;29;13.700000000000001;;0;;;;;;;;;;
28/12/17 14:00:11;82.10000000000001;;921.6;;;22.8;25.5;;19.5;;22.1;;;282;;25;13.700000000000001;;0;;;;;;;;;;
28/12/17 13:45:12;83.10000000000001;;921.8000000000001;;;22.6;25.8;;19.6;;20.900000000000002;;;280;;48;13;;0.2;;;;;;;;;;
28/12/17 13:30:06;82.30000000000001;;921.9000000000001;;;22.8;26;;19.700000000000003;;20.1;;;213;;26;16.900000000000002;;0.2;;;;;;;;;;
28/12/17 13:15:05;78.30000000000001;;921.9000000000001;;;23.3;26.3;;19.3;;23.3;;;356;;28;10.4;;0.2;;;;;;;;;;
28/12/17 13:00:10;78.80000000000001;;922.2;;;23.400000000000002;26.6;;19.3;;23.3;;;306;;92;8.3;;0.2;;;;;;;;;;
28/12/17 12:45:06;74.4;;922.1;;;23.400000000000002;27.1;;18.6;;23;;;169;;357;6.800000000000001;;0;;;;;;;;;;
28/12/17 12:30:06;75;;922.4000000000001;;;23.400000000000002;27;;18.6;;23.400000000000002;;;189;;62;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/17 12:15:06;77.10000000000001;;922.4000000000001;;;23.200000000000003;26.900000000000002;;18.900000000000002;;23.200000000000003;;;214;;104;7.2;;0;;;;;;;;;;
28/12/17 12:00:07;76.10000000000001;;922.4000000000001;;;23.200000000000003;26.700000000000003;;18.900000000000002;;23.200000000000003;;;207;;56;4.7;;0;;;;;;;;;;
28/12/17 11:45:06;76.4;;922.3000000000001;;;23.5;26.400000000000002;;19.200000000000003;;23.5;;;223;;13;3.2;;0;;;;;;;;;;
28/12/17 11:30:05;77.2;;922.3000000000001;;;23.3;25.700000000000003;;19;;23.3;;;477;;319;6.1000000000000005;;0;;;;;;;;;;
28/12/17 11:15:06;81.30000000000001;;922.3000000000001;;;22.5;25.1;;19;;22.5;;;386;;336;4;;0;;;;;;;;;;
28/12/17 11:00:08;84.4;;922.3000000000001;;;22;24.8;;19.200000000000003;;22;;;177;;10;5.800000000000001;;0;;;;;;;;;;
28/12/17 10:45:06;85.4;;922.5;;;21.700000000000003;24.6;;19.200000000000003;;21.700000000000003;;;82;;61;4;;0.2;;;;;;;;;;
28/12/17 10:30:06;86.9;;922.4000000000001;;;21.900000000000002;24.3;;19.6;;21.900000000000002;;;75;;15;5.4;;0.2;;;;;;;;;;
28/12/17 10:15:06;88.10000000000001;;922.3000000000001;;;21.5;24.1;;19.5;;21.5;;;170;;356;2.9000000000000004;;0.2;;;;;;;;;;
28/12/17 10:00:06;88.10000000000001;;922.2;;;21.5;24.1;;19.5;;21.5;;;143;;4;9;;0.4;;;;;;;;;;
28/12/17 09:45:11;87.4;;922.2;;;21.400000000000002;24.1;;19.3;;21.400000000000002;;;153;;20;2.5;;0.2;;;;;;;;;;
28/12/17 09:30:11;88.4;;922.1;;;21.400000000000002;24;;19.400000000000002;;21.400000000000002;;;143;;322;8.3;;0.2;;;;;;;;;;
28/12/17 09:15:11;89.60000000000001;;922;;;21.400000000000002;23.8;;19.6;;21.3;;;123;;2;2.5;;0.2;;;;;;;;;;
28/12/17 09:00:10;89.9;;922;;;21.200000000000003;23.700000000000003;;19.400000000000002;;21.200000000000003;;;103;;355;4;;0;;;;;;;;;;
28/12/17 08:45:11;89.9;;921.8000000000001;;;21.200000000000003;23.6;;19.400000000000002;;21.200000000000003;;;46;;311;2.2;;0;;;;;;;;;;
28/12/17 08:30:10;89.60000000000001;;921.7;;;21.1;23.5;;19.400000000000002;;21.1;;;56;;31;4.3;;0.2;;;;;;;;;;
28/12/17 08:15:11;90.2;;921.6;;;21;23.400000000000002;;19.3;;21;;;50;;22;4.3;;0.2;;;;;;;;;;
28/12/17 08:00:11;90.2;;921.3000000000001;;;20.900000000000002;23.3;;19.3;;19.900000000000002;;;57;;12;9;;0.2;;;;;;;;;;
28/12/17 07:45:11;89.80000000000001;;921.3000000000001;;;21;23.3;;19.200000000000003;;21;;;33;;354;4.3;;0.2;;;;;;;;;;
28/12/17 07:30:10;88.9;;921.3000000000001;;;21;23.400000000000002;;19.1;;21;;;27;;74;4.7;;0;;;;;;;;;;
28/12/17 07:15:11;88.4;;921.1;;;21;23.400000000000002;;19;;21;;;16;;31;5.800000000000001;;0;;;;;;;;;;
28/12/17 07:00:11;88.5;;921.1;;;20.900000000000002;23.400000000000002;;19;;20.400000000000002;;;12;;57;7.2;;0;;;;;;;;;;
28/12/17 06:45:11;89;;921;;;20.8;23.400000000000002;;18.900000000000002;;20.1;;;14;;46;7.2;;0;;;;;;;;;;
28/12/17 06:30:11;89.5;;920.7;;;20.700000000000003;23.400000000000002;;18.900000000000002;;20.700000000000003;;;5;;20;4;;0;;;;;;;;;;
28/12/17 06:15:11;89.10000000000001;;920.7;;;20.8;23.400000000000002;;18.900000000000002;;20.3;;;0;;50;7.6000000000000005;;0;;;;;;;;;;
28/12/17 06:00:11;89.10000000000001;;920.5;;;20.8;23.400000000000002;;18.900000000000002;;20.700000000000003;;;0;;43;4.7;;0;;;;;;;;;;
28/12/17 05:45:10;89.4;;920.5;;;20.700000000000003;23.3;;18.900000000000002;;20.400000000000002;;;0;;44;7.6000000000000005;;0;;;;;;;;;;
28/12/17 05:30:11;89.60000000000001;;920.4000000000001;;;20.700000000000003;23.400000000000002;;18.900000000000002;;19.6;;;0;;28;11.200000000000001;;0;;;;;;;;;;
28/12/17 05:15:11;89.5;;920.2;;;20.700000000000003;23.400000000000002;;18.900000000000002;;20.700000000000003;;;0;;20;5.800000000000001;;0;;;;;;;;;;
28/12/17 05:00:11;88.7;;920.4000000000001;;;20.8;23.400000000000002;;18.900000000000002;;19.8;;;0;;58;10.100000000000001;;0;;;;;;;;;;
28/12/17 04:45:11;88.30000000000001;;920.3000000000001;;;20.8;23.400000000000002;;18.8;;20.8;;;0;;59;6.1000000000000005;;0;;;;;;;;;;
28/12/17 04:30:11;88.2;;920.1;;;20.8;23.400000000000002;;18.8;;20.8;;;0;;81;6.1000000000000005;;0;;;;;;;;;;
28/12/17 04:15:11;88.60000000000001;;919.8000000000001;;;20.8;23.5;;18.900000000000002;;20.8;;;0;;36;4.7;;0;;;;;;;;;;
28/12/17 04:00:11;88.30000000000001;;919.9000000000001;;;20.8;23.400000000000002;;18.900000000000002;;20.5;;;0;;35;5.800000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 16:10:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2017 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;513.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/17 03:45:11;88.2;;920;;;20.900000000000002;23.400000000000002;;18.900000000000002;;20.900000000000002;;;0;;14;5.800000000000001;;0;;;;;;;;;;
28/12/17 03:30:11;88.5;;920.1;;;20.900000000000002;23.400000000000002;;18.900000000000002;;20.900000000000002;;;0;;15;9;;0;;;;;;;;;;
28/12/17 03:15:11;88.80000000000001;;920.4000000000001;;;20.8;23.3;;18.900000000000002;;20.8;;;0;;19;2.9000000000000004;;0;;;;;;;;;;
28/12/17 03:00:11;88.80000000000001;;920.6;;;20.700000000000003;23.200000000000003;;18.8;;19.900000000000002;;;0;;19;7.9;;0;;;;;;;;;;
28/12/17 02:45:11;89;;920.7;;;20.700000000000003;23.1;;18.900000000000002;;19.8;;;0;;359;8.6;;0;;;;;;;;;;
28/12/17 02:30:11;89.7;;920.9000000000001;;;20.6;23.1;;18.900000000000002;;18.900000000000002;;;0;;32;7.9;;0;;;;;;;;;;
28/12/17 02:15:11;90;;921;;;20.700000000000003;23.1;;19;;19.5;;;0;;52;10.4;;0;;;;;;;;;;
28/12/17 02:00:10;89.2;;921;;;20.6;23.1;;18.7;;20.200000000000003;;;0;;40;10.8;;0;;;;;;;;;;
28/12/17 01:45:11;89.30000000000001;;921.1;;;20.6;23.1;;18.8;;20.6;;;0;;25;8.3;;0;;;;;;;;;;
28/12/17 01:30:11;88;;921.3000000000001;;;20.6;23.1;;18.5;;18.8;;;0;;19;12.200000000000001;;0;;;;;;;;;;
28/12/17 01:15:10;86.80000000000001;;921.4000000000001;;;20.700000000000003;23.3;;18.400000000000002;;19;;;0;;0;8.3;;0;;;;;;;;;;
28/12/17 01:00:10;85.4;;921.6;;;20.900000000000002;23.400000000000002;;18.400000000000002;;19.8;;;0;;10;10.4;;0;;;;;;;;;;
28/12/17 00:45:11;84.10000000000001;;921.5;;;21;23.6;;18.2;;19.8;;;0;;35;8.6;;0;;;;;;;;;;
28/12/17 00:30:11;82.2;;921.6;;;21.3;23.700000000000003;;18.1;;20.6;;;0;;31;10.4;;0;;;;;;;;;;
28/12/17 00:15:11;81.7;;921.8000000000001;;;21.3;23.700000000000003;;18.1;;21.200000000000003;;;0;;11;6.800000000000001;;0;;;;;;;;;;
28/12/17 00:00:11;81.5;;921.9000000000001;;;21.400000000000002;23.700000000000003;;18.1;;20.8;;;0;;341;8.3;;0;;;;;;;;;;
27/12/17 23:45:11;81.80000000000001;;922.1;;;21.3;23.700000000000003;;18;;21.3;;;0;;352;6.1000000000000005;;0;;;;;;;;;;
27/12/17 23:30:11;82.5;;921.9000000000001;;;21.200000000000003;23.700000000000003;;18.1;;21;;;0;;17;10.4;;0;;;;;;;;;;
27/12/17 23:15:11;82.2;;921.9000000000001;;;21.200000000000003;23.8;;18.1;;19.3;;;0;;346;15.100000000000001;;0;;;;;;;;;;
27/12/17 23:00:11;81.80000000000001;;921.8000000000001;;;21.3;23.900000000000002;;18;;21;;;0;;330;10.100000000000001;;0;;;;;;;;;;
27/12/17 22:45:11;80.5;;921.9000000000001;;;21.5;24;;18;;19.700000000000003;;;0;;346;10.4;;0;;;;;;;;;;
27/12/17 22:30:11;80.10000000000001;;921.9000000000001;;;21.5;24;;17.900000000000002;;21;;;0;;331;9;;0;;;;;;;;;;
27/12/17 22:15:11;80.2;;921.8000000000001;;;21.5;24.1;;18;;20.1;;;0;;351;11.9;;0;;;;;;;;;;
27/12/17 22:00:11;80.7;;921.7;;;21.5;24.3;;18;;20;;;0;;331;10.4;;0;;;;;;;;;;
27/12/17 21:45:11;79.30000000000001;;921.7;;;21.700000000000003;24.400000000000002;;18;;20.200000000000003;;;0;;333;9.4;;0;;;;;;;;;;
27/12/17 21:30:11;80.5;;921.6;;;21.8;24.5;;18.3;;20.200000000000003;;;0;;2;10.8;;0;;;;;;;;;;
