Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/14 08:31:56;62.2;;925.7;;;19.5;21.5;;12.100000000000001;;;;;213;;3;5.800000000000001;;0;;;;;;;;;;
29/06/14 08:15:56;64;;925.4000000000001;;;19.1;21;;12.100000000000001;;;;;159;;329;7.9;;0;;;;;;;;;;
29/06/14 08:01:56;65.10000000000001;;925.3000000000001;;;18.7;20.6;;12;;;;;132;;48;11.5;;0;;;;;;;;;;
29/06/14 07:45:56;67.7;;925.2;;;18.2;20.3;;12.3;;;;;77;;352;6.1000000000000005;;0;;;;;;;;;;
29/06/14 07:31:55;69.5;;925.2;;;18;20.1;;12.3;;;;;55;;2;4.7;;0;;;;;;;;;;
29/06/14 07:15:55;70.10000000000001;;925.3000000000001;;;17.8;20;;12.3;;;;;28;;42;7.2;;0;;;;;;;;;;
29/06/14 07:01:56;71;;925.2;;;17.7;20;;12.4;;;;;15;;340;4.7;;0;;;;;;;;;;
29/06/14 06:45:55;72.60000000000001;;925.2;;;17.5;20.1;;12.5;;;;;2;;16;3.2;;0;;;;;;;;;;
29/06/14 06:31:55;71.60000000000001;;925.2;;;17.6;20.200000000000003;;12.4;;;;;1;;309;7.6000000000000005;;0;;;;;;;;;;
29/06/14 06:15:55;71.10000000000001;;924.9000000000001;;;17.7;20.3;;12.4;;;;;0;;353;3.6;;0;;;;;;;;;;
29/06/14 06:01:55;69.8;;924.9000000000001;;;17.900000000000002;20.400000000000002;;12.3;;;;;0;;15;4.7;;0;;;;;;;;;;
29/06/14 05:45:55;69.9;;924.7;;;18;20.400000000000002;;12.5;;;;;0;;35;9.4;;0;;;;;;;;;;
29/06/14 05:31:55;70.10000000000001;;924.6;;;18.1;20.5;;12.600000000000001;;;;;0;;27;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/06/14 05:15:55;71;;924.7;;;18.1;20.5;;12.8;;;;;0;;350;4.7;;0;;;;;;;;;;
29/06/14 05:01:55;72.2;;924.6;;;18.1;20.5;;13;;;;;0;;15;6.5;;0;;;;;;;;;;
29/06/14 04:45:55;74.10000000000001;;924.8000000000001;;;17.900000000000002;20.6;;13.200000000000001;;;;;0;;13;7.9;;0;;;;;;;;;;
29/06/14 04:31:55;74.2;;925;;;17.900000000000002;20.700000000000003;;13.200000000000001;;;;;0;;9;3.6;;0;;;;;;;;;;
29/06/14 04:15:55;73.3;;924.7;;;18.1;20.8;;13.200000000000001;;;;;0;;29;6.800000000000001;;0;;;;;;;;;;
29/06/14 04:01:55;72;;924.8000000000001;;;18.3;20.900000000000002;;13.100000000000001;;;;;0;;33;7.9;;0;;;;;;;;;;
29/06/14 03:45:55;70.8;;924.9000000000001;;;18.5;21.1;;13.200000000000001;;;;;0;;359;5.800000000000001;;0;;;;;;;;;;
29/06/14 03:31:55;70.3;;925.1;;;18.7;21.1;;13.200000000000001;;;;;0;;53;4.3;;0;;;;;;;;;;
29/06/14 03:15:55;70.3;;925.1;;;18.7;21.200000000000003;;13.200000000000001;;;;;0;;21;5;;0;;;;;;;;;;
29/06/14 03:01:55;70.60000000000001;;925.1;;;18.7;21.3;;13.200000000000001;;;;;0;;39;5.800000000000001;;0;;;;;;;;;;
29/06/14 02:45:55;69.3;;925.2;;;18.900000000000002;21.5;;13.100000000000001;;;;;0;;3;8.3;;0;;;;;;;;;;
29/06/14 02:31:55;67.7;;925.1;;;19.1;21.6;;13;;;;;0;;24;5;;0;;;;;;;;;;
29/06/14 02:15:55;67.9;;925.3000000000001;;;19.200000000000003;21.700000000000003;;13.200000000000001;;;;;0;;43;8.6;;0;;;;;;;;;;
29/06/14 02:01:55;67.5;;925.5;;;19.400000000000002;21.8;;13.200000000000001;;;;;0;;47;8.3;;0;;;;;;;;;;
29/06/14 01:45:55;66.4;;925.6;;;19.700000000000003;21.8;;13.200000000000001;;;;;0;;32;9.4;;0;;;;;;;;;;
29/06/14 01:31:56;66;;925.6;;;19.8;21.8;;13.3;;;;;0;;36;11.9;;0;;;;;;;;;;
29/06/14 01:15:55;67.8;;925.8000000000001;;;19.5;21.900000000000002;;13.4;;;;;0;;51;7.6000000000000005;;0;;;;;;;;;;
29/06/14 01:01:55;66.9;;926;;;19.700000000000003;21.900000000000002;;13.4;;;;;0;;55;4;;0;;;;;;;;;;
29/06/14 00:45:55;66.2;;926;;;19.900000000000002;22;;13.4;;;;;0;;59;3.6;;0;;;;;;;;;;
29/06/14 00:31:55;66.2;;926.1;;;19.900000000000002;22.1;;13.4;;;;;0;;93;4;;0;;;;;;;;;;
29/06/14 00:15:55;65.8;;926.1;;;19.900000000000002;22.400000000000002;;13.3;;;;;0;;79;4;;0;;;;;;;;;;
29/06/14 00:01:55;65.7;;926.2;;;19.900000000000002;22.6;;13.3;;;;;0;;62;3.6;;0;;;;;;;;;;
28/06/14 23:45:55;64.8;;926.5;;;20;22.900000000000002;;13.200000000000001;;;;;0;;315;1.8;;0;;;;;;;;;;
28/06/14 23:31:55;63;;926.5;;;20.400000000000002;23.1;;13.100000000000001;;;;;0;;317;4.7;;0;;;;;;;;;;
28/06/14 23:15:55;61.900000000000006;;926.6;;;20.700000000000003;23.3;;13.200000000000001;;;;;0;;294;6.800000000000001;;0;;;;;;;;;;
28/06/14 23:01:55;59.800000000000004;;926.6;;;21;23.5;;12.9;;;;;0;;302;4;;0;;;;;;;;;;
28/06/14 22:45:55;58.1;;926.6;;;21.3;23.700000000000003;;12.8;;;;;0;;45;4.7;;0;;;;;;;;;;
28/06/14 22:31:54;58.1;;926.6;;;21.400000000000002;23.8;;12.9;;;;;0;;49;6.800000000000001;;0;;;;;;;;;;
28/06/14 22:15:54;57.6;;926.8000000000001;;;21.700000000000003;23.900000000000002;;12.9;;;;;0;;44;13;;0;;;;;;;;;;
28/06/14 22:01:55;58.400000000000006;;926.7;;;21.700000000000003;24;;13.100000000000001;;;;;0;;107;4;;0;;;;;;;;;;
28/06/14 21:45:55;57.800000000000004;;926.7;;;21.8;24.1;;13.100000000000001;;;;;0;;18;6.5;;0;;;;;;;;;;
28/06/14 21:31:55;57.300000000000004;;926.6;;;21.900000000000002;24.3;;13.100000000000001;;;;;0;;31;5;;0;;;;;;;;;;
28/06/14 21:15:55;56.5;;926.6;;;22;24.400000000000002;;13;;;;;0;;36;8.3;;0;;;;;;;;;;
28/06/14 21:01:55;55.900000000000006;;926.7;;;22.1;24.5;;12.9;;;;;0;;22;4.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/14 20:45:55;56.400000000000006;;926.7;;;22;24.6;;12.9;;;;;0;;40;4;;0;;;;;;;;;;
28/06/14 20:31:55;56.5;;926.5;;;22;24.900000000000002;;12.9;;;;;0;;39;2.5;;0;;;;;;;;;;
28/06/14 20:15:55;54.800000000000004;;926.5;;;22.3;25.1;;12.8;;;;;0;;26;2.9000000000000004;;0;;;;;;;;;;
28/06/14 20:01:55;54.2;;926.5;;;22.400000000000002;25.3;;12.700000000000001;;;;;0;;23;3.2;;0;;;;;;;;;;
28/06/14 19:45:55;52.900000000000006;;926.3000000000001;;;22.700000000000003;25.6;;12.600000000000001;;;;;0;;40;5;;0;;;;;;;;;;
28/06/14 19:31:55;52.5;;926.1;;;22.8;25.900000000000002;;12.600000000000001;;;;;0;;49;5.4;;0;;;;;;;;;;
28/06/14 19:15:55;51.5;;926;;;23.1;26;;12.600000000000001;;;;;0;;39;5.800000000000001;;0;;;;;;;;;;
28/06/14 19:01:54;50.5;;926;;;23.400000000000002;26.200000000000003;;12.5;;;;;0;;50;9.700000000000001;;0;;;;;;;;;;
28/06/14 18:45:55;49.7;;925.9000000000001;;;23.6;26.400000000000002;;12.5;;;;;0;;35;4.3;;0;;;;;;;;;;
28/06/14 18:31:55;49.1;;926;;;23.8;26.6;;12.4;;;;;0;;50;6.1000000000000005;;0;;;;;;;;;;
28/06/14 18:15:55;47.900000000000006;;925.9000000000001;;;24;26.900000000000002;;12.200000000000001;;;;;0;;43;8.6;;0;;;;;;;;;;
28/06/14 18:01:55;46.300000000000004;;925.8000000000001;;;24;27.3;;11.8;;;;;0;;44;5.800000000000001;;0;;;;;;;;;;
28/06/14 17:45:54;39.1;;925.8000000000001;;;24.400000000000002;27.8;;9.4;;;;;0;;45;3.2;;0;;;;;;;;;;
28/06/14 17:31:55;37.300000000000004;;925.5;;;24.700000000000003;28.200000000000003;;9.1;;;;;1;;20;5;;0;;;;;;;;;;
28/06/14 17:15:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 17:01:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 16:45:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 16:31:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 16:15:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 16:01:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 15:45:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 15:31:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 15:15:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 15:01:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 14:45:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 14:31:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 14:15:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 14:01:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 13:45:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 13:31:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 13:15:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 13:01:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 12:45:54;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 12:31:55;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/14 12:16:03;39;;927.4000000000001;;;26.3;29.6;;11.3;;;;;546;;4;8.3;;0;;;;;;;;;;
28/06/14 12:01:54;37;;927.6;;;26.700000000000003;29.400000000000002;;10.8;;;;;460;;3;7.9;;0;;;;;;;;;;
28/06/14 11:45:55;38.7;;927.8000000000001;;;25.900000000000002;29.1;;10.9;;;;;460;;39;10.100000000000001;;0;;;;;;;;;;
28/06/14 11:32:11;41.800000000000004;;928.2;;;25.3;28.700000000000003;;11.3;;;;;472;;32;8.6;;0;;;;;;;;;;
28/06/14 11:15:55;43.1;;928.2;;;24.5;28.5;;11.200000000000001;;;;;253;;22;6.800000000000001;;0;;;;;;;;;;
28/06/14 11:01:54;42.300000000000004;;928.3000000000001;;;24.900000000000002;28.1;;11.5;;;;;543;;47;2.9000000000000004;;0;;;;;;;;;;
28/06/14 10:45:55;45.400000000000006;;928.5;;;24.1;27.400000000000002;;11.5;;;;;515;;99;4.3;;0;;;;;;;;;;
28/06/14 10:31:54;47.800000000000004;;928.5;;;23.6;26.8;;11.9;;;;;509;;44;5;;0;;;;;;;;;;
28/06/14 10:15:54;50.300000000000004;;928.7;;;23.1;26.1;;12.200000000000001;;;;;427;;353;5.4;;0;;;;;;;;;;
28/06/14 10:01:55;50.1;;928.8000000000001;;;22.8;25.5;;11.9;;;;;400;;75;4.3;;0;;;;;;;;;;
28/06/14 09:45:54;53.400000000000006;;928.7;;;21.900000000000002;24.900000000000002;;12.100000000000001;;;;;395;;71;9;;0;;;;;;;;;;
28/06/14 09:31:54;56.300000000000004;;928.7;;;21.5;24.400000000000002;;12.4;;;;;376;;4;4.3;;0;;;;;;;;;;
28/06/14 09:15:54;57.7;;928.5;;;21;23.700000000000003;;12.4;;;;;354;;39;9;;0;;;;;;;;;;
28/06/14 09:01:54;61.1;;928.5;;;20.8;23;;13;;;;;340;;358;2.9000000000000004;;0;;;;;;;;;;
28/06/14 08:45:55;65.2;;928.2;;;19.6;22.400000000000002;;12.8;;;;;291;;27;7.6000000000000005;;0;;;;;;;;;;
28/06/14 08:31:54;65.7;;928;;;19.5;21.8;;13;;;;;263;;10;6.1000000000000005;;0;;;;;;;;;;
28/06/14 08:15:54;66.8;;927.8000000000001;;;19;21.1;;12.700000000000001;;;;;213;;35;5;;0;;;;;;;;;;
28/06/14 08:01:54;67.4;;927.8000000000001;;;19;20.5;;12.8;;;;;167;;45;7.9;;0;;;;;;;;;;
28/06/14 07:45:54;69.5;;927.7;;;18.400000000000002;19.8;;12.700000000000001;;;;;121;;40;7.6000000000000005;;0;;;;;;;;;;
28/06/14 07:31:54;71.3;;927.4000000000001;;;17.900000000000002;19.5;;12.700000000000001;;;;;62;;49;10.100000000000001;;0;;;;;;;;;;
28/06/14 07:15:54;73.60000000000001;;927.2;;;17.3;19.3;;12.600000000000001;;;;;31;;23;4;;0;;;;;;;;;;
28/06/14 07:01:54;73.2;;927.1;;;17.400000000000002;19.200000000000003;;12.5;;;;;21;;50;4.3;;0;;;;;;;;;;
28/06/14 06:45:54;73.7;;927;;;17.2;19.200000000000003;;12.5;;;;;2;;62;7.9;;0;;;;;;;;;;
28/06/14 06:31:54;74;;927;;;17.2;19.200000000000003;;12.5;;;;;2;;50;6.800000000000001;;0;;;;;;;;;;
28/06/14 06:15:54;74.10000000000001;;927;;;17.1;19.400000000000002;;12.4;;;;;0;;50;6.1000000000000005;;0;;;;;;;;;;
28/06/14 06:01:54;73.9;;927;;;17.1;19.400000000000002;;12.4;;;;;0;;35;9.4;;0;;;;;;;;;;
28/06/14 05:45:54;72.4;;926.8000000000001;;;17.400000000000002;19.5;;12.4;;;;;0;;39;5.4;;0;;;;;;;;;;
28/06/14 05:31:54;70.8;;926.6;;;17.6;19.8;;12.200000000000001;;;;;0;;66;4.7;;0;;;;;;;;;;
28/06/14 05:15:54;70.8;;926.6;;;17.6;19.8;;12.200000000000001;;;;;0;;66;4.7;;0;;;;;;;;;;
28/06/14 05:01:54;70.8;;926.6;;;17.6;19.8;;12.200000000000001;;;;;0;;66;4.7;;0;;;;;;;;;;
28/06/14 04:45:54;70.8;;926.6;;;17.6;19.8;;12.200000000000001;;;;;0;;66;4.7;;0;;;;;;;;;;
28/06/14 04:31:54;70.60000000000001;;926.6;;;17.7;19.8;;12.3;;;;;0;;76;6.1000000000000005;;0;;;;;;;;;;
28/06/14 04:15:54;70.60000000000001;;926.7;;;17.7;19.900000000000002;;12.3;;;;;0;;43;4.3;;0;;;;;;;;;;
28/06/14 04:01:54;69.8;;926.8000000000001;;;17.900000000000002;20;;12.3;;;;;0;;73;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/06/14 03:45:54;69.8;;926.7;;;17.900000000000002;20.1;;12.3;;;;;0;;38;4.3;;0;;;;;;;;;;
28/06/14 03:31:55;68.8;;926.8000000000001;;;18.2;20.1;;12.4;;;;;0;;35;6.5;;0;;;;;;;;;;
28/06/14 03:15:54;68.5;;926.8000000000001;;;18.3;20.1;;12.4;;;;;0;;47;7.9;;0;;;;;;;;;;
28/06/14 03:01:54;68.9;;926.8000000000001;;;18.2;20.200000000000003;;12.4;;;;;0;;22;1.4000000000000001;;0;;;;;;;;;;
28/06/14 02:45:54;69.60000000000001;;926.8000000000001;;;18;20.200000000000003;;12.4;;;;;0;;37;3.2;;0;;;;;;;;;;
28/06/14 02:31:54;69.3;;927;;;18.2;20.3;;12.4;;;;;0;;46;4;;0;;;;;;;;;;
28/06/14 02:15:54;69;;927.2;;;18.2;20.5;;12.5;;;;;0;;36;2.5;;0;;;;;;;;;;
28/06/14 02:01:54;70.3;;927.5;;;17.900000000000002;20.700000000000003;;12.4;;;;;0;;73;1.8;;0;;;;;;;;;;
28/06/14 01:45:54;67.4;;927.5;;;18.5;20.900000000000002;;12.4;;;;;0;;84;1.1;;0;;;;;;;;;;
28/06/14 01:31:54;66.3;;927.5;;;18.900000000000002;21.1;;12.4;;;;;0;;54;1.4000000000000001;;0;;;;;;;;;;
28/06/14 01:15:54;65.5;;927.5;;;19;21.200000000000003;;12.4;;;;;0;;126;1.8;;0;;;;;;;;;;
28/06/14 01:01:54;65.3;;927.6;;;19.200000000000003;21.3;;12.5;;;;;0;;70;4.7;;0;;;;;;;;;;
28/06/14 00:45:54;64.2;;927.5;;;19.400000000000002;21.3;;12.5;;;;;0;;32;8.6;;0;;;;;;;;;;
28/06/14 00:31:54;65.2;;927.5;;;19.200000000000003;21.400000000000002;;12.600000000000001;;;;;0;;52;13;;0;;;;;;;;;;
28/06/14 00:15:54;65.10000000000001;;927.5;;;19.3;21.5;;12.5;;;;;0;;14;5.800000000000001;;0;;;;;;;;;;
28/06/14 00:01:53;64.10000000000001;;927.6;;;19.5;21.6;;12.5;;;;;0;;26;5.4;;0;;;;;;;;;;
27/06/14 23:45:53;63.400000000000006;;927.6;;;19.700000000000003;21.6;;12.5;;;;;0;;355;6.1000000000000005;;0;;;;;;;;;;
27/06/14 23:31:54;62.6;;927.6;;;19.900000000000002;21.700000000000003;;12.600000000000001;;;;;0;;18;7.6000000000000005;;0;;;;;;;;;;
27/06/14 23:15:54;63.400000000000006;;927.6;;;19.900000000000002;21.700000000000003;;12.700000000000001;;;;;0;;23;5.4;;0;;;;;;;;;;
27/06/14 23:01:54;62.900000000000006;;927.5;;;20.200000000000003;21.6;;12.8;;;;;0;;22;5.800000000000001;;0;;;;;;;;;;
27/06/14 22:45:54;63.400000000000006;;927.2;;;20.1;21.6;;13;;;;;0;;53;4.3;;0;;;;;;;;;;
27/06/14 22:31:54;65.7;;927.3000000000001;;;19.900000000000002;21.700000000000003;;13.3;;;;;0;;19;5;;0;;;;;;;;;;
27/06/14 22:15:54;66.5;;927.4000000000001;;;20;21.700000000000003;;13.600000000000001;;;;;0;;50;3.6;;0;;;;;;;;;;
27/06/14 22:01:54;67.2;;927.2;;;20.1;21.8;;13.8;;;;;0;;47;2.9000000000000004;;0;;;;;;;;;;
27/06/14 21:45:53;66;;927.1;;;20.200000000000003;21.900000000000002;;13.700000000000001;;;;;0;;119;3.6;;0;;;;;;;;;;
27/06/14 21:31:54;68.2;;927;;;20;22;;14;;;;;0;;127;0.7000000000000001;;0;;;;;;;;;;
27/06/14 21:15:54;68.5;;927;;;20.1;22.200000000000003;;14.200000000000001;;;;;0;;50;2.2;;0;;;;;;;;;;
27/06/14 21:01:53;68.10000000000001;;926.9000000000001;;;20.200000000000003;22.400000000000002;;14.100000000000001;;;;;0;;57;2.9000000000000004;;0;;;;;;;;;;
27/06/14 20:45:53;68.8;;926.9000000000001;;;20;22.700000000000003;;14.100000000000001;;;;;0;;30;2.5;;0;;;;;;;;;;
27/06/14 20:31:53;68.3;;926.9000000000001;;;20.5;23;;14.5;;;;;0;;94;1.1;;0;;;;;;;;;;
27/06/14 20:15:53;63.1;;926.6;;;21.6;23.3;;14.200000000000001;;;;;0;;116;2.9000000000000004;;0;;;;;;;;;;
27/06/14 20:01:53;63.1;;926.6;;;21.6;23.3;;14.200000000000001;;;;;0;;116;2.9000000000000004;;0;;;;;;;;;;
27/06/14 19:45:53;61.7;;926.5;;;21.700000000000003;23.3;;14.3;;;;;0;;92;1.1;;0;;;;;;;;;;
27/06/14 19:31:53;64.8;;926.4000000000001;;;21.400000000000002;23.5;;14.5;;;;;0;;68;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:57:30;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;10.0;/;510.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
27/06/14 19:15:53;66.3;;926.2;;;21.1;23.8;;14.5;;;;;0;;166;1.1;;0;;;;;;;;;;
27/06/14 19:01:54;69.60000000000001;;926.1;;;20.8;24.1;;15.100000000000001;;;;;0;;25;2.2;;0;;;;;;;;;;
27/06/14 18:45:54;70;;926;;;21.3;24.6;;15.600000000000001;;;;;0;;136;4.3;;0;;;;;;;;;;
27/06/14 18:31:54;70.2;;925.9000000000001;;;21.3;25.1;;15.700000000000001;;;;;0;;130;4;;0;;;;;;;;;;
27/06/14 18:15:54;69.9;;925.8000000000001;;;21.200000000000003;25.900000000000002;;15.5;;;;;0;;94;4.3;;0;;;;;;;;;;
27/06/14 18:01:53;67.2;;925.7;;;21.5;26.8;;15.200000000000001;;;;;0;;126;5.800000000000001;;0;;;;;;;;;;
27/06/14 17:45:54;62.7;;925.8000000000001;;;22.400000000000002;27.8;;15;;;;;0;;169;4.7;;0;;;;;;;;;;
27/06/14 17:31:54;57.7;;925.6;;;23.200000000000003;28.8;;14.3;;;;;3;;126;8.6;;0;;;;;;;;;;
27/06/14 17:15:54;34.300000000000004;;925.7;;;25.1;29.5;;8.4;;;;;10;;348;1.8;;0;;;;;;;;;;
27/06/14 17:01:53;32.9;;925.6;;;25.8;30.1;;8.200000000000001;;;;;29;;300;4.7;;0;;;;;;;;;;
27/06/14 16:45:54;32.1;;925.4000000000001;;;26.200000000000003;30.6;;8.3;;;;;47;;326;4;;0;;;;;;;;;;
27/06/14 16:31:53;31.700000000000003;;925.4000000000001;;;26.5;30.900000000000002;;8.3;;;;;86;;314;9.4;;0;;;;;;;;;;
