Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/16 10:45:11;54.6;;922.6;;;27.900000000000002;32.9;;17.6;;27.700000000000003;;;627;;320;6.800000000000001;;0;;;;;;;;;;
29/12/16 10:30:12;57;;922.6;;;27;32.800000000000004;;17.7;;26.6;;;573;;305;6.800000000000001;;0;;;;;;;;;;
29/12/16 10:15:11;57.2;;922.6;;;27.1;32.5;;18;;26.200000000000003;;;541;;307;14;;0;;;;;;;;;;
29/12/16 10:00:12;59.5;;922.8000000000001;;;27.3;32.1;;18.900000000000002;;26.700000000000003;;;491;;306;11.9;;0;;;;;;;;;;
29/12/16 09:45:12;63;;922.8000000000001;;;26.400000000000002;31.6;;18.6;;25.8;;;433;;295;6.800000000000001;;0;;;;;;;;;;
29/12/16 09:30:12;63.300000000000004;;922.7;;;25.8;31.1;;18.6;;25;;;395;;277;11.9;;0;;;;;;;;;;
29/12/16 09:15:12;66.3;;922.6;;;25.400000000000002;30.700000000000003;;18.3;;25.400000000000002;;;348;;328;3.6;;0;;;;;;;;;;
29/12/16 09:00:12;66.7;;922.6;;;25.400000000000002;30.1;;18.5;;25.3;;;292;;297;4;;0;;;;;;;;;;
29/12/16 08:45:12;68.10000000000001;;922.7;;;25.1;29.200000000000003;;18.8;;24.200000000000003;;;262;;318;7.6000000000000005;;0;;;;;;;;;;
29/12/16 08:30:12;70.8;;922.5;;;24.700000000000003;28.3;;19.5;;24.6;;;200;;324;9.4;;0;;;;;;;;;;
29/12/16 08:15:12;75.9;;922.5;;;23.5;27.400000000000002;;19.1;;23.5;;;154;;325;6.5;;0;;;;;;;;;;
29/12/16 08:00:12;77.60000000000001;;922.3000000000001;;;23;26.6;;19.1;;21.8;;;114;;15;12.600000000000001;;0;;;;;;;;;;
29/12/16 07:45:13;79.80000000000001;;922.2;;;22.8;25.8;;19.1;;22.200000000000003;;;86;;40;5.4;;0;;;;;;;;;;
29/12/16 07:30:12;81.60000000000001;;922.2;;;22.400000000000002;25;;19;;22.3;;;62;;31;5.4;;0;;;;;;;;;;
29/12/16 07:15:12;82.80000000000001;;922;;;22.1;24.200000000000003;;19;;21.1;;;39;;45;9.700000000000001;;0;;;;;;;;;;
29/12/16 07:00:12;84.80000000000001;;922;;;21.6;24;;19;;21.700000000000003;;;23;;54;5.800000000000001;;0;;;;;;;;;;
29/12/16 06:45:12;85.30000000000001;;921.9000000000001;;;21.6;23.900000000000002;;19;;21.5;;;13;;30;6.800000000000001;;0;;;;;;;;;;
29/12/16 06:30:12;85.5;;921.7;;;21.5;23.900000000000002;;19;;20.400000000000002;;;6;;50;10.8;;0;;;;;;;;;;
29/12/16 06:15:12;84.9;;921.6;;;21.6;24;;18.900000000000002;;20.6;;;2;;54;8.6;;0;;;;;;;;;;
29/12/16 06:00:12;85;;921.6;;;21.5;24.1;;18.900000000000002;;21.5;;;0;;24;6.1000000000000005;;0;;;;;;;;;;
29/12/16 05:45:12;84.9;;921.5;;;21.5;24.3;;18.8;;21.5;;;0;;6;7.2;;0;;;;;;;;;;
29/12/16 05:30:12;84.2;;921.3000000000001;;;21.700000000000003;24.5;;18.900000000000002;;20.200000000000003;;;0;;348;11.9;;0;;;;;;;;;;
29/12/16 05:15:12;83.5;;921.4000000000001;;;21.900000000000002;24.6;;19;;20.8;;;0;;310;10.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;6.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
29/12/16 05:00:12;83.9;;921.5;;;22;24.6;;19.200000000000003;;21.400000000000002;;;0;;308;6.5;;0;;;;;;;;;;
29/12/16 04:45:12;84.2;;921.5;;;22;24.6;;19.200000000000003;;22;;;0;;8;3.6;;0;;;;;;;;;;
29/12/16 04:30:12;83.9;;921.5;;;22;24.6;;19.200000000000003;;21.5;;;0;;343;10.100000000000001;;0;;;;;;;;;;
29/12/16 04:15:12;83.9;;921.8000000000001;;;22.1;24.5;;19.200000000000003;;22;;;0;;357;8.3;;0;;;;;;;;;;
29/12/16 04:00:12;84.7;;921.9000000000001;;;22.1;24.5;;19.400000000000002;;22.1;;;0;;18;6.1000000000000005;;0;;;;;;;;;;
29/12/16 03:45:12;84.7;;922;;;22;24.5;;19.200000000000003;;21.900000000000002;;;0;;351;5.800000000000001;;0;;;;;;;;;;
29/12/16 03:30:12;84.7;;922.1;;;22.1;24.6;;19.400000000000002;;22.1;;;0;;352;5;;0;;;;;;;;;;
29/12/16 03:15:12;84.7;;922.1;;;22.1;24.700000000000003;;19.3;;22;;;0;;42;5.4;;0;;;;;;;;;;
29/12/16 03:00:12;84;;922.2;;;22.200000000000003;24.8;;19.400000000000002;;22.200000000000003;;;0;;356;4.7;;0;;;;;;;;;;
29/12/16 02:45:12;82.9;;922.1;;;22.3;24.900000000000002;;19.3;;22.200000000000003;;;0;;18;7.2;;0;;;;;;;;;;
29/12/16 02:30:12;82.7;;922.3000000000001;;;22.400000000000002;25.1;;19.3;;22.400000000000002;;;0;;46;7.2;;0;;;;;;;;;;
29/12/16 02:15:12;81.80000000000001;;922.4000000000001;;;22.5;25.200000000000003;;19.3;;21.1;;;0;;42;11.9;;0;;;;;;;;;;
29/12/16 02:00:12;81.2;;922.5;;;22.700000000000003;25.200000000000003;;19.3;;22.200000000000003;;;0;;358;7.6000000000000005;;0;;;;;;;;;;
29/12/16 01:45:12;82.2;;922.9000000000001;;;22.700000000000003;25.3;;19.5;;22.3;;;0;;7;9;;0;;;;;;;;;;
29/12/16 01:30:12;81.9;;923.2;;;22.700000000000003;25.3;;19.5;;21.3;;;0;;32;9.700000000000001;;0;;;;;;;;;;
29/12/16 01:15:12;80.7;;923.6;;;22.900000000000002;25.3;;19.400000000000002;;22;;;0;;37;7.6000000000000005;;0;;;;;;;;;;
29/12/16 01:00:12;81.80000000000001;;923.6;;;22.8;25.400000000000002;;19.5;;22.8;;;0;;25;5.4;;0;;;;;;;;;;
29/12/16 00:45:12;81.2;;923.6;;;22.8;25.400000000000002;;19.5;;22.8;;;0;;45;3.6;;0;;;;;;;;;;
29/12/16 00:30:12;80.9;;923.7;;;22.900000000000002;25.5;;19.5;;22.900000000000002;;;0;;78;8.3;;0;;;;;;;;;;
29/12/16 00:15:12;81.2;;923.8000000000001;;;23;25.6;;19.6;;22.8;;;0;;34;9.700000000000001;;0;;;;;;;;;;
29/12/16 00:00:12;80.2;;924.1;;;23;25.700000000000003;;19.400000000000002;;22.1;;;0;;60;7.6000000000000005;;0;;;;;;;;;;
28/12/16 23:45:12;82;;924.3000000000001;;;23.1;25.8;;19.8;;20.700000000000003;;;0;;9;13;;0;;;;;;;;;;
28/12/16 23:30:12;81.2;;924.5;;;23.200000000000003;25.8;;19.8;;22.5;;;0;;46;6.800000000000001;;0;;;;;;;;;;
28/12/16 23:15:12;81.5;;924.3000000000001;;;23.3;25.8;;19.900000000000002;;22.400000000000002;;;0;;18;7.2;;0;;;;;;;;;;
28/12/16 23:00:12;81.4;;924;;;23.3;25.900000000000002;;19.900000000000002;;23.3;;;0;;26;5.800000000000001;;0;;;;;;;;;;
28/12/16 22:45:12;81.30000000000001;;923.9000000000001;;;23.200000000000003;26;;19.8;;21.1;;;0;;6;10.100000000000001;;0;;;;;;;;;;
28/12/16 22:30:12;81;;923.7;;;23.400000000000002;26.1;;19.900000000000002;;23.1;;;0;;16;7.6000000000000005;;0;;;;;;;;;;
28/12/16 22:15:12;81.10000000000001;;923.5;;;23.400000000000002;26.400000000000002;;20;;22.1;;;0;;44;13.3;;0;;;;;;;;;;
28/12/16 22:00:12;81;;923.5;;;23.400000000000002;26.700000000000003;;20;;22.900000000000002;;;0;;35;11.9;;0;;;;;;;;;;
28/12/16 21:45:12;77;;923.1;;;24;27.1;;19.700000000000003;;21.900000000000002;;;0;;54;7.9;;0;;;;;;;;;;
28/12/16 21:30:12;74.9;;922.8000000000001;;;24.200000000000003;27.5;;19.400000000000002;;21.8;;;0;;53;14.4;;0;;;;;;;;;;
28/12/16 21:15:12;68.2;;922.6;;;25.1;27.700000000000003;;18.6;;24.5;;;0;;11;10.8;;0;;;;;;;;;;
28/12/16 21:00:12;48.1;;922.2;;;25.6;27.8;;13.600000000000001;;25.5;;;0;;34;9;;0;;;;;;;;;;
28/12/16 20:45:12;48.1;;922;;;25.200000000000003;28;;13.200000000000001;;25.3;;;0;;318;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;7.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/16 20:30:12;44.800000000000004;;921.8000000000001;;;25.400000000000002;28.200000000000003;;12.9;;25.3;;;0;;344;9.4;;0;;;;;;;;;;
28/12/16 20:15:12;46;;921.8000000000001;;;25.5;28.400000000000002;;13.3;;24.400000000000002;;;0;;334;10.8;;0;;;;;;;;;;
28/12/16 20:00:12;59.2;;922.1;;;25.700000000000003;28.5;;17;;23.8;;;0;;284;6.1000000000000005;;0;;;;;;;;;;
28/12/16 19:45:12;69.10000000000001;;921.9000000000001;;;25.6;28.700000000000003;;19.5;;24.200000000000003;;;4;;323;14.8;;0;;;;;;;;;;
28/12/16 19:30:12;67.8;;921.6;;;26;29;;19.6;;25.200000000000003;;;13;;26;16.6;;0;;;;;;;;;;
28/12/16 19:15:12;66.60000000000001;;921;;;26.200000000000003;29.3;;19.400000000000002;;25.200000000000003;;;38;;8;11.200000000000001;;0;;;;;;;;;;
28/12/16 19:00:12;68.10000000000001;;920.8000000000001;;;26.200000000000003;29.5;;19.700000000000003;;24.900000000000002;;;83;;348;13;;0;;;;;;;;;;
28/12/16 18:45:12;67.4;;920.6;;;26.5;29.8;;19.900000000000002;;26;;;109;;22;8.3;;0;;;;;;;;;;
28/12/16 18:30:12;67.4;;921.1;;;26.5;30;;19.900000000000002;;25.3;;;154;;0;14.4;;0;;;;;;;;;;
28/12/16 18:15:12;64.10000000000001;;920.9000000000001;;;26.700000000000003;30.200000000000003;;19.400000000000002;;25.700000000000003;;;213;;22;13.700000000000001;;0;;;;;;;;;;
28/12/16 18:00:12;61.400000000000006;;920.9000000000001;;;27.200000000000003;30.1;;19.1;;26.8;;;298;;85;9;;0;;;;;;;;;;
28/12/16 17:45:12;61.900000000000006;;920.8000000000001;;;27.1;29.700000000000003;;19.3;;26.3;;;363;;129;10.4;;0;;;;;;;;;;
28/12/16 17:30:12;64.8;;920.7;;;26.5;29.400000000000002;;19.400000000000002;;25.1;;;355;;117;16.900000000000002;;0;;;;;;;;;;
28/12/16 17:15:12;62.900000000000006;;920.6;;;26.6;29.200000000000003;;19.1;;25.3;;;394;;122;27;;0;;;;;;;;;;
28/12/16 17:00:12;69.3;;920.8000000000001;;;26.200000000000003;29.200000000000003;;20.400000000000002;;25;;;88;;111;12.600000000000001;;0;;;;;;;;;;
28/12/16 16:45:12;71.5;;920.8000000000001;;;25.8;29.400000000000002;;20.400000000000002;;23.6;;;140;;87;20.5;;0;;;;;;;;;;
28/12/16 16:30:12;73.2;;920.8000000000001;;;25.5;29.8;;20.400000000000002;;24.5;;;113;;83;15.8;;0;;;;;;;;;;
28/12/16 16:15:12;72.60000000000001;;920.8000000000001;;;25.8;30.3;;20.6;;25.200000000000003;;;113;;87;16.900000000000002;;0;;;;;;;;;;
28/12/16 16:00:12;71.4;;920.6;;;26.3;30.8;;20.6;;24.3;;;394;;81;25.200000000000003;;0;;;;;;;;;;
28/12/16 15:45:12;68.9;;920.3000000000001;;;26.900000000000002;31.5;;20.8;;25.3;;;652;;47;24.8;;0;;;;;;;;;;
28/12/16 15:30:12;69.10000000000001;;920.4000000000001;;;27.1;32.300000000000004;;21;;25.200000000000003;;;712;;64;21.6;;0;;;;;;;;;;
28/12/16 15:15:12;65.5;;920.3000000000001;;;28.400000000000002;33.1;;21.1;;28.3;;;722;;147;8.3;;0;;;;;;;;;;
28/12/16 15:00:12;58.300000000000004;;920.4000000000001;;;29.900000000000002;33.7;;21;;29.1;;;739;;15;23.400000000000002;;0;;;;;;;;;;
28/12/16 14:45:12;57.6;;920.6;;;30.1;34.1;;21;;29;;;796;;30;14.8;;0;;;;;;;;;;
28/12/16 14:30:12;52.5;;920.8000000000001;;;30.8;34.5;;20.400000000000002;;30.400000000000002;;;492;;19;22;;0;;;;;;;;;;
28/12/16 14:15:12;47.800000000000004;;921.2;;;31.1;34.9;;19.400000000000002;;30.700000000000003;;;864;;318;17.3;;0;;;;;;;;;;
28/12/16 14:00:12;48.900000000000006;;921.3000000000001;;;30.8;35.4;;19;;30.200000000000003;;;875;;353;20.900000000000002;;0;;;;;;;;;;
28/12/16 13:45:12;50.2;;921.6;;;30.700000000000003;36.1;;19.400000000000002;;29.900000000000002;;;882;;46;16.900000000000002;;0;;;;;;;;;;
28/12/16 13:30:12;29.900000000000002;;922;;;33.5;36.300000000000004;;14.100000000000001;;33.4;;;304;;82;3.6;;0;;;;;;;;;;
28/12/16 13:15:12;33.9;;922.2;;;31.1;36.5;;13.5;;31.1;;;752;;305;10.8;;0;;;;;;;;;;
28/12/16 13:00:12;31.700000000000003;;922.4000000000001;;;33.5;36.1;;14.200000000000001;;33.5;;;893;;182;7.9;;0;;;;;;;;;;
28/12/16 12:45:11;33.4;;922.5;;;32;36;;13.700000000000001;;31.6;;;843;;339;16.2;;0;;;;;;;;;;
28/12/16 12:30:12;33.7;;922.7;;;31.8;35.9;;13.700000000000001;;31.900000000000002;;;687;;334;9.700000000000001;;0;;;;;;;;;;
28/12/16 12:15:12;34.5;;922.9000000000001;;;31.400000000000002;35.7;;13.3;;31.200000000000003;;;860;;317;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;8.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/16 12:00:12;36.4;;922.9000000000001;;;30.700000000000003;35.6;;14.200000000000001;;30.6;;;156;;135;7.6000000000000005;;0;;;;;;;;;;
28/12/16 11:45:12;39.5;;923.1;;;30.400000000000002;35.7;;14.600000000000001;;30.3;;;722;;160;7.6000000000000005;;0;;;;;;;;;;
28/12/16 11:30:12;38;;923.3000000000001;;;30.1;35.7;;14.5;;29.700000000000003;;;690;;220;7.6000000000000005;;0;;;;;;;;;;
28/12/16 11:15:12;39.400000000000006;;923.3000000000001;;;30.5;35.7;;15.700000000000001;;30.400000000000002;;;625;;226;13.3;;0;;;;;;;;;;
28/12/16 11:00:12;42.7;;923.3000000000001;;;29.700000000000003;35.5;;15.8;;29.700000000000003;;;640;;218;4.7;;0;;;;;;;;;;
28/12/16 10:45:12;45.5;;923.3000000000001;;;29.400000000000002;35.1;;16.2;;29.3;;;580;;174;4;;0;;;;;;;;;;
28/12/16 10:30:11;46;;923.4000000000001;;;29;34.800000000000004;;16.2;;29;;;562;;5;3.6;;0;;;;;;;;;;
28/12/16 10:15:12;45.2;;923.2;;;29.3;34.300000000000004;;16.400000000000002;;29.3;;;513;;344;1.1;;0;;;;;;;;;;
28/12/16 10:00:12;50.800000000000004;;923.1;;;28;33.7;;17.2;;27.900000000000002;;;472;;8;2.2;;0;;;;;;;;;;
28/12/16 09:45:12;53.1;;923;;;28;33.4;;17.3;;27.8;;;432;;330;7.9;;0;;;;;;;;;;
28/12/16 09:30:12;53.400000000000006;;923.1;;;27.3;33.1;;17.2;;27.200000000000003;;;377;;218;4.3;;0;;;;;;;;;;
28/12/16 09:15:12;53.800000000000004;;923;;;27.6;32.6;;17.400000000000002;;27.6;;;321;;105;1.8;;0;;;;;;;;;;
28/12/16 09:00:12;57.300000000000004;;922.9000000000001;;;26.1;32;;16.7;;26.1;;;285;;328;6.1000000000000005;;0;;;;;;;;;;
28/12/16 08:45:12;54;;922.5;;;27.400000000000002;31.3;;17.1;;27.3;;;231;;15;3.2;;0;;;;;;;;;;
28/12/16 08:30:12;59.400000000000006;;922.2;;;25.700000000000003;30.6;;17.3;;25.700000000000003;;;187;;314;1.4000000000000001;;0;;;;;;;;;;
28/12/16 08:15:12;61.800000000000004;;921.9000000000001;;;25;30;;17.400000000000002;;25;;;144;;24;4.3;;0;;;;;;;;;;
28/12/16 08:00:12;67.8;;921.8000000000001;;;24.1;29.6;;17.400000000000002;;24;;;109;;26;6.1000000000000005;;0;;;;;;;;;;
28/12/16 07:45:12;64.5;;921.7;;;24.700000000000003;29;;17.400000000000002;;24.6;;;78;;39;2.5;;0;;;;;;;;;;
28/12/16 07:30:12;63.900000000000006;;921.5;;;24.400000000000002;28.1;;16.900000000000002;;24.400000000000002;;;54;;9;4.3;;0;;;;;;;;;;
28/12/16 07:15:11;61.6;;921;;;25.400000000000002;26.8;;17.400000000000002;;25.3;;;36;;301;4;;0;;;;;;;;;;
28/12/16 07:00:12;67.5;;920.9000000000001;;;23.6;25.6;;17.1;;23.6;;;24;;270;0.7000000000000001;;0;;;;;;;;;;
28/12/16 06:45:12;68.60000000000001;;920.7;;;22.900000000000002;24.8;;16.8;;22.900000000000002;;;16;;346;3.6;;0;;;;;;;;;;
28/12/16 06:30:12;71.2;;920.6;;;22.400000000000002;24.700000000000003;;16.900000000000002;;22.3;;;9;;311;5.800000000000001;;0;;;;;;;;;;
28/12/16 06:15:12;71.60000000000001;;920.5;;;22.200000000000003;24.700000000000003;;16.8;;22.200000000000003;;;2;;129;1.4000000000000001;;0;;;;;;;;;;
28/12/16 06:00:12;73.60000000000001;;920.2;;;21.900000000000002;24.700000000000003;;17.1;;21.900000000000002;;;0;;274;2.2;;0;;;;;;;;;;
28/12/16 05:45:12;74.4;;920.1;;;22.1;24.900000000000002;;17.3;;22.1;;;0;;311;8.6;;0;;;;;;;;;;
28/12/16 05:30:12;71.9;;920.2;;;22.3;25;;17;;22.3;;;0;;18;2.9000000000000004;;0;;;;;;;;;;
28/12/16 05:15:12;71.4;;920.2;;;22.5;25;;17;;22.5;;;0;;23;3.6;;0;;;;;;;;;;
28/12/16 05:00:12;71.2;;920.1;;;22.400000000000002;25.1;;17;;22.400000000000002;;;0;;67;2.5;;0;;;;;;;;;;
28/12/16 04:45:11;72.3;;920;;;22.400000000000002;25.200000000000003;;17.1;;22.400000000000002;;;0;;320;3.2;;0;;;;;;;;;;
28/12/16 04:30:12;71.7;;920.1;;;22.5;25.3;;17.2;;22.5;;;0;;355;6.1000000000000005;;0;;;;;;;;;;
28/12/16 04:15:12;72.5;;920.1;;;22.5;25.400000000000002;;17.3;;22.400000000000002;;;0;;324;7.2;;0;;;;;;;;;;
28/12/16 04:00:12;69.2;;920.2;;;23;25.5;;17.1;;23;;;0;;313;4.3;;0;;;;;;;;;;
28/12/16 03:45:12;68.8;;920.2;;;23;25.5;;16.900000000000002;;23;;;0;;92;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 15:58:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101F :: Estação Camilópolis;;;;;;;;;Folha:;9.0;/;516.0
Data / Hora;MIR1-101F (%);Umidade Relativa;PIR1-101F (mb);Pressão Atmosférica;TIR1-101F (°C);Temperatura do Ar;TIR2-101F (°C);Temperatura Interna;TIR3-101F (°C);Ponto de Orvalho;TIR4-101F (°C);Sensação Térmica;RIR1-101F (W/m²);Radiação Solar;ZIR1-101F (°);Direção do Vento;SIR1-101F (Km/h);Velocidade do Vento;LIR1-101F (mm/h);Precipitação;;;;;;;;;
28/12/16 03:30:12;68.2;;920.2;;;23.1;25.5;;17;;23.1;;;0;;281;4;;0;;;;;;;;;;
28/12/16 03:15:12;68.60000000000001;;920.1;;;23.1;25.6;;17;;23.1;;;0;;261;3.6;;0;;;;;;;;;;
28/12/16 03:00:12;68.8;;920.2;;;22.900000000000002;25.6;;16.900000000000002;;22.900000000000002;;;0;;321;2.2;;0;;;;;;;;;;
28/12/16 02:45:12;68.10000000000001;;920.3000000000001;;;23.200000000000003;25.700000000000003;;16.900000000000002;;23.200000000000003;;;0;;252;5.4;;0;;;;;;;;;;
28/12/16 02:30:12;68.2;;920.6;;;23.1;25.8;;17;;23.1;;;0;;284;6.800000000000001;;0;;;;;;;;;;
28/12/16 02:15:12;67.7;;920.6;;;23.200000000000003;25.900000000000002;;16.8;;23.200000000000003;;;0;;328;4.7;;0;;;;;;;;;;
28/12/16 02:00:12;66;;920.9000000000001;;;23.400000000000002;26;;16.6;;23.400000000000002;;;0;;314;4;;0;;;;;;;;;;
28/12/16 01:45:12;64.4;;921.1;;;23.6;26.1;;16.400000000000002;;23.6;;;0;;278;4;;0;;;;;;;;;;
28/12/16 01:30:12;63.300000000000004;;921.2;;;23.8;26.200000000000003;;16.5;;23.8;;;0;;21;4;;0;;;;;;;;;;
28/12/16 01:15:12;63.2;;921.3000000000001;;;23.8;26.3;;16.400000000000002;;23.900000000000002;;;0;;342;5;;0;;;;;;;;;;
28/12/16 01:00:12;62.2;;921.4000000000001;;;24.1;26.3;;16.400000000000002;;23.400000000000002;;;0;;319;7.9;;0;;;;;;;;;;
28/12/16 00:45:12;62;;921.7;;;24.200000000000003;26.400000000000002;;16.3;;24.1;;;0;;266;6.5;;0;;;;;;;;;;
28/12/16 00:30:12;60.6;;921.8000000000001;;;24.5;26.3;;16.3;;24.5;;;0;;246;5;;0;;;;;;;;;;
28/12/16 00:15:12;62.1;;921.9000000000001;;;24.3;26.200000000000003;;16.6;;23.900000000000002;;;0;;246;7.6000000000000005;;0;;;;;;;;;;
28/12/16 00:00:12;63.800000000000004;;921.8000000000001;;;24.1;26.200000000000003;;16.7;;24.1;;;0;;335;3.6;;0;;;;;;;;;;
27/12/16 23:45:12;66.5;;921.8000000000001;;;23.8;26.3;;17.2;;23.700000000000003;;;0;;310;6.5;;0;;;;;;;;;;
27/12/16 23:30:12;64.4;;922.1;;;24;26.5;;16.8;;23.900000000000002;;;0;;312;7.9;;0;;;;;;;;;;
27/12/16 23:15:12;63;;922.3000000000001;;;24.200000000000003;26.5;;16.7;;24.200000000000003;;;0;;316;3.2;;0;;;;;;;;;;
27/12/16 23:00:12;63;;922.2;;;24.200000000000003;26.5;;16.7;;23.700000000000003;;;0;;18;7.2;;0;;;;;;;;;;
27/12/16 22:45:12;63.5;;922.1;;;24.200000000000003;26.6;;16.8;;23.5;;;0;;347;8.6;;0;;;;;;;;;;
27/12/16 22:30:12;62.900000000000006;;921.9000000000001;;;24.5;26.6;;16.8;;23.900000000000002;;;0;;323;7.6000000000000005;;0;;;;;;;;;;
27/12/16 22:15:12;63.2;;921.9000000000001;;;24.700000000000003;26.5;;17.1;;24.200000000000003;;;0;;294;6.5;;0;;;;;;;;;;
27/12/16 22:00:12;62;;921.6;;;24.400000000000002;26.5;;16.6;;24.3;;;0;;262;6.5;;0;;;;;;;;;;
27/12/16 21:45:12;67.4;;921.6;;;24;26.5;;17.6;;23.5;;;0;;317;7.9;;0;;;;;;;;;;
27/12/16 21:30:12;63;;921.4000000000001;;;24.400000000000002;26.6;;16.900000000000002;;24.400000000000002;;;0;;155;0.7000000000000001;;0;;;;;;;;;;
27/12/16 21:15:11;63.1;;921.1;;;24.400000000000002;26.6;;16.8;;24.400000000000002;;;0;;43;4.7;;0;;;;;;;;;;
27/12/16 21:00:12;60.6;;920.9000000000001;;;24.400000000000002;26.700000000000003;;16.2;;24.400000000000002;;;0;;122;3.2;;0;;;;;;;;;;
27/12/16 20:45:11;63.400000000000006;;920.9000000000001;;;24.1;26.8;;16.6;;24.1;;;0;;330;4.7;;0;;;;;;;;;;
27/12/16 20:30:12;62;;921.2;;;24.400000000000002;26.900000000000002;;16.5;;24.400000000000002;;;0;;18;1.8;;0;;;;;;;;;;
27/12/16 20:15:12;57;;921.1;;;25.200000000000003;26.6;;16.1;;25.200000000000003;;;0;;330;3.2;;0;;;;;;;;;;
27/12/16 20:00:12;56.6;;921.2;;;24.8;26.200000000000003;;15.700000000000001;;24.700000000000003;;;0;;301;7.2;;0;;;;;;;;;;
