Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/14 05:00:30;88.5;;920.1;;;21.8;24.900000000000002;;19.8;;;;;0;;322;4.7;;0;;;;;;;;;;
29/12/14 04:46:31;88.5;;919.9000000000001;;;21.900000000000002;24.8;;19.8;;;;;0;;310;3.6;;0;;;;;;;;;;
29/12/14 04:30:31;88.10000000000001;;919.9000000000001;;;21.700000000000003;24.6;;19.6;;;;;0;;268;5;;0;;;;;;;;;;
29/12/14 04:16:31;87;;919.8000000000001;;;21.5;24.5;;19.3;;;;;0;;305;2.5;;0;;;;;;;;;;
29/12/14 04:00:30;89.7;;919.9000000000001;;;21.200000000000003;24.3;;19.400000000000002;;;;;0;;289;3.6;;0;;;;;;;;;;
29/12/14 03:46:31;92.2;;919.8000000000001;;;20.900000000000002;24.200000000000003;;19.6;;;;;0;;6;2.9000000000000004;;0;;;;;;;;;;
29/12/14 03:30:31;89.80000000000001;;919.8000000000001;;;20.8;24.1;;19.1;;;;;0;;327;3.6;;0;;;;;;;;;;
29/12/14 03:16:30;89.5;;920.1;;;20.6;24;;18.8;;;;;0;;44;3.6;;0;;;;;;;;;;
29/12/14 03:00:30;90.4;;920.3000000000001;;;20.3;23.900000000000002;;18.7;;;;;0;;326;3.6;;0;;;;;;;;;;
29/12/14 02:46:30;91.5;;920.4000000000001;;;20.3;23.8;;18.7;;;;;0;;23;1.8;;0;;;;;;;;;;
29/12/14 02:30:30;92.30000000000001;;920.7;;;20.5;23.8;;19.200000000000003;;;;;0;;105;5.4;;0;;;;;;;;;;
29/12/14 02:16:30;91.10000000000001;;921;;;20.400000000000002;23.700000000000003;;18.900000000000002;;;;;0;;48;1.8;;0.2;;;;;;;;;;
29/12/14 02:00:30;95;;921.5;;;20.3;23.6;;19.6;;;;;0;;102;4.3;;3;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:03;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/14 01:46:31;100;;921.4000000000001;;;19;23.5;;19;;;;;0;;107;6.1000000000000005;;11.3;;;;;;;;;;
29/12/14 01:30:30;99.7;;921.9000000000001;;;18.5;23.6;;18.5;;;;;0;;104;10.4;;20.700000000000003;;;;;;;;;;
29/12/14 01:16:30;99.60000000000001;;922.1;;;18;24.3;;17.900000000000002;;;;;0;;9;6.5;;20.5;;;;;;;;;;
29/12/14 01:00:30;99.7;;923;;;17.5;26;;17.5;;;;;0;;326;18.7;;17.7;;;;;;;;;;
29/12/14 00:46:30;98.5;;922.7;;;18.2;28.5;;17.900000000000002;;;;;0;;309;36.7;;9.4;;;;;;;;;;
29/12/14 00:30:30;61.5;;923.1;;;26;29.900000000000002;;18;;;;;0;;266;16.2;;0;;;;;;;;;;
29/12/14 00:16:30;61.2;;922;;;26;30.1;;18;;;;;0;;92;8.3;;0;;;;;;;;;;
29/12/14 00:00:30;60.900000000000006;;922;;;26.5;30.400000000000002;;18.3;;;;;0;;196;14.8;;0;;;;;;;;;;
28/12/14 23:46:30;52.400000000000006;;922;;;26.8;30.5;;16.2;;;;;0;;139;1.8;;0;;;;;;;;;;
28/12/14 23:30:30;51.400000000000006;;921.9000000000001;;;27;30.6;;16.1;;;;;0;;100;1.1;;0;;;;;;;;;;
28/12/14 23:16:30;44.5;;921.7;;;27.5;30.700000000000003;;14.3;;;;;0;;135;2.9000000000000004;;0;;;;;;;;;;
28/12/14 23:00:30;45.1;;921.7;;;27.3;30.8;;14.4;;;;;0;;201;5.800000000000001;;0;;;;;;;;;;
28/12/14 22:46:30;46;;921.7;;;27.3;30.900000000000002;;14.700000000000001;;;;;0;;160;1.8;;0;;;;;;;;;;
28/12/14 22:30:30;45.6;;921.5;;;27.6;31.1;;14.700000000000001;;;;;0;;21;3.6;;0;;;;;;;;;;
28/12/14 22:16:30;42.1;;921.6;;;27.8;31.200000000000003;;13.8;;;;;0;;9;3.2;;0;;;;;;;;;;
28/12/14 22:00:30;47.1;;921.5;;;27.6;31.400000000000002;;15.200000000000001;;;;;0;;16;4.3;;0;;;;;;;;;;
28/12/14 21:46:30;51.7;;921.5;;;27.700000000000003;31.6;;16.8;;;;;0;;354;4;;0;;;;;;;;;;
28/12/14 21:30:30;52.300000000000004;;921.5;;;28.1;31.700000000000003;;17.400000000000002;;;;;0;;94;6.800000000000001;;0;;;;;;;;;;
28/12/14 21:16:30;52.7;;921.5;;;28.3;31.8;;17.7;;;;;0;;130;5.800000000000001;;0;;;;;;;;;;
28/12/14 21:00:30;54;;921.3000000000001;;;28;32;;17.8;;;;;0;;44;3.2;;0;;;;;;;;;;
28/12/14 20:46:30;51.2;;921.2;;;28.1;32.2;;17.1;;;;;0;;330;3.6;;0;;;;;;;;;;
28/12/14 20:30:30;52.1;;920.8000000000001;;;28.3;32.4;;17.6;;;;;0;;74;5;;0;;;;;;;;;;
28/12/14 20:16:29;51.6;;920.6;;;28.3;32.800000000000004;;17.400000000000002;;;;;0;;71;5.4;;0;;;;;;;;;;
28/12/14 20:00:30;52.1;;920.2;;;28.5;33.4;;17.6;;;;;0;;91;7.2;;0;;;;;;;;;;
28/12/14 19:46:30;49.7;;920.2;;;28.900000000000002;33.9;;17.3;;;;;4;;127;9.4;;0;;;;;;;;;;
28/12/14 19:30:30;48;;920;;;29.200000000000003;34.7;;17.1;;;;;18;;121;10.8;;0;;;;;;;;;;
28/12/14 19:16:30;47.900000000000006;;919.8000000000001;;;29.5;35.6;;17.2;;;;;25;;85;10.100000000000001;;0;;;;;;;;;;
28/12/14 19:00:30;45.5;;919.5;;;30.200000000000003;36.6;;17.3;;;;;45;;102;11.9;;0;;;;;;;;;;
28/12/14 18:46:29;25;;919.2;;;32.300000000000004;37.2;;9.700000000000001;;;;;55;;177;8.6;;0;;;;;;;;;;
28/12/14 18:30:30;24.200000000000003;;919;;;32.7;37.7;;9.5;;;;;84;;227;23.400000000000002;;0;;;;;;;;;;
28/12/14 18:16:30;23.5;;918.8000000000001;;;32.9;38.2;;9.3;;;;;140;;255;15.8;;0;;;;;;;;;;
28/12/14 18:00:30;22.200000000000003;;918.9000000000001;;;33.800000000000004;38.300000000000004;;9.5;;;;;216;;195;12.200000000000001;;0;;;;;;;;;;
28/12/14 17:46:30;21.8;;919;;;33.9;38.300000000000004;;9.1;;;;;287;;267;17.3;;0;;;;;;;;;;
28/12/14 17:30:30;21.8;;919.2;;;33.7;38.400000000000006;;8.9;;;;;331;;232;29.200000000000003;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/14 17:16:30;19.5;;919;;;33.7;38.7;;7.9;;;;;315;;247;20.5;;0;;;;;;;;;;
28/12/14 17:00:30;20.5;;919.1;;;33.800000000000004;39.1;;7.7;;;;;174;;245;11.5;;0;;;;;;;;;;
28/12/14 16:46:30;19.900000000000002;;919.1;;;34;39.400000000000006;;8;;;;;487;;318;6.5;;0;;;;;;;;;;
28/12/14 16:30:30;19.8;;919.2;;;34.5;39.400000000000006;;8.4;;;;;597;;249;20.5;;0;;;;;;;;;;
28/12/14 16:16:30;17.5;;919.4000000000001;;;34.4;39.400000000000006;;6.300000000000001;;;;;660;;232;19.400000000000002;;0;;;;;;;;;;
28/12/14 16:00:30;20.8;;919.6;;;35.1;39.1;;9.5;;;;;734;;225;4.7;;0;;;;;;;;;;
28/12/14 15:46:30;19.6;;919.8000000000001;;;35.1;38.900000000000006;;8.5;;;;;779;;253;23.400000000000002;;0;;;;;;;;;;
28/12/14 15:30:29;21;;919.8000000000001;;;34.7;38.800000000000004;;8.4;;;;;840;;277;9.700000000000001;;0;;;;;;;;;;
28/12/14 15:16:29;17.900000000000002;;920.1;;;35.1;38.6;;7.4;;;;;860;;261;9.4;;0;;;;;;;;;;
28/12/14 15:00:30;23.200000000000003;;920.2;;;34.4;38.300000000000004;;9.9;;;;;875;;232;18.400000000000002;;0;;;;;;;;;;
28/12/14 14:46:30;22.200000000000003;;920.3000000000001;;;34.2;38;;9.600000000000001;;;;;902;;281;21.200000000000003;;0;;;;;;;;;;
28/12/14 14:30:30;23.1;;920.6;;;34.1;37.800000000000004;;10.200000000000001;;;;;933;;284;15.5;;0;;;;;;;;;;
28/12/14 14:16:30;24.8;;920.8000000000001;;;33.7;37.6;;10.4;;;;;940;;230;14.8;;0;;;;;;;;;;
28/12/14 14:00:30;25;;921;;;33.9;37.5;;11.100000000000001;;;;;961;;287;18.400000000000002;;0;;;;;;;;;;
28/12/14 13:46:30;24.5;;921.3000000000001;;;34;37.2;;11.100000000000001;;;;;991;;264;19.8;;0;;;;;;;;;;
28/12/14 13:30:29;25;;921.6;;;33.7;36.6;;10.9;;;;;994;;267;12.600000000000001;;0;;;;;;;;;;
28/12/14 13:16:29;26;;921.7;;;33.2;36.1;;11.100000000000001;;;;;987;;251;17.3;;0;;;;;;;;;;
28/12/14 13:00:29;28.900000000000002;;921.9000000000001;;;32.2;36;;11.700000000000001;;;;;961;;256;11.200000000000001;;0;;;;;;;;;;
28/12/14 12:46:30;30.8;;922.1;;;31.700000000000003;36.2;;12.5;;;;;174;;243;21.200000000000003;;0;;;;;;;;;;
28/12/14 12:30:29;30.5;;922.3000000000001;;;32.5;35.9;;12.700000000000001;;;;;1010;;252;7.6000000000000005;;0;;;;;;;;;;
28/12/14 12:16:29;30.700000000000003;;922.5;;;32;35.800000000000004;;12.4;;;;;973;;309;7.6000000000000005;;0;;;;;;;;;;
28/12/14 12:00:30;32;;922.5;;;31.8;35.7;;13.100000000000001;;;;;418;;266;17.6;;0;;;;;;;;;;
28/12/14 11:46:29;33.6;;922.6;;;31.400000000000002;35.4;;13.3;;;;;916;;247;16.6;;0;;;;;;;;;;
28/12/14 11:30:30;33.7;;922.8000000000001;;;31.900000000000002;35.2;;14.4;;;;;599;;279;10.8;;0;;;;;;;;;;
28/12/14 11:16:30;34.800000000000004;;922.9000000000001;;;31.700000000000003;34.9;;14.200000000000001;;;;;848;;295;14;;0;;;;;;;;;;
28/12/14 11:00:30;35.6;;923;;;31.400000000000002;34.5;;14.5;;;;;789;;283;14;;0;;;;;;;;;;
28/12/14 10:46:30;38.800000000000004;;923.2;;;30.700000000000003;34.2;;15;;;;;743;;289;3.6;;0;;;;;;;;;;
28/12/14 10:30:29;39.900000000000006;;923.4000000000001;;;30.3;33.800000000000004;;15.100000000000001;;;;;708;;297;12.200000000000001;;0;;;;;;;;;;
28/12/14 10:16:29;40.300000000000004;;923.5;;;30;33.4;;15.200000000000001;;;;;680;;310;6.1000000000000005;;0;;;;;;;;;;
28/12/14 10:00:30;43.7;;923.5;;;29.700000000000003;32.9;;15.9;;;;;631;;338;10.4;;0;;;;;;;;;;
28/12/14 09:46:29;47.2;;923.5;;;29.1;32.300000000000004;;16.400000000000002;;;;;599;;315;5.800000000000001;;0;;;;;;;;;;
28/12/14 09:30:30;46.2;;923.4000000000001;;;28.700000000000003;31.700000000000003;;16;;;;;557;;299;8.3;;0;;;;;;;;;;
28/12/14 09:16:30;49.300000000000004;;923.4000000000001;;;27.900000000000002;31.200000000000003;;16.3;;;;;407;;18;11.9;;0;;;;;;;;;;
28/12/14 09:00:30;51.2;;923.6;;;27.3;30.700000000000003;;16.3;;;;;442;;326;5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/14 08:46:29;52.900000000000006;;923.8000000000001;;;26.700000000000003;30.200000000000003;;16.3;;;;;390;;320;10.8;;0;;;;;;;;;;
28/12/14 08:30:29;55.2;;923.7;;;26.3;29.6;;16.7;;;;;344;;327;5;;0;;;;;;;;;;
28/12/14 08:16:29;56.5;;923.5;;;26;29;;16.6;;;;;307;;327;8.3;;0;;;;;;;;;;
28/12/14 08:00:29;58.7;;923.5;;;25.6;28.200000000000003;;17;;;;;253;;327;6.800000000000001;;0;;;;;;;;;;
28/12/14 07:46:29;61;;923.3000000000001;;;24.900000000000002;27.400000000000002;;17;;;;;234;;307;5;;0;;;;;;;;;;
28/12/14 07:30:29;64.7;;923.3000000000001;;;24.1;26.8;;17.1;;;;;166;;272;5;;0;;;;;;;;;;
28/12/14 07:16:29;66.5;;923.1;;;23.6;26.400000000000002;;17;;;;;79;;296;1.4000000000000001;;0;;;;;;;;;;
28/12/14 07:00:30;65.7;;923;;;23.3;26.200000000000003;;16.5;;;;;54;;29;3.2;;0;;;;;;;;;;
28/12/14 06:46:29;65.9;;923.1;;;22.900000000000002;26.1;;16.3;;;;;34;;45;4;;0;;;;;;;;;;
28/12/14 06:30:29;67.9;;923.1;;;22.700000000000003;26.1;;16.400000000000002;;;;;12;;111;2.5;;0;;;;;;;;;;
28/12/14 06:16:29;67.5;;922.9000000000001;;;22.700000000000003;26.1;;16.400000000000002;;;;;1;;90;3.6;;0;;;;;;;;;;
28/12/14 06:00:29;67;;922.7;;;22.8;26.200000000000003;;16.2;;;;;0;;184;1.8;;0;;;;;;;;;;
28/12/14 05:46:29;67.8;;922.6;;;22.8;26.200000000000003;;16.5;;;;;0;;223;0.7000000000000001;;0;;;;;;;;;;
28/12/14 05:30:29;68.9;;922.5;;;22.8;26.3;;16.8;;;;;0;;123;3.6;;0;;;;;;;;;;
28/12/14 05:16:29;67.8;;922.3000000000001;;;22.900000000000002;26.400000000000002;;16.7;;;;;0;;124;3.2;;0;;;;;;;;;;
28/12/14 05:00:29;66.5;;922.1;;;22.8;26.5;;16.2;;;;;0;;145;2.5;;0;;;;;;;;;;
28/12/14 04:46:29;64.8;;922;;;23.200000000000003;26.5;;16.1;;;;;0;;94;3.6;;0;;;;;;;;;;
28/12/14 04:30:29;64.7;;921.9000000000001;;;23.3;26.6;;16.3;;;;;0;;113;5;;0;;;;;;;;;;
28/12/14 04:16:29;68.2;;921.9000000000001;;;23;26.700000000000003;;16.8;;;;;0;;102;3.2;;0;;;;;;;;;;
28/12/14 04:00:29;67.60000000000001;;922;;;23.200000000000003;26.900000000000002;;17;;;;;0;;117;4;;0;;;;;;;;;;
28/12/14 03:46:29;67.2;;922;;;23.5;27;;17.1;;;;;0;;127;5;;0;;;;;;;;;;
28/12/14 03:30:29;65.9;;922;;;23.700000000000003;27;;16.900000000000002;;;;;0;;134;4.7;;0;;;;;;;;;;
28/12/14 03:16:28;65.5;;922;;;23.8;27.1;;17;;;;;0;;117;1.8;;0;;;;;;;;;;
28/12/14 03:00:29;65.5;;922.2;;;23.8;27.3;;17;;;;;0;;62;1.4000000000000001;;0;;;;;;;;;;
28/12/14 02:46:29;63.800000000000004;;922.3000000000001;;;24;27.400000000000002;;16.6;;;;;0;;14;1.1;;0;;;;;;;;;;
28/12/14 02:30:28;56.5;;922.4000000000001;;;24.5;27.400000000000002;;15.4;;;;;0;;336;2.9000000000000004;;0;;;;;;;;;;
28/12/14 02:16:28;65;;922.5;;;24.1;27.6;;17.1;;;;;0;;42;2.9000000000000004;;0;;;;;;;;;;
28/12/14 02:00:29;64.4;;922.8000000000001;;;24.3;27.700000000000003;;17.1;;;;;0;;349;2.9000000000000004;;0;;;;;;;;;;
28/12/14 01:46:29;63.2;;922.9000000000001;;;24.400000000000002;27.900000000000002;;17;;;;;0;;346;3.2;;0;;;;;;;;;;
28/12/14 01:30:28;64;;923.2;;;24.400000000000002;28;;17;;;;;0;;35;2.2;;0;;;;;;;;;;
28/12/14 01:16:28;62;;923.3000000000001;;;24.700000000000003;28.1;;16.8;;;;;0;;353;1.1;;0;;;;;;;;;;
28/12/14 01:00:29;60.1;;923.4000000000001;;;25;28.200000000000003;;16.7;;;;;0;;329;2.5;;0;;;;;;;;;;
28/12/14 00:46:29;62.2;;923.5;;;24.5;28.3;;16.900000000000002;;;;;0;;341;4.3;;0;;;;;;;;;;
28/12/14 00:30:29;63.2;;923.7;;;24.8;28.5;;17.3;;;;;0;;37;2.9000000000000004;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:04;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/14 00:16:29;60;;923.8000000000001;;;25.200000000000003;28.5;;16.900000000000002;;;;;0;;96;1.1;;0;;;;;;;;;;
28/12/14 00:00:28;59.900000000000006;;924;;;25.200000000000003;28.6;;16.8;;;;;0;;29;1.4000000000000001;;0;;;;;;;;;;
27/12/14 23:46:29;57.300000000000004;;924.2;;;25.200000000000003;28.700000000000003;;16;;;;;0;;33;2.9000000000000004;;0;;;;;;;;;;
27/12/14 23:30:29;55.800000000000004;;924.4000000000001;;;25.3;28.8;;15.9;;;;;0;;336;1.1;;0;;;;;;;;;;
27/12/14 23:16:29;56.5;;924.4000000000001;;;25.400000000000002;28.8;;16.1;;;;;0;;25;4;;0;;;;;;;;;;
27/12/14 23:00:29;58.400000000000006;;924.3000000000001;;;25.3;28.900000000000002;;16.6;;;;;0;;46;3.2;;0;;;;;;;;;;
27/12/14 22:46:28;60.7;;924.4000000000001;;;25.200000000000003;29;;17.2;;;;;0;;56;4;;0;;;;;;;;;;
27/12/14 22:30:29;61.5;;924.2;;;25.3;29.1;;17.3;;;;;0;;330;2.9000000000000004;;0;;;;;;;;;;
27/12/14 22:16:29;59.800000000000004;;924.2;;;25.6;29.200000000000003;;17.2;;;;;0;;16;3.2;;0;;;;;;;;;;
27/12/14 22:00:28;56.800000000000004;;924.1;;;25.8;29.400000000000002;;16.5;;;;;0;;84;5;;0;;;;;;;;;;
27/12/14 21:46:28;57.800000000000004;;924.1;;;25.900000000000002;29.5;;16.900000000000002;;;;;0;;41;2.9000000000000004;;0;;;;;;;;;;
27/12/14 21:30:29;54;;923.8000000000001;;;26.3;29.6;;16.3;;;;;0;;39;6.5;;0;;;;;;;;;;
27/12/14 21:16:29;57.7;;923.8000000000001;;;26.400000000000002;29.6;;17.5;;;;;0;;71;4.7;;0;;;;;;;;;;
27/12/14 21:00:29;58.1;;923.8000000000001;;;26.400000000000002;29.700000000000003;;17.5;;;;;0;;100;6.1000000000000005;;0;;;;;;;;;;
27/12/14 20:46:29;61.900000000000006;;923.7;;;26.400000000000002;29.8;;18.400000000000002;;;;;0;;93;9.700000000000001;;0;;;;;;;;;;
27/12/14 20:30:29;60.5;;923.7;;;26.5;30;;18.3;;;;;0;;99;9.700000000000001;;0;;;;;;;;;;
27/12/14 20:16:29;64.2;;923.7;;;26.3;30.200000000000003;;19.1;;;;;0;;63;6.800000000000001;;0;;;;;;;;;;
27/12/14 20:00:29;67.60000000000001;;923.6;;;26.3;30.400000000000002;;19.900000000000002;;;;;0;;90;5;;0;;;;;;;;;;
27/12/14 19:46:29;65.9;;923.4000000000001;;;26.8;30.6;;19.8;;;;;4;;34;3.2;;0;;;;;;;;;;
27/12/14 19:30:28;75.5;;923.3000000000001;;;26.6;30.900000000000002;;22;;;;;21;;120;6.5;;0;;;;;;;;;;
27/12/14 19:16:28;70.60000000000001;;923.1;;;26.900000000000002;31.1;;21;;;;;45;;81;10.100000000000001;;0;;;;;;;;;;
27/12/14 19:00:29;76.80000000000001;;923.1;;;26.700000000000003;31.5;;22.6;;;;;65;;90;9.700000000000001;;0;;;;;;;;;;
27/12/14 18:46:28;82.4;;923;;;26.5;32.1;;23.400000000000002;;;;;84;;85;10.8;;0;;;;;;;;;;
27/12/14 18:30:28;78.2;;923.2;;;27.200000000000003;32.800000000000004;;22.900000000000002;;;;;112;;51;7.6000000000000005;;0;;;;;;;;;;
27/12/14 18:16:28;64.2;;923;;;27.8;33.2;;20.400000000000002;;;;;118;;64;10.100000000000001;;0;;;;;;;;;;
27/12/14 18:00:29;64;;922.7;;;27.900000000000002;33.5;;20.5;;;;;204;;101;11.9;;0;;;;;;;;;;
27/12/14 17:46:28;58.5;;922.5;;;28.6;33.9;;19.8;;;;;157;;114;14.8;;0;;;;;;;;;;
27/12/14 17:30:28;55.7;;922.6;;;29;34.4;;19.200000000000003;;;;;222;;93;15.5;;0;;;;;;;;;;
27/12/14 17:16:28;55.900000000000006;;922.7;;;29.1;34.9;;19.3;;;;;178;;94;10.100000000000001;;0;;;;;;;;;;
27/12/14 17:00:29;53.300000000000004;;922.6;;;29.900000000000002;35.4;;19.6;;;;;414;;69;15.100000000000001;;0;;;;;;;;;;
27/12/14 16:46:28;51.300000000000004;;922.6;;;30.3;35.9;;19.200000000000003;;;;;217;;70;12.600000000000001;;0;;;;;;;;;;
27/12/14 16:30:28;52.900000000000006;;922.6;;;31.200000000000003;36.4;;20.400000000000002;;;;;336;;83;16.2;;0;;;;;;;;;;
27/12/14 16:16:28;48.1;;922.6;;;31.200000000000003;36.9;;18.6;;;;;335;;84;12.200000000000001;;0;;;;;;;;;;
27/12/14 16:00:28;42.7;;922.8000000000001;;;31.6;37.6;;17.400000000000002;;;;;206;;89;13.700000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:44:05;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2014 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;512.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/12/14 15:46:28;41.400000000000006;;923;;;32;38.2;;17.3;;;;;285;;156;9.4;;0;;;;;;;;;;
27/12/14 15:30:28;40.900000000000006;;923;;;32.2;39.300000000000004;;17.2;;;;;587;;102;13.3;;0;;;;;;;;;;
27/12/14 15:16:29;22;;923.1;;;34.7;39.400000000000006;;9.600000000000001;;;;;193;;241;5;;0;;;;;;;;;;
27/12/14 15:00:29;26.3;;923.2;;;33.7;39.2;;11.600000000000001;;;;;848;;0;4.3;;0;;;;;;;;;;
27/12/14 14:46:28;25.1;;923.4000000000001;;;34.800000000000004;39;;11.8;;;;;831;;297;4.3;;0;;;;;;;;;;
27/12/14 14:30:28;25.3;;923.6;;;34.7;38.7;;12.100000000000001;;;;;913;;281;6.800000000000001;;0;;;;;;;;;;
27/12/14 14:16:28;25.900000000000002;;923.8000000000001;;;34.800000000000004;38.1;;12.3;;;;;959;;325;5.4;;0;;;;;;;;;;
27/12/14 14:00:29;27;;924;;;33.9;37.5;;12.4;;;;;810;;129;10.8;;0;;;;;;;;;;
27/12/14 13:46:28;29.6;;924.2;;;32.9;37.300000000000004;;12.9;;;;;860;;259;11.5;;0;;;;;;;;;;
27/12/14 13:30:28;29.5;;924.3000000000001;;;32.5;37.300000000000004;;12.5;;;;;951;;286;5.800000000000001;;0;;;;;;;;;;
27/12/14 13:16:28;28.8;;924.3000000000001;;;33.6;36.9;;13;;;;;983;;312;15.100000000000001;;0;;;;;;;;;;
