Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/11 08:16:48;84.4;;922.5;;;16.7;20.400000000000002;;14.200000000000001;;;;;209;;140;9.4;;0;;;;;;;;;;
29/12/11 08:00:48;86;;922.5;;;16.400000000000002;20.1;;13.9;;;;;166;;138;7.2;;0;;;;;;;;;;
29/12/11 07:46:48;86.5;;922.4000000000001;;;16.400000000000002;19.900000000000002;;14.3;;;;;153;;196;6.1000000000000005;;0;;;;;;;;;;
29/12/11 07:30:48;87.30000000000001;;922.4000000000001;;;16.2;19.8;;14.100000000000001;;;;;70;;142;7.9;;0;;;;;;;;;;
29/12/11 07:16:48;87.10000000000001;;922.3000000000001;;;16;19.700000000000003;;14;;;;;53;;131;7.9;;0;;;;;;;;;;
29/12/11 07:00:48;90;;922.4000000000001;;;16;19.6;;14.4;;;;;25;;142;14.4;;0;;;;;;;;;;
29/12/11 06:46:48;90.30000000000001;;922.2;;;16;19.6;;14.4;;;;;9;;164;7.2;;0;;;;;;;;;;
29/12/11 06:30:48;90.60000000000001;;922;;;16;19.6;;14.4;;;;;3;;133;7.9;;0;;;;;;;;;;
29/12/11 06:16:48;91.5;;921.9000000000001;;;15.9;19.5;;14.5;;;;;1;;163;9.4;;0;;;;;;;;;;
29/12/11 06:00:47;91.9;;921.6;;;15.8;19.6;;14.5;;;;;0;;148;5.4;;0;;;;;;;;;;
29/12/11 05:46:48;92.60000000000001;;921.5;;;15.9;19.700000000000003;;14.700000000000001;;;;;0;;169;6.800000000000001;;0;;;;;;;;;;
29/12/11 05:30:48;93;;921.5;;;16;19.700000000000003;;14.8;;;;;0;;172;9;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:50;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/11 05:16:48;93.10000000000001;;921.6;;;16;19.8;;15;;;;;0;;170;9.700000000000001;;0;;;;;;;;;;
29/12/11 05:00:47;92.9;;921.5;;;16;19.8;;14.9;;;;;0;;160;5.800000000000001;;0;;;;;;;;;;
29/12/11 04:46:47;92.5;;921.5;;;16.1;19.8;;14.9;;;;;0;;194;6.5;;0;;;;;;;;;;
29/12/11 04:30:47;92.4;;921.5;;;16.1;19.8;;14.9;;;;;0;;176;6.5;;0;;;;;;;;;;
29/12/11 04:16:48;92.5;;921.4000000000001;;;16.1;19.8;;14.9;;;;;0;;155;8.6;;0;;;;;;;;;;
29/12/11 04:00:48;91.9;;921.6;;;16.2;19.700000000000003;;14.9;;;;;0;;213;2.5;;0;;;;;;;;;;
29/12/11 03:46:48;92.30000000000001;;921.6;;;16.2;19.700000000000003;;15;;;;;0;;159;11.200000000000001;;0;;;;;;;;;;
29/12/11 03:30:48;92.4;;921.8000000000001;;;16.1;19.700000000000003;;14.8;;;;;0;;148;7.9;;0;;;;;;;;;;
29/12/11 03:16:48;92.9;;921.8000000000001;;;16.1;19.700000000000003;;15;;;;;0;;146;9;;0;;;;;;;;;;
29/12/11 03:00:48;92.60000000000001;;922;;;16;19.700000000000003;;14.9;;;;;0;;123;11.200000000000001;;0;;;;;;;;;;
29/12/11 02:46:48;92;;922.1;;;16.1;19.700000000000003;;14.700000000000001;;;;;0;;133;4.3;;0;;;;;;;;;;
29/12/11 02:30:48;90.9;;922.2;;;16.1;19.700000000000003;;14.600000000000001;;;;;0;;160;4.7;;0;;;;;;;;;;
29/12/11 02:16:47;91.60000000000001;;922.2;;;16.1;19.700000000000003;;14.8;;;;;0;;142;15.5;;0;;;;;;;;;;
29/12/11 02:00:47;91.80000000000001;;922.3000000000001;;;16.2;19.700000000000003;;14.9;;;;;0;;184;7.2;;0;;;;;;;;;;
29/12/11 01:46:48;91;;922.2;;;16.2;19.700000000000003;;14.700000000000001;;;;;0;;121;9;;0;;;;;;;;;;
29/12/11 01:30:48;90.60000000000001;;922.7;;;16.3;19.700000000000003;;14.8;;;;;0;;131;6.5;;0;;;;;;;;;;
29/12/11 01:16:48;90.5;;923;;;16.2;19.700000000000003;;14.700000000000001;;;;;0;;123;12.200000000000001;;0;;;;;;;;;;
29/12/11 01:00:47;90.10000000000001;;923.4000000000001;;;16.3;19.6;;14.600000000000001;;;;;0;;139;7.9;;0.2;;;;;;;;;;
29/12/11 00:46:48;90.4;;923.6;;;16.3;19.5;;14.600000000000001;;;;;0;;123;8.6;;0.2;;;;;;;;;;
29/12/11 00:30:48;91.9;;923.8000000000001;;;16.2;19.6;;14.8;;;;;0;;131;7.6000000000000005;;0.2;;;;;;;;;;
29/12/11 00:16:48;92.10000000000001;;923.9000000000001;;;16.2;19.6;;14.9;;;;;0;;167;14.4;;0.2;;;;;;;;;;
29/12/11 00:00:47;91.9;;924;;;16.2;19.700000000000003;;14.9;;;;;0;;151;12.200000000000001;;0;;;;;;;;;;
28/12/11 23:46:47;91.5;;923.9000000000001;;;16.3;19.8;;15.100000000000001;;;;;0;;165;13;;0;;;;;;;;;;
28/12/11 23:30:47;91.2;;923.8000000000001;;;16.5;19.900000000000002;;15.200000000000001;;;;;0;;136;21.200000000000003;;0;;;;;;;;;;
28/12/11 23:16:48;92;;923.8000000000001;;;16.7;19.8;;15.3;;;;;0;;154;9.700000000000001;;0;;;;;;;;;;
28/12/11 23:00:47;92.2;;923.7;;;16.400000000000002;19.8;;15.200000000000001;;;;;0;;132;5;;0;;;;;;;;;;
28/12/11 22:46:47;92.5;;923.3000000000001;;;16.2;19.8;;15.100000000000001;;;;;0;;111;10.4;;0;;;;;;;;;;
28/12/11 22:30:47;91.7;;923.5;;;16.5;19.900000000000002;;15.100000000000001;;;;;0;;143;16.6;;0;;;;;;;;;;
28/12/11 22:16:47;91.80000000000001;;923.5;;;16.400000000000002;19.900000000000002;;15.100000000000001;;;;;0;;144;11.5;;0;;;;;;;;;;
28/12/11 22:00:47;90.7;;923.6;;;16.400000000000002;19.8;;14.8;;;;;0;;152;13.3;;0;;;;;;;;;;
28/12/11 21:46:52;89.9;;923.3000000000001;;;16.400000000000002;19.8;;14.9;;;;;0;;116;13.700000000000001;;0;;;;;;;;;;
28/12/11 21:30:47;89.7;;923.2;;;16.400000000000002;19.8;;14.8;;;;;0;;134;18;;0;;;;;;;;;;
28/12/11 21:16:47;90.80000000000001;;923.4000000000001;;;16.3;19.900000000000002;;14.8;;;;;0;;147;16.900000000000002;;0;;;;;;;;;;
28/12/11 21:00:48;90.2;;923.2;;;16.3;20;;14.700000000000001;;;;;0;;123;17.3;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/11 20:46:47;89.7;;923.5;;;16.5;20.200000000000003;;14.8;;;;;0;;127;23.400000000000002;;0;;;;;;;;;;
28/12/11 20:30:47;91.2;;923.6;;;16.7;20.400000000000002;;15.3;;;;;0;;130;17.6;;0;;;;;;;;;;
28/12/11 20:16:47;90.5;;923.3000000000001;;;16.8;20.5;;15.200000000000001;;;;;0;;124;17.3;;0;;;;;;;;;;
28/12/11 20:00:47;90.2;;923.1;;;16.8;20.6;;15.200000000000001;;;;;1;;110;15.8;;0;;;;;;;;;;
28/12/11 19:46:47;89.9;;922.8000000000001;;;16.900000000000002;20.700000000000003;;15.3;;;;;5;;120;25.6;;0;;;;;;;;;;
28/12/11 19:30:47;89.5;;922.8000000000001;;;16.900000000000002;21;;15.200000000000001;;;;;11;;156;18;;0.2;;;;;;;;;;
28/12/11 19:16:47;89.80000000000001;;922.6;;;17.2;21.1;;15.5;;;;;20;;135;16.6;;0.2;;;;;;;;;;
28/12/11 19:00:47;89.80000000000001;;922.4000000000001;;;17.400000000000002;21.400000000000002;;15.8;;;;;23;;141;21.200000000000003;;0.2;;;;;;;;;;
28/12/11 18:46:47;90;;922.1;;;17.8;21.5;;16.3;;;;;51;;150;14.4;;0.2;;;;;;;;;;
28/12/11 18:30:46;89.10000000000001;;921.9000000000001;;;18;21.6;;16.3;;;;;54;;119;19.8;;0;;;;;;;;;;
28/12/11 18:16:46;90.9;;922.2;;;18;21.6;;16.5;;;;;29;;137;17.3;;0;;;;;;;;;;
28/12/11 18:00:46;93.10000000000001;;921.9000000000001;;;17.900000000000002;21.900000000000002;;16.7;;;;;34;;164;30.200000000000003;;0;;;;;;;;;;
28/12/11 17:46:46;93;;921.8000000000001;;;18.3;22.1;;17.1;;;;;14;;133;25.6;;0;;;;;;;;;;
28/12/11 17:30:56;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/12/11 17:16:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/12/11 16:45:28;88.10000000000001;;921.8000000000001;;;19;23.200000000000003;;17.1;;;;;64;;172;10.8;;0;;;;;;;;;;
28/12/11 16:31:28;91.10000000000001;;921.9000000000001;;;18.7;23.6;;17.2;;;;;53;;164;13.3;;0;;;;;;;;;;
28/12/11 16:15:27;89.9;;921.9000000000001;;;19.1;24.1;;17.3;;;;;44;;158;9;;0;;;;;;;;;;
28/12/11 16:01:27;87.80000000000001;;922.4000000000001;;;19.1;24.6;;17.1;;;;;77;;183;23.400000000000002;;0;;;;;;;;;;
28/12/11 15:45:28;83.2;;922.2;;;20.1;25.1;;17;;;;;211;;135;19.1;;0;;;;;;;;;;
28/12/11 15:31:28;78.30000000000001;;922.3000000000001;;;20.700000000000003;25.1;;16.8;;;;;391;;137;9.700000000000001;;0;;;;;;;;;;
28/12/11 15:15:28;76.9;;922.3000000000001;;;21.3;24.8;;17;;;;;567;;126;10.4;;0;;;;;;;;;;
28/12/11 15:01:28;74.8;;922.4000000000001;;;21.3;24.3;;17;;;;;987;;155;25.6;;0;;;;;;;;;;
28/12/11 14:45:27;80.30000000000001;;922.7;;;20.200000000000003;23.8;;16.900000000000002;;;;;642;;152;22.3;;0;;;;;;;;;;
28/12/11 14:31:27;86;;922.6;;;19.6;23.3;;17.1;;;;;626;;151;18.400000000000002;;1.2000000000000002;;;;;;;;;;
28/12/11 14:15:07;87.5;;922.4000000000001;;;19.400000000000002;23.200000000000003;;17.2;;;;;264;;132;15.8;;1.4000000000000001;;;;;;;;;;
28/12/11 14:01:07;88.7;;922.6;;;19.400000000000002;22.900000000000002;;17.6;;;;;990;;139;14;;2.4000000000000004;;;;;;;;;;
28/12/11 13:45:07;90.7;;922.8000000000001;;;18.7;23.1;;17.1;;;;;231;;139;15.8;;2.6;;;;;;;;;;
28/12/11 13:31:07;87.60000000000001;;923.5;;;19;23.5;;17;;;;;70;;157;5;;1.6;;;;;;;;;;
28/12/11 13:15:07;89.10000000000001;;923.2;;;19;24.1;;17.3;;;;;115;;141;10.8;;1.4000000000000001;;;;;;;;;;
28/12/11 13:01:07;87.2;;923.4000000000001;;;19.5;24.8;;17.3;;;;;175;;170;12.200000000000001;;0.4;;;;;;;;;;
28/12/11 12:45:07;84.4;;923.4000000000001;;;20.1;25.5;;17.400000000000002;;;;;100;;148;13;;0.2;;;;;;;;;;
28/12/11 12:31:07;76.7;;923.3000000000001;;;20.900000000000002;26;;16.7;;;;;292;;149;15.5;;0;;;;;;;;;;
28/12/11 12:15:07;74.8;;923.4000000000001;;;21.200000000000003;26.400000000000002;;16.6;;;;;199;;187;10.100000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/11 12:01:07;72.5;;923.3000000000001;;;21.900000000000002;26.5;;16.7;;;;;355;;169;19.400000000000002;;0;;;;;;;;;;
28/12/11 11:45:06;73.3;;923.3000000000001;;;21.6;26.5;;16.7;;;;;468;;146;9.700000000000001;;0;;;;;;;;;;
28/12/11 11:31:07;70.60000000000001;;923.3000000000001;;;22.200000000000003;26.400000000000002;;16.7;;;;;381;;133;15.8;;0;;;;;;;;;;
28/12/11 11:15:06;70.5;;923.5;;;21.3;26.5;;15.700000000000001;;;;;356;;140;9;;0;;;;;;;;;;
28/12/11 11:01:07;71.3;;923.6;;;21.400000000000002;26.8;;15.8;;;;;217;;164;7.9;;0;;;;;;;;;;
28/12/11 10:45:07;66.9;;923.5;;;21.900000000000002;26.900000000000002;;15.4;;;;;199;;128;9;;0;;;;;;;;;;
28/12/11 10:31:07;63.2;;923.5;;;21.900000000000002;26.700000000000003;;14.5;;;;;225;;183;1.1;;0;;;;;;;;;;
28/12/11 10:15:07;64.10000000000001;;923.6;;;21.8;26.5;;14.8;;;;;240;;348;3.6;;0;;;;;;;;;;
28/12/11 10:01:06;65.5;;923.6;;;21.8;26.1;;15.100000000000001;;;;;271;;298;4.7;;0;;;;;;;;;;
28/12/11 09:45:06;66.9;;923.5;;;21.5;25.6;;15.100000000000001;;;;;314;;349;6.5;;0;;;;;;;;;;
28/12/11 09:31:06;68.10000000000001;;923.3000000000001;;;21.3;25.200000000000003;;15.100000000000001;;;;;390;;24;8.6;;0;;;;;;;;;;
28/12/11 09:15:06;70;;923.2;;;20.700000000000003;24.8;;15.200000000000001;;;;;308;;7;6.5;;0;;;;;;;;;;
28/12/11 09:01:07;71.4;;923.1;;;20.8;24.200000000000003;;15.3;;;;;297;;336;10.100000000000001;;0;;;;;;;;;;
28/12/11 08:45:07;74.5;;922.9000000000001;;;20.200000000000003;23.3;;15.600000000000001;;;;;382;;77;9.700000000000001;;0;;;;;;;;;;
28/12/11 08:31:07;76.5;;923.3000000000001;;;19.5;22.8;;15.3;;;;;236;;34;3.6;;0;;;;;;;;;;
28/12/11 08:15:07;80;;923.1;;;19.1;22.400000000000002;;15.5;;;;;156;;77;1.1;;0;;;;;;;;;;
28/12/11 08:01:06;79.7;;923.3000000000001;;;18.8;22.200000000000003;;15.3;;;;;116;;94;4;;0;;;;;;;;;;
28/12/11 07:45:07;81.80000000000001;;923.3000000000001;;;18.6;22;;15.5;;;;;55;;137;3.2;;0;;;;;;;;;;
28/12/11 07:31:07;82.5;;922.8000000000001;;;18.400000000000002;21.900000000000002;;15.4;;;;;52;;120;3.6;;0;;;;;;;;;;
28/12/11 07:15:07;83.4;;922.4000000000001;;;18.2;21.700000000000003;;15.3;;;;;31;;85;0.4;;0;;;;;;;;;;
28/12/11 07:01:06;82.9;;922.5;;;18.1;21.6;;15.200000000000001;;;;;23;;71;0.4;;0;;;;;;;;;;
28/12/11 06:45:07;83.10000000000001;;922.4000000000001;;;18.1;21.5;;15.200000000000001;;;;;15;;65;4.7;;0;;;;;;;;;;
28/12/11 06:31:06;82.80000000000001;;922.4000000000001;;;18.1;21.400000000000002;;15.100000000000001;;;;;11;;81;4.7;;0;;;;;;;;;;
28/12/11 06:15:06;83;;922.3000000000001;;;17.900000000000002;21.3;;15;;;;;3;;94;4.3;;0;;;;;;;;;;
28/12/11 06:01:06;84;;922.3000000000001;;;17.8;21.1;;15;;;;;0;;40;2.9000000000000004;;0;;;;;;;;;;
28/12/11 05:45:06;82.9;;922.3000000000001;;;17.8;20.900000000000002;;14.9;;;;;0;;93;1.8;;0;;;;;;;;;;
28/12/11 05:31:07;84.60000000000001;;922.1;;;17.400000000000002;20.700000000000003;;14.8;;;;;0;;351;1.1;;0;;;;;;;;;;
28/12/11 05:15:07;85.60000000000001;;922;;;17.2;20.700000000000003;;14.8;;;;;0;;141;2.5;;0;;;;;;;;;;
28/12/11 05:01:07;86.10000000000001;;922;;;17;20.8;;14.700000000000001;;;;;0;;128;0.7000000000000001;;0;;;;;;;;;;
28/12/11 04:45:07;84.80000000000001;;921.9000000000001;;;17.3;20.900000000000002;;14.700000000000001;;;;;0;;147;1.8;;0;;;;;;;;;;
28/12/11 04:31:06;83.60000000000001;;921.9000000000001;;;17.5;21;;14.700000000000001;;;;;0;;127;2.9000000000000004;;0;;;;;;;;;;
28/12/11 04:15:06;83.2;;922.1;;;17.6;21.1;;14.700000000000001;;;;;0;;89;4.7;;0;;;;;;;;;;
28/12/11 04:01:06;83.2;;922;;;17.6;21.200000000000003;;14.8;;;;;0;;98;4;;0;;;;;;;;;;
28/12/11 03:45:06;82.5;;922;;;17.8;21.3;;14.8;;;;;0;;61;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/11 03:31:06;82.5;;922;;;17.7;21.5;;14.8;;;;;0;;58;8.3;;0;;;;;;;;;;
28/12/11 03:15:06;83;;922.1;;;17.900000000000002;21.6;;14.9;;;;;0;;138;2.2;;0;;;;;;;;;;
28/12/11 03:01:06;81.5;;922.3000000000001;;;18;21.6;;14.700000000000001;;;;;0;;93;7.6000000000000005;;0;;;;;;;;;;
28/12/11 02:45:06;81.60000000000001;;922.5;;;18;21.6;;14.8;;;;;0;;98;10.100000000000001;;0;;;;;;;;;;
28/12/11 02:31:06;81.60000000000001;;922.7;;;18.1;21.6;;14.9;;;;;0;;138;10.4;;0;;;;;;;;;;
28/12/11 02:15:06;82.9;;922.7;;;18;21.6;;15.100000000000001;;;;;0;;103;8.3;;0;;;;;;;;;;
28/12/11 02:01:06;81.9;;922.8000000000001;;;18.3;21.6;;15.100000000000001;;;;;0;;89;10.4;;0;;;;;;;;;;
28/12/11 01:45:06;81.30000000000001;;923;;;18.3;21.5;;15;;;;;0;;90;8.6;;0;;;;;;;;;;
28/12/11 01:31:06;81.5;;923.2;;;18;21.5;;15;;;;;0;;93;14;;0;;;;;;;;;;
28/12/11 01:15:06;85.5;;923.4000000000001;;;18.1;21.700000000000003;;15.700000000000001;;;;;0;;85;6.800000000000001;;0;;;;;;;;;;
28/12/11 01:01:06;86.5;;923.5;;;18.2;21.8;;15.9;;;;;0;;32;3.6;;0;;;;;;;;;;
28/12/11 00:45:06;86.10000000000001;;923.8000000000001;;;18.3;22;;15.9;;;;;0;;104;7.2;;0;;;;;;;;;;
28/12/11 00:31:06;86.60000000000001;;923.9000000000001;;;18.400000000000002;22.1;;16.1;;;;;0;;97;6.1000000000000005;;0;;;;;;;;;;
28/12/11 00:15:06;86.60000000000001;;924.1;;;18.400000000000002;22.1;;16.2;;;;;0;;98;3.6;;0;;;;;;;;;;
28/12/11 00:01:06;86.60000000000001;;924;;;18.400000000000002;22.1;;16.2;;;;;0;;116;8.3;;0;;;;;;;;;;
27/12/11 23:45:06;86.30000000000001;;924.1;;;18.5;22;;16.2;;;;;0;;89;2.5;;0;;;;;;;;;;
27/12/11 23:31:06;86.4;;924.1;;;18.5;22;;16.2;;;;;0;;116;8.6;;0;;;;;;;;;;
27/12/11 23:15:06;87;;924.2;;;18.400000000000002;22;;16.2;;;;;0;;80;7.2;;0;;;;;;;;;;
27/12/11 23:01:05;87.30000000000001;;924.1;;;18.6;21.8;;16.5;;;;;0;;126;6.800000000000001;;0;;;;;;;;;;
27/12/11 22:45:06;87.10000000000001;;924.1;;;18.5;21.8;;16.3;;;;;0;;112;8.6;;0;;;;;;;;;;
27/12/11 22:31:05;87.4;;924;;;18.5;21.700000000000003;;16.3;;;;;0;;118;8.6;;0;;;;;;;;;;
27/12/11 22:15:06;87.10000000000001;;923.7;;;18.400000000000002;21.700000000000003;;16.2;;;;;0;;129;8.6;;0;;;;;;;;;;
27/12/11 22:01:06;86;;923.7;;;18.5;21.8;;16.1;;;;;0;;105;8.3;;0;;;;;;;;;;
27/12/11 21:45:06;85.10000000000001;;923.7;;;18.5;21.8;;16;;;;;0;;145;13.3;;0;;;;;;;;;;
27/12/11 21:31:06;84;;923.7;;;18.6;21.900000000000002;;15.9;;;;;0;;135;19.8;;0;;;;;;;;;;
27/12/11 21:15:06;86;;923.7;;;18.5;22.1;;16.1;;;;;0;;138;13.3;;0;;;;;;;;;;
27/12/11 21:01:06;85.9;;923.7;;;18.5;22.3;;16.1;;;;;0;;141;9.4;;0;;;;;;;;;;
27/12/11 20:45:05;85.60000000000001;;923.6;;;18.6;22.6;;16.1;;;;;0;;143;10.8;;0;;;;;;;;;;
27/12/11 20:31:05;85;;923.5;;;18.7;22.900000000000002;;16.1;;;;;0;;134;14.4;;0;;;;;;;;;;
27/12/11 20:15:05;84.5;;923.5;;;18.900000000000002;23.200000000000003;;16.3;;;;;0;;139;9;;0;;;;;;;;;;
27/12/11 20:01:06;84.7;;923.4000000000001;;;19;23.400000000000002;;16.400000000000002;;;;;1;;144;6.800000000000001;;0;;;;;;;;;;
27/12/11 19:45:06;85.10000000000001;;923.4000000000001;;;19.400000000000002;23.700000000000003;;16.8;;;;;12;;130;8.6;;0;;;;;;;;;;
27/12/11 19:31:06;83.10000000000001;;923.6;;;19.6;24;;16.7;;;;;13;;147;14.4;;0;;;;;;;;;;
27/12/11 19:15:06;83.5;;923.5;;;19.8;24.400000000000002;;16.900000000000002;;;;;29;;155;18;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:42:51;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;507.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/12/11 19:01:05;82.9;;923.3000000000001;;;19.900000000000002;24.8;;16.900000000000002;;;;;41;;145;8.3;;0;;;;;;;;;;
27/12/11 18:45:05;83.80000000000001;;923.3000000000001;;;20;25.3;;17.1;;;;;30;;154;11.9;;0;;;;;;;;;;
27/12/11 18:31:05;78.5;;923.1;;;20.700000000000003;25.8;;16.8;;;;;43;;158;11.9;;0;;;;;;;;;;
27/12/11 18:15:05;77.4;;923.2;;;20.8;26.3;;16.7;;;;;94;;147;13;;0;;;;;;;;;;
27/12/11 18:01:05;75.7;;923.2;;;21;26.8;;16.5;;;;;86;;155;8.3;;0;;;;;;;;;;
27/12/11 17:45:06;74;;923.3000000000001;;;21.400000000000002;27.5;;16.6;;;;;156;;138;19.8;;0;;;;;;;;;;
27/12/11 17:31:05;67.8;;923.1;;;22.5;27.700000000000003;;16.400000000000002;;;;;497;;164;14;;0;;;;;;;;;;
27/12/11 17:15:05;66.60000000000001;;923.1;;;22.6;27.700000000000003;;16.2;;;;;303;;171;14;;0;;;;;;;;;;
27/12/11 17:01:06;69;;923.1;;;22.1;27.700000000000003;;16;;;;;572;;148;17.6;;0;;;;;;;;;;
27/12/11 16:45:06;66.8;;923.2;;;22.700000000000003;27.700000000000003;;16.400000000000002;;;;;626;;141;7.2;;0;;;;;;;;;;
27/12/11 16:31:05;67.3;;923.4000000000001;;;22.400000000000002;27.8;;15.9;;;;;317;;148;17.6;;0;;;;;;;;;;
27/12/11 16:15:05;67.9;;923.8000000000001;;;22.6;27.900000000000002;;16.2;;;;;384;;175;11.200000000000001;;0;;;;;;;;;;
