Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/15 05:45:33;104;;928.9000000000001;;;12.600000000000001;15;;13.200000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
29/06/15 05:31:33;104;;928.8000000000001;;;12.9;15;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/15 05:15:33;104;;928.7;;;12.9;14.9;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 05:01:33;104;;928.7;;;12.8;15;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 04:45:33;104;;928.6;;;12.9;15;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 04:31:32;103.30000000000001;;928.5;;;13;14.9;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 04:15:32;102.80000000000001;;928.4000000000001;;;13.200000000000001;14.8;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 04:01:33;104;;928.4000000000001;;;13;14.700000000000001;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 03:45:32;103.4;;928.5;;;12.8;14.700000000000001;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 03:31:33;103.9;;928.5;;;12.8;14.600000000000001;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 03:15:32;104;;928.6;;;12.700000000000001;14.600000000000001;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 03:01:32;104;;928.7;;;12.600000000000001;14.600000000000001;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 02:45:32;104;;928.7;;;12.600000000000001;14.600000000000001;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 02:31:32;104;;928.8000000000001;;;12.700000000000001;14.5;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 02:15:32;104;;928.9000000000001;;;12.5;14.4;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 02:01:33;104;;928.9000000000001;;;12.600000000000001;14.4;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 01:45:32;104;;929;;;12.5;14.4;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 01:31:32;104;;929.2;;;12.4;14.4;;13;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 01:15:32;104;;929.4000000000001;;;12.5;14.4;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 01:01:32;104;;929.5;;;12.4;14.5;;13;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 00:45:32;104;;929.7;;;12.5;14.600000000000001;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 00:31:32;104;;929.7;;;12.3;14.700000000000001;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 00:15:32;104;;930;;;12.5;14.8;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/15 00:01:32;104;;929.9000000000001;;;12.600000000000001;15;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 23:45:32;102.80000000000001;;930.1;;;12.5;15.200000000000001;;13;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 23:31:31;100.9;;930.1;;;12.9;15.4;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 23:15:31;100.5;;930.1;;;13.100000000000001;15.600000000000001;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 23:01:31;98.80000000000001;;930.1;;;13.5;15.700000000000001;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 22:45:31;98.10000000000001;;929.9000000000001;;;13.4;15.9;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 22:31:31;95.5;;929.8000000000001;;;13.700000000000001;16;;13;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 22:15:31;94.60000000000001;;929.9000000000001;;;14;15.9;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 22:01:31;97.9;;929.8000000000001;;;13.9;15.9;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 21:45:31;102.10000000000001;;929.8000000000001;;;13.8;16;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 21:31:31;101.60000000000001;;929.9000000000001;;;13.9;16.1;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 21:15:31;101.2;;930;;;14;16.1;;14.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 21:01:30;101.60000000000001;;929.9000000000001;;;13.9;16.2;;14.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/15 20:45:31;102.5;;929.8000000000001;;;14;16.3;;14.3;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 20:31:30;102.60000000000001;;929.9000000000001;;;14;16.400000000000002;;14.4;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 20:15:30;103.60000000000001;;930;;;14;16.6;;14.5;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 20:01:31;103.5;;930.1;;;14.100000000000001;16.7;;14.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 19:45:31;103.5;;929.9000000000001;;;14.200000000000001;16.900000000000002;;14.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 19:31:30;103.5;;929.8000000000001;;;14.200000000000001;17.1;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 19:15:30;102.7;;929.8000000000001;;;14.4;17.3;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 19:01:31;103;;929.8000000000001;;;14.4;17.5;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 18:45:30;102.10000000000001;;929.9000000000001;;;14.600000000000001;17.7;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 18:31:30;101.5;;929.8000000000001;;;14.700000000000001;18;;14.9;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 18:15:30;100.7;;929.6;;;14.9;18.400000000000002;;15;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 18:01:30;99.5;;929.3000000000001;;;15.100000000000001;18.8;;15;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 17:45:30;97.60000000000001;;929.2;;;15.200000000000001;19.3;;14.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 17:31:30;94.60000000000001;;929.2;;;15.600000000000001;19.900000000000002;;14.700000000000001;;;;;2;;0;0;;0;;;;;;;;;;
28/06/15 17:15:30;93.10000000000001;;929.1;;;16;20.6;;14.9;;;;;10;;0;0;;0;;;;;;;;;;
28/06/15 17:01:30;89.5;;929;;;16.400000000000002;21.3;;14.600000000000001;;;;;23;;0;0;;0;;;;;;;;;;
28/06/15 16:45:29;69.9;;928.9000000000001;;;16.900000000000002;22.3;;11.3;;;;;42;;0;0;;0;;;;;;;;;;
28/06/15 16:31:29;66.4;;928.8000000000001;;;17.5;23.200000000000003;;11.200000000000001;;;;;85;;0;0;;0;;;;;;;;;;
28/06/15 16:15:30;63.800000000000004;;928.8000000000001;;;18.3;24.200000000000003;;11.3;;;;;108;;0;0;;0;;;;;;;;;;
28/06/15 16:01:30;59.6;;928.7;;;18.8;25.1;;10.700000000000001;;;;;165;;0;0;;0;;;;;;;;;;
28/06/15 15:45:30;34.9;;928.7;;;20.5;25.400000000000002;;4.5;;;;;209;;0;0;;0;;;;;;;;;;
28/06/15 15:31:29;32.9;;928.7;;;21.400000000000002;25.5;;4.5;;;;;204;;0;0;;0;;;;;;;;;;
28/06/15 15:15:29;33.2;;928.9000000000001;;;21.3;25.5;;4.4;;;;;289;;0;0;;0;;;;;;;;;;
28/06/15 15:01:29;32.5;;929;;;21.6;25.400000000000002;;4.3;;;;;350;;0;0;;0;;;;;;;;;;
28/06/15 14:45:29;32.7;;929;;;21.400000000000002;25.3;;4.3;;;;;381;;0;0;;0;;;;;;;;;;
28/06/15 14:31:29;34.9;;929.2;;;21.3;25.1;;5.1000000000000005;;;;;407;;0;0;;0;;;;;;;;;;
28/06/15 14:15:29;37.1;;929.3000000000001;;;21;24.700000000000003;;5.7;;;;;434;;0;0;;0;;;;;;;;;;
28/06/15 14:01:29;35.6;;929.4000000000001;;;21.400000000000002;24.400000000000002;;6.1000000000000005;;;;;456;;0;0;;0;;;;;;;;;;
28/06/15 13:45:29;38;;929.6;;;20.8;24.200000000000003;;6;;;;;483;;0;0;;0;;;;;;;;;;
28/06/15 13:31:29;38.6;;929.9000000000001;;;20.8;23.8;;6.1000000000000005;;;;;499;;0;0;;0;;;;;;;;;;
28/06/15 13:15:29;39.300000000000004;;930.1;;;20.6;23.5;;6.1000000000000005;;;;;521;;0;0;;0;;;;;;;;;;
28/06/15 13:01:29;42.1;;930.3000000000001;;;19.8;23.3;;6.2;;;;;517;;0;0;;0;;;;;;;;;;
28/06/15 12:45:28;40.900000000000006;;930.6;;;20.3;22.900000000000002;;6.5;;;;;529;;0;0;;0;;;;;;;;;;
28/06/15 12:31:28;41.5;;931;;;19.6;22.700000000000003;;6.300000000000001;;;;;544;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/15 12:15:29;42.2;;931.3000000000001;;;19.400000000000002;22.400000000000002;;6.2;;;;;544;;0;0;;0;;;;;;;;;;
28/06/15 12:01:28;43.900000000000006;;931.6;;;19;22.3;;6.300000000000001;;;;;544;;0;0;;0;;;;;;;;;;
28/06/15 11:45:29;44.800000000000004;;931.9000000000001;;;18.900000000000002;22;;6.4;;;;;546;;0;0;;0;;;;;;;;;;
28/06/15 11:31:28;44.800000000000004;;932.2;;;18.5;21.700000000000003;;6.2;;;;;535;;0;0;;0;;;;;;;;;;
28/06/15 11:15:29;46;;932.5;;;18.3;21.3;;6.6000000000000005;;;;;518;;0;0;;0;;;;;;;;;;
28/06/15 11:01:28;47.800000000000004;;932.6;;;18.6;20.900000000000002;;7.2;;;;;514;;0;0;;0;;;;;;;;;;
28/06/15 10:45:29;54.400000000000006;;932.9000000000001;;;17.400000000000002;20.400000000000002;;8.3;;;;;487;;0;0;;0;;;;;;;;;;
28/06/15 10:31:28;65.2;;933;;;16.8;19.8;;10.3;;;;;469;;0;0;;0;;;;;;;;;;
28/06/15 10:15:28;80.30000000000001;;933.2;;;16.400000000000002;19;;13.100000000000001;;;;;446;;0;0;;0;;;;;;;;;;
28/06/15 10:01:28;77.10000000000001;;933.3000000000001;;;16.2;18.400000000000002;;12.700000000000001;;;;;419;;0;0;;0;;;;;;;;;;
28/06/15 09:45:28;89.7;;933.5;;;15.200000000000001;17.6;;13.5;;;;;353;;0;0;;0;;;;;;;;;;
28/06/15 09:31:28;93.2;;933.5;;;14.5;16.900000000000002;;13.5;;;;;356;;0;0;;0;;;;;;;;;;
28/06/15 09:15:28;97.60000000000001;;933.6;;;14;16.1;;13.700000000000001;;;;;306;;0;0;;0;;;;;;;;;;
28/06/15 09:01:28;102.9;;933.6;;;13;15.8;;13.200000000000001;;;;;123;;0;0;;0;;;;;;;;;;
28/06/15 08:45:27;104;;933.6;;;12.700000000000001;15.5;;13.3;;;;;121;;0;0;;0;;;;;;;;;;
28/06/15 08:31:27;0;;933.5;;;12.200000000000001;15.3;;0;;;;;113;;0;0;;0;;;;;;;;;;
28/06/15 08:15:27;0;;933.2;;;12.3;15.200000000000001;;0;;;;;84;;0;0;;0;;;;;;;;;;
28/06/15 08:01:27;0;;933.1;;;12;15.100000000000001;;0;;;;;38;;0;0;;0;;;;;;;;;;
28/06/15 07:45:28;0;;932.9000000000001;;;12;15;;0;;;;;37;;0;0;;0;;;;;;;;;;
28/06/15 07:31:27;0;;932.9000000000001;;;11.8;15;;0;;;;;25;;0;0;;0;;;;;;;;;;
28/06/15 07:15:27;0;;932.6;;;11.9;14.9;;0;;;;;13;;0;0;;0;;;;;;;;;;
28/06/15 07:01:27;0;;932.5;;;11.9;14.9;;0;;;;;6;;0;0;;0;;;;;;;;;;
28/06/15 06:45:27;0;;932.5;;;12;14.9;;0;;;;;2;;0;0;;0;;;;;;;;;;
28/06/15 06:31:27;0;;932.4000000000001;;;12;14.9;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 06:15:27;0;;932.4000000000001;;;12.200000000000001;14.9;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 06:01:27;0;;932.1;;;12.3;14.9;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 05:45:27;0;;931.9000000000001;;;12.200000000000001;15;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 05:31:26;0;;932;;;12.3;15.100000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 05:15:26;0;;931.9000000000001;;;12.5;15.200000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 05:01:26;0;;931.8000000000001;;;12.5;15.100000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 04:45:27;0;;931.6;;;12.600000000000001;15;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 04:31:26;0;;931.5;;;12.600000000000001;15;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 04:15:26;0;;931.5;;;12.8;15;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 04:01:26;0;;931.5;;;12.8;15;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/15 03:45:26;104;;931.6;;;12.9;15;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 03:31:26;104;;931.7;;;13;15;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 03:15:26;104;;931.7;;;13;15;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 03:01:27;104;;931.7;;;13;15;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 02:45:26;104;;931.7;;;12.9;15;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 02:31:26;104;;931.8000000000001;;;13.100000000000001;14.9;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 02:15:26;104;;931.9000000000001;;;13;14.9;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 02:01:26;0;;931.9000000000001;;;12.9;14.8;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 01:45:26;0;;932;;;12.700000000000001;14.600000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 01:31:26;0;;932.1;;;12.600000000000001;14.600000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 01:15:26;0;;932.3000000000001;;;12.5;14.600000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 01:01:26;0;;932.4000000000001;;;12.4;14.700000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 00:45:26;0;;932.4000000000001;;;12.5;14.700000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 00:31:25;0;;932.4000000000001;;;12.600000000000001;14.8;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 00:15:25;0;;932.4000000000001;;;12.8;14.8;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/15 00:01:25;0;;932.5;;;12.600000000000001;14.9;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 23:45:25;0;;932.4000000000001;;;12.700000000000001;15;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 23:31:25;0;;932.4000000000001;;;12.700000000000001;15.100000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 23:15:25;0;;932.6;;;12.9;15.200000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 23:01:26;0;;932.8000000000001;;;13;15.3;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 22:45:25;0;;932.9000000000001;;;12.9;15.3;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 22:31:25;0;;932.8000000000001;;;13;15.4;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 22:15:25;0;;932.8000000000001;;;12.9;15.5;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 22:01:25;0;;932.7;;;12.8;15.600000000000001;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 21:45:25;0;;932.8000000000001;;;13;15.8;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 21:31:24;0;;932.8000000000001;;;13;15.9;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 21:15:24;0;;932.9000000000001;;;13.100000000000001;16.1;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 21:01:24;0;;932.9000000000001;;;13.200000000000001;16.3;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 20:45:25;0;;933;;;13.700000000000001;16.5;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 20:31:25;0;;932.9000000000001;;;13.9;16.6;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 20:15:25;0;;933;;;14;16.7;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 20:01:24;0;;933;;;14.100000000000001;16.8;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 19:45:24;0;;932.9000000000001;;;14.200000000000001;16.900000000000002;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 19:31:24;0;;932.9000000000001;;;14.200000000000001;17;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:47:40;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2015 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/06/15 19:15:24;0;;932.8000000000001;;;14.3;17.1;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 19:01:24;0;;932.8000000000001;;;14.4;17.3;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 18:45:24;0;;932.7;;;14.4;17.5;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 18:31:24;0;;932.6;;;14.5;17.7;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 18:15:24;0;;932.5;;;14.600000000000001;18.1;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 18:01:24;0;;932.6;;;14.8;18.400000000000002;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 17:45:24;0;;932.5;;;15.100000000000001;18.900000000000002;;15.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/15 17:31:24;104;;932.5;;;15.3;19.400000000000002;;16;;;;;2;;0;0;;0;;;;;;;;;;
27/06/15 17:15:24;103.4;;932.6;;;15.600000000000001;20;;16.1;;;;;10;;0;0;;0;;;;;;;;;;
27/06/15 17:01:24;98.30000000000001;;932.6;;;16.2;20.5;;15.9;;;;;36;;0;0;;0;;;;;;;;;;
27/06/15 16:45:24;95.7;;932.5;;;16.6;20.900000000000002;;16;;;;;72;;0;0;;0;;;;;;;;;;
27/06/15 16:31:24;93.80000000000001;;932.4000000000001;;;16.8;21.400000000000002;;15.8;;;;;111;;0;0;;0;;;;;;;;;;
27/06/15 16:15:24;88.9;;932.3000000000001;;;17.2;21.8;;15.3;;;;;150;;0;0;;0;;;;;;;;;;
27/06/15 16:01:23;70.9;;932.4000000000001;;;17.5;22.200000000000003;;12.200000000000001;;;;;184;;0;0;;0;;;;;;;;;;
27/06/15 15:45:23;67;;932.4000000000001;;;18.3;22.700000000000003;;12.100000000000001;;;;;225;;0;0;;0;;;;;;;;;;
27/06/15 15:31:23;66.10000000000001;;932.4000000000001;;;18.400000000000002;23.1;;11.8;;;;;272;;0;0;;0;;;;;;;;;;
27/06/15 15:15:23;48.800000000000004;;932.5;;;19.8;23.200000000000003;;8.5;;;;;322;;0;0;;0;;;;;;;;;;
27/06/15 15:01:23;50;;932.5;;;19.5;23.200000000000003;;8.700000000000001;;;;;58;;0;0;;0;;;;;;;;;;
27/06/15 14:45:23;51.2;;932.6;;;20;23.3;;9.4;;;;;392;;0;0;;0;;;;;;;;;;
27/06/15 14:31:23;50.6;;932.7;;;19.3;23.5;;8.700000000000001;;;;;76;;0;0;;0;;;;;;;;;;
27/06/15 14:15:23;48.5;;932.8000000000001;;;20.1;23.5;;9;;;;;112;;0;0;;0;;;;;;;;;;
27/06/15 14:01:22;48.7;;933;;;20.1;23.3;;9.1;;;;;452;;0;0;;0;;;;;;;;;;
27/06/15 13:45:23;48.6;;933.3000000000001;;;19.900000000000002;23.200000000000003;;8.9;;;;;478;;0;0;;0;;;;;;;;;;
27/06/15 13:31:23;50;;933.5;;;19.6;23.1;;8.9;;;;;500;;0;0;;0;;;;;;;;;;
27/06/15 13:15:23;48;;933.7;;;19.900000000000002;23;;9.1;;;;;521;;0;0;;0;;;;;;;;;;
27/06/15 13:01:22;50.6;;933.9000000000001;;;20;22.700000000000003;;9.600000000000001;;;;;534;;0;0;;0;;;;;;;;;;
27/06/15 12:45:23;52.5;;934.3000000000001;;;19.1;22.5;;9.1;;;;;553;;0;0;;0.2;;;;;;;;;;
27/06/15 12:31:23;53.5;;934.7;;;19;22.400000000000002;;9.4;;;;;555;;0;0;;0.2;;;;;;;;;;
27/06/15 12:15:23;54.400000000000006;;935;;;19;22.3;;9.4;;;;;551;;0;0;;0.2;;;;;;;;;;
27/06/15 12:01:22;53.1;;935.3000000000001;;;18.7;22.200000000000003;;8.9;;;;;542;;0;0;;0.2;;;;;;;;;;
27/06/15 11:45:22;55.2;;935.6;;;18.8;21.900000000000002;;9.5;;;;;541;;0;0;;0;;;;;;;;;;
27/06/15 11:31:22;56.400000000000006;;935.8000000000001;;;18.2;21.5;;9.200000000000001;;;;;534;;0;0;;0;;;;;;;;;;
27/06/15 11:15:22;55.800000000000004;;936.2;;;18;21;;9;;;;;521;;0;0;;0;;;;;;;;;;
