Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/11 08:15:01;86.60000000000001;;927.7;;;10.100000000000001;12.9;;8;;;;;159;;48;4.7;;0;;;;;;;;;;
29/06/11 08:01:01;85.80000000000001;;927.4000000000001;;;10.100000000000001;12.5;;7.9;;;;;106;;32;1.4000000000000001;;0;;;;;;;;;;
29/06/11 07:45:01;86.80000000000001;;927.5;;;9.8;12;;7.5;;;;;153;;29;2.6;;0;;;;;;;;;;
29/06/11 07:31:00;89.30000000000001;;927.4000000000001;;;9.3;11.600000000000001;;7.5;;;;;121;;59;2.7;;0;;;;;;;;;;
29/06/11 07:15:00;89.9;;927.3000000000001;;;8.9;11.4;;7.300000000000001;;;;;44;;37;2.4000000000000004;;0;;;;;;;;;;
29/06/11 07:01:00;90.10000000000001;;927.2;;;8.700000000000001;11.3;;7.1000000000000005;;;;;20;;28;2.1;;0;;;;;;;;;;
29/06/11 06:45:00;89.9;;927;;;8.6;11.200000000000001;;7.1000000000000005;;;;;7;;35;1.5;;0;;;;;;;;;;
29/06/11 06:31:00;89.30000000000001;;927.1;;;8.700000000000001;11.100000000000001;;7;;;;;0;;22;2;;0;;;;;;;;;;
29/06/11 06:15:01;89.10000000000001;;926.9000000000001;;;8.700000000000001;11;;7;;;;;0;;24;1.3;;0;;;;;;;;;;
29/06/11 06:01:00;88.80000000000001;;927;;;8.5;10.8;;6.7;;;;;0;;11;2.4000000000000004;;0;;;;;;;;;;
29/06/11 05:45:00;89.10000000000001;;926.8000000000001;;;8.5;10.700000000000001;;6.7;;;;;0;;42;2.3000000000000003;;0;;;;;;;;;;
29/06/11 05:31:00;88.5;;926.6;;;8.4;10.700000000000001;;6.5;;;;;0;;38;2.3000000000000003;;0;;;;;;;;;;
29/06/11 05:15:00;87.4;;926.7;;;8.3;10.700000000000001;;6.2;;;;;0;;38;2.5;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/11 05:01:01;86.10000000000001;;926.7;;;8.5;10.600000000000001;;6.2;;;;;0;;6;1.1;;0;;;;;;;;;;
29/06/11 04:45:00;84.4;;926.5;;;8.4;10.5;;5.9;;;;;0;;20;1.8;;0;;;;;;;;;;
29/06/11 04:30:37;82.10000000000001;;926.5;;;8.6;10.3;;5.800000000000001;;;;;0;;49;2.2;;0;;;;;;;;;;
29/06/11 04:16:37;81.10000000000001;;926.6;;;8.6;10.100000000000001;;5.5;;;;;0;;21;2.5;;0;;;;;;;;;;
29/06/11 04:00:37;80.80000000000001;;926.5;;;7.6000000000000005;10.100000000000001;;4.4;;;;;0;;35;1.9000000000000001;;0;;;;;;;;;;
29/06/11 03:48:45;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
29/06/11 03:31:46;79.10000000000001;;926.4000000000001;;;7.7;10.4;;4.3;;;;;0;;122;1.2000000000000002;;0;;;;;;;;;;
29/06/11 03:15:46;78.80000000000001;;926.4000000000001;;;7.7;10.5;;4.2;;;;;0;;112;1.4000000000000001;;0;;;;;;;;;;
29/06/11 03:01:46;77.7;;926.5;;;7.9;10.5;;4.2;;;;;0;;73;1.6;;0;;;;;;;;;;
29/06/11 02:45:47;75.8;;926.7;;;8.200000000000001;10.600000000000001;;4.2;;;;;0;;75;0.8;;0;;;;;;;;;;
29/06/11 02:31:46;75.2;;926.8000000000001;;;8.3;10.600000000000001;;4.2;;;;;0;;97;1.3;;0;;;;;;;;;;
29/06/11 02:15:46;74.7;;927;;;8.4;10.4;;4.2;;;;;0;;97;1.1;;0;;;;;;;;;;
29/06/11 02:01:46;75.10000000000001;;927.1;;;8.3;10.3;;4.2;;;;;0;;115;1.2000000000000002;;0;;;;;;;;;;
29/06/11 01:45:47;78.80000000000001;;927.1;;;7.6000000000000005;10.4;;4.2;;;;;0;;37;0.5;;0;;;;;;;;;;
29/06/11 01:31:47;79.30000000000001;;927.2;;;7.5;10.5;;4.1000000000000005;;;;;0;;53;0.6000000000000001;;0;;;;;;;;;;
29/06/11 01:15:47;77.4;;927.1;;;7.7;10.5;;4;;;;;0;;61;0.6000000000000001;;0;;;;;;;;;;
29/06/11 01:00:10;77;;927.3000000000001;;;7.7;10.5;;4;;;;;0;;70;0.9;;0;;;;;;;;;;
29/06/11 00:45:46;75.60000000000001;;927.2;;;8;10.5;;3.9000000000000004;;;;;0;;138;1.4000000000000001;;0;;;;;;;;;;
29/06/11 00:31:47;76.60000000000001;;927.5;;;7.800000000000001;10.5;;4;;;;;0;;151;1;;0;;;;;;;;;;
29/06/11 00:15:46;76.9;;927.7;;;7.7;10.600000000000001;;3.9000000000000004;;;;;0;;100;1.2000000000000002;;0;;;;;;;;;;
29/06/11 00:01:46;76.7;;927.9000000000001;;;7.800000000000001;10.700000000000001;;3.9000000000000004;;;;;0;;116;0.9;;0;;;;;;;;;;
28/06/11 23:45:47;74.2;;928;;;8.1;10.9;;3.8000000000000003;;;;;0;;121;0.7000000000000001;;0;;;;;;;;;;
28/06/11 23:31:46;73.10000000000001;;928;;;8.3;11;;3.8000000000000003;;;;;0;;147;1.3;;0;;;;;;;;;;
28/06/11 23:15:46;72.8;;928.1;;;8.3;11.100000000000001;;3.8000000000000003;;;;;0;;140;1.6;;0;;;;;;;;;;
28/06/11 23:01:46;72;;928.1;;;8.5;11.100000000000001;;3.7;;;;;0;;160;1.4000000000000001;;0;;;;;;;;;;
28/06/11 22:45:46;72.5;;928;;;8.4;11.200000000000001;;3.7;;;;;0;;148;1.3;;0;;;;;;;;;;
28/06/11 22:31:46;72.60000000000001;;927.8000000000001;;;8.4;11.3;;3.8000000000000003;;;;;0;;169;1.2000000000000002;;0;;;;;;;;;;
28/06/11 22:15:46;71.60000000000001;;928;;;8.6;11.4;;3.8000000000000003;;;;;0;;138;2;;0;;;;;;;;;;
28/06/11 22:01:46;71.4;;928.2;;;8.700000000000001;11.5;;3.8000000000000003;;;;;0;;152;1.4000000000000001;;0;;;;;;;;;;
28/06/11 21:45:46;71.10000000000001;;928.1;;;8.8;11.600000000000001;;3.9000000000000004;;;;;0;;141;1.2000000000000002;;0;;;;;;;;;;
28/06/11 21:31:46;52.7;;926.6;;;12.8;18.2;;3.5;;;;;108;;147;4.5;;0;;;;;;;;;;
28/06/11 21:15:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 21:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 20:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/11 20:31:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 20:15:04;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 20:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:31:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:15:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 19:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:31:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:15:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 18:01:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:31:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:15:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 17:01:02;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 16:45:03;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 16:31:45;51;;926.5;;;13.3;18.6;;3.4000000000000004;;;;;139;;142;2.7;;0;;;;;;;;;;
28/06/11 16:15:45;49.6;;926.3000000000001;;;13.600000000000001;19.1;;3.1;;;;;181;;138;3.3000000000000003;;0;;;;;;;;;;
28/06/11 16:01:45;47.5;;926.1;;;14;19.6;;2.9000000000000004;;;;;228;;149;4.2;;0;;;;;;;;;;
28/06/11 15:45:46;45.7;;925.9000000000001;;;14.5;20.1;;2.8000000000000003;;;;;285;;141;3.8000000000000003;;0;;;;;;;;;;
28/06/11 15:31:46;43.5;;925.9000000000001;;;15.200000000000001;20.5;;2.8000000000000003;;;;;331;;135;4;;0;;;;;;;;;;
28/06/11 15:15:45;40.800000000000004;;925.8000000000001;;;15.600000000000001;20.8;;2.6;;;;;377;;142;2.9000000000000004;;0;;;;;;;;;;
28/06/11 15:01:46;39.400000000000006;;925.9000000000001;;;15.9;21;;2.2;;;;;411;;124;4;;0;;;;;;;;;;
28/06/11 14:45:45;40.1;;925.9000000000001;;;16;21.200000000000003;;2.3000000000000003;;;;;444;;163;3.4000000000000004;;0;;;;;;;;;;
28/06/11 14:31:46;39.7;;926;;;16.5;21.5;;2.5;;;;;475;;131;3.9000000000000004;;0;;;;;;;;;;
28/06/11 14:15:46;37;;926.1;;;16.5;21.700000000000003;;1.8;;;;;505;;139;3.4000000000000004;;0;;;;;;;;;;
28/06/11 14:01:53;30.1;;926.2;;;17.3;21.700000000000003;;-0.6000000000000001;;;;;525;;102;1.2000000000000002;;0;;;;;;;;;;
28/06/11 13:45:45;31.3;;926.3000000000001;;;17.6;21.5;;0.2;;;;;555;;106;0.9;;0;;;;;;;;;;
28/06/11 13:31:45;31;;926.4000000000001;;;17.2;21.3;;0.2;;;;;567;;137;1.2000000000000002;;0;;;;;;;;;;
28/06/11 13:15:45;28.1;;926.7;;;16.8;21.200000000000003;;-1.4000000000000001;;;;;577;;185;1.4000000000000001;;0;;;;;;;;;;
28/06/11 13:01:45;27.5;;926.7;;;17;21.1;;-1.3;;;;;592;;165;1.1;;0;;;;;;;;;;
28/06/11 12:45:45;26.8;;926.9000000000001;;;16.900000000000002;20.700000000000003;;-2;;;;;618;;282;1.2000000000000002;;0;;;;;;;;;;
28/06/11 12:31:45;28.900000000000002;;927;;;16.1;20.400000000000002;;-2.5;;;;;628;;189;0.9;;0;;;;;;;;;;
28/06/11 12:15:45;26.400000000000002;;927.2;;;15.700000000000001;20.200000000000003;;-3.4000000000000004;;;;;640;;111;1.9000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:47;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/11 12:01:45;26.1;;927.5;;;16;20;;-3.4000000000000004;;;;;636;;42;0.4;;0;;;;;;;;;;
28/06/11 11:45:44;25.5;;927.7;;;15.3;19.700000000000003;;-4.4;;;;;639;;240;0.7000000000000001;;0;;;;;;;;;;
28/06/11 11:31:45;27.1;;927.9000000000001;;;15.100000000000001;19.3;;-3.2;;;;;638;;143;1.6;;0;;;;;;;;;;
28/06/11 11:15:44;27.1;;927.9000000000001;;;14.700000000000001;18.8;;-3.7;;;;;620;;74;0.2;;0;;;;;;;;;;
28/06/11 11:01:45;30.5;;928.1;;;14.600000000000001;18.400000000000002;;-2.5;;;;;618;;315;1.2000000000000002;;0;;;;;;;;;;
28/06/11 10:45:45;50;;928.3000000000001;;;10.9;13.700000000000001;;0.7000000000000001;;;;;390;;309;0.9;;0;;;;;;;;;;
28/06/11 10:31:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 10:15:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 10:01:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:45:10;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:31:09;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:15:18;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 09:01:44;52.300000000000004;;928.3000000000001;;;11;12.8;;1.7000000000000002;;;;;354;;22;0.8;;0;;;;;;;;;;
28/06/11 08:45:44;59.1;;928.2;;;9.9;11.9;;2.1;;;;;309;;352;1.1;;0;;;;;;;;;;
28/06/11 08:31:44;60.2;;928;;;9.3;11.100000000000001;;2.1;;;;;267;;330;0.9;;0;;;;;;;;;;
28/06/11 08:15:45;65;;927.9000000000001;;;9;10.100000000000001;;2.6;;;;;217;;26;0.6000000000000001;;0;;;;;;;;;;
28/06/11 08:01:44;65.9;;927.7;;;8.3;9.3;;2.4000000000000004;;;;;175;;344;1.2000000000000002;;0;;;;;;;;;;
28/06/11 07:45:44;67.8;;927.6;;;7.9;8.3;;2.3000000000000003;;;;;129;;338;0.8;;0;;;;;;;;;;
28/06/11 07:31:45;74.8;;927.5;;;7.1000000000000005;7.800000000000001;;2.8000000000000003;;;;;92;;5;0.4;;0;;;;;;;;;;
28/06/11 07:15:45;78.10000000000001;;927.2;;;5.800000000000001;7.800000000000001;;2.2;;;;;17;;97;0.8;;0;;;;;;;;;;
28/06/11 07:01:45;77.30000000000001;;927.2;;;5.7;7.800000000000001;;2.1;;;;;11;;21;0.1;;0;;;;;;;;;;
28/06/11 06:45:45;77.7;;926.8000000000001;;;5.4;8;;1.9000000000000001;;;;;3;;341;0.7000000000000001;;0;;;;;;;;;;
28/06/11 06:31:44;76.5;;926.6;;;5.800000000000001;8.200000000000001;;1.9000000000000001;;;;;0;;97;1.2000000000000002;;0;;;;;;;;;;
28/06/11 06:15:44;76.60000000000001;;926.4000000000001;;;5.6000000000000005;8.4;;1.9000000000000001;;;;;0;;358;0.7000000000000001;;0;;;;;;;;;;
28/06/11 06:01:44;75.9;;926.3000000000001;;;5.7;8.6;;1.7000000000000002;;;;;0;;294;0.7000000000000001;;0;;;;;;;;;;
28/06/11 05:45:44;71.7;;926.2;;;6.1000000000000005;8.8;;1.4000000000000001;;;;;0;;287;1.1;;0;;;;;;;;;;
28/06/11 05:31:44;71;;926.2;;;6.1000000000000005;8.9;;1.4000000000000001;;;;;0;;135;0.9;;0;;;;;;;;;;
28/06/11 05:19:52;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/11 05:00:27;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 04:46:26;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 04:30:27;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 04:16:27;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 04:00:26;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 03:46:26;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/11 03:30:26;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 03:16:26;68.4;;926.1;;;7.6000000000000005;9.4;;2.2;;;;;0;;308;1.8;;0;;;;;;;;;;
28/06/11 03:00:26;68;;926.2;;;7.7;9.3;;2.2;;;;;0;;316;1.4000000000000001;;0;;;;;;;;;;
28/06/11 02:46:26;71.8;;926.2;;;7.4;9.4;;2.6;;;;;0;;304;2;;0;;;;;;;;;;
28/06/11 02:30:26;73.3;;926.2;;;7;9.700000000000001;;2.5;;;;;0;;308;1.4000000000000001;;0;;;;;;;;;;
28/06/11 02:16:27;73.9;;926.2;;;7.1000000000000005;9.9;;2.8000000000000003;;;;;0;;114;0.1;;0;;;;;;;;;;
28/06/11 02:00:27;71.8;;926.3000000000001;;;7.6000000000000005;10.100000000000001;;2.8000000000000003;;;;;0;;4;1.2000000000000002;;0;;;;;;;;;;
28/06/11 01:46:27;72;;926.3000000000001;;;7.4;10.3;;2.7;;;;;0;;289;1;;0;;;;;;;;;;
28/06/11 01:30:26;70.7;;926.2;;;7.800000000000001;10.5;;2.8000000000000003;;;;;0;;225;0.9;;0;;;;;;;;;;
28/06/11 01:16:27;73.4;;926.1;;;7.9;10.8;;3.6;;;;;0;;230;1;;0;;;;;;;;;;
28/06/11 01:00:26;69.9;;926.1;;;8.4;11;;3.2;;;;;0;;147;0.30000000000000004;;0;;;;;;;;;;
28/06/11 00:46:27;70.4;;926.1;;;8.5;11.3;;3.4000000000000004;;;;;0;;298;1.8;;0;;;;;;;;;;
28/06/11 00:30:26;70.7;;926;;;8.200000000000001;11.700000000000001;;3.1;;;;;0;;304;0.8;;0;;;;;;;;;;
28/06/11 00:16:26;67;;926;;;8.9;11.9;;3;;;;;0;;348;1;;0;;;;;;;;;;
28/06/11 00:00:26;62.7;;926;;;9.4;12;;2.6;;;;;0;;335;1.2000000000000002;;0;;;;;;;;;;
27/06/11 23:46:26;62.400000000000006;;925.9000000000001;;;9.600000000000001;12;;2.8000000000000003;;;;;0;;306;3.3000000000000003;;0;;;;;;;;;;
27/06/11 23:30:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/11 23:16:54;66.7;;926;;;9.4;12.3;;3.5;;;;;0;;290;1.5;;0;;;;;;;;;;
27/06/11 23:00:53;67.3;;926;;;9.5;12.600000000000001;;3.7;;;;;0;;285;1.9000000000000001;;0;;;;;;;;;;
27/06/11 22:46:54;64.2;;926;;;10;12.700000000000001;;3.5;;;;;0;;309;2.2;;0;;;;;;;;;;
27/06/11 22:30:54;64.7;;925.9000000000001;;;9.8;12.9;;3.5;;;;;0;;290;1.5;;0;;;;;;;;;;
27/06/11 22:16:54;62.800000000000004;;925.8000000000001;;;10.3;13;;3.5;;;;;0;;305;2.1;;0;;;;;;;;;;
27/06/11 22:00:53;60.900000000000006;;925.6;;;10.5;13.100000000000001;;3.4000000000000004;;;;;0;;303;2.6;;0;;;;;;;;;;
27/06/11 21:46:48;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
27/06/11 21:30:53;65.8;;925.5;;;10.600000000000001;13.3;;4.5;;;;;0;;292;3.4000000000000004;;0;;;;;;;;;;
27/06/11 21:16:53;66;;925.4000000000001;;;10.600000000000001;13.5;;4.5;;;;;0;;278;1.5;;0;;;;;;;;;;
27/06/11 21:00:53;65.2;;925.1;;;10.9;13.600000000000001;;4.6000000000000005;;;;;0;;310;3.6;;0;;;;;;;;;;
27/06/11 20:46:53;64.60000000000001;;925.1;;;11.100000000000001;13.600000000000001;;4.6000000000000005;;;;;0;;270;2.3000000000000003;;0;;;;;;;;;;
27/06/11 20:30:53;64.7;;925.1;;;11.100000000000001;13.700000000000001;;4.800000000000001;;;;;0;;304;2.4000000000000004;;0;;;;;;;;;;
27/06/11 20:16:53;66.7;;924.9000000000001;;;11.100000000000001;13.8;;5.1000000000000005;;;;;0;;291;1.3;;0;;;;;;;;;;
27/06/11 20:00:54;65.60000000000001;;924.9000000000001;;;11.3;13.9;;5.1000000000000005;;;;;0;;291;2;;0;;;;;;;;;;
27/06/11 19:46:54;66.2;;924.7;;;11.200000000000001;14;;5.2;;;;;0;;314;2.1;;0;;;;;;;;;;
27/06/11 19:30:53;66.60000000000001;;924.6;;;11.200000000000001;14.200000000000001;;5.2;;;;;0;;282;2.1;;0;;;;;;;;;;
27/06/11 19:16:53;65.7;;924.4000000000001;;;11.3;14.4;;5.1000000000000005;;;;;0;;251;2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;03/10/2019 15:33:48;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2011 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;511.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/06/11 19:00:53;63.300000000000004;;924.2;;;11.600000000000001;14.600000000000001;;4.9;;;;;0;;294;2.1;;0;;;;;;;;;;
27/06/11 18:46:53;62.1;;924.1;;;11.700000000000001;14.8;;4.7;;;;;0;;310;1.8;;0;;;;;;;;;;
27/06/11 18:30:53;61.400000000000006;;924.1;;;11.8;15;;4.6000000000000005;;;;;0;;293;2.7;;0;;;;;;;;;;
27/06/11 18:16:53;60.6;;923.9000000000001;;;11.8;15.200000000000001;;4.5;;;;;0;;270;5.1000000000000005;;0;;;;;;;;;;
27/06/11 18:00:52;59.5;;923.8000000000001;;;12;15.5;;4.3;;;;;0;;276;3.1;;0;;;;;;;;;;
27/06/11 17:46:53;57.400000000000006;;923.7;;;12.100000000000001;15.9;;4;;;;;0;;296;2.7;;0;;;;;;;;;;
27/06/11 17:30:53;55.800000000000004;;923.6;;;12.4;16.2;;3.7;;;;;5;;255;4;;0;;;;;;;;;;
27/06/11 17:16:53;56;;923.5;;;12.600000000000001;16.5;;4;;;;;16;;303;6;;0;;;;;;;;;;
27/06/11 17:00:53;54;;923.4000000000001;;;12.9;16.900000000000002;;4.1000000000000005;;;;;37;;274;4.7;;0;;;;;;;;;;
27/06/11 16:46:53;53.400000000000006;;923.3000000000001;;;13.100000000000001;17.1;;3.9000000000000004;;;;;51;;302;7.5;;0;;;;;;;;;;
27/06/11 16:30:53;55.300000000000004;;923.1;;;13.3;17.3;;4.800000000000001;;;;;41;;296;6.300000000000001;;0;;;;;;;;;;
27/06/11 16:16:53;57.7;;923;;;13.5;17.3;;5.300000000000001;;;;;95;;275;2.4000000000000004;;0;;;;;;;;;;
27/06/11 16:00:53;57.1;;922.7;;;13.3;17.5;;5;;;;;72;;308;6.5;;0;;;;;;;;;;
27/06/11 15:46:53;58.7;;922.6;;;14;17.2;;5.9;;;;;365;;312;5.7;;0;;;;;;;;;;
27/06/11 15:30:53;59.400000000000006;;922.6;;;13.3;17.1;;5.5;;;;;176;;298;4.1000000000000005;;0;;;;;;;;;;
