Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/06/13 13:01:32;86.5;;925;;;17.7;21.5;;15.3;;;;;143;;268;5.4;;0;;;;;;;;;;
26/06/13 12:45:33;88.30000000000001;;925.4000000000001;;;17.6;21.6;;15.600000000000001;;;;;112;;309;13;;0.2;;;;;;;;;;
26/06/13 12:31:32;89.10000000000001;;925.6;;;17.8;21.5;;16;;;;;213;;301;7.2;;0.2;;;;;;;;;;
26/06/13 12:15:32;88.7;;925.9000000000001;;;17.8;21.400000000000002;;15.9;;;;;261;;324;13.700000000000001;;0.2;;;;;;;;;;
26/06/13 12:01:32;88.10000000000001;;926.2;;;17.5;21.400000000000002;;15.5;;;;;184;;290;6.800000000000001;;0.2;;;;;;;;;;
26/06/13 11:45:33;88;;926.5;;;17.400000000000002;21.6;;15.5;;;;;62;;275;11.5;;0;;;;;;;;;;
26/06/13 11:31:32;88.30000000000001;;926.6;;;17.5;21.700000000000003;;15.5;;;;;77;;291;10.4;;0;;;;;;;;;;
26/06/13 11:15:33;93.60000000000001;;926.6;;;17.5;21.5;;16.400000000000002;;;;;151;;255;4.3;;0;;;;;;;;;;
26/06/13 11:01:32;94.30000000000001;;926.7;;;17;21.3;;16.1;;;;;151;;263;8.3;;0;;;;;;;;;;
26/06/13 10:45:32;94;;926.8000000000001;;;16.900000000000002;21.1;;16;;;;;163;;247;6.5;;0.2;;;;;;;;;;
26/06/13 10:31:32;93.9;;926.8000000000001;;;16.7;20.700000000000003;;15.700000000000001;;;;;271;;249;5;;0.8;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/06/13 10:15:32;93.9;;926.9000000000001;;;16.7;20.400000000000002;;15.700000000000001;;;;;168;;259;11.5;;1.6;;;;;;;;;;
26/06/13 10:01:32;93.9;;926.9000000000001;;;16.6;20.3;;15.600000000000001;;;;;161;;224;6.5;;2.4000000000000004;;;;;;;;;;
26/06/13 09:45:32;93.9;;926.9000000000001;;;16.5;20.200000000000003;;15.5;;;;;83;;230;9;;3.6;;;;;;;;;;
26/06/13 09:31:32;93.9;;926.9000000000001;;;16.5;20.3;;15.600000000000001;;;;;16;;244;13;;3.8000000000000003;;;;;;;;;;
26/06/13 09:15:32;93.9;;926.8000000000001;;;16.5;20.200000000000003;;15.5;;;;;23;;214;4.3;;3.8000000000000003;;;;;;;;;;
26/06/13 09:01:33;93.9;;926.8000000000001;;;16.400000000000002;20.3;;15.4;;;;;15;;248;4.3;;4;;;;;;;;;;
26/06/13 08:45:32;93.9;;926.5;;;16.3;20.3;;15.3;;;;;12;;210;3.2;;2.6;;;;;;;;;;
26/06/13 08:31:32;93.9;;926.4000000000001;;;16.400000000000002;20.3;;15.4;;;;;10;;207;4.7;;1.8;;;;;;;;;;
26/06/13 08:15:32;93.80000000000001;;926.1;;;16.3;20.3;;15.4;;;;;17;;184;4.3;;1.2000000000000002;;;;;;;;;;
26/06/13 08:01:32;94;;926.1;;;16.3;20.3;;15.4;;;;;4;;222;5.800000000000001;;0.2;;;;;;;;;;
26/06/13 07:45:33;94;;925.8000000000001;;;16.3;20.200000000000003;;15.3;;;;;12;;22;0.4;;0.2;;;;;;;;;;
26/06/13 07:31:32;94;;925.7;;;16.2;20.1;;15.3;;;;;5;;194;2.5;;0.4;;;;;;;;;;
26/06/13 07:15:32;93.9;;925.6;;;16.3;20.1;;15.200000000000001;;;;;3;;228;4.7;;0.8;;;;;;;;;;
26/06/13 07:01:33;92.9;;925.5;;;16.2;20;;15.100000000000001;;;;;1;;233;0.7000000000000001;;0.8;;;;;;;;;;
26/06/13 06:45:32;92.9;;925.3000000000001;;;16.2;20;;15.100000000000001;;;;;0;;176;1.4000000000000001;;1.4000000000000001;;;;;;;;;;
26/06/13 06:31:32;92.80000000000001;;925.2;;;16.1;20;;15;;;;;0;;66;1.8;;4.4;;;;;;;;;;
26/06/13 06:15:33;92.9;;925.1;;;16.1;19.900000000000002;;15;;;;;0;;103;2.2;;4.2;;;;;;;;;;
26/06/13 06:01:32;92.80000000000001;;925;;;16.1;19.900000000000002;;14.9;;;;;0;;72;2.2;;4.2;;;;;;;;;;
26/06/13 05:45:32;92.9;;925;;;16.1;20;;15;;;;;0;;226;4.7;;4;;;;;;;;;;
26/06/13 05:31:32;92.80000000000001;;924.8000000000001;;;16.1;19.900000000000002;;15;;;;;0;;235;3.2;;0.8;;;;;;;;;;
26/06/13 05:15:32;92.80000000000001;;924.6;;;16.1;19.900000000000002;;14.9;;;;;0;;332;2.2;;0.6000000000000001;;;;;;;;;;
26/06/13 05:01:32;92.80000000000001;;924.7;;;16.1;19.8;;14.9;;;;;0;;238;1.8;;0.8;;;;;;;;;;
26/06/13 04:45:32;92.80000000000001;;924.8000000000001;;;16.1;19.8;;14.9;;;;;0;;263;1.8;;1.6;;;;;;;;;;
26/06/13 04:31:32;92.80000000000001;;924.9000000000001;;;16;19.8;;14.9;;;;;0;;289;3.6;;2.6;;;;;;;;;;
26/06/13 04:15:32;92.80000000000001;;925;;;16.1;19.8;;14.9;;;;;0;;318;3.6;;3;;;;;;;;;;
26/06/13 04:01:33;92.80000000000001;;924.6;;;16.1;19.8;;14.9;;;;;0;;114;6.5;;3.2;;;;;;;;;;
26/06/13 03:45:33;92.80000000000001;;925.3000000000001;;;16.1;19.900000000000002;;14.9;;;;;0;;28;1.1;;2.4000000000000004;;;;;;;;;;
26/06/13 03:31:32;92.80000000000001;;925.7;;;16.1;19.900000000000002;;15;;;;;0;;245;2.5;;2.4000000000000004;;;;;;;;;;
26/06/13 03:15:32;92.80000000000001;;925.7;;;16.1;19.900000000000002;;14.9;;;;;0;;207;1.4000000000000001;;4.4;;;;;;;;;;
26/06/13 03:01:32;92.80000000000001;;925.8000000000001;;;16.1;19.900000000000002;;15;;;;;0;;207;4.3;;4.800000000000001;;;;;;;;;;
26/06/13 02:45:33;92.80000000000001;;925.5;;;16.3;20;;15.200000000000001;;;;;0;;186;4.3;;6;;;;;;;;;;
26/06/13 02:31:33;92.80000000000001;;925.9000000000001;;;16.400000000000002;20;;15.200000000000001;;;;;0;;146;3.2;;6;;;;;;;;;;
26/06/13 02:15:32;92.7;;926.2;;;16.5;20;;15.3;;;;;0;;216;5.4;;8.4;;;;;;;;;;
26/06/13 02:01:33;92.80000000000001;;926;;;16.400000000000002;20;;15.200000000000001;;;;;0;;199;5;;13.100000000000001;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/06/13 01:45:32;92.7;;926;;;16.400000000000002;20;;15.200000000000001;;;;;0;;172;2.2;;13.3;;;;;;;;;;
26/06/13 01:31:32;92.7;;926.1;;;16.400000000000002;20;;15.200000000000001;;;;;0;;184;6.800000000000001;;14.100000000000001;;;;;;;;;;
26/06/13 01:15:32;92.60000000000001;;926;;;16.400000000000002;20.1;;15.200000000000001;;;;;0;;120;5.4;;10.700000000000001;;;;;;;;;;
26/06/13 01:01:33;92.5;;926.4000000000001;;;16.5;20.200000000000003;;15.3;;;;;0;;237;5;;5.6000000000000005;;;;;;;;;;
26/06/13 00:45:32;92.4;;926.1;;;16.6;20.3;;15.3;;;;;0;;214;6.800000000000001;;4;;;;;;;;;;
26/06/13 00:31:32;92.2;;926.1;;;16.6;20.400000000000002;;15.3;;;;;0;;210;5.4;;2.4000000000000004;;;;;;;;;;
26/06/13 00:15:32;92.10000000000001;;926.1;;;16.6;20.400000000000002;;15.4;;;;;0;;216;7.6000000000000005;;1;;;;;;;;;;
26/06/13 00:01:32;91.9;;925.7;;;16.6;20.400000000000002;;15.3;;;;;0;;172;3.6;;1.4000000000000001;;;;;;;;;;
25/06/13 23:45:32;91.9;;925.8000000000001;;;16.6;20.400000000000002;;15.3;;;;;0;;254;4.3;;1.2000000000000002;;;;;;;;;;
25/06/13 23:31:32;91.80000000000001;;925.6;;;16.6;20.5;;15.200000000000001;;;;;0;;91;1.8;;1;;;;;;;;;;
25/06/13 23:15:32;91.4;;925.7;;;16.6;20.5;;15.200000000000001;;;;;0;;215;4.3;;0.8;;;;;;;;;;
25/06/13 23:01:32;91;;926;;;16.8;20.5;;15.4;;;;;0;;237;5;;0;;;;;;;;;;
25/06/13 22:45:32;91.10000000000001;;925.8000000000001;;;16.8;20.5;;15.3;;;;;0;;302;5.800000000000001;;0;;;;;;;;;;
25/06/13 22:31:32;91.10000000000001;;925.8000000000001;;;16.7;20.400000000000002;;15.3;;;;;0;;308;3.2;;0;;;;;;;;;;
25/06/13 22:15:32;91.2;;926;;;16.7;20.3;;15.3;;;;;0;;232;3.2;;0;;;;;;;;;;
25/06/13 22:01:32;91.10000000000001;;925.7;;;16.7;20.3;;15.200000000000001;;;;;0;;225;1.8;;0;;;;;;;;;;
25/06/13 21:45:32;91.10000000000001;;925.7;;;16.6;20.3;;15.200000000000001;;;;;0;;331;7.2;;0;;;;;;;;;;
25/06/13 21:31:32;91.30000000000001;;925.6;;;16.6;20.3;;15.200000000000001;;;;;0;;324;7.9;;0;;;;;;;;;;
25/06/13 21:15:32;91.2;;925.6;;;16.7;20.200000000000003;;15.3;;;;;0;;321;5.4;;0;;;;;;;;;;
25/06/13 21:01:32;91.10000000000001;;925.6;;;16.7;20.200000000000003;;15.3;;;;;0;;319;8.6;;0;;;;;;;;;;
25/06/13 20:45:32;90.7;;925.4000000000001;;;16.7;20.200000000000003;;15.100000000000001;;;;;0;;12;5.800000000000001;;0;;;;;;;;;;
25/06/13 20:31:32;90.2;;925.5;;;16.7;20.1;;15.100000000000001;;;;;0;;358;4.7;;0;;;;;;;;;;
25/06/13 20:15:32;90.5;;925.5;;;16.6;20.1;;15;;;;;0;;326;8.3;;0;;;;;;;;;;
25/06/13 20:01:32;90.7;;925.6;;;16.6;20.1;;15.100000000000001;;;;;0;;313;6.5;;0;;;;;;;;;;
25/06/13 19:45:32;90.7;;925.5;;;16.6;20.1;;15.100000000000001;;;;;0;;315;6.1000000000000005;;0;;;;;;;;;;
25/06/13 19:31:31;90.80000000000001;;925.3000000000001;;;16.6;20.200000000000003;;15.100000000000001;;;;;0;;316;9.700000000000001;;0;;;;;;;;;;
25/06/13 19:15:31;91.2;;925.2;;;16.6;20.200000000000003;;15.200000000000001;;;;;0;;334;10.100000000000001;;0;;;;;;;;;;
25/06/13 19:01:32;91.4;;925.2;;;16.6;20.200000000000003;;15.200000000000001;;;;;0;;297;2.5;;0;;;;;;;;;;
25/06/13 18:45:32;91.5;;925.1;;;16.6;20.1;;15.200000000000001;;;;;0;;348;3.2;;0;;;;;;;;;;
25/06/13 18:31:32;91.9;;925.4000000000001;;;16.6;20.1;;15.200000000000001;;;;;0;;345;6.5;;0.2;;;;;;;;;;
25/06/13 18:15:32;92;;925.7;;;16.7;20.1;;15.4;;;;;0;;326;5.4;;0.2;;;;;;;;;;
25/06/13 18:01:32;92;;925.6;;;16.7;20.1;;15.4;;;;;0;;332;5;;0.2;;;;;;;;;;
25/06/13 17:45:32;92;;925.7;;;16.6;20.1;;15.3;;;;;0;;315;9;;0.2;;;;;;;;;;
25/06/13 17:31:32;92;;925.8000000000001;;;16.7;20.1;;15.4;;;;;0;;283;2.9000000000000004;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
25/06/13 17:15:32;92;;925.8000000000001;;;16.6;20.1;;15.3;;;;;2;;296;1.8;;0.4;;;;;;;;;;
25/06/13 17:01:32;92.10000000000001;;925.9000000000001;;;16.6;20.1;;15.3;;;;;4;;268;8.3;;0.4;;;;;;;;;;
25/06/13 16:45:32;92.2;;925.5;;;16.7;20.200000000000003;;15.4;;;;;12;;257;11.200000000000001;;0.6000000000000001;;;;;;;;;;
25/06/13 16:31:32;92.30000000000001;;925.5;;;16.7;20.200000000000003;;15.5;;;;;10;;303;10.8;;0.4;;;;;;;;;;
25/06/13 16:15:31;92.5;;925.4000000000001;;;16.8;20.3;;15.600000000000001;;;;;16;;278;10.8;;0.8;;;;;;;;;;
25/06/13 16:01:31;92.60000000000001;;925.4000000000001;;;16.900000000000002;20.3;;15.700000000000001;;;;;13;;290;11.200000000000001;;1.4000000000000001;;;;;;;;;;
25/06/13 15:45:31;92.60000000000001;;925.4000000000001;;;16.900000000000002;20.3;;15.700000000000001;;;;;24;;308;10.8;;2;;;;;;;;;;
25/06/13 15:31:32;92.60000000000001;;925.3000000000001;;;16.900000000000002;20.3;;15.700000000000001;;;;;38;;280;9.700000000000001;;2.6;;;;;;;;;;
25/06/13 15:15:32;92.60000000000001;;925.5;;;16.8;20.3;;15.700000000000001;;;;;38;;285;5.4;;2.6;;;;;;;;;;
25/06/13 15:01:31;92.60000000000001;;925.6;;;16.8;20.3;;15.600000000000001;;;;;60;;5;5.800000000000001;;2.2;;;;;;;;;;
25/06/13 14:45:32;92.60000000000001;;925.8000000000001;;;16.8;20.3;;15.600000000000001;;;;;44;;302;8.6;;1.6;;;;;;;;;;
25/06/13 14:31:31;92.60000000000001;;925.7;;;16.8;20.200000000000003;;15.600000000000001;;;;;53;;297;6.1000000000000005;;1.4000000000000001;;;;;;;;;;
25/06/13 14:15:31;92.60000000000001;;925.8000000000001;;;16.7;20.200000000000003;;15.5;;;;;51;;294;7.6000000000000005;;1.6;;;;;;;;;;
25/06/13 14:01:32;92.60000000000001;;925.8000000000001;;;16.6;20.1;;15.4;;;;;64;;322;7.6000000000000005;;2.4000000000000004;;;;;;;;;;
25/06/13 13:45:32;92.60000000000001;;925.8000000000001;;;16.6;20.1;;15.4;;;;;146;;299;10.4;;3.2;;;;;;;;;;
25/06/13 13:31:32;92.60000000000001;;925.9000000000001;;;16.6;20.1;;15.3;;;;;59;;319;7.6000000000000005;;3.4000000000000004;;;;;;;;;;
25/06/13 13:15:32;92.5;;926.1;;;16.400000000000002;20.1;;15.200000000000001;;;;;52;;325;6.1000000000000005;;2.8000000000000003;;;;;;;;;;
25/06/13 13:01:32;92.5;;926.4000000000001;;;16.400000000000002;20.200000000000003;;15.200000000000001;;;;;29;;304;4;;2.2;;;;;;;;;;
25/06/13 12:45:32;92.4;;926.6;;;16.6;20.200000000000003;;15.4;;;;;65;;302;6.5;;1.8;;;;;;;;;;
25/06/13 12:31:31;92.5;;926.7;;;16.6;20.200000000000003;;15.4;;;;;28;;289;7.6000000000000005;;2;;;;;;;;;;
25/06/13 12:15:32;92.5;;926.8000000000001;;;16.6;20.200000000000003;;15.4;;;;;39;;327;5.4;;2.6;;;;;;;;;;
25/06/13 12:01:33;92.5;;926.9000000000001;;;16.5;20.200000000000003;;15.3;;;;;51;;350;5;;2.4000000000000004;;;;;;;;;;
25/06/13 11:45:34;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
25/06/13 11:30:32;92.4;;927.4000000000001;;;16.400000000000002;20.200000000000003;;15.200000000000001;;;;;39;;322;3.2;;1.8;;;;;;;;;;
25/06/13 11:16:32;92.5;;927.6;;;16.400000000000002;20.1;;15.200000000000001;;;;;54;;273;4;;1.6;;;;;;;;;;
25/06/13 11:00:31;92.60000000000001;;927.4000000000001;;;16.2;20.1;;15;;;;;63;;341;6.800000000000001;;1.6;;;;;;;;;;
25/06/13 10:46:32;92.60000000000001;;927.4000000000001;;;16.2;20.1;;15;;;;;54;;17;5.4;;1.2000000000000002;;;;;;;;;;
25/06/13 10:30:32;92.60000000000001;;927.6;;;16.2;20;;15;;;;;42;;57;2.5;;0.8;;;;;;;;;;
25/06/13 10:16:32;92.60000000000001;;927.7;;;16.2;20;;15.100000000000001;;;;;43;;321;2.9000000000000004;;1.2000000000000002;;;;;;;;;;
25/06/13 10:00:32;92.60000000000001;;927.5;;;16.2;19.900000000000002;;15;;;;;55;;15;7.2;;4.2;;;;;;;;;;
25/06/13 09:46:31;92.5;;927.5;;;16.2;19.8;;15;;;;;49;;359;1.1;;5.4;;;;;;;;;;
25/06/13 09:30:32;92.4;;927.6;;;16.1;19.8;;14.8;;;;;46;;42;6.5;;5.2;;;;;;;;;;
25/06/13 09:16:32;92;;927.5;;;16.2;20;;14.9;;;;;15;;52;7.2;;4.4;;;;;;;;;;
25/06/13 09:00:32;91.5;;927.5;;;16.3;20;;14.9;;;;;13;;60;2.2;;1.2000000000000002;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:15;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
25/06/13 08:46:32;91;;927.3000000000001;;;16.400000000000002;20;;15;;;;;8;;3;3.6;;0;;;;;;;;;;
25/06/13 08:30:32;91.2;;926.9000000000001;;;16.400000000000002;19.900000000000002;;15;;;;;11;;315;4.7;;0;;;;;;;;;;
25/06/13 08:16:31;91.2;;926.7;;;16.400000000000002;19.8;;15;;;;;12;;326;6.800000000000001;;0;;;;;;;;;;
25/06/13 08:00:32;91.30000000000001;;926.5;;;16.400000000000002;19.700000000000003;;15;;;;;28;;326;6.1000000000000005;;0;;;;;;;;;;
25/06/13 07:46:32;91.9;;926.2;;;16.3;19.6;;15;;;;;29;;332;11.5;;0;;;;;;;;;;
25/06/13 07:30:32;92.2;;926.2;;;16.2;19.6;;14.9;;;;;11;;342;9.4;;0;;;;;;;;;;
25/06/13 07:16:32;92.30000000000001;;926.1;;;16.1;19.5;;14.8;;;;;5;;333;7.6000000000000005;;0;;;;;;;;;;
25/06/13 07:00:32;92.30000000000001;;926.2;;;16;19.5;;14.8;;;;;2;;327;7.2;;0.2;;;;;;;;;;
25/06/13 06:46:32;92.4;;926.4000000000001;;;16;19.5;;14.8;;;;;0;;314;5.800000000000001;;0.2;;;;;;;;;;
25/06/13 06:30:32;92.4;;926.2;;;15.9;19.400000000000002;;14.700000000000001;;;;;0;;350;13.3;;0.8;;;;;;;;;;
25/06/13 06:16:32;92.5;;926.1;;;15.8;19.3;;14.600000000000001;;;;;0;;9;7.9;;1;;;;;;;;;;
25/06/13 06:00:32;92.5;;926;;;15.8;19.3;;14.600000000000001;;;;;0;;27;5.800000000000001;;1;;;;;;;;;;
25/06/13 05:46:32;92.5;;926.2;;;15.8;19.200000000000003;;14.5;;;;;0;;11;3.2;;1.2000000000000002;;;;;;;;;;
25/06/13 05:30:32;92.5;;926.2;;;15.700000000000001;19.3;;14.5;;;;;0;;37;5.4;;0.8;;;;;;;;;;
25/06/13 05:16:32;92.5;;926.2;;;15.700000000000001;19.200000000000003;;14.5;;;;;0;;31;2.5;;0.6000000000000001;;;;;;;;;;
25/06/13 05:00:32;92.5;;926.3000000000001;;;15.8;19.200000000000003;;14.5;;;;;0;;48;7.2;;0.4;;;;;;;;;;
25/06/13 04:46:31;92.60000000000001;;926.3000000000001;;;15.8;19.200000000000003;;14.600000000000001;;;;;0;;47;4.7;;0.2;;;;;;;;;;
25/06/13 04:30:32;92.60000000000001;;926.4000000000001;;;15.700000000000001;19.200000000000003;;14.5;;;;;0;;63;7.2;;0;;;;;;;;;;
25/06/13 04:16:32;92.60000000000001;;926.6;;;15.700000000000001;19.1;;14.5;;;;;0;;73;5.800000000000001;;0;;;;;;;;;;
25/06/13 04:00:31;92.60000000000001;;926.6;;;15.700000000000001;19.1;;14.5;;;;;0;;84;7.2;;0;;;;;;;;;;
25/06/13 03:46:32;92.60000000000001;;926.7;;;15.700000000000001;19.1;;14.5;;;;;0;;86;5;;0;;;;;;;;;;
25/06/13 03:30:32;92.60000000000001;;926.7;;;15.600000000000001;19.1;;14.5;;;;;0;;100;8.3;;0;;;;;;;;;;
25/06/13 03:16:31;92.5;;926.9000000000001;;;15.600000000000001;19.1;;14.4;;;;;0;;121;5.800000000000001;;0;;;;;;;;;;
25/06/13 03:00:31;92.5;;926.8000000000001;;;15.600000000000001;19.1;;14.4;;;;;0;;89;7.6000000000000005;;0;;;;;;;;;;
25/06/13 02:46:32;92.4;;927;;;15.700000000000001;19.1;;14.4;;;;;0;;90;7.2;;0;;;;;;;;;;
25/06/13 02:30:31;92.4;;927.1;;;15.700000000000001;19.1;;14.4;;;;;0;;93;6.800000000000001;;0;;;;;;;;;;
25/06/13 02:16:32;92.4;;927.4000000000001;;;15.600000000000001;19.1;;14.4;;;;;0;;68;6.1000000000000005;;0;;;;;;;;;;
25/06/13 02:00:32;92.2;;927.5;;;15.600000000000001;19.1;;14.3;;;;;0;;107;5;;0;;;;;;;;;;
25/06/13 01:46:31;92.10000000000001;;927.5;;;15.700000000000001;19.1;;14.4;;;;;0;;96;10.100000000000001;;0.2;;;;;;;;;;
25/06/13 01:30:31;91.80000000000001;;927.4000000000001;;;15.700000000000001;19.200000000000003;;14.4;;;;;0;;100;8.3;;0.6000000000000001;;;;;;;;;;
25/06/13 01:16:31;91.80000000000001;;927.6;;;15.700000000000001;19.200000000000003;;14.4;;;;;0;;96;4.7;;0.6000000000000001;;;;;;;;;;
25/06/13 01:00:31;91.7;;927.7;;;15.700000000000001;19.200000000000003;;14.4;;;;;0;;100;6.5;;0.8;;;;;;;;;;
25/06/13 00:46:31;91.4;;927.7;;;15.8;19.200000000000003;;14.3;;;;;0;;92;5.800000000000001;;0.6000000000000001;;;;;;;;;;
25/06/13 00:30:33;91.30000000000001;;927.8000000000001;;;15.700000000000001;19.3;;14.3;;;;;0;;74;4.3;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:20:16;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2013 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;502.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
25/06/13 00:16:31;91;;927.6;;;15.8;19.400000000000002;;14.3;;;;;0;;48;11.200000000000001;;0.2;;;;;;;;;;
25/06/13 00:00:31;90.4;;928;;;15.9;19.400000000000002;;14.3;;;;;0;;112;5;;0;;;;;;;;;;
24/06/13 23:46:31;90.2;;927.8000000000001;;;15.9;19.3;;14.3;;;;;0;;137;5.800000000000001;;0;;;;;;;;;;
24/06/13 23:30:31;89.5;;927.7;;;16.1;19.3;;14.3;;;;;0;;71;8.3;;0;;;;;;;;;;
24/06/13 23:16:31;90.4;;927.5;;;15.9;19.3;;14.3;;;;;0;;66;9.700000000000001;;0;;;;;;;;;;
24/06/13 23:00:32;90.9;;927.4000000000001;;;15.8;19.200000000000003;;14.3;;;;;0;;59;5.4;;0;;;;;;;;;;
24/06/13 22:46:31;91.60000000000001;;927.7;;;15.8;19.200000000000003;;14.4;;;;;0;;23;7.6000000000000005;;0;;;;;;;;;;
