Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/16 09:00:06;0;;932;;;14.8;18.6;;0;;11.700000000000001;;;86;;306;3.6;;0;;;;;;;;;;
29/06/16 08:45:06;0;;931.8000000000001;;;14.8;18.5;;0;;14.600000000000001;;;58;;306;3.6;;0;;;;;;;;;;
29/06/16 08:30:06;0;;931.7;;;14.600000000000001;18.3;;0;;11.700000000000001;;;33;;306;3.6;;0;;;;;;;;;;
29/06/16 08:15:06;0;;931.5;;;14.600000000000001;18.2;;0;;11.700000000000001;;;33;;306;3.6;;0;;;;;;;;;;
29/06/16 08:00:06;0;;931.4000000000001;;;14.200000000000001;18.1;;0;;14.200000000000001;;;33;;306;3.6;;0;;;;;;;;;;
29/06/16 07:45:06;0;;931.3000000000001;;;14.100000000000001;18.1;;0;;11.9;;;1;;306;3.6;;0;;;;;;;;;;
29/06/16 07:30:06;0;;931;;;14.3;18.1;;0;;14.3;;;1;;306;3.6;;0;;;;;;;;;;
29/06/16 07:15:06;0;;931.1;;;14.3;18;;0;;14.3;;;1;;306;3.6;;0;;;;;;;;;;
29/06/16 07:00:06;0;;931;;;94.30000000000001;18;;0;;14.3;;;1;;306;3.6;;0;;;;;;;;;;
29/06/16 06:45:06;0;;930.9000000000001;;;14.3;18;;0;;13.3;;;0;;306;3.6;;0;;;;;;;;;;
29/06/16 06:30:06;0;;930.8000000000001;;;14.3;18;;0;;14.3;;;0;;306;3.6;;0;;;;;;;;;;
29/06/16 06:15:06;0;;930.8000000000001;;;15.3;17.900000000000002;;0;;14.200000000000001;;;0;;306;3.6;;0;;;;;;;;;;
29/06/16 06:00:06;0;;930.7;;;14.3;17.900000000000002;;0;;12.200000000000001;;;0;;306;3.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/16 05:45:06;0;;930.7;;;14.3;17.900000000000002;;0;;12.200000000000001;;;0;;306;3.6;;0;;;;;;;;;;
29/06/16 05:30:06;0;;930.5;;;14.3;17.8;;0;;14.4;;;0;;306;3.6;;0;;;;;;;;;;
29/06/16 05:15:06;0;;930.6;;;14.4;17.6;;0;;14.4;;;0;;306;3.6;;0;;;;;;;;;;
29/06/16 05:00:06;0;;930.5;;;14.5;17.400000000000002;;0;;13.700000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 04:45:06;0;;930.6;;;14.5;17.1;;0;;16.8;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 04:30:06;0;;930.7;;;14.5;16.7;;0;;14.4;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 04:15:06;0;;930.8000000000001;;;14.8;16.3;;0;;14;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 04:00:11;0;;930.7;;;13.3;16.2;;0;;13.3;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 03:45:06;0;;930.7;;;13.4;16.3;;0;;13.3;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 03:30:06;0;;930.6;;;13.200000000000001;16.3;;0;;13.200000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 03:15:06;0;;930.6;;;13.3;16.400000000000002;;0;;13.4;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 03:00:06;0;;930.6;;;13.600000000000001;16.5;;0;;13.4;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 02:45:06;0;;930.7;;;93.4;16.6;;0;;53.5;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 02:30:06;0;;930.8000000000001;;;13.5;16.7;;0;;13.5;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 02:15:06;0;;930.9000000000001;;;13.600000000000001;16.8;;0;;13.700000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 02:00:06;0;;930.9000000000001;;;13.8;16.900000000000002;;0;;13.8;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 01:45:05;0;;931;;;14;17;;0;;14;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 01:30:05;0;;931.2;;;14.100000000000001;17.1;;0;;14.700000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 01:15:05;0;;931.2;;;14.100000000000001;17.2;;0;;14.700000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 01:00:05;0;;9;;;14.3;17.3;;0;;14.3;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 00:45:06;0;;931.3000000000001;;;14;17.400000000000002;;0;;14.600000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 00:30:06;0;;931.4000000000001;;;14.200000000000001;17.6;;0;;14.600000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 00:15:06;0;;931.4000000000001;;;14.600000000000001;17.7;;0;;14.600000000000001;;;0;;39;2.2;;0;;;;;;;;;;
29/06/16 00:00:06;0;;931.5;;;14.600000000000001;17.8;;0;;14.700000000000001;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 23:45:05;0;;931.5;;;14.8;17.900000000000002;;0;;14.9;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 23:30:05;0;;931.5;;;14.700000000000001;18.1;;0;;14.9;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 23:15:05;74.5;;931.6;;;15;18.2;;0;;15.4;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 23:00:05;74.5;;931.6;;;15.3;18.400000000000002;;17.3;;15.4;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 22:45:06;74.5;;931.5;;;15.4;18.5;;11.9;;15.4;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 22:30:06;74.5;;931.5;;;15.3;18.8;;10.8;;15.4;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 22:15:06;65;;931.6;;;15.700000000000001;19;;10.600000000000001;;16.6;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 22:00:06;65;;931.5;;;15.8;19.3;;10.5;;16.6;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 21:45:06;65;;931.6;;;16;19.5;;18.5;;16.6;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 21:30:06;65;;931.4000000000001;;;16.2;19.8;;10.4;;16.6;;;0;;39;2.2;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/16 21:15:06;65;;931.6;;;16.5;20.1;;10.3;;16.6;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 21:00:06;65;;931.7;;;16.900000000000002;20.3;;10.200000000000001;;16.900000000000002;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 20:45:05;100.5;;931.7;;;17;20.5;;10.8;;17.2;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 20:30:06;100.5;;931.5;;;17.1;20.5;;800;;17.2;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 20:15:05;100.5;;931.5;;;17.2;20.6;;2400;;17.2;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 20:00:05;100.5;;931.4000000000001;;;17.1;20.8;;16.8;;17.2;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 19:45:03;100.5;;931.4000000000001;;;17.1;21;;17.5;;17.2;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 19:30:03;66.10000000000001;;931.4000000000001;;;37.800000000000004;21.3;;11.9;;17.8;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 19:15:03;66.10000000000001;;931.4000000000001;;;17.8;21.5;;11.4;;17.8;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 19:00:03;70.5;;931.3000000000001;;;17.6;21.700000000000003;;12;;17.6;;;0;;39;2.2;;0;;;;;;;;;;
28/06/16 18:45:03;71.9;;931.2;;;17.900000000000002;22;;12.700000000000001;;17.8;;;0;;94;2.9000000000000004;;0;;;;;;;;;;
28/06/16 18:30:03;70.10000000000001;;931.1;;;17.900000000000002;22.3;;12.3;;17.900000000000002;;;0;;30;2.2;;0;;;;;;;;;;
28/06/16 18:15:03;68.5;;931;;;18.3;22.6;;12.4;;18.3;;;0;;65;4;;0;;;;;;;;;;
28/06/16 18:00:03;67;;930.9000000000001;;;18.6;22.900000000000002;;12.3;;18.6;;;0;;81;2.9000000000000004;;0;;;;;;;;;;
28/06/16 17:45:02;67.10000000000001;;930.7;;;18.6;23.400000000000002;;12.3;;18.6;;;0;;85;3.2;;0;;;;;;;;;;
28/06/16 17:30:02;66.2;;930.6;;;18.8;24;;12.4;;18.8;;;2;;105;6.1000000000000005;;0;;;;;;;;;;
28/06/16 17:15:02;65.3;;930.6;;;19;24.700000000000003;;12.3;;18.400000000000002;;;8;;111;5.800000000000001;;0;;;;;;;;;;
28/06/16 17:00:02;63.5;;930.5;;;19.5;25.5;;12.4;;18.900000000000002;;;26;;114;8.3;;0;;;;;;;;;;
28/06/16 16:45:03;62.400000000000006;;930.5;;;20;26.5;;12.600000000000001;;17.7;;;32;;80;10.100000000000001;;0;;;;;;;;;;
28/06/16 16:30:03;52.1;;930.5;;;21.5;27.200000000000003;;10.600000000000001;;21.3;;;61;;113;9.4;;0;;;;;;;;;;
28/06/16 16:15:03;44.2;;930.3000000000001;;;21.8;27.6;;9.1;;21.8;;;89;;268;5.800000000000001;;0;;;;;;;;;;
28/06/16 16:00:03;45.400000000000006;;930.4000000000001;;;22;28;;9.4;;22;;;118;;315;6.800000000000001;;0;;;;;;;;;;
28/06/16 15:45:03;41.6;;930.4000000000001;;;22.700000000000003;28;;9.3;;22.700000000000003;;;264;;130;2.5;;0;;;;;;;;;;
28/06/16 15:30:03;42.7;;930.5;;;22.700000000000003;27.900000000000002;;9.4;;22.700000000000003;;;270;;320;6.1000000000000005;;0;;;;;;;;;;
28/06/16 15:15:03;40.6;;930.5;;;22.900000000000002;27.900000000000002;;9.1;;22.900000000000002;;;313;;187;4;;0;;;;;;;;;;
28/06/16 15:00:03;41.400000000000006;;930.5;;;23.200000000000003;27.700000000000003;;9.5;;23.200000000000003;;;330;;283;6.800000000000001;;0;;;;;;;;;;
28/06/16 14:45:02;42.6;;930.7;;;22.8;27.5;;9.5;;21.700000000000003;;;381;;316;7.6000000000000005;;0;;;;;;;;;;
28/06/16 14:30:02;46.2;;930.8000000000001;;;21.900000000000002;27.200000000000003;;9.600000000000001;;21.8;;;343;;20;6.5;;0;;;;;;;;;;
28/06/16 14:15:03;43.800000000000004;;931;;;22.5;26.700000000000003;;9.600000000000001;;22.5;;;396;;113;0.4;;0;;;;;;;;;;
28/06/16 14:00:03;45.7;;931.1;;;21.900000000000002;26.200000000000003;;9.600000000000001;;20.900000000000002;;;447;;272;6.800000000000001;;0;;;;;;;;;;
28/06/16 13:45:03;52;;931.3000000000001;;;21.1;25.8;;10.8;;21.1;;;477;;105;4.7;;0;;;;;;;;;;
28/06/16 13:30:03;54.900000000000006;;931.5;;;20.5;25.6;;11;;20.400000000000002;;;465;;311;6.1000000000000005;;0;;;;;;;;;;
28/06/16 13:15:03;55.6;;931.7;;;20.900000000000002;25.400000000000002;;11.700000000000001;;20.8;;;511;;350;9;;0;;;;;;;;;;
28/06/16 13:00:03;58.2;;932;;;20.3;25;;11.8;;20.3;;;512;;35;1.4000000000000001;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:25;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/16 12:45:03;65.8;;932;;;19.8;24.700000000000003;;13.200000000000001;;19.700000000000003;;;523;;353;3.6;;0;;;;;;;;;;
28/06/16 12:30:03;62.2;;932.4000000000001;;;20;24.8;;12.600000000000001;;18.5;;;513;;38;9.700000000000001;;0;;;;;;;;;;
28/06/16 12:15:03;60.900000000000006;;932.7;;;19.8;24.6;;12.200000000000001;;19.6;;;526;;329;5.4;;0;;;;;;;;;;
28/06/16 12:00:03;58.900000000000006;;932.9000000000001;;;19.900000000000002;24.3;;11.9;;18.3;;;535;;342;8.3;;0;;;;;;;;;;
28/06/16 11:45:03;62.900000000000006;;933.1;;;19.6;23.900000000000002;;12.3;;17.900000000000002;;;533;;11;8.6;;0;;;;;;;;;;
28/06/16 11:30:03;69.4;;933.2;;;19;23.5;;12.8;;19;;;516;;349;14.4;;0;;;;;;;;;;
28/06/16 11:15:03;90.4;;933.3000000000001;;;18.400000000000002;23.1;;16.8;;18.400000000000002;;;505;;35;8.6;;0;;;;;;;;;;
28/06/16 11:00:03;95.7;;933.4000000000001;;;18.3;22.700000000000003;;16.900000000000002;;17.400000000000002;;;489;;334;8.6;;0;;;;;;;;;;
28/06/16 10:45:03;96.80000000000001;;933.5;;;18.3;22.200000000000003;;17.6;;16.400000000000002;;;470;;342;4.7;;0;;;;;;;;;;
28/06/16 10:30:03;103.2;;933.5;;;17.5;21.6;;18.1;;17.2;;;450;;301;7.6000000000000005;;0;;;;;;;;;;
28/06/16 10:15:03;0;;933.6;;;17.1;21.200000000000003;;0;;15.700000000000001;;;421;;321;9;;0;;;;;;;;;;
28/06/16 10:00:03;0;;933.7;;;16.900000000000002;20.900000000000002;;0;;13.600000000000001;;;0;;0;0;;0;;;;;;;;;;
28/06/16 09:45:02;0;;933.7;;;16.5;20.3;;0;;16.5;;;0;;0;0;;0;;;;;;;;;;
28/06/16 09:30:02;0;;933.8000000000001;;;16.400000000000002;19.400000000000002;;0;;16.2;;;0;;0;0;;0;;;;;;;;;;
28/06/16 09:15:02;0;;933.7;;;15.5;18.5;;0;;15.5;;;0;;0;0;;0;;;;;;;;;;
28/06/16 09:02:39;0;;0;;;0;0;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/06/16 08:45:08;0;;933.6;;;14.200000000000001;16.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/06/16 08:30:02;0;;933.4000000000001;;;12.9;16.1;;0;;12.8;;;142;;348;4.3;;0;;;;;;;;;;
28/06/16 08:15:02;0;;933.2;;;12.600000000000001;15.600000000000001;;0;;9.4;;;142;;348;4.3;;0;;;;;;;;;;
28/06/16 08:00:02;0;;933.1;;;12.100000000000001;15.100000000000001;;0;;9.4;;;142;;348;4.3;;0;;;;;;;;;;
28/06/16 07:45:03;0;;933;;;11.700000000000001;15;;0;;11.3;;;0;;325;4;;0;;;;;;;;;;
28/06/16 07:30:03;0;;932.9000000000001;;;11.5;14.8;;0;;11.3;;;0;;325;4;;0;;;;;;;;;;
28/06/16 07:15:02;0;;932.8000000000001;;;11.4;14.8;;0;;11.3;;;0;;325;4;;0;;;;;;;;;;
28/06/16 07:00:02;0;;932.8000000000001;;;11.3;14.9;;0;;11.3;;;0;;325;4;;0;;;;;;;;;;
28/06/16 06:45:03;0;;932.6;;;11.3;15.100000000000001;;0;;11.5;;;0;;325;4;;0;;;;;;;;;;
28/06/16 06:30:03;0;;932.7;;;11.4;15.3;;0;;11.5;;;0;;325;4;;0;;;;;;;;;;
28/06/16 06:15:03;0;;936.5;;;11.5;15.3;;0;;15.5;;;0;;325;4;;0;;;;;;;;;;
28/06/16 06:00:03;0;;932.4000000000001;;;11.5;15.4;;0;;11.600000000000001;;;0;;325;4;;0;;;;;;;;;;
28/06/16 05:45:02;0;;932.4000000000001;;;11.5;15.4;;0;;11.5;;;0;;0;0;;0;;;;;;;;;;
28/06/16 05:30:02;0;;932.2;;;11.600000000000001;15.4;;0;;10.9;;;0;;0;0;;0;;;;;;;;;;
28/06/16 05:15:02;0;;972.2;;;11.600000000000001;15.5;;0;;11.3;;;0;;0;0;;0;;;;;;;;;;
28/06/16 05:00:02;0;;932.2;;;11.700000000000001;15.600000000000001;;0;;50.6;;;0;;0;0;;0;;;;;;;;;;
28/06/16 04:45:02;0;;932.2;;;11.700000000000001;15.600000000000001;;0;;50.6;;;0;;0;0;;0;;;;;;;;;;
28/06/16 04:30:02;0;;932.2;;;11.700000000000001;15.600000000000001;;0;;11.700000000000001;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:26;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/16 04:15:02;0;;932.3000000000001;;;11.700000000000001;15.5;;0;;11.700000000000001;;;0;;0;0;;0;;;;;;;;;;
28/06/16 04:00:02;0;;932.3000000000001;;;11.700000000000001;15.5;;0;;11.700000000000001;;;0;;0;0;;0;;;;;;;;;;
28/06/16 03:45:02;0;;932.3000000000001;;;11.700000000000001;15.4;;0;;11.600000000000001;;;0;;0;0;;0;;;;;;;;;;
28/06/16 03:30:02;0;;932.4000000000001;;;11.600000000000001;15.4;;0;;11.600000000000001;;;0;;0;0;;0;;;;;;;;;;
28/06/16 03:15:02;0;;932.4000000000001;;;11.5;15.3;;0;;11.4;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 03:00:02;0;;932.4000000000001;;;11.4;15.200000000000001;;0;;11.4;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 02:45:02;0;;932.5;;;11.4;15.100000000000001;;0;;11.4;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 02:30:02;0;;932.5;;;11.3;15;;0;;11.200000000000001;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 02:15:02;0;;932.6;;;11.100000000000001;15;;0;;11.100000000000001;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 02:00:02;0;;932.7;;;11.100000000000001;15.100000000000001;;0;;11.100000000000001;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 01:45:02;0;;932.9000000000001;;;2.9000000000000004;15.200000000000001;;0;;11.3;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 01:30:02;0;;933;;;11.4;15.200000000000001;;0;;11.3;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 01:15:02;0;;933;;;11.3;15.200000000000001;;0;;11.3;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 01:00:02;0;;932.9000000000001;;;11.4;15.100000000000001;;0;;11.4;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 00:45:02;0;;932.9000000000001;;;11.5;15.200000000000001;;0;;11.600000000000001;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 00:30:02;0;;932.9000000000001;;;11.600000000000001;15.200000000000001;;0;;11.600000000000001;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 00:15:02;0;;933;;;11.600000000000001;15.3;;0;;11.700000000000001;;;0;;63;8.6;;0;;;;;;;;;;
28/06/16 00:00:02;0;;933.1;;;11.700000000000001;15.3;;0;;19.700000000000003;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 23:45:02;0;;933.1;;;11.9;15.4;;0;;11.9;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 23:30:02;0;;933.2;;;12;15.600000000000001;;0;;12.200000000000001;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 23:15:02;0;;933.2;;;12.200000000000001;15.700000000000001;;0;;52.2;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 23:00:04;0;;9;;;12.4;15.9;;0;;12.4;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 22:45:02;0;;933.3000000000001;;;12.5;16;;0;;12.600000000000001;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 22:30:03;0;;933.2;;;12.5;16;;0;;12.600000000000001;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 22:15:03;0;;933.3000000000001;;;12.4;16.2;;0;;12.600000000000001;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 22:00:02;0;;933.3000000000001;;;12.4;16.3;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 21:45:02;0;;933.4000000000001;;;12.600000000000001;16.5;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 21:30:02;0;;933.4000000000001;;;12.700000000000001;16.6;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 21:15:02;0;;933.4000000000001;;;12.9;16.6;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 21:00:02;0;;933.3000000000001;;;13;16.6;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 20:45:02;0;;933.4000000000001;;;1;16.6;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 20:30:02;0;;933.2;;;13;16.7;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 20:15:02;0;;933.3000000000001;;;13.100000000000001;16.8;;0;;13;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 20:00:02;0;;933.2;;;13;16.900000000000002;;0;;11.9;;;0;;63;8.6;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 11:03:26;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2016 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;516.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/06/16 19:45:02;0;;933.1;;;13;17;;0;;11.9;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 19:30:01;0;;933.1;;;13.100000000000001;17.1;;0;;11.9;;;0;;63;8.6;;0;;;;;;;;;;
27/06/16 19:15:01;0;;933.5;;;13.3;17.2;;0;;11.9;;;0;;106;10.100000000000001;;0;;;;;;;;;;
27/06/16 19:00:01;0;;933.1;;;2.9000000000000004;17.3;;0;;12.200000000000001;;;0;;106;10.100000000000001;;0;;;;;;;;;;
27/06/16 18:45:02;0;;933;;;13.4;17.5;;0;;8.6;;;0;;117;16.6;;0;;;;;;;;;;
27/06/16 18:30:02;0;;933;;;13.5;17.6;;0;;11;;;0;;114;11.9;;0;;;;;;;;;;
27/06/16 18:15:02;0;;932.9000000000001;;;13.4;17.8;;0;;9.600000000000001;;;0;;65;11.9;;0;;;;;;;;;;
27/06/16 18:00:02;0;;932.7;;;13.700000000000001;18.1;;0;;9.200000000000001;;;0;;118;18.400000000000002;;0;;;;;;;;;;
27/06/16 17:45:00;0;;932.6;;;14;18.400000000000002;;0;;10.4;;;0;;108;14.4;;0;;;;;;;;;;
27/06/16 17:30:00;0;;932.6;;;14;18.8;;0;;12.5;;;2;;126;12.200000000000001;;0;;;;;;;;;;
27/06/16 17:15:00;0;;932.5;;;14.100000000000001;19.200000000000003;;0;;11.3;;;11;;71;12.600000000000001;;0;;;;;;;;;;
27/06/16 17:00:00;0;;932.5;;;14.5;19.8;;0;;12.200000000000001;;;29;;90;9.4;;0;;;;;;;;;;
27/06/16 16:45:00;0;;932.3000000000001;;;14.8;20.400000000000002;;0;;10.9;;;47;;87;14.8;;0;;;;;;;;;;
