Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/09/19 05:30:00;0;;927.5;;;14;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 05:15:00;0;;927.3000000000001;;;14.3;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 05:00:00;0;;927.2;;;14.3;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 04:45:14;0;;927;;;14.200000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 04:30:14;0;;927.1;;;14.3;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 04:15:00;0;;927.1;;;14.3;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 04:00:00;0;;927.2;;;14.3;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 03:45:14;0;;927.3000000000001;;;14.200000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 03:30:14;0;;927.2;;;14.200000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 03:15:00;0;;927.2;;;14.200000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 03:00:00;0;;927.2;;;14.200000000000001;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 02:45:00;0;;927.3000000000001;;;14.3;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 02:30:00;0;;927.4000000000001;;;14.3;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 02:15:00;0;;927.5;;;14.3;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 02:00:00;0;;927.5;;;14.3;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 01:45:14;0;;927.7;;;14.3;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 01:30:14;0;;927.8000000000001;;;14.3;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 01:15:00;0;;927.9000000000001;;;14.3;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 01:00:00;0;;928.1;;;14.3;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 00:45:00;0;;928.2;;;14.4;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 00:30:00;0;;928.2;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 00:15:14;0;;928.4000000000001;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/09/19 00:00:14;0;;928.4000000000001;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 23:45:00;0;;928.5;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 23:30:00;0;;928.6;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 23:15:14;0;;928.8000000000001;;;14.600000000000001;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 23:00:14;0;;928.9000000000001;;;14.600000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 22:45:00;0;;928.9000000000001;;;14.600000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 22:30:00;0;;928.8000000000001;;;14.600000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 22:15:00;0;;928.8000000000001;;;14.600000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 22:00:00;0;;928.7;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 21:45:00;0;;928.8000000000001;;;14.700000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 21:30:00;0;;928.7;;;14.5;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 21:15:00;0;;928.7;;;14.5;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/09/19 21:00:00;0;;928.6;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 20:45:00;0;;928.5;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 20:30:00;0;;928.4000000000001;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 20:15:00;0;;928.3000000000001;;;14.5;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 20:00:00;0;;928.3000000000001;;;14.5;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 19:45:00;0;;928.3000000000001;;;14.600000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 19:30:00;0;;928.1;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 19:15:00;0;;928.1;;;14.700000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 19:00:00;0;;927.9000000000001;;;14.600000000000001;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 18:45:14;0;;927.8000000000001;;;14.700000000000001;21.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
27/09/19 18:30:14;0;;927.6;;;14.700000000000001;21.5;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
27/09/19 18:15:14;0;;927.4000000000001;;;14.8;21.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
27/09/19 18:00:14;0;;927.3000000000001;;;15.100000000000001;22.200000000000003;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
27/09/19 17:45:00;0;;927.1;;;15.4;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 17:30:00;0;;926.9000000000001;;;15.8;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 17:15:00;0;;927;;;16;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 17:00:00;71.3;;926.8000000000001;;;16.3;24;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 16:45:00;66.8;;926.7;;;16.7;24.5;;11;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 16:30:00;64.8;;926.6;;;16.7;25.1;;11.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 16:15:00;64.5;;926.5;;;17;26;;11.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 16:00:14;53.5;;926.6;;;18.1;26.6;;8.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 15:45:00;47.300000000000004;;926.5;;;18.8;26.900000000000002;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 15:30:00;47.900000000000006;;926.4000000000001;;;18.7;27.3;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 15:15:15;42.900000000000006;;926.2;;;19.700000000000003;27.6;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 15:00:14;42.400000000000006;;926.2;;;19.3;28;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 14:45:00;39.7;;926.2;;;19.8;28.400000000000002;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 14:30:00;37.5;;926.1;;;19.8;28.700000000000003;;5.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 14:15:14;31.3;;926.1;;;21.3;28.700000000000003;;4.3;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 14:00:14;33.7;;926.1;;;20.900000000000002;28.6;;4.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 13:45:00;29.200000000000003;;926;;;22.1;28.200000000000003;;3.9000000000000004;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 13:30:00;39.800000000000004;;926;;;20.400000000000002;28;;6.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 13:15:14;34.5;;926.2;;;21.200000000000003;27.900000000000002;;6;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 13:00:14;44.7;;926.4000000000001;;;19.6;28.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 12:45:14;44.1;;926.4000000000001;;;20.200000000000003;28.200000000000003;;8.1;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:37;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/09/19 12:30:14;40.300000000000004;;926.3000000000001;;;21.200000000000003;27.900000000000002;;7.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 12:15:00;45.5;;926.7;;;19.700000000000003;28;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 12:00:00;42.400000000000006;;926.8000000000001;;;19.900000000000002;28;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 11:45:00;45.900000000000006;;926.9000000000001;;;19.8;27.8;;8.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 11:30:00;46.800000000000004;;927.1;;;19.1;28.1;;7.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 11:15:00;43;;927.1;;;19.6;28;;6.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 11:00:00;42.6;;927.1;;;19.3;27.900000000000002;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 10:45:00;43.800000000000004;;927.2;;;19.200000000000003;28;;7.2;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 10:30:00;46.400000000000006;;927.3000000000001;;;18.8;28.1;;7.7;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 10:15:00;45.6;;927.3000000000001;;;19.3;28;;7.800000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 10:00:00;45.5;;927.4000000000001;;;18.900000000000002;27.700000000000003;;7.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 09:45:14;47.5;;927.3000000000001;;;19.3;27.200000000000003;;8;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 09:30:14;51.1;;927.4000000000001;;;18.3;26.700000000000003;;8.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 09:15:00;52.900000000000006;;927.4000000000001;;;18.6;26;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 09:00:00;0;;927.5;;;17.7;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 08:45:00;0;;927.5;;;17.1;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 08:30:00;0;;927.3000000000001;;;17;24.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 08:15:00;0;;927.2;;;16.8;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 08:00:00;0;;927.3000000000001;;;16.2;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 07:45:00;0;;927.2;;;15.4;23;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 07:30:00;0;;927;;;14.9;22.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 07:15:13;0;;926.5;;;14.5;22.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 07:00:10;0;;926.3000000000001;;;14.5;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 06:45:10;0;;926.2;;;14.3;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 06:30:10;0;;925.9000000000001;;;14.3;22.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 06:15:10;0;;925.7;;;14.4;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 06:00:10;0;;925.5;;;14.3;22;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 05:45:10;0;;925.4000000000001;;;14.3;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 05:30:10;0;;925.3000000000001;;;14.3;21.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 05:15:10;0;;925.3000000000001;;;14.200000000000001;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 05:00:10;0;;925.1;;;13.600000000000001;21.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 04:45:10;0;;925;;;13.3;21.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 04:30:10;0;;924.9000000000001;;;13.4;21.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 04:15:10;0;;924.8000000000001;;;13.8;21.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/09/19 04:00:10;0;;924.6;;;13.9;21.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 03:45:10;0;;924.6;;;13.9;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 03:30:10;0;;924.6;;;14;22.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 03:15:10;0;;924.8000000000001;;;14.200000000000001;22.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 03:00:10;0;;924.8000000000001;;;14.200000000000001;22.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 02:45:10;0;;924.9000000000001;;;14.5;23.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 02:30:10;0;;924.9000000000001;;;14.9;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 02:15:11;0;;925.1;;;15.3;23.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 02:00:11;0;;925.3000000000001;;;15.600000000000001;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 01:45:10;0;;925.6;;;15.600000000000001;24;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 01:30:10;0;;925.7;;;15.600000000000001;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 01:15:10;0;;925.9000000000001;;;16;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 01:00:10;0;;925.8000000000001;;;16.1;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 00:45:10;0;;925.9000000000001;;;16.1;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 00:30:10;0;;926;;;16.1;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 00:15:10;0;;926.2;;;16.1;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/09/19 00:00:10;0;;926.3000000000001;;;15.9;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 23:45:10;0;;926.3000000000001;;;15.9;24.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 23:30:10;0;;926.3000000000001;;;15.8;24;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 23:15:10;0;;926.4000000000001;;;15.8;24;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 23:00:10;0;;926.5;;;15.8;24;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 22:45:10;0;;926.6;;;15.8;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 22:30:10;0;;926.5;;;15.700000000000001;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 22:15:10;0;;926.6;;;15.700000000000001;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 22:00:10;0;;926.6;;;15.600000000000001;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 21:45:10;0;;926.6;;;15.600000000000001;23.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 21:30:10;0;;926.7;;;15.700000000000001;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 21:15:10;0;;926.7;;;15.600000000000001;23.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 21:00:10;0;;926.7;;;15.700000000000001;23.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 20:45:10;0;;926.7;;;15.700000000000001;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 20:30:10;0;;926.7;;;15.8;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 20:15:10;0;;926.4000000000001;;;15.9;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 20:00:10;0;;926.1;;;15.9;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 19:45:10;0;;926.1;;;15.9;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;258.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
26/09/19 19:30:10;0;;926.1;;;16;23.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 19:15:10;0;;926.1;;;16.1;23.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 19:00:10;0;;926.1;;;16.1;23.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 18:45:10;0;;926;;;16.3;23.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 18:30:10;0;;925.8000000000001;;;16.400000000000002;24.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 18:15:10;0;;925.8000000000001;;;16.6;24.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 18:00:10;0;;925.5;;;16.6;24.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 17:45:10;0;;925.3000000000001;;;16.6;24.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 17:30:10;0;;925.1;;;16.6;24.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 17:15:10;0;;925.1;;;16.900000000000002;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 17:00:10;0;;924.9000000000001;;;17.1;25.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 16:45:10;0;;924.8000000000001;;;16.900000000000002;25.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/09/19 16:30:10;0;;925;;;17.2;25.6;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/09/19 16:15:10;0;;924.8000000000001;;;17.5;25.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/09/19 16:00:10;72.8;;924.8000000000001;;;17.900000000000002;26.200000000000003;;14.100000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
26/09/19 15:45:10;68.7;;924.7;;;18.1;26.400000000000002;;12.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 15:30:10;64;;924.8000000000001;;;18.3;26.5;;12.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 15:15:11;61.900000000000006;;924.9000000000001;;;18.5;26.5;;11.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 15:00:11;60.400000000000006;;924.8000000000001;;;18.6;26.5;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 14:45:10;66.4;;924.7;;;18;26.5;;12.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 14:30:10;68;;925;;;18.2;26.6;;12.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 14:15:11;69.8;;925.1;;;18.2;26.8;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 14:00:11;0;;925.3000000000001;;;18.6;26.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 13:45:10;0;;925.4000000000001;;;18.8;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 13:30:10;0;;925.6;;;18.2;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 13:15:10;0;;925.9000000000001;;;18.1;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 13:00:10;0;;926.1;;;18.400000000000002;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 12:45:10;0;;926.1;;;18.1;25.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 12:30:10;0;;926.3000000000001;;;17.8;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 12:15:11;0;;926.2;;;17.2;25.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 12:00:11;0;;926.4000000000001;;;17;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 11:45:10;0;;926.7;;;17.2;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 11:30:10;0;;927;;;17;25.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
26/09/19 11:15:10;0;;927;;;17.1;25.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:12:38;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;30/09/2019 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;11.0;/;258.0
