Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/12 06:31:28;87.60000000000001;;928;;;14.100000000000001;17.400000000000002;;12.100000000000001;;;;;0;;0;0;;0.2;;;;;;;;;;
29/06/12 06:15:28;88.30000000000001;;928;;;14.100000000000001;17.400000000000002;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 06:01:28;89.2;;927.8000000000001;;;14.100000000000001;17.6;;12.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 05:45:29;88.9;;927.7;;;14.3;17.7;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 05:31:28;88.60000000000001;;927.6;;;14.5;17.8;;12.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/06/12 05:15:28;88.80000000000001;;927.6;;;14.600000000000001;17.8;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 05:01:28;89;;927.7;;;14.600000000000001;17.900000000000002;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 04:45:28;88.7;;927.8000000000001;;;14.700000000000001;18.1;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 04:31:28;88.60000000000001;;927.9000000000001;;;14.700000000000001;18.1;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 04:15:28;88.7;;928.1;;;15;18.400000000000002;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 04:01:28;88.7;;928.1;;;15;18.400000000000002;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 03:45:28;88.10000000000001;;928.3000000000001;;;15.100000000000001;18.6;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 03:31:27;87.4;;928.5;;;15.5;18.7;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 03:15:27;87.4;;928.5;;;15.5;18.7;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 03:01:27;86.9;;928.6;;;15.600000000000001;18.7;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 02:45:28;86;;928.6;;;15.700000000000001;18.8;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 02:31:28;86.2;;928.6;;;15.700000000000001;18.8;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 02:15:28;84.9;;928.6;;;15.700000000000001;18.900000000000002;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 02:01:28;84.80000000000001;;928.7;;;15.9;18.900000000000002;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 01:45:28;85.2;;928.8000000000001;;;16;19;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 01:31:28;85.5;;928.9000000000001;;;16.1;19.1;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 01:15:28;84.60000000000001;;929;;;16.1;19.200000000000003;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 01:01:28;84.2;;929.2;;;16.2;19.400000000000002;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 00:45:27;83.9;;929.3000000000001;;;16.2;19.5;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 00:31:27;83.30000000000001;;929.4000000000001;;;16.2;19.6;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 00:15:27;82.2;;929.5;;;16.5;19.8;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
29/06/12 00:01:27;80.7;;929.6;;;16.900000000000002;19.8;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 23:45:27;82.10000000000001;;929.7;;;16.8;19.8;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 23:31:27;80.9;;929.8000000000001;;;17;19.8;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 23:15:28;81.9;;929.9000000000001;;;16.900000000000002;19.900000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 23:01:27;80.80000000000001;;930;;;17;20;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 22:45:27;82.2;;930.1;;;16.900000000000002;20.1;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 22:31:27;81.60000000000001;;930;;;16.900000000000002;20.200000000000003;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 22:15:27;80.5;;929.8000000000001;;;17.1;20.400000000000002;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 22:01:27;80;;929.8000000000001;;;17.3;20.5;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 21:45:27;79.7;;929.8000000000001;;;17.2;20.700000000000003;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 21:31:27;78.7;;929.8000000000001;;;17.5;20.900000000000002;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 21:15:27;78;;929.7;;;17.7;21;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 21:01:27;77.7;;929.7;;;17.7;21.1;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:58;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/12 20:45:27;78;;929.7;;;17.7;21.400000000000002;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 20:31:26;77.10000000000001;;929.7;;;17.900000000000002;21.700000000000003;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 20:15:26;76;;929.6;;;18.2;21.900000000000002;;13.9;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 20:01:27;75.2;;929.6;;;18.2;22.200000000000003;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 19:45:27;74.3;;929.5;;;18.400000000000002;22.6;;13.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 19:31:26;73.2;;929.4000000000001;;;18.6;22.8;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 19:15:26;71.3;;929.4000000000001;;;19.1;23.200000000000003;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 19:01:27;71.3;;929.3000000000001;;;19;23.6;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 18:45:26;68.10000000000001;;929.2;;;19.8;24;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 18:31:26;66.60000000000001;;929.1;;;20;24.400000000000002;;13.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 18:15:26;64.3;;929;;;20.400000000000002;25;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 18:01:26;62.7;;929;;;20.700000000000003;25.5;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 17:45:26;58.5;;929;;;21.200000000000003;26.1;;12.700000000000001;;;;;1;;0;0;;0;;;;;;;;;;
28/06/12 17:31:27;52.800000000000004;;928.8000000000001;;;22;26.6;;11.9;;;;;5;;0;0;;0;;;;;;;;;;
28/06/12 17:15:27;45.300000000000004;;928.7;;;22.6;27.1;;10.100000000000001;;;;;19;;0;0;;0;;;;;;;;;;
28/06/12 17:01:27;43.300000000000004;;928.7;;;23;27.5;;9.9;;;;;61;;0;0;;0;;;;;;;;;;
28/06/12 16:45:26;41.400000000000006;;928.8000000000001;;;23.5;27.700000000000003;;9.5;;;;;105;;0;0;;0;;;;;;;;;;
28/06/12 16:31:26;40.300000000000004;;928.8000000000001;;;23.5;27.900000000000002;;9.200000000000001;;;;;132;;0;0;;0;;;;;;;;;;
28/06/12 16:15:26;38.6;;928.8000000000001;;;23.900000000000002;27.900000000000002;;8.9;;;;;175;;0;0;;0;;;;;;;;;;
28/06/12 16:01:26;37.5;;928.7;;;23.900000000000002;28;;8.8;;;;;221;;0;0;;0;;;;;;;;;;
28/06/12 15:45:26;39.2;;928.9000000000001;;;24.200000000000003;28;;9.4;;;;;297;;0;0;;0;;;;;;;;;;
28/06/12 15:31:26;39.900000000000006;;928.8000000000001;;;24.1;28;;9.4;;;;;299;;0;0;;0;;;;;;;;;;
28/06/12 15:15:26;44.2;;928.8000000000001;;;24;27.8;;11.100000000000001;;;;;363;;0;0;;0;;;;;;;;;;
28/06/12 15:01:26;47.900000000000006;;928.9000000000001;;;23.3;27.700000000000003;;11.4;;;;;347;;0;0;;0;;;;;;;;;;
28/06/12 14:45:26;45.7;;929.2;;;23.700000000000003;27.6;;11.5;;;;;407;;0;0;;0;;;;;;;;;;
28/06/12 14:31:26;47;;929.3000000000001;;;23.6;27.3;;11.8;;;;;443;;0;0;;0;;;;;;;;;;
28/06/12 14:15:26;47.5;;929.3000000000001;;;23.3;27.1;;11.4;;;;;465;;0;0;;0;;;;;;;;;;
28/06/12 14:01:26;48.2;;929.4000000000001;;;23.5;26.8;;12.100000000000001;;;;;528;;0;0;;0;;;;;;;;;;
28/06/12 13:45:26;48.5;;929.5;;;23;26.5;;11.4;;;;;510;;0;0;;0;;;;;;;;;;
28/06/12 13:31:26;51.2;;929.6;;;22.700000000000003;26.200000000000003;;12;;;;;551;;0;0;;0;;;;;;;;;;
28/06/12 13:15:26;53.5;;929.9000000000001;;;22.1;25.8;;12.4;;;;;578;;0;0;;0;;;;;;;;;;
28/06/12 13:01:25;55.2;;930;;;22;25.6;;12.600000000000001;;;;;515;;0;0;;0;;;;;;;;;;
28/06/12 12:45:26;57.7;;930.4000000000001;;;21.3;25.200000000000003;;12.700000000000001;;;;;592;;0;0;;0;;;;;;;;;;
28/06/12 12:31:25;55.400000000000006;;930.5;;;21.900000000000002;24.8;;12.600000000000001;;;;;594;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/12 12:15:26;57.300000000000004;;930.6;;;21.5;24.3;;12.600000000000001;;;;;595;;0;0;;0;;;;;;;;;;
28/06/12 12:01:26;58.800000000000004;;931;;;20.900000000000002;23.700000000000003;;12.600000000000001;;;;;638;;0;0;;0;;;;;;;;;;
28/06/12 11:45:25;62.400000000000006;;931.3000000000001;;;20.400000000000002;23;;12.8;;;;;646;;0;0;;0;;;;;;;;;;
28/06/12 11:31:25;63.400000000000006;;931.5;;;19.8;22.400000000000002;;12.600000000000001;;;;;615;;0;0;;0;;;;;;;;;;
28/06/12 11:15:25;65.9;;931.6;;;18.7;21.900000000000002;;12.3;;;;;599;;0;0;;0;;;;;;;;;;
28/06/12 11:01:26;68.4;;931.8000000000001;;;18.3;21.400000000000002;;12.200000000000001;;;;;545;;0;0;;0;;;;;;;;;;
28/06/12 10:45:25;70.4;;931.9000000000001;;;18;20.900000000000002;;12.4;;;;;542;;0;0;;0;;;;;;;;;;
28/06/12 10:31:26;73.5;;931.9000000000001;;;17.400000000000002;20.5;;12.5;;;;;460;;0;0;;0;;;;;;;;;;
28/06/12 10:15:25;74.60000000000001;;931.9000000000001;;;17;20;;12.5;;;;;438;;0;0;;0;;;;;;;;;;
28/06/12 10:01:25;76.4;;932.1;;;16.6;19.700000000000003;;12.600000000000001;;;;;444;;0;0;;0;;;;;;;;;;
28/06/12 09:45:25;81.4;;932.1;;;15.8;19.400000000000002;;12.600000000000001;;;;;341;;0;0;;0;;;;;;;;;;
28/06/12 09:31:25;81.60000000000001;;932.1;;;15.600000000000001;19.200000000000003;;12.5;;;;;330;;0;0;;0;;;;;;;;;;
28/06/12 09:15:25;82.9;;932.1;;;15.4;18.900000000000002;;12.5;;;;;214;;0;0;;0;;;;;;;;;;
28/06/12 09:01:25;84.10000000000001;;931.9000000000001;;;14.9;18.7;;12.3;;;;;218;;0;0;;0;;;;;;;;;;
28/06/12 08:45:26;84.7;;931.7;;;14.8;18.6;;12.200000000000001;;;;;149;;0;0;;0;;;;;;;;;;
28/06/12 08:31:25;85;;931.6;;;14.9;18.3;;12.4;;;;;174;;0;0;;0;;;;;;;;;;
28/06/12 08:15:25;84.60000000000001;;931.3000000000001;;;15;18;;12.4;;;;;138;;0;0;;0;;;;;;;;;;
28/06/12 08:03:37;0;;0;;;0;0;;0;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 07:45:41;87.60000000000001;;931.2;;;14.200000000000001;17.400000000000002;;12.200000000000001;;;;;102;;0;0;;0;;;;;;;;;;
28/06/12 07:31:42;88.2;;931;;;14;17.2;;12;;;;;72;;0;0;;0;;;;;;;;;;
28/06/12 07:15:42;88;;930.9000000000001;;;14;17.2;;12;;;;;40;;0;0;;0;;;;;;;;;;
28/06/12 07:01:42;87.7;;930.7;;;14;17.2;;12;;;;;18;;0;0;;0;;;;;;;;;;
28/06/12 06:45:42;87.10000000000001;;930.6;;;14.100000000000001;17.3;;12;;;;;2;;0;0;;0;;;;;;;;;;
28/06/12 06:31:42;86.5;;930.5;;;14.3;17.3;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 06:15:42;85.60000000000001;;930.4000000000001;;;14.5;17.2;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 06:01:42;86;;930.3000000000001;;;14.5;17.2;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 05:45:41;86.2;;930.2;;;14.4;17.1;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 05:31:41;86.5;;930;;;14.4;16.900000000000002;;12.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 05:15:41;87.4;;930;;;14;16.900000000000002;;12;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 05:01:42;86.80000000000001;;930.1;;;14;16.900000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 04:45:42;86.60000000000001;;930.1;;;14.100000000000001;16.8;;12;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 04:31:41;86.2;;929.9000000000001;;;14;16.7;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 04:15:41;86.80000000000001;;929.9000000000001;;;13.9;16.6;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 04:01:42;86.60000000000001;;930.2;;;13.8;16.6;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/06/12 03:45:41;87.60000000000001;;930;;;13.700000000000001;16.5;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 03:31:42;88.60000000000001;;930.1;;;13.600000000000001;16.5;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 03:15:42;89.30000000000001;;930.1;;;13.5;16.400000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 03:01:41;89.4;;930.1;;;13.4;16.5;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 02:45:41;89.2;;930;;;13.200000000000001;16.5;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 02:31:42;89;;930;;;13.3;16.5;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 02:15:41;89.10000000000001;;930.2;;;13.4;16.6;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 02:01:42;88.80000000000001;;930.3000000000001;;;13.3;16.6;;11.5;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 01:45:42;88.80000000000001;;930.5;;;13.5;16.7;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 01:31:41;88.2;;930.6;;;13.5;16.8;;11.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 01:15:41;88.60000000000001;;930.6;;;13.4;16.900000000000002;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 01:01:42;88.30000000000001;;930.7;;;13.5;16.900000000000002;;11.600000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 00:45:41;88.60000000000001;;930.9000000000001;;;13.600000000000001;16.900000000000002;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 00:31:41;89.4;;930.8000000000001;;;14;16.900000000000002;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 00:15:41;89.4;;930.8000000000001;;;13.600000000000001;17;;11.9;;;;;0;;0;0;;0;;;;;;;;;;
28/06/12 00:01:42;89.60000000000001;;930.9000000000001;;;13.700000000000001;17;;12;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 23:45:41;89.4;;930.9000000000001;;;13.8;17.1;;12;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 23:31:41;89.10000000000001;;930.8000000000001;;;13.600000000000001;17.3;;11.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 23:15:41;89.2;;931;;;13.9;17.400000000000002;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 23:01:42;89;;931;;;14;17.5;;12.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 22:45:41;89.4;;931.1;;;14.200000000000001;17.6;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 22:31:41;90.10000000000001;;931;;;14.3;17.6;;12.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 22:15:41;90.10000000000001;;931.1;;;14;17.7;;12.5;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 22:01:42;89.60000000000001;;931;;;14.100000000000001;17.8;;12.4;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 21:45:41;89.7;;930.9000000000001;;;14.4;17.900000000000002;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 21:31:41;89.7;;930.9000000000001;;;14.5;18;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 21:15:41;89.80000000000001;;930.9000000000001;;;14.5;18.1;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 21:01:41;89.5;;931;;;14.5;18.3;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 20:45:41;88.80000000000001;;931;;;14.600000000000001;18.400000000000002;;12.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 20:31:41;88.5;;931;;;14.700000000000001;18.6;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 20:15:41;88.2;;931;;;14.700000000000001;18.900000000000002;;12.8;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 20:01:41;88;;931.1;;;14.9;19.1;;12.9;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 19:45:41;87.4;;931;;;15.200000000000001;19.3;;13.100000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 19:31:41;87.60000000000001;;931;;;15.3;19.3;;13.3;;;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 10:05:59;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/01/2;a;01/07/2012 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;514.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/06/12 19:15:41;87.60000000000001;;930.7;;;15.200000000000001;19.6;;13;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 19:01:41;86.9;;930.8000000000001;;;15.4;19.700000000000003;;13.200000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 18:45:40;87;;930.6;;;15.5;20;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 18:31:41;87;;930.4000000000001;;;15.5;20.400000000000002;;13.4;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 18:15:41;86.4;;930.2;;;15.8;21.200000000000003;;13.5;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 18:01:40;83.7;;930.1;;;16.5;22;;13.700000000000001;;;;;0;;0;0;;0;;;;;;;;;;
27/06/12 17:45:41;80.80000000000001;;930;;;17.1;22.900000000000002;;13.8;;;;;1;;0;0;;0;;;;;;;;;;
27/06/12 17:31:41;77.5;;929.9000000000001;;;17.7;23.5;;13.8;;;;;5;;0;0;;0;;;;;;;;;;
27/06/12 17:15:41;72.3;;929.9000000000001;;;18.400000000000002;24.200000000000003;;13.4;;;;;14;;0;0;;0;;;;;;;;;;
27/06/12 17:01:40;68.10000000000001;;929.8000000000001;;;19;24.900000000000002;;12.9;;;;;41;;0;0;;0;;;;;;;;;;
27/06/12 16:45:41;64.5;;929.7;;;19.5;25.900000000000002;;12.5;;;;;87;;0;0;;0;;;;;;;;;;
27/06/12 16:31:42;62.400000000000006;;929.7;;;19.900000000000002;26.6;;12.4;;;;;118;;0;0;;0;;;;;;;;;;
27/06/12 16:15:41;41.6;;929.6;;;22;27;;8.4;;;;;165;;0;0;;0;;;;;;;;;;
27/06/12 16:01:40;43.6;;929.6;;;21.5;27;;8.8;;;;;212;;0;0;;0;;;;;;;;;;
27/06/12 15:45:41;41.900000000000006;;929.7;;;22.3;27.1;;8.4;;;;;253;;0;0;;0;;;;;;;;;;
27/06/12 15:31:40;43.400000000000006;;929.6;;;22.1;27;;8.9;;;;;289;;0;0;;0;;;;;;;;;;
27/06/12 15:15:41;42.7;;929.6;;;22.3;26.8;;8.3;;;;;323;;0;0;;0;;;;;;;;;;
27/06/12 15:01:41;41.400000000000006;;929.6;;;21.900000000000002;26.6;;8.6;;;;;362;;0;0;;0;;;;;;;;;;
27/06/12 14:45:41;40.800000000000004;;929.7;;;22.400000000000002;26.200000000000003;;8.4;;;;;401;;0;0;;0;;;;;;;;;;
27/06/12 14:31:41;40.900000000000006;;929.8000000000001;;;22.200000000000003;25.8;;8.9;;;;;437;;0;0;;0;;;;;;;;;;
27/06/12 14:15:40;45.5;;929.9000000000001;;;21.6;25.400000000000002;;9.3;;;;;453;;0;0;;0;;;;;;;;;;
27/06/12 14:01:41;45.2;;930.1;;;21.8;24.8;;9.3;;;;;497;;0;0;;0;;;;;;;;;;
27/06/12 13:45:41;46.5;;930.2;;;21.5;24.3;;9.700000000000001;;;;;519;;0;0;;0;;;;;;;;;;
27/06/12 13:31:41;50.6;;930.3000000000001;;;20.8;23.900000000000002;;9.8;;;;;519;;0;0;;0;;;;;;;;;;
