Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/18 05:30:14;0;;920;;;18.8;22.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;6.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
29/12/18 05:15:14;0;;919.8000000000001;;;18.8;21.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 05:00:14;0;;919.5;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 04:45:14;0;;919.5;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 04:30:14;0;;919.5;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 04:15:13;0;;919.5;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 04:00:13;0;;919.5;;;19;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 03:45:14;0;;919.5;;;19.3;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 03:30:14;0;;919.5;;;19.200000000000003;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 03:15:13;0;;919.5;;;19.3;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 03:00:14;0;;919.4000000000001;;;19.200000000000003;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 02:45:14;0;;919.5;;;19.3;26.8;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 02:30:14;0;;919.6;;;19.400000000000002;26.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 02:15:13;0;;919.7;;;19.6;27;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 02:00:15;0;;919.9000000000001;;;19.8;27;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
29/12/18 01:45:14;0;;920.2;;;20;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 01:30:14;0;;920.1;;;19.8;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 01:15:14;0;;920.1;;;20.1;27.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 01:00:02;0;;920.3000000000001;;;20.200000000000003;27.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 00:45:14;0;;920.6;;;20.1;27.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 00:30:14;0;;920.8000000000001;;;20.200000000000003;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 00:15:14;0;;921.1;;;20.400000000000002;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
29/12/18 00:00:14;0;;921.1;;;20.6;27.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 23:45:13;88.80000000000001;;921.2;;;20.700000000000003;27.8;;19.3;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 23:30:13;85.30000000000001;;921.4000000000001;;;20.700000000000003;27.900000000000002;;19;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 23:15:14;85.80000000000001;;921.5;;;20.700000000000003;28;;18.900000000000002;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 23:00:14;81.30000000000001;;921.5;;;20.900000000000002;28.1;;18.3;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 22:45:14;80.10000000000001;;921.5;;;21;28.3;;18.2;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 22:30:14;79.30000000000001;;921.4000000000001;;;21.1;28.5;;18;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 22:15:14;80.30000000000001;;921.4000000000001;;;21.200000000000003;28.6;;18.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 22:00:05;80;;921.3000000000001;;;21.6;28.5;;18.7;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 21:45:14;80.7;;921.4000000000001;;;21.5;28.5;;19.200000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 21:30:14;81.5;;921.1;;;21.5;28.5;;19.1;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 21:15:14;80.5;;920.9000000000001;;;21.6;28.5;;19;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 21:00:00;83;;920.9000000000001;;;21.6;28.5;;19.1;;0;;;0;;0;0;;0.2;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;7.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/18 20:45:14;82.7;;920.7;;;21.6;28.5;;18.900000000000002;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 20:30:14;98.2;;920.6;;;21.700000000000003;28.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 20:15:14;0;;920.5;;;21.6;28.900000000000002;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 20:00:14;0;;920.1;;;21.900000000000002;29.3;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 19:45:14;76;;919.8000000000001;;;22.3;29.900000000000002;;18.3;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 19:30:14;69.8;;919.6;;;22.700000000000003;30.400000000000002;;17.5;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 19:15:13;65.9;;919.5;;;23.200000000000003;30.8;;17.1;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 19:00:14;61.800000000000004;;919.3000000000001;;;23.3;31.200000000000003;;16;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 18:45:13;59;;919.3000000000001;;;23.6;31.700000000000003;;15.9;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 18:30:14;53;;919.2;;;24.400000000000002;32;;15.100000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 18:15:13;49;;919.1;;;24.3;32.2;;13.4;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 18:00:19;42.7;;919;;;24.900000000000002;32.2;;12.200000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 17:45:13;44.400000000000006;;919.1;;;25.1;32;;12.9;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 17:30:13;50.900000000000006;;919.1;;;24.400000000000002;31.8;;14.100000000000001;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 17:15:14;52.1;;919.3000000000001;;;23.900000000000002;31.3;;13.8;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 17:00:13;54.1;;919.5;;;23.900000000000002;30.900000000000002;;14.4;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 16:45:13;56.2;;919.6;;;23.3;30.700000000000003;;14.5;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 16:30:13;54.800000000000004;;919.6;;;23.900000000000002;30.200000000000003;;15.100000000000001;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 16:15:14;49.800000000000004;;919.6;;;23.6;29.5;;13.5;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 16:00:14;59.1;;919.8000000000001;;;23.200000000000003;28.5;;14.700000000000001;;0;;;0;;0;0;;0.6000000000000001;;;;;;;;;;
28/12/18 15:45:14;0;;920.1;;;21.3;27.700000000000003;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 15:30:14;0;;920.5;;;19.8;27.400000000000002;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 15:15:13;0;;920.7;;;18.6;28;;0;;0;;;0;;0;0;;0.4;;;;;;;;;;
28/12/18 15:00:13;0;;921.6;;;19.200000000000003;29.1;;0;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 14:45:13;78.4;;921.4000000000001;;;18.6;31.1;;16;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 14:30:13;72.10000000000001;;921.3000000000001;;;23.3;32.4;;18.6;;0;;;0;;0;0;;0.2;;;;;;;;;;
28/12/18 14:15:14;60.7;;920.4000000000001;;;24.3;33.5;;16.8;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 14:00:14;54.900000000000006;;920;;;25.400000000000002;34.9;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 13:45:13;42;;919.8000000000001;;;27.1;35.800000000000004;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 13:30:13;31.5;;920.2;;;29;35.9;;11.4;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 13:15:13;37.800000000000004;;920.4000000000001;;;27.3;36.300000000000004;;12.5;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 13:00:13;36;;920.5;;;27.900000000000002;36.800000000000004;;12.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 12:45:14;29.6;;920.8000000000001;;;28.8;36.9;;9.9;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 12:30:14;24.200000000000003;;920.9000000000001;;;28.5;36.7;;6.9;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;8.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/18 12:15:14;24.200000000000003;;921.1;;;29;36.5;;7.1000000000000005;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 12:00:14;25.700000000000003;;921.1;;;28.8;36;;8;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 11:45:14;27.3;;921.3000000000001;;;28.3;35.5;;8;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 11:30:14;30.3;;921.5;;;26.8;35.4;;8.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 11:15:14;33.2;;921.6;;;26.200000000000003;35.2;;9.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 11:00:14;33.7;;921.7;;;26.400000000000002;34.800000000000004;;9.8;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 10:45:14;35.4;;921.7;;;26.400000000000002;34.2;;10.9;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 10:30:14;38.6;;921.7;;;25.8;33.7;;11.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 10:15:13;41;;921.8000000000001;;;25.200000000000003;33.4;;11.8;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 10:00:13;42.900000000000006;;921.8000000000001;;;25.1;33;;12.3;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 09:45:14;45.2;;921.9000000000001;;;24.6;32.6;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 09:30:14;48.1;;921.9000000000001;;;23.700000000000003;32.1;;12.4;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 09:15:06;48.1;;922;;;23.6;31.6;;13;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 09:00:06;52.300000000000004;;922.1;;;23.1;31;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 08:45:06;57.300000000000004;;922.1;;;22.3;30.3;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 08:30:06;60.6;;922.1;;;22;29.6;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 08:15:06;65;;922.1;;;21.6;28.900000000000002;;15.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 08:00:06;68;;922.2;;;21;28.200000000000003;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 07:45:06;0;;922.1;;;20.900000000000002;27.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 07:30:06;0;;921.8000000000001;;;20.400000000000002;27.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 07:15:06;0;;921.8000000000001;;;19.700000000000003;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 07:00:06;0;;921.7;;;19.8;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 06:45:06;0;;921.6;;;19;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 06:30:06;0;;921.2;;;18.900000000000002;26.3;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 06:15:06;0;;921;;;19.1;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 06:00:06;0;;921;;;19.3;26.400000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 05:45:05;0;;921;;;19.3;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 05:30:05;0;;920.8000000000001;;;19.1;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 05:15:05;0;;920.7;;;19;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 05:00:05;0;;920.5;;;18.8;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 04:45:05;0;;920.4000000000001;;;18.8;25.900000000000002;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 04:30:05;0;;920.2;;;18.7;26;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 04:15:05;0;;920.1;;;18.7;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 04:00:05;0;;920.2;;;18.7;26.1;;0;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;9.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
28/12/18 03:45:05;0;;920.1;;;19;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 03:30:05;0;;920.3000000000001;;;19.1;26.200000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 03:15:05;89.4;;920.2;;;19.200000000000003;26.200000000000003;;18.1;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 03:00:05;86.9;;920.2;;;19.3;26.3;;17.7;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 02:45:06;86.10000000000001;;920.1;;;19.200000000000003;26.3;;17.6;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 02:30:06;79.7;;920.2;;;19.3;26.3;;16.400000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 02:15:05;75.7;;920.3000000000001;;;19.5;26.400000000000002;;15.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 02:00:05;74.2;;920.4000000000001;;;19.5;26.5;;15.5;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 01:45:05;72.8;;920.5;;;19.6;26.5;;15.3;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 01:30:05;75.2;;920.8000000000001;;;19.6;26.5;;15.9;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 01:15:05;75.5;;921.1;;;19.700000000000003;26.6;;16;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 01:00:05;75.5;;921.1;;;19.700000000000003;26.6;;16;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 00:45:05;76.2;;921.5;;;19.8;26.6;;16.3;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 00:30:05;0;;921.7;;;19.6;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 00:15:06;0;;922;;;19.700000000000003;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
28/12/18 00:00:06;0;;922.2;;;19.700000000000003;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 23:45:05;0;;922;;;19.700000000000003;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 23:30:05;0;;922;;;19.8;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 23:15:05;0;;922.2;;;19.8;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 23:00:05;0;;922.3000000000001;;;19.8;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 22:45:05;0;;922.2;;;20;26.5;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 22:30:05;0;;922.2;;;19.900000000000002;26.6;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 22:15:05;0;;922.4000000000001;;;19.900000000000002;26.700000000000003;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 22:00:05;0;;922.3000000000001;;;20;26.8;;0;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 21:45:05;98.4;;922.4000000000001;;;20.1;26.8;;20.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 21:30:05;91.30000000000001;;922.3000000000001;;;20.200000000000003;26.8;;19.200000000000003;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 21:15:05;86.7;;922.2;;;20.200000000000003;26.900000000000002;;18.7;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 21:00:05;89.7;;921.9000000000001;;;20.200000000000003;27;;18.900000000000002;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 20:45:06;79.2;;921.9000000000001;;;20.3;27.200000000000003;;17.2;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 20:30:06;69.5;;921.7;;;20.5;27.400000000000002;;15.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 20:15:05;68.10000000000001;;921.5;;;20.5;27.700000000000003;;15.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 20:00:05;65.7;;921.3000000000001;;;20.8;28.1;;15;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 19:45:05;67.10000000000001;;920.9000000000001;;;21.1;28.400000000000002;;15.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 19:30:05;64.10000000000001;;920.9000000000001;;;21.400000000000002;28.8;;15;;0;;;0;;0;0;;0;;;;;;;;;;
Observações:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;Visto - Supervisor;;Visto - Operador;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;Impressão:;
;;;;;;;;;;;;;;;;;;;;;;____/____/_____;;____/____/_____;;;;04/10/2019 14:07:43;
;;;Sistema de Monitoramento;;;;;;;;;;;;Relatório de Processo;;;;;;;;Período:;01/07/2;a;31/12/2018 23:59;;;
;;;Ambiental de Santo André - SP;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;Área:;;UTR-101E :: Estação Vila Vitória;;;;;;;;;Folha:;10.0;/;517.0
Data / Hora;MIR1-101E (%);Umidade Relativa;PIR1-101E (mb);Pressão Atmosférica;TIR1-101E (°C);Temperatura do Ar;TIR2-101E (°C);Temperatura Interna;TIR3-101E (°C);Ponto de Orvalho;TIR4-101E (°C);Sensação Térmica;RIR1-101E (W/m²);Radiação Solar;ZIR1-101E (°);Direção do Vento;SIR1-101E (Km/h);Velocidade do Vento;LIR1-101E (mm/h);Precipitação;;;;;;;;;
27/12/18 19:15:05;64;;920.6;;;21.400000000000002;29.1;;14.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 19:00:06;60.7;;920.5;;;21.8;29.5;;14.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 18:45:05;59;;920.3000000000001;;;22.200000000000003;29.6;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 18:30:05;56.7;;920.2;;;22.400000000000002;29.8;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 18:15:05;58;;919.8000000000001;;;22.400000000000002;29.900000000000002;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 18:00:05;54.1;;919.8000000000001;;;22.900000000000002;29.900000000000002;;13.8;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 17:45:05;53.800000000000004;;920;;;23.200000000000003;29.8;;14;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 17:30:06;57.300000000000004;;919.9000000000001;;;22.8;29.8;;14.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 17:15:05;59.900000000000006;;919.8000000000001;;;22.400000000000002;30.1;;15;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 17:00:05;58;;919.8000000000001;;;22.5;30.700000000000003;;14.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 16:45:05;53.7;;919.8000000000001;;;23.200000000000003;31;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 16:30:05;51.800000000000004;;919.8000000000001;;;23.6;31.200000000000003;;14;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 16:15:05;51.300000000000004;;920;;;23.8;31.3;;14;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 16:00:05;51.6;;920;;;23.700000000000003;31.6;;13.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 15:45:05;51.7;;920.3000000000001;;;23.6;31.8;;14.100000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 15:30:05;51;;920.4000000000001;;;24.3;31.8;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 15:15:05;51;;920.6;;;24.1;31.900000000000002;;14.200000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 15:00:05;50.1;;920.8000000000001;;;23.900000000000002;32.5;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 14:45:05;49.6;;921;;;24.5;32.9;;13.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 14:30:05;45.7;;921;;;25.1;33.2;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 14:15:05;44;;921.1;;;25.900000000000002;33.2;;13.4;;0.9;;;0;;0;0;;0;;;;;;;;;;
27/12/18 14:00:05;43.6;;921.1;;;26;33.2;;13.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 13:45:05;42.2;;921.3000000000001;;;25.700000000000003;33;;12.700000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 13:30:05;40.7;;921.4000000000001;;;25.5;32.7;;11.9;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 13:15:05;44.800000000000004;;921.6;;;25.5;32.300000000000004;;13.3;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 13:00:05;48.400000000000006;;921.7;;;24.900000000000002;31.8;;13.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 12:45:05;47.7;;921.9000000000001;;;24.6;31.400000000000002;;13.600000000000001;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 12:30:05;53.5;;921.9000000000001;;;23.8;31;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 12:15:05;53.400000000000006;;922.1;;;23.700000000000003;30.700000000000003;;14.4;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 12:00:06;53.800000000000004;;922.1;;;23.6;30.400000000000002;;14.3;;0;;;0;;0;0;;0;;;;;;;;;;
27/12/18 11:45:05;52.400000000000006;;922.1;;;23.1;30.3;;13.5;;0;;;0;;0;0;;0;;;;;;;;;;
