ID1;ID2;Hora;Endereco1;Endereco2;Comentario1;Comentario2;Status;Data
17132043.0;052.499/2.010;15:37:28;RUA  MANOEL ESTEVES, 361 ;VL SACADURA CABRAL;;USUARIA DISSE QUE PISCINÃO ALAGOU E AGUA ESTA VOLTANDO PARA CASAS DA RUA ACIMA - Operador: ALEXANSM;Encerrada;25/03/2010
;052.079/2.010;09:49:06;RUA  FLAMINGO,  ;RECREIO DA BORDA DO;;;Encerrada;25/03/2010
21204030.0;057.226/2.010;18:32:20;RUA  SALDANHA DA GAMA, 1500 LADO: IMPAR;JD CRISTIANE;;CASA ALAGADA COM AGUA PLUVIAL - Operador: JOSEROS;Encerrada;03/04/2010
27071001.0;057.229/2.010;18:42:34;RUA  DOS MISSIONARIO - ASS. MISSIONARIOS I - P, 86 VIELA 06;JD SANTO ANDRE;;TEVE O PORTÃO DE SUA CASA ARRASTADO PELA  ENCHENTES DO CORREGO. DESBARRANCOU  DO LADO DA CASA - Operador: JOSEROS;Encerrada;03/04/2010
17036053.0;057.302/2.010;19:21:59;RUA  BRASILIO MACHADO, 472 CASA 01;VL PRINCIPE DE GALES;; - Operador: JOSEROS;Encerrada;04/04/2010
;058.360/2.010;16:41:04;RUA  DOS MISSIONARIO - ASS. MISSIONARIOS I - P, 313 viela 3a;JD SANTO ANDRE;CDHU;ESSA VIELA COMEÇA NO COMEÇO DA RUA DOS MISSIONARIOS - Operador: ROBERTCS;Encerrada;06/04/2010
19323008.0;075.131/2.010;18:22:27;EST  JOAO DUCIN, 468 ;JD JAMAICA;;ENTRANDO PELO QUINTAL - Operador: JOSEROS;Encerrada;08/05/2010
11348022.0;168.435/2.010;21:22:56;RUA  PATRIA, DA, 73 ;JD TELLES DE MENEZES;; - Operador: JOSEROS;Encerrada;25/10/2010
16125042.0;189.812/2.010;16:57:53;RUA  IRLANDA, 527 ;PQ CAPUAVA;;ENCHENTE NO LOCAL 1M³ DE ÁGUA;Encerrada;30/11/2010
;189.913/2.010;19:51:29;AVN  CAPUAVA, 274 ;VILA HOMERO THON;ddc;RUA ALAGADA - Operador: UMBERTFB;Encerrada;30/11/2010
;189.829/2.010;17:17:41;AVN  VALENTIM MAGALHAES - ASS. NOVA CENTREVILL,  RECLAMANTE ESTÁ NA EE PROF NELSON PIZOTI MENDES;CONDOMINIO MARACANA;tentado  contato com solicitante (Umberto) sem sucesso. ;NO FINAL DA VALENTIM, QUASE NA ENTRADA DO SERTÃOZINHO - PROXIMO AO MORRO DA KIBON - ENCHETE NA VIA ATINGIU CASAS E MORADORES PERDERAM TUDO (NÃO SOUBE INFORMAR QUAIS);Encerrada;30/11/2010
17167111.0;189.832/2.010;17:22:52;RUA  PEDERNEIRAS, 534 ;VL PALMARES;;RUA ALAGADA E USUÁRIA COM ÁGUA NA ALTURA DO JOELHO DENTRO DA RESIDENCIA;Encerrada;30/11/2010
9038003.0;189.839/2.010;17:31:46;RUA  NILO PECANHA, 264 ;VL AMERICA;;ao lado do piscinão - 1m de água;Encerrada;30/11/2010
9039001.0;189.858/2.010;17:52:01;RUA  ERATO, 442 ;VL AMERICA;;enchente na rua;Encerrada;30/11/2010
9048018.0;189.869/2.010;18:07:23;RUA  ALENCASTRO, 244 ;SILVEIRA;ddc;Enchente na via;Encerrada;30/11/2010
9038020.0;189.888/2.010;18:44:53;RUA  ERATO, 443 ;VL AMERICA;;Entrou água na residência, perdeu comida - Operador: UMBERTFB;Encerrada;30/11/2010
23008095.0;194.489/2.010;06:37:07;RUA  AMARAL SANTOS, 333 ;VL GUARACIABA;dcurb;CASA ALAGADA DEVIDO A CHUVA - PAREDES RACHANDO - AGUA SAINDO POR TODO LADO INCLUSIVE CONDUITES - Operador: MARCIOKS;Encerrada;09/12/2010
17071089.0;196.597/2.010;17:45:30;RUA  MONTE ALTO, 335 Esquina com a Rua dos Botocudos;VL VALPARAISO;;A rua encheu de água e está invadindo a residência - Operador: JOSEROS;Encerrada;13/12/2010
1082062.0;198.310/2.010;20:10:54;RUA  ALICE COSTA, 330 APTO 4;SANTA MARIA;Foi tentado contato telefonico pelo Sr. Batista da C.A sem sucesso.;CIDADE INTERATIVA -  - Operador: JOSEROS - Operador: BATISTAJA;Encerrada;16/12/2010
4021007.0;002.940/2.011;20:12:17;RUA  ORATORIO, 4641 ESQUINA RUA ALMADA;BANGU;O ESTABELECIMENTO PERMANECIA FECHADO. TENTATIVA DE CONTATO TELEFÔNICO SEM ÊXITO.;COMERCIO DE PEÇAS KAPITAL.MAIS DE 1 M. DE AGUA. aberto a partir dasa 9hs;Encerrada;07/01/2011
16219035.0;002.943/2.011;20:41:47;RUA  ORATORIO, 5081 MAZUCO:MADEREIRA;BANGU;;RIBEIRÃO DO ORATORIO, FUNDOS DA  LOJA COM PERDAS MATERIAS - Operador: MARISESS;Encerrada;07/01/2011
11115067.0;002.892/2.011;17:18:07;RUA  JACINTOS, DOS, 454 E FDS;JD GUARARA;DMO-SEMASA;O SEMASA FEZ UM SERVIÇO NA CALCADA ENTRADA DE VÉICULO, NAO FEZ O ATERRO E COM A CHUVAS  - Operador: MARISESS;Encerrada;07/01/2011
17169036.0;003.125/2.011;18:12:41;RUA  PESSEGO, DO, 43 CASA: 02;VL PALMARES;;ALAGAMENTO NESTA RUA E REGIÃO AO REDOR >> PARA DESCONTO NO IPTU E CONTA DE AGUA - Operador: MARISESS;Encerrada;08/01/2011
17167111.0;003.127/2.011;18:33:27;RUA  PEDERNEIRAS, 534 ;VL PALMARES;;nesta rua e região - Operador: MARISESS;Encerrada;08/01/2011
16234016.0;003.024/2.011;11:16:27;RUA  FRANCISCO BRAGA, 94 ;PQ NOVO ORATORIO;;Casa alagou, segundo usaria perdeu muitos bens. - Operador: CLAUDIB;Encerrada;08/01/2011
7173048.0;006.446/2.011;22:39:12;AVN  CAPUAVA, 1006 FURO MURO;VL HOMERO THON;;CASA ALAGADA, QUEDA DE MURO, DANOS MATERIAIS - Operador: BATISTAJA;Encerrada;13/01/2011
;006.448/2.011;22:49:09;RUA  SAGUI DA SERRA, 540 FONE:8296-7050;RECREIO DA BORDA DO;;TALUDE CEDEU SOBRE ESCADA( SAIDA DA RUA), E MORADORA NÃO TEM COMO SAIR, ESTÁ COM BEBE DE 1 ANO E TRE;Encerrada;13/01/2011
29067007.0;006.379/2.011;18:56:40;RUA  JAGUATIRICA, 223 ;RECREIO DA BORDA DO;;RESIDENCIA MORRO ABAIXO, CASA COM 1,5M DE AGUA , MORADORA FOI RETIRADA DO LOCAL, VIZINHA INFORMA problemas com drenagem - Operador: JOSEROS;Encerrada;13/01/2011
23135054.0;006.382/2.011;19:03:28;AVN PROF LUIZ IGNACIO DE ANHAIA MELLO, 3808 ;CENTREVILLE;DMO-DRENAGEM;PELA VALENTIM MAGALHAES, ENTRANDO NA PADARIA DA KIBOM, RESIDENCIA ALAGADA,MORADOR COM OITO CRIANÇAS , NÃO CONSEGUE SAIR . - Operador: JOSEROS;Encerrada;13/01/2011
27071001.0;006.387/2.011;19:30:21;RUA  DOS DOMINICANOS - ASS. DOMINICANOS, 1 NO CDHU > ALOJAMENTOS;JD SANTO ANDRE;Atendida pela OS 10.653/2011;VARIAS FAMILIAS  > ALAGAMENTO >ALOJAMENTO - Operador: JOSEROS;Encerrada;13/01/2011
;006.394/2.011;19:49:29;RUA  DOS MISSIONARIO - ASS. MISSIONARIOS I - P, 106 ;JARDIM SANTO ANDRE;;NA BIFURCAÇÃO >LADO DO MERCADO TAMIRES> TALUDE CEDEU E INVADIU BARRACOS . APENAS DANOS MATERIAS ATÉ AGORA - Operador: JOSEROS;Encerrada;13/01/2011
25164064.0;006.402/2.011;20:04:03;RUA  ROGERIO GIORGI, 537 PROX. AO CAMPO DE FUTEBOL;JD MAREK;DCURB E DAF-GERÊNCIA COMERCIAL;ALAGAMENTO E  RSICO DE QUEDA DE RESIDENCIAS - Operador: MARISESS;Encerrada;13/01/2011
4035015.0;006.405/2.011;20:11:38;RUA  ALBINO DA ROCHA, 315 ;SANTA TEREZINHA;; - Operador: MARISESS;Encerrada;13/01/2011
25020068.0;006.409/2.011;20:23:39;MAR  ITRAPOA, 402 ;CIDADE SAO JORGE;;DEFENSAS COLOCADAS ESTÃO SENDO ARRASTADAS POR AGUA// ARVORES CAINDO P/CORREGO;Encerrada;13/01/2011
25061002.0;006.412/2.011;20:37:47;RUA  ESPIRITO SANTO - ASS.ESPIRITO SANTO, 446 ANTIGO: Nº58;CATA PRETA;;CAMPO ALAGADO,PAREDE CEDEU SOBRE MORADORA, ENCAMINHADA AO CHM;Encerrada;13/01/2011
14107025.0;006.413/2.011;20:41:22;AVN  SOROCABA, 1103 C/ 1 E 2;JD ALZIRA FRANCO;;TALUDE ENCHARCANDO, JORRANDO AGUA PARA RESIDENCIA;Encerrada;13/01/2011
27068001.0;006.378/2.011;18:57:34;RUA  TOLEDANA - ASS. TOLEDANA - CDHU, 217 PERTO DO RIO;JD SANTO ANDRE;Encaminhar CDHU;PROX DA ASSEMBLEIA DE DEUS - Operador: JOSEROS;Encerrada;13/01/2011
11294036.0;006.383/2.011;19:15:25;RUA  PEREIRA PASSOS, 321 ;JD IRENE;;TEL 4451-8322 - Operador: JOSEROS;Encerrada;13/01/2011
;006.395/2.011;19:50:19;RUA  PERNAMBUCO - ASS.ESPIRITO SANTO,  VIELA SANTA EDWIRGENS,5;CATA PRETA;Foi tentado contato telefonico pelo Sr. Umberto sem sucesso;BETOS BAR - Operador: JOSEROS;Encerrada;13/01/2011
6157056.0;007.727/2.011;17:38:55;AVN  ESTADOS, DOS, 5911 No local procurar pelo guarda Sr. Ramilton Araújo;SANTA TEREZINHA;DMO-DRENAGEM;Usuário solicita vistoria para fins de desconto no IPTU - Operador: UMBERTFB - Operador: CLAUDIB;Encerrada;14/01/2011
6157051.0;008.093/2.011;17:44:01;AVN  ESTADOS, DOS, 5879 No local procurar pelo guarda Sr. Ramilton Araújo;SANTA TEREZINHA;DMO-DRENAGEM;Usuário solicita vistoria para fins de desconto no IPTU - Operador: UMBERTFB - Operador: CLAUDIB;Encerrada;14/01/2011
;006.576/2.011;09:39:31;RUA  GARDENIA, 150 ;JARDIM CLUBE DE CAMP;;Residências nº150 e 118 (uma família só - 5 casas) foram atingidas pela enchente com as chuvas de ontem - Operador: MARCIOKS;Encerrada;14/01/2011
7025024.0;008.542/2.011;12:03:25;AVN  CAPUAVA, 668 ;VL HOMERO THON;;USUARIA FOI ORIENTADA QUE DEFESA CIVIL DEVE SER SOLICITADO QUANDO HOUVER A ENCHENTE MAS A MESMA SOLICITA UM LAUDO PARA APRESENTAR NA PREFEITURA - Operador: CLAUDIB;Encerrada;15/01/2011
7025016.0;008.541/2.011;11:19:20;AVN  CAPUAVA, 676 ;VL HOMERO THON;;segundo usuário esta com problemas em virtude de enchente - Operador: CLAUDIB;Encerrada;15/01/2011
7025016.0;008.605/2.011;16:59:48;AVN  CAPUAVA, 676 ;VL HOMERO THON;;ORIENTAR NO LOCAL. USUÁRIO SOLICITA FALAR PESSOALMENTE COM A EQUIPE - Operador: JOSEROS;Encerrada;15/01/2011
;008.695/2.011;15:48:33;RUA  JAGUATIRICA, 223 próx bar da dona antonia e creche;RECREIO DA BORDA DO;;rede de drenagem obstruida, água da chuva invadindo a residencia. aberta os para drenagem - Operador: CLAUDIB;Encerrada;16/01/2011
19108001.0;010.606/2.011;19:52:48;RUA  GRACILIANO RAMOS - ASS.GRACILIANO RAMOS, 7 ESCADA;VL SCARPELLI;Passado Irton 21/01/11;Informa que água está invadindo os barracos;Encerrada;18/01/2011
;010.658/2.011;21:01:36;AVN  MARGINAL CORREGO TAIOCA - ASS. TAIOCA-CAI, 19 ;JARDIM LAS VEGAS;;Casa foi invadida pela água - Operador: UMBERTFB;Encerrada;18/01/2011
;010.663/2.011;21:17:25;RUA  DOS DOMINICANOS - ASS. DOMINICANOS, 27 PRÓXIMO À PASTELARIA;JARDIM SANTO ANDRE;Encaminhar CDHU DAS;CASA FOI INVADIDA POR ÁGUA;Encerrada;18/01/2011
21044011.0;010.670/2.011;21:32:06;EST  JOAO DUCIN, 1157 ;JD JAMAICA;;casa alagou - Operador: UMBERTFB - Operador: CLAUDIB;Encerrada;18/01/2011
11032023.0;010.679/2.011;21:45:40;RUA  CARIJOS, 2385 ;JD DO ESTADIO;;Água invadiu o local. - Operador: UMBERTFB;Encerrada;18/01/2011
;010.539/2.011;18:38:58;RUA  AURORA, 94 Quadra 4;JARDIM ANA MARIA;;Casa da vizinha foi invadida pela água - Operador: ROBERTCS;Encerrada;18/01/2011
4044046.0;010.684/2.011;22:07:30;RUA  DISTRITO FEDERAL, 247 ;SANTA TEREZINHA;;CASA ALAGADA - Operador: UMBERTFB;Encerrada;18/01/2011
;010.687/2.011;22:15:20;AVN  SOROCABA,  ;JARDIM ALZIRA FRANCO;;ALT. N. 550 - VIELA 2 - BARRACO 7.  AO LADO FERRO VELHO DO NILDO - CASA ALAGADA - Operador: UMBERTFB;Encerrada;18/01/2011
13061038.0;010.694/2.011;22:28:51;RUA  HUMBERTO DE CAMPOS, 186 ATUAL;VL ALZIRA;;casa alagada  - Operador: UMBERTFB;Encerrada;18/01/2011
19232022.0;010.555/2.011;18:53:41;AVN  BOM PASTOR, 400 ;VL FLORESTA;; - Operador: ROBERTCS;Encerrada;18/01/2011
19313016.0;010.525/2.011;18:21:54;RUA  CARNEIRO LEAO, 18 ;VL SCARPELLI;;CASA DA USUÁRIA CHEIA DE ÁGUA O PRIMEIRO ANDAR - Operador: ROBERTCS;Encerrada;18/01/2011
19132095.0;010.538/2.011;18:38:09;RUA PROF CHARCOT, 42 ;VL SCARPELLI;DMO;CASA ALAGADA - Operador: ROBERTCS;Encerrada;18/01/2011
6047076.0;010.540/2.011;18:40:12;RUA  ARUJA, 429 ;VL CURUCA;;CASA ALAGADA - Operador: ROBERTCS;Encerrada;18/01/2011
19022021.0;010.548/2.011;18:49:47;RUA  MURITINGA, 342 ;VL FLORESTA;DUPLICATA COM A OS. Nº 10.548/2011.;GARAGEM SUBTERRANEA ALAGADA;Encerrada;18/01/2011
4114032.0;010.552/2.011;18:51:18;RUA  COLUMBIA, 841 ;PQ DAS NACOES;1 metro e meio na garagem;GARAGEM SUBTERRANEA ALAGADA;Encerrada;18/01/2011
5093007.0;010.565/2.011;19:08:18;RUA  AIALA, 48 ;CASA BRANCA;;ALAGOU A CASA INTEIRA, HOUVE PERDAS - Operador: ROBERTCS;Encerrada;18/01/2011
19022021.0;010.566/2.011;19:07:15;RUA  MURITINGA, 342 ;VL FLORESTA;;+ 2 MTS DE ÁGUA NA RESIDENCIA - IDOSOS NO LOCAL;Encerrada;18/01/2011
;010.577/2.011;19:23:52;RUA  MISSIONARIOS, DOS, 1049 CASA  N. 134;JARDIM SANTO ANDRE;Endereço não localizado. Mantido contato telefônico e sem atendimento.;CASA ALAGADA.   PX. BAR DO AFONSO;Encerrada;18/01/2011
17169188.0;010.601/2.011;19:46:22;RUA DR SIMAO DE LIMA, 494 ;VL PALMARES;;CASAS INUNDADAS DO N.450 DA RUA DR. SIMÃO DE LIMA, RUA DAS AMORAS, RUA DO CAQUI E RUA DO PESSEGO*** - Operador: UMBERTFB;Encerrada;18/01/2011
13058031.0;010.614/2.011;19:57:35;RUA  JUPITER, 74 CASA: 02;VL ASSUNCAO;;**USUARIO INFORMA QUE ENCHEU DE ÁGUA DAS CHUVAS SUA RESIDENCIA***PROBLEMAS CONSTANTE NA RUA 1ª PRIMEIRA VEZ EM SUA RESIDENCIA***;Encerrada;18/01/2011
13058039.0;010.620/2.011;20:06:56;RUA  JUPITER, 46 ;VL ASSUNCAO;;**USUARIA INFORMA QUE HOUVE ENCHENTE EM VÁRIAS CASAS INFORMA ENCHEU EM SUA RESIDENCIA TAMBÉM***SOLICITA URGENTE***;Encerrada;18/01/2011
13058043.0;010.647/2.011;20:42:23;RUA  JUPITER, 42 ;VL ASSUNCAO;;*** INFORMA QUE ENCHEU SUA RESIDENCIA,M PERDA DE BENS MATERIAIS*** - Operador: UMBERTFB;Encerrada;18/01/2011
13217135.0;010.667/2.011;21:22:37;RUA  SETE DE SETEMBRO, 100 ;VL ASSUNCAO;DMO;ENTROU ÁGUA NA GARAGEM E ENCHEU UM VEICULO ( 1MTS0 - Operador: UMBERTFB - Operador: MARCIOKS;Encerrada;18/01/2011
;010.669/2.011;21:29:06;AVN  MARGINAL CORREGO TAIOCA, 19 ;JARDIM STELLA;;CASA ALAGADA. ATRAS DO CLUBE DO OLARIA - Operador: UMBERTFB - Operador: UMBERTFB;Encerrada;18/01/2011
13072001.0;010.686/2.011;22:13:16;TRV  MIMOSAS, 41 ;VL MARINA;;***INFORMA QUE ENCHEU DE ÁGUAS DE CHUVAS EM SUA RESIDENCIA*** - Operador: UMBERTFB;Encerrada;18/01/2011
;010.546/2.011;18:45:04;RUA  GRACILIANO RAMOS, 07 ;VILA SCARPELLI;Passado Irton 21/01/11;Rio transbordou e água invadiu as casas - Operador: ROBERTCS - Operador: CLAUDIB;Encerrada;18/01/2011
;010.549/2.011;18:49:01;PCA  MOCIDADE, DA, 0 próx a rua Ascalon e aos prédios;JARDIM CRISTIANE;;Água invadindo as casas - Operador: ROBERTCS;Encerrada;18/01/2011
15152260.0;010.557/2.011;18:55:47;RUA SAO JOSE OPERARIO, 161 CONDOM. LNE;JD BELA VISTA;dcurb/dmo(semasa);Água invadiu o local e o muro da parte de trás do prédio caiu - Usuária solicita vistoria pois teme desabamento  ;Encerrada;18/01/2011
4072020.0;010.564/2.011;19:06:45;RUA  JUNDIAI, 183 E FDS.;SANTA TEREZINHA;;ÁGUA ESTÁ INVADINDO O LOCAL - Operador: UMBERTFB;Encerrada;18/01/2011
;010.569/2.011;19:13:34;PCA  MOCIDADE, DA, 366 Em frente AOS PRÉDIOS AZUIS;JARDIM CRISTIANE;;Água invadiu local;Encerrada;18/01/2011
23068044.0;010.572/2.011;19:17:12;RUA SAO JUDAS TADEU, 171 ;VL TIBIRICA;;Água invadiu o local - Operador: ROBERTCS;Encerrada;18/01/2011
;010.582/2.011;19:29:19;AVN  MARGINAL CORREGO TAIOCA - ASS. TAIOCA-CAI, 19 ;JARDIM LAS VEGAS;;Água invadiu o local e conforme o solicitante, não está escoando - Solicita urgência - Operador: ROBERTCS;Encerrada;18/01/2011
10191101.0;010.533/2.011;18:31:34;RUA  SOMALIA, 487 ;PQ ORATORIO;DST;CASA CHEIA DE ÁGUA. - Operador: ROBERTCS;Encerrada;18/01/2011
9040082.0;011.039/2.011;11:35:37;RUA  AFONSO PENA, 210 ;VL AMERICA;;houve alagamento no local, solicita vistoria para efeito de processo junto ao semasa e a psa (ref conta de agua) - Operador: CLAUDIB;Encerrada;19/01/2011
;011.763/2.011;19:43:20;AVN PRINC GALES, DE, 25 ;VILA PRINCIPE DE GAL;DDC - Interno  ;Reclama que água invadiu o local, porém já foi limpo. Casa velha com rachadoras - Operador: JOSEROS;Encerrada;19/01/2011
9038016.0;010.729/2.011;06:38:54;RUA  ERATO, 451 ;VL AMERICA;;PERDEU TUDO COM A ENCHENTE - Operador: MARCIOKS;Encerrada;19/01/2011
16219006.0;010.765/2.011;08:12:09;RUA  PARDAIS, DOS, 305 ;JD ANA MARIA;;conjunto  do emhap, a casa encheu de agua , perderam quase tudo, na altura da nestor de barros - Operador: MARCIOKS;Encerrada;19/01/2011
;010.799/2.011;08:46:14;RUA  PARDAIS, DOS, 310 conjunto habitacional ana maria;JARDIM ANA MARIA;;água invadiu a casa durante a chuva, segundo usuária perdeu tudo , ainda segundo informação da usuaria houve enchente porque a psa fez capina e deixou o mato na via que obstruiu as bocas de lobo - Oper;Encerrada;19/01/2011
9189055.0;010.806/2.011;08:55:39;AVN  SANTOS DUMONT, 370 PRÉDIO:;CENTRO;porteiro do predio informou que não conhece nenhum morador com estes nomes.;a chuva invadiu o subsolo,alagando o local, chegando a cobrir os veículos - Operador: MARCIOKS;Encerrada;19/01/2011
;010.819/2.011;09:04:17;VIE  DEZ - URB. MISSIONARIOS, 583 ;JARDIM SANTO ANDRE;CONFORME INFORMAÇÃO DA SRA. AUREA CECILIA DE SOUZA - RG. 41.086.986-7 (IRMÃ DA SOLICITANTE) A MORADIA PERMANECE INTERDITADA E A SRA. ALDREY FOI ENCAMINHADA PARA O ALUGUEL SOCIAL, VIA CDHU E DAS-PSA.;entrou muita agua, esta ate na porta da usuaria, senhora de idade no local, nao consegue sair, proximo ao mercado tamires, no final da missionarios - Operador: MARCIOKS;Encerrada;19/01/2011
7026010.0;011.842/2.011;09:02:08;RUA  EVARISTO DA VEIGA, 100 A;VL HOMERO THON;Enc DMO Semasa;CASA ALAGOU - SOLICITA VISTORIA - Operador: MARCIOKS;Encerrada;20/01/2011
;011.846/2.011;09:10:59;RUA  JAPAO, 668 Apt 22;PARQUE DAS NACOES;ACIONADAS AS CAMPAINHAS DE VÁRIOS APARTAMENTOS E NÃO HOUVE ATENDIMENTO;Água parada  na garagem - impossibilita a saíde de veículos - água não escoa, está sem vazão. Solicita apoio, informa que o mura está minando água - teme a sua queda - Operador: MARCIOKS;Encerrada;20/01/2011
;011.894/2.011;09:48:38;AVN  ESTADOS, DOS, 6145 POSTO DE GASOLINA;VILA METALURGICA;;Usuário informa que há muita lama na frente do estabelecimentos (0,5mt) e não há possibilidade de trabalhar (carros não entram no posto) - Solicita vistoria e apoio. Informou ter sido orientado pela PS;Encerrada;20/01/2011
3170015.0;012.076/2.011;11:45:03;AVN  INDUSTRIAL, 600 loja 25 - Casa lotérica;CAMPESTRE;;Água invadiu a casa lotérica e usuário solicita vistoria de risco - Informou tanbém precisar do laudo para ressarcimento junto à CEF - Operador: CLAUDIB;Encerrada;20/01/2011
;012.413/2.011;16:29:01;RUA  GRACILIANO RAMOS - ASS.GRACILIANO RAMOS, 15 CASA 1 - FDS.;VILA SCARPELLI;dehab;PX. VIAÇÃO PADROEIRA.   CASA ALAGADA - Operador: CLAUDIB;Encerrada;20/01/2011
;012.420/2.011;16:41:07;RUA  ORATORIO, 5501 ;JARDIM ANA MARIA;;CASA ALAGADA.        PX. POSTO CATA VENTO - Operador: CLAUDIB;Encerrada;20/01/2011
4038069.0;011.808/2.011;08:25:30;RUA STA ADELIA, 173 ;SANTA TEREZINHA;;Usuária solicita a limpeza da rua após enchente - Operador: MARCIOKS;Encerrada;20/01/2011
;012.513/2.011;06:57:48;RUA  CONSTITUICAO - ASS. SANTA CRISTINA III, 109 56 - B FRENTE;JARDIM SANTA CRISTIN;;PERDEU TUDO - CASA ALAGADA - Operador: MARCIOKS;Encerrada;21/01/2011
4070027.0;012.852/2.011;11:31:32;RUA  GUARARAPES, 47 ;SANTA TEREZINHA;;SOLICITA VISTORIA APÓS ENCHENTE AFIM DE SOLICITAR REDUÇÃO/ISENÇÃO DO IPTU.  - Operador: CLAUDIB;Encerrada;21/01/2011
7026023.0;013.363/2.011;18:05:26;RUA  EVARISTO DA VEIGA, 36 E 49;VL HOMERO THON;Enc DMO(semasa).;DUAS CASAS QUE FORAM ALAGADAS DA MESMA PROPRIETÁRIA. SOLICITA VISTORIA PARA ISENÇÃO DO IPTU. - Operador: JOSEROS;Encerrada;21/01/2011
9158033.0;012.743/2.011;10:20:36;RUA  BURI, 760 ;VL PIRES;ACIONADA A CAMPAINHA E EFETUADO CONTATO TELEFÔNICO, NÃO HOUVE ATENDIMENTO.;AS CHUVAS DE TERÇA-FEIRA (18/01) OCASIONARAM LAGAMENTO NO IM´POVEL DO RECLAMANTE. O MESMO IRÁ SOLICITAR DESCONTO NO IPTU - Operador: MARCIOKS;Encerrada;21/01/2011
8164026.0;013.837/2.011;09:20:05;RUA  FRIBURGO, 2 CASA: 01;VL FRANCISCO MATARAZ;;SEGUNDO USUÁRIO ÁGUAS PLUVIAIS ENTRARAM NO IMÓVEL..NA CHUVA DA TERÇA-FEIRA DIA 18/01/2011- RELATOU QUE O MURO DO IMÓVEL DO VIZINHO CAIU.ESTÁ ACREDITA QUE O FATO PODERÁ SE REPETIR..      - Operador: MAR;Encerrada;24/01/2011
19229031.0;013.968/2.011;11:56:39;AVN  BOM PASTOR, 501 ;VL FLORESTA;No momento da vistoria, a casa encontrava-se fechada, e com placa de locação da mesma.;**ALAGAMENTO DE IMÓVEL, SOLICITANDO DEVIDO DESCONTO NO IPTU*** - Operador: CLAUDIB;Encerrada;24/01/2011
;013.777/2.011;08:32:46;RUA  GRACILIANO RAMOS - ASS.GRACILIANO RAMOS, 7 ;VILA SCARPELLI;;ALAGAMENTO NO LOCAL. A USUÁRIA NÃO ESTAVA EM CASA E NÃO PEGOU O PAPEL PARA SOLICITAR O AUXILIO ALUGUEL.   PX. VIAÇÃO PADROEIRA. - Operador: MARCIOKS - Operador: MARCIOKS - Operador: UMBERTFB;Encerrada;24/01/2011
4047023.0;013.988/2.011;12:22:58;RUA  DISTRITO FEDERAL, 384 ;SANTA TEREZINHA;ddc;CASA FOI ALAGADA.   SOLICITA VISTORIA PARA ISENÇÃO DE IPTU - Operador: CLAUDIB;Encerrada;24/01/2011
9036064.0;014.844/2.011;10:40:16;PCA  QUATORZE BIS, 175 CASACON:;VL AMERICA;Usuário orientado a entrar com processo Administrativo na PSA;CASA FOI ALAGADA. SOLICITA VISTORIA PARA DESCONTO NO IPTU - Operador: MARCIOKS;Encerrada;25/01/2011
6161015.0;016.248/2.011;15:05:28;TRV  OROS, 31 A;VL CURUCA;Não encontramos ordem de serviço anterior para o endereço citado, não consta numero telefônico para podermos orientar o solicitante.  Caso o solicitante volte ao Posto de Atendimento, orientar a abertura de Processo Administrativo solicitando certidão de ;USUÁRIO INFORMA QUE SEU IMÓVEL DURANTE A ENCHENTE DO DIA 18/01/2011 - ALAGANDO O IMÓVEL   E RECEBEU A VISITA DA DEFESA  CIVIL NO DIA SEGUINTE. NECESSITA DE RVO- PARA PLEITAR DESCONTO NO IPTU. - Operado;Encerrada;26/01/2011
13227024.0;018.109/2.011;14:44:36;RUA  BAEPENDI, 383 ;VL MARINA;Feito contato com a solicitante explicando o motivo do cancelamento e qual o procedimento deveria ser seguido para solicitar documentação para desconto no IPTU.;Usuária solicita RVO para desconto no IPTU, Nº DA CASA ESTA NO PORTÃO ,passando o rio é a segunda casa  nos fundo com quintal bem grande na frente, o.s anterior 11939 - Operador: CLAUDIB;Encerrada;28/01/2011
;018.955/2.011;20:37:20;RUA  JAPAO, 678 PROX. DA RUA COLUMBIA C/ ALFREDO MALUF.;JARDIM SANTO ANTONIO;;APTO 32 BLOCO 1 PADARIA JAPAO/ AGUA DO RIO INUNDOU A CAIXA DAGUA DO PREDIO - Operador: BATISTAJA;Encerrada;28/01/2011
13227024.0;022.424/2.011;13:48:25;RUA  BAEPENDI, 383 ;VL MARINA;;Residência está enchendo de água novamente - Operador: CLAUDIB;Encerrada;02/02/2011
;022.648/2.011;15:13:04;AVN  RANGEL PESTANA - ASS. JD. CRISTIANE,  VIELA 2 - 132;JARDIM CRISTIANE;;CASA ALAGADA.    PX. BAR DO LUIZ - Operador: CLAUDIB;Encerrada;02/02/2011
9039063.0;022.660/2.011;15:18:14;RUA  NILO PECANHA, 180 ;VL AMERICA;ESTA ORDEM DE SERVIÇO JÁ FORA ATENDIDA PELA Nº 22721/2011;CASA ALAGADA - Operador: CLAUDIB;Encerrada;02/02/2011
19229020.0;022.664/2.011;15:20:35;RUA  FELICIO PEDROSO, 66 ;JD BOM PASTOR;DMO-SEMASA;A RUA ESTA ALAGADA. RISCO PARA RESIDENCIAS - Operador: CLAUDIB;Encerrada;02/02/2011
9040092.0;022.781/2.011;17:45:32;RUA  NILO PECANHA, 201 ;VL AMERICA;Ordem de Serviço atendida pela nº 22.875/2011.;CASA ALAGADA;Encerrada;02/02/2011
